DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1985-05-23,261,117,,,
1985-05-24,261,83,,,
1985-05-25,222,106,,,
1985-05-26,156,83,,,
1985-05-27,189,78,,,
1985-05-28,106,44,,,
1985-05-29,194,33,,,
1985-05-30,217,56,,,
1985-05-31,167,56,,,
1985-06-01,167,61,,,
1985-06-03,267,161,,,
1985-06-04,167,156,,,
1985-06-05,272,172,,,
1985-06-06,289,150,,,
1985-06-07,267,239,,,
1985-06-08,217,211,,,
1985-06-09,339,150,,,
1985-06-10,344,211,,,
1985-06-11,361,272,,,
1985-06-12,250,239,,,
1985-06-13,350,228,,,
1985-06-14,339,211,,,
1985-06-15,361,194,,,
1985-06-16,378,244,,,
1985-06-18,356,233,,,
1985-06-19,233,194,,,
1985-06-20,322,194,,,
1985-06-21,306,228,,,
1985-06-22,283,167,,,
1985-06-23,300,250,,,
1985-06-24,294,200,,,
1985-06-25,294,211,,,
1985-06-26,322,122,,,
1985-06-27,317,128,,,
1985-06-28,317,222,,,
1985-06-29,267,139,,,
1985-06-30,278,183,,,
1985-07-01,328,122,,,
1985-07-02,322,172,,,
1985-07-03,350,150,,,
1985-07-05,356,206,,,
1985-07-06,322,172,,,
1985-07-07,317,172,,,
1985-07-08,344,194,,,
1985-07-09,344,233,,,
1985-07-10,339,183,,,
1985-07-11,306,161,,,
1985-07-12,339,150,,,
1985-07-13,367,189,,,
1985-07-15,361,200,,,
1985-07-16,328,150,,,
1985-07-17,322,128,,,
1985-07-18,311,117,,,
1985-07-19,322,133,,,
1985-07-20,278,206,,,
1985-07-21,283,172,,,
1985-07-22,317,156,,,
1985-07-23,339,183,,,
1985-07-24,394,239,,,
1985-07-25,356,200,,,
1985-07-26,356,200,,,
1985-07-27,344,194,,,
1985-07-28,283,139,,,
1985-07-29,222,89,,,
1985-07-30,250,100,,,
1985-07-31,228,78,,,
1985-08-01,256,89,,,
1985-08-02,306,150,,,
1985-08-03,339,144,,,
1985-08-04,322,150,,,
1985-08-05,311,144,,,
1985-08-06,328,156,,,
1985-08-07,317,156,,,
1985-08-08,300,156,,,
1985-08-09,322,172,,,
1985-08-10,300,133,,,
1985-08-11,311,144,,,
1985-08-12,278,117,,,
1985-08-13,272,89,,,
1985-08-14,294,128,,,
1985-08-15,294,144,,,
1985-08-16,300,133,,,
1985-08-17,206,111,,,
1985-08-18,244,83,,,
1985-08-19,261,67,,,
1985-08-20,256,100,,,
1985-08-21,278,89,,,
1985-08-22,300,89,,,
1985-08-23,333,117,,,
1985-08-24,350,172,,,
1985-08-25,339,167,,,
1985-08-26,317,183,,,
1985-08-27,272,111,,,
1985-08-28,300,94,,,
1985-08-29,300,94,,,
1985-08-30,278,156,,,
1985-08-31,322,122,,,
1985-09-01,267,139,,,
1985-09-02,244,111,,,
1985-09-03,272,156,,,
1985-09-04,233,111,,,
1985-09-05,233,106,,,
1985-09-06,194,89,,,
1985-09-07,139,111,,,
1985-09-09,133,61,,,
1985-09-10,172,50,,,
1985-09-11,178,50,,,
1985-09-12,211,72,,,
1985-09-13,200,89,,,
1985-09-14,217,100,,,
1985-09-15,239,89,,,
1985-09-16,250,117,,,
1985-09-17,200,61,,,
1985-09-18,217,111,,,
1985-09-19,267,128,,,
1985-09-20,256,117,,,
1985-09-21,294,106,,,
1985-09-22,294,133,,,
1985-09-23,306,122,,,
1985-09-24,333,144,,,
1985-09-25,322,128,,,
1985-09-26,267,111,,,
1985-09-27,244,111,,,
1985-09-28,256,111,,,
1985-09-29,233,83,,,
1985-09-30,217,61,,,
1985-10-01,289,94,,,
1985-10-02,300,233,,,
1985-10-03,322,222,,,
1985-10-04,333,244,,,
1985-10-06,161,100,,,
1985-10-07,206,78,,,
1985-10-08,189,67,,,
1985-10-09,156,50,,,
1985-10-10,222,67,,,
1985-10-11,222,50,,,
1985-10-12,200,144,,,
1985-10-13,200,117,,,
1985-10-14,250,150,,,
1985-10-15,267,94,,,
1985-10-16,272,72,,,
1985-10-17,250,100,,,
1985-10-18,228,61,,,
1985-10-19,178,44,,,
1985-10-20,133,61,,,
1985-10-21,111,33,,,
1985-10-22,100,56,,,
1985-10-23,206,94,,,
1985-10-24,222,72,,,
1985-10-25,233,61,,,
1985-10-27,228,106,,,
1985-10-28,200,56,,,
1985-10-29,183,44,,,
1985-10-30,189,83,,,
1985-10-31,194,94,,,
1985-11-01,233,144,,,
