DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-02-15,106,72,,,
1996-02-16,167,22,,,
1996-02-17,211,28,,,
1996-02-18,156,61,,,
1996-02-19,100,39,,,
1996-02-20,100,50,,,
1996-02-21,94,17,,,
1996-02-22,39,-11,,,
1996-02-23,133,-28,,,
1996-02-24,67,-61,,,
1996-02-25,6,-44,,,
1996-02-26,-11,-44,,,
1996-02-27,11,-50,,,
1996-02-28,61,-83,,,
1996-02-29,117,-89,,,
1996-03-01,111,-22,,,
1996-03-02,150,-17,,,
1996-03-03,122,0,,,
1996-03-04,72,28,,,
1996-03-05,44,0,,,
1996-03-06,100,-11,,,
1996-03-07,128,39,,,
1996-03-08,167,50,,,
1996-03-09,194,61,,,
1996-03-10,150,44,,,
1996-03-11,133,17,,,
1996-03-12,39,0,,,
1996-03-13,22,22,,,
1996-03-14,94,-11,,,
1996-03-15,144,0,,,
1996-03-16,178,-17,,,
1996-03-17,200,11,,,
1996-03-18,206,33,,,
1996-03-19,206,17,,,
1996-03-20,211,11,,,
1996-03-21,156,33,,,
1996-03-22,144,6,,,
1996-03-23,50,-56,,,
1996-03-24,111,-67,,,
1996-03-25,106,-17,,,
1996-04-20,156,22,,,
1996-04-21,156,0,,,
1996-04-22,194,0,,,
1996-04-23,244,61,,,
1996-04-24,256,56,,,
1996-04-25,244,111,,,
1996-04-26,283,89,,,
1996-04-27,250,67,,,
1996-04-28,200,72,,,
1996-04-29,206,39,,,
1996-04-30,261,33,,,
1996-05-01,250,56,,,
1996-05-02,233,50,,,
1996-05-03,222,67,,,
1996-05-04,217,44,,,
1996-05-05,217,50,,,
1996-05-06,233,67,,,
1996-05-07,217,106,,,
1996-05-08,200,83,,,
1996-05-09,194,22,,,
1996-05-10,256,28,,,
1996-05-11,300,89,,,
1996-05-12,300,72,,,
1996-05-13,272,67,,,
1996-05-14,244,128,,,
1996-05-15,200,94,,,
1996-05-16,172,72,,,
1996-05-17,250,94,,,
1996-05-18,222,111,,,
1996-05-19,178,89,,,
1996-05-20,217,39,,,
1996-05-21,206,39,,,
1996-05-22,144,33,,,
1996-05-23,189,0,,,
1996-05-24,89,6,,,
1996-05-25,111,0,,,
1996-05-26,183,11,,,
1996-05-27,172,39,,,
1996-05-28,233,11,,,
1996-05-29,200,0,,,
1996-05-30,172,0,,,
1996-05-31,233,6,,,
1996-06-01,256,89,,,
1996-06-02,289,89,,,
1996-06-03,317,78,,,
1996-06-04,339,83,,,
1996-06-05,300,100,,,
1996-06-06,300,94,,,
1996-06-07,311,94,,,
1996-06-08,278,78,,,
1996-06-09,272,106,,,
1996-06-10,272,78,,,
1996-06-11,261,100,,,
1996-06-12,256,50,,,
1996-06-13,261,50,,,
1996-06-14,267,33,,,
1996-06-15,283,50,,,
1996-06-16,289,44,,,
1996-06-17,283,56,,,
1996-06-18,300,150,,,
1996-06-19,294,167,,,
1996-06-20,256,133,,,
1996-06-21,217,100,,,
1996-06-22,244,39,,,
1996-06-23,272,39,,,
1996-06-24,256,28,,,
1996-06-25,217,83,,,
1996-06-26,128,44,,,
