DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-07-12,294,194,,,
1999-07-13,261,172,,,
1999-07-14,261,172,,,
1999-07-15,250,156,,,
1999-07-16,256,150,,,
1999-07-17,244,139,,,
1999-07-18,267,139,,,
1999-07-19,256,128,,,
1999-07-20,239,128,,,
1999-07-21,228,122,,,
1999-07-22,244,122,,,
1999-07-23,233,133,,,
1999-07-24,233,128,,,
1999-07-25,250,128,,,
1999-07-26,244,122,,,
1999-07-27,222,128,,,
1999-07-28,217,122,,,
1999-07-29,244,128,,,
1999-07-30,244,139,,,
1999-07-31,233,139,,,
1999-08-01,239,133,,,
1999-08-02,233,139,,,
1999-08-03,256,133,,,
1999-08-04,239,139,,,
1999-08-05,222,156,,,
1999-08-06,222,156,,,
1999-08-07,239,133,,,
1999-08-08,239,128,,,
1999-08-09,244,122,,,
1999-08-10,239,128,,,
1999-08-11,244,133,,,
1999-08-12,250,139,,,
1999-08-13,256,144,,,
1999-08-14,233,139,,,
1999-08-15,222,139,,,
1999-08-16,228,122,,,
1999-08-17,217,139,,,
1999-08-18,233,128,,,
1999-08-19,228,128,,,
1999-08-20,217,128,,,
1999-08-21,228,128,,,
1999-08-22,233,139,,,
1999-08-23,211,128,,,
1999-08-24,222,111,,,
1999-08-25,244,150,,,
1999-08-26,250,161,,,
1999-08-27,217,139,,,
1999-08-28,211,122,,,
1999-08-29,200,139,,,
1999-08-30,211,139,,,
1999-08-31,250,133,,,
1999-09-01,244,139,,,
1999-09-02,250,150,,,
1999-09-03,239,128,,,
1999-09-04,239,128,,,
1999-09-05,228,139,,,
1999-09-06,211,156,,,
1999-09-07,217,144,,,
1999-09-08,239,139,,,
1999-09-09,217,144,,,
1999-09-10,239,128,,,
1999-09-11,239,122,,,
1999-09-12,233,111,,,
1999-09-13,239,117,,,
1999-09-14,228,117,,,
1999-09-15,228,122,,,
1999-09-16,222,133,,,
1999-09-17,211,150,,,
1999-09-18,194,150,,,
1999-09-19,239,128,,,
1999-09-20,222,122,,,
1999-09-21,267,150,,,
1999-09-22,250,161,,,
1999-09-23,217,156,,,
1999-09-24,211,144,,,
1999-09-25,194,139,,,
1999-09-26,200,139,,,
1999-09-27,194,144,,,
1999-09-28,222,144,,,
1999-09-29,344,139,,,
1999-09-30,333,161,,,
1999-10-01,256,128,,,
1999-10-02,239,117,,,
1999-10-03,206,117,,,
1999-10-04,222,117,,,
1999-10-05,256,139,,,
1999-10-06,233,128,,,
1999-10-07,344,139,,,
1999-10-08,317,206,,,
1999-10-09,311,172,,,
1999-10-10,294,156,,,
1999-10-11,244,133,,,
1999-10-12,250,133,,,
1999-10-13,272,150,,,
1999-10-14,256,139,,,
1999-10-15,228,150,,,
1999-10-16,239,144,,,
1999-10-17,261,128,,,
1999-10-18,261,156,,,
1999-10-19,256,150,,,
1999-10-20,294,150,,,
1999-10-21,289,161,,,
1999-10-22,233,128,,,
1999-10-23,239,139,,,
1999-10-24,267,144,,,
1999-10-25,283,156,,,
1999-10-26,239,117,,,
1999-10-27,222,117,,,
1999-10-28,228,117,,,
1999-10-29,278,117,,,
1999-10-30,328,189,,,
1999-10-31,294,172,,,
1999-11-01,267,144,,,
1999-11-02,217,117,,,
1999-11-03,206,100,,,
1999-11-04,189,111,,,
1999-11-05,200,122,,,
1999-11-06,217,117,,,
1999-11-07,211,111,,,
1999-11-08,206,133,,,
1999-11-09,206,117,,,
1999-11-10,217,111,,,
1999-11-11,228,117,,,
1999-11-12,183,111,,,
1999-11-13,189,111,,,
1999-11-14,211,117,,,
1999-11-15,206,128,,,
1999-11-16,211,139,,,
1999-11-17,200,117,,,
1999-11-18,206,100,,,
1999-11-19,200,106,,,
1999-11-20,183,117,,,
1999-11-21,206,106,,,
1999-11-22,217,128,,,
1999-11-23,194,106,,,
1999-11-24,222,161,,,
1999-11-25,228,133,,,
1999-11-26,233,122,,,
1999-11-27,178,100,,,
1999-11-28,194,83,,,
1999-11-29,206,111,,,
1999-11-30,194,111,,,
1999-12-01,206,94,,,
1999-12-02,200,106,,,
1999-12-03,211,139,,,
1999-12-04,211,139,,,
1999-12-05,200,106,,,
1999-12-06,211,83,,,
1999-12-07,189,89,,,
1999-12-08,200,117,,,
1999-12-09,178,106,,,
1999-12-10,211,72,,,
1999-12-11,233,122,,,
1999-12-12,189,106,,,
1999-12-13,161,67,,,
1999-12-14,206,89,,,
1999-12-15,211,139,,,
1999-12-16,217,128,,,
1999-12-17,228,117,,,
1999-12-18,217,111,,,
1999-12-19,228,106,,,
1999-12-20,250,156,,,
1999-12-21,217,139,,,
1999-12-22,250,167,,,
1999-12-23,256,128,,,
1999-12-24,272,144,,,
1999-12-25,250,150,,,
1999-12-26,228,128,,,
1999-12-27,239,139,,,
1999-12-28,228,156,,,
1999-12-29,200,106,,,
1999-12-30,183,78,,,
1999-12-31,178,78,,,
2000-01-01,189,61,,,
2000-01-02,183,94,,,
2000-01-03,183,100,,,
2000-01-04,211,122,,,
2000-01-05,244,133,,,
2000-01-06,228,122,,,
2000-01-07,189,89,,,
2000-01-08,200,83,,,
2000-01-09,189,78,,,
2000-01-10,178,89,,,
2000-01-11,183,78,,,
2000-01-12,189,100,,,
2000-01-13,194,89,,,
2000-01-14,211,133,,,
2000-01-15,222,144,,,
2000-01-16,172,122,,,
2000-01-17,172,139,,,
2000-01-18,256,161,,,
2000-01-19,228,133,,,
2000-01-20,211,133,,,
2000-01-21,194,106,,,
2000-01-22,172,94,,,
2000-01-23,167,100,,,
2000-01-24,211,133,,,
2000-01-25,161,117,,,
2000-01-26,189,94,,,
2000-01-27,200,78,,,
2000-01-28,189,78,,,
2000-01-29,161,78,,,
2000-01-30,144,100,,,
2000-01-31,189,100,,,
2000-02-01,222,100,,,
2000-02-02,244,144,,,
2000-02-03,217,111,,,
2000-02-04,172,111,,,
2000-02-05,206,117,,,
2000-02-06,200,100,,,
2000-02-07,222,89,,,
2000-02-08,222,128,,,
2000-02-09,189,106,,,
2000-02-10,144,117,,,
2000-02-11,172,100,,,
2000-02-12,183,106,,,
2000-02-13,139,111,,,
2000-02-14,167,128,,,
2000-02-15,194,100,,,
2000-02-16,150,89,,,
2000-02-17,172,94,,,
2000-02-18,189,78,,,
2000-02-19,222,156,,,
2000-02-20,172,94,,,
2000-02-21,194,100,,,
