DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-09-30,294,139,,,
1991-10-01,306,111,,,
1991-10-02,317,106,,,
1991-10-03,328,122,,,
1991-10-04,339,133,,,
1991-10-05,339,117,,,
1991-10-06,317,122,,,
1991-10-07,322,117,,,
1991-10-08,311,133,,,
1991-10-09,283,128,,,
1991-10-10,317,106,,,
1991-10-11,289,128,,,
1991-10-12,289,111,,,
1991-10-13,294,100,,,
1991-10-14,311,111,,,
1991-10-15,322,94,,,
1991-10-16,317,122,,,
1991-10-17,317,122,,,
1991-10-18,300,89,,,
1991-10-19,311,89,,,
1991-10-20,272,89,,,
1991-10-21,272,83,,,
1991-10-22,217,128,,,
1991-10-23,194,94,,,
1991-10-24,200,0,,,
1991-10-25,206,22,,,
1991-10-26,172,39,,,
1991-10-27,133,44,,,
1991-10-28,100,-28,,,
1991-10-29,128,-22,,,
1991-10-30,94,28,,,
1991-10-31,128,-6,,,
1991-11-01,172,-17,,,
1991-11-02,222,11,,,
1991-11-03,161,39,,,
1991-11-04,217,28,,,
1991-11-05,233,44,,,
1991-11-06,250,72,,,
1991-11-07,267,56,,,
1991-11-08,256,94,,,
1991-11-09,244,83,,,
1991-11-10,183,72,,,
1991-11-11,194,100,,,
1991-11-12,194,44,,,
1991-11-13,233,33,,,
1991-11-14,150,33,,,
1991-11-15,100,6,,,
1991-11-16,150,-33,,,
1991-11-17,189,50,,,
1991-11-18,133,50,,,
1991-11-19,122,-17,,,
1991-11-20,189,-22,,,
1991-11-21,183,56,,,
1991-11-22,122,28,,,
1991-11-23,106,-22,,,
1991-11-24,183,-56,,,
1991-11-25,244,0,,,
1991-11-26,250,22,,,
1991-11-27,211,50,,,
1991-11-28,67,17,,,
1991-11-29,117,-17,,,
1991-11-30,50,-6,,,
1991-12-01,44,-33,,,
1991-12-02,150,-61,,,
1991-12-03,144,-33,,,
1991-12-04,144,-28,,,
1991-12-05,178,6,,,
1991-12-06,189,-28,,,
1991-12-07,150,44,,,
1991-12-08,89,33,,,
1991-12-09,128,44,,,
1991-12-10,72,61,,,
1991-12-28,22,22,,,
1992-01-21,83,61,,,
1992-01-22,144,-28,,,
1992-01-23,-33,-44,,,
1992-01-24,183,-11,,,
1992-01-25,222,-22,,,
1992-01-26,183,-6,,,
1992-01-27,161,-6,,,
1992-01-28,178,-17,,,
1992-01-29,150,39,,,
1992-01-30,172,-6,,,
1992-01-31,183,-11,,,
1992-02-01,156,22,,,
1992-02-02,128,22,,,
1992-02-03,133,-17,,,
1992-02-04,167,-28,,,
1992-02-05,150,6,,,
1992-02-06,100,67,,,
1992-02-07,133,28,,,
1992-02-08,144,6,,,
1992-02-09,111,50,,,
1992-02-10,83,50,,,
1992-02-11,100,44,,,
1992-02-12,94,61,,,
1992-02-13,89,17,,,
1992-02-14,128,-11,,,
1992-02-15,78,17,,,
1992-02-16,89,11,,,
1992-02-17,133,6,,,
1992-02-18,150,0,,,
1992-02-19,178,0,,,
1992-02-20,200,44,,,
