DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-06-18,200,50,,,
2002-06-19,239,17,,,
2002-06-20,267,44,,,
2002-06-21,267,111,,,
2002-06-22,267,83,,,
2002-06-23,261,89,,,
2002-06-24,300,83,,,
2002-06-25,328,111,,,
2002-06-26,328,122,,,
2002-06-27,272,133,,,
2002-06-28,256,133,,,
2002-06-29,256,117,,,
2002-06-30,272,83,,,
2002-07-01,283,72,,,
2002-07-02,317,72,,,
2002-07-03,272,89,,,
2002-07-04,250,67,,,
2002-07-05,283,56,,,
2002-07-06,294,94,,,
2002-07-07,283,100,,,
2002-07-08,272,56,,,
2002-07-09,350,78,,,
2002-07-10,372,106,,,
2002-07-11,378,128,,,
2002-07-12,361,156,,,
2002-07-13,350,161,,,
2002-07-14,311,133,,,
2002-07-15,317,111,,,
2002-07-16,306,94,,,
2002-07-17,311,83,,,
2002-07-18,300,100,,,
2002-07-19,294,122,,,
2002-07-20,322,94,,,
2002-07-21,339,106,,,
2002-07-22,300,106,,,
2002-07-23,306,94,,,
2002-07-24,300,78,,,
2002-07-25,289,94,,,
2002-07-26,300,94,,,
2002-07-27,289,100,,,
2002-07-28,311,106,,,
2002-07-29,306,83,,,
2002-07-30,294,111,,,
2002-07-31,300,106,,,
2002-08-01,311,89,,,
2002-08-02,272,67,,,
2002-08-03,278,72,,,
2002-08-04,106,100,,,
2002-08-05,189,67,,,
2002-08-06,194,28,,,
2002-08-07,239,6,,,
2002-08-08,272,33,,,
2002-08-09,306,56,,,
2002-08-10,328,83,,,
2002-08-11,333,78,,,
2002-08-12,328,72,,,
2002-08-13,344,89,,,
2002-08-14,356,106,,,
2002-08-15,344,89,,,
2002-08-16,333,94,,,
2002-08-17,306,94,,,
2002-08-18,294,50,,,
2002-08-19,256,67,,,
2002-08-20,200,61,,,
2002-08-21,222,17,,,
2002-08-22,261,17,,,
2002-08-23,261,56,,,
2002-08-24,267,50,,,
2002-08-25,261,72,,,
2002-08-26,250,33,,,
2002-08-27,267,33,,,
2002-08-28,283,83,,,
2002-08-29,294,72,,,
2002-08-30,283,94,,,
2002-08-31,278,39,,,
2002-09-01,322,50,,,
2002-09-02,317,89,,,
2002-09-03,289,89,,,
2002-09-04,244,61,,,
2002-09-05,194,39,,,
2002-09-06,183,-11,,,
2002-09-07,178,22,,,
2002-09-08,211,-6,,,
2002-09-09,267,28,,,
2002-09-10,294,33,,,
2002-09-11,300,56,,,
2002-09-12,311,61,,,
2002-09-13,317,67,,,
2002-09-14,283,67,,,
