DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-10-30,233,106,,,
1997-10-31,339,89,,,
1997-11-01,367,100,,,
1997-11-02,372,156,,,
1997-11-03,361,144,,,
1997-11-04,339,128,,,
1997-11-05,300,89,,,
1997-11-06,289,94,,,
1997-11-07,233,78,,,
1997-11-08,233,56,,,
1997-11-09,244,50,,,
1997-11-10,156,106,,,
1997-11-11,172,89,,,
1997-11-12,228,100,,,
1997-11-13,161,56,,,
1997-11-14,183,39,,,
1997-11-15,156,50,,,
1997-11-16,194,50,,,
1997-11-17,211,39,,,
1997-11-18,233,61,,,
1997-11-19,167,89,,,
1997-11-20,217,78,,,
1997-11-21,228,61,,,
1997-11-22,294,83,,,
1997-11-23,250,78,,,
1997-11-24,206,67,,,
1997-11-25,267,89,,,
1997-11-26,161,56,,,
1997-11-27,183,33,,,
1997-11-28,206,50,,,
1997-11-29,178,39,,,
1997-11-30,139,39,,,
1997-12-01,183,39,,,
1997-12-02,211,33,,,
1997-12-03,178,78,,,
1997-12-04,194,67,,,
1997-12-05,133,117,,,
1997-12-06,167,78,,,
1997-12-07,161,67,,,
1997-12-08,133,11,,,
1997-12-09,139,-6,,,
1997-12-10,200,-11,,,
1997-12-11,194,17,,,
1997-12-12,183,22,,,
1997-12-13,200,39,,,
1997-12-14,117,39,,,
1997-12-15,178,28,,,
1997-12-16,228,44,,,
1997-12-17,183,28,,,
1997-12-18,117,28,,,
1997-12-19,200,17,,,
1997-12-20,161,33,,,
1997-12-21,133,22,,,
1997-12-22,172,6,,,
1997-12-23,172,6,,,
1997-12-24,156,11,,,
1997-12-25,156,-6,,,
1997-12-26,172,0,,,
1997-12-27,206,0,,,
1997-12-28,239,72,,,
1997-12-29,217,78,,,
1997-12-30,261,72,,,
1997-12-31,261,89,,,
1998-01-01,250,89,,,
1998-01-02,150,78,,,
1998-01-03,156,50,,,
1998-01-04,122,6,,,
1998-01-05,150,-6,,,
1998-01-06,172,11,,,
1998-01-07,178,28,,,
1998-01-08,178,67,,,
1998-01-09,133,106,,,
1998-01-10,183,67,,,
1998-01-11,161,56,,,
1998-01-12,178,94,,,
1998-01-13,172,50,,,
