DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1988-09-22,194,89,,,
1988-09-23,233,83,,,
1988-09-24,222,100,,,
1988-09-25,200,94,,,
1988-09-26,206,83,,,
1988-09-27,211,89,,,
1988-09-28,256,122,,,
1988-09-29,289,139,,,
1988-09-30,289,156,,,
1988-10-01,278,150,,,
1988-10-02,267,133,,,
1988-10-03,217,139,,,
1988-10-04,250,128,,,
1988-10-05,211,94,,,
1988-10-06,200,78,,,
1988-10-07,222,83,,,
1988-10-08,244,117,,,
1988-10-09,256,122,,,
1988-10-10,228,111,,,
1988-10-11,200,78,,,
1988-10-12,189,67,,,
1988-10-13,167,72,,,
1988-10-14,178,44,,,
1988-10-15,244,94,,,
1988-10-16,272,139,,,
1988-10-17,278,144,,,
1988-10-18,278,144,,,
1988-10-19,256,122,,,
1988-10-20,261,128,,,
1988-10-21,261,139,,,
1988-10-23,189,122,,,
1988-10-24,244,122,,,
1988-10-25,256,128,,,
1988-10-26,244,111,,,
1988-10-27,194,100,,,
1988-10-28,122,111,,,
1988-10-29,183,78,,,
1988-10-30,211,83,,,
1988-10-31,211,100,,,
1988-11-01,178,61,,,
1988-11-02,128,56,,,
1988-11-03,183,78,,,
1988-11-04,200,89,,,
1988-11-05,222,89,,,
1988-11-06,172,72,,,
1988-11-07,144,44,,,
1988-11-10,56,17,,,
1988-11-11,111,6,,,
1988-11-12,144,44,,,
1988-11-13,56,-17,,,
1988-11-14,56,-44,,,
1988-11-15,94,-44,,,
1988-11-16,17,-33,,,
1988-11-17,33,-67,,,
1988-11-18,94,-72,,,
1988-11-19,100,-28,,,
1988-11-20,106,-17,,,
1988-11-21,139,11,,,
1988-11-22,67,33,,,
1988-11-23,61,-56,,,
1988-11-24,22,-61,,,
1988-11-25,22,-33,,,
1988-11-26,89,-39,,,
1988-11-27,161,11,,,
1988-11-28,150,33,,,
1988-11-29,178,50,,,
1988-11-30,178,61,,,
1990-09-24,178,89,,,
1990-09-25,172,67,,,
1990-09-26,189,67,,,
1990-09-27,139,67,,,
1990-09-28,211,83,,,
1990-09-29,244,111,,,
1990-09-30,261,133,,,
1990-10-01,272,133,,,
1990-10-02,239,117,,,
1990-10-03,267,122,,,
1990-10-04,261,139,,,
1990-10-05,233,111,,,
1990-10-06,194,72,,,
1990-10-07,167,56,,,
1990-10-08,206,67,,,
1990-10-09,233,83,,,
1990-10-10,233,100,,,
1990-10-11,233,94,,,
1990-10-12,239,100,,,
1990-10-13,233,100,,,
1990-10-14,239,100,,,
1990-10-15,244,94,,,
1990-10-16,222,89,,,
1990-10-17,217,83,,,
1990-10-18,133,39,,,
1990-10-19,117,28,,,
1990-10-20,161,22,,,
1990-10-21,200,50,,,
1990-10-22,206,83,,,
1990-10-23,228,83,,,
1990-10-24,256,111,,,
1990-10-25,239,117,,,
1990-10-26,250,106,,,
1990-10-27,239,111,,,
1990-10-28,233,94,,,
1990-10-29,194,78,,,
1990-10-30,194,78,,,
1990-10-31,78,6,,,
1990-11-01,50,-22,,,
1990-11-02,83,-33,,,
1990-11-03,161,11,,,
1990-11-04,183,50,,,
1990-11-05,144,0,,,
1990-11-06,83,-17,,,
1990-11-07,133,-17,,,
1990-11-08,183,72,,,
1990-11-09,211,83,,,
1990-11-10,222,100,,,
1990-11-11,233,100,,,
1990-11-12,222,94,,,
1990-11-13,206,106,,,
1990-11-14,139,67,,,
1990-11-15,189,72,,,
1990-11-16,161,78,,,
1990-11-17,156,39,,,
1990-11-18,128,39,,,
1990-11-19,56,-6,,,
1990-11-20,39,-39,,,
1990-11-21,83,-44,,,
1990-11-22,144,17,,,
1990-11-23,222,100,,,
1990-11-24,228,89,,,
1990-11-25,156,-39,,,
1990-11-26,39,-67,,,
1990-11-27,117,-56,,,
1990-11-28,133,11,,,
1990-11-29,161,33,,,
