DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-09-23,272,139,,,
1991-09-24,294,117,,,
1991-09-25,306,128,,,
1991-09-26,294,150,,,
1991-09-27,239,139,,,
1991-09-28,244,128,,,
1991-09-29,261,122,,,
1991-09-30,278,111,,,
1991-10-01,267,133,,,
1991-10-02,294,128,,,
1991-10-03,300,122,,,
1991-10-04,306,128,,,
1991-10-05,306,122,,,
1991-10-06,294,139,,,
1991-10-07,283,122,,,
1991-10-08,267,111,,,
1991-10-09,250,128,,,
1991-10-10,283,122,,,
1991-10-11,256,111,,,
1991-10-12,267,106,,,
1991-10-13,272,122,,,
1991-10-14,278,194,,,
1991-10-15,300,144,,,
1991-10-16,283,133,,,
1991-10-17,283,128,,,
1991-10-18,289,133,,,
1991-10-19,272,122,,,
1991-10-20,244,83,,,
1991-10-21,228,72,,,
1991-10-22,183,94,,,
1991-10-23,156,61,,,
1991-10-24,156,28,,,
1991-10-25,156,33,,,
1991-10-26,139,28,,,
1991-10-27,89,-6,,,
1991-10-28,67,-33,,,
1991-10-29,111,-33,,,
1991-10-30,56,-17,,,
1991-10-31,106,-6,,,
1991-11-01,156,11,,,
1991-11-02,183,28,,,
1991-11-03,150,33,,,
1991-11-04,194,78,,,
1991-11-05,211,100,,,
1991-11-06,233,100,,,
1991-11-07,233,83,,,
1991-11-08,217,72,,,
1991-11-09,200,72,,,
1991-11-10,156,67,,,
1991-11-11,167,78,,,
1991-11-12,172,44,,,
1991-11-13,183,28,,,
1991-11-14,89,0,,,
1991-11-15,11,-22,,,
1991-11-16,94,-17,,,
1991-11-17,133,17,,,
1991-11-18,89,17,,,
1991-11-19,100,0,,,
1991-11-20,150,-28,,,
1991-11-21,156,39,,,
1991-11-22,94,11,,,
1991-11-23,94,-17,,,
1991-11-24,194,-11,,,
1991-11-25,200,28,,,
1991-11-26,200,67,,,
1991-11-27,161,22,,,
1991-11-28,39,-28,,,
1991-11-29,72,-33,,,
1991-11-30,17,-50,,,
1991-12-01,0,-61,,,
1991-12-02,89,-17,,,
1991-12-03,122,-33,,,
1991-12-04,156,-11,,,
1991-12-05,139,-6,,,
1991-12-06,150,-22,,,
1991-12-07,122,-22,,,
1991-12-08,83,-22,,,
1991-12-09,122,56,,,
1991-12-10,94,44,,,
1991-12-11,67,17,,,
1991-12-12,100,0,,,
1991-12-13,161,28,,,
1991-12-14,144,-6,,,
1991-12-15,150,-17,,,
1991-12-16,139,0,,,
1991-12-17,106,33,,,
1991-12-18,89,33,,,
1991-12-19,33,-6,,,
1991-12-20,72,-11,,,
1991-12-21,111,-6,,,
1991-12-22,89,-22,,,
1991-12-23,78,-17,,,
1991-12-24,106,-22,,,
1991-12-25,117,-28,,,
1991-12-26,122,-22,,,
1991-12-27,83,6,,,
1991-12-28,28,-11,,,
1991-12-29,56,-22,,,
1991-12-30,28,-39,,,
1991-12-31,89,-44,,,
1992-01-01,89,-28,,,
1992-01-02,94,-22,,,
1992-01-03,56,0,,,
1992-01-04,56,6,,,
1992-01-05,39,-11,,,
1992-01-06,0,-28,,,
1992-01-07,33,-44,,,
1992-01-08,44,-33,,,
1992-01-09,111,-6,,,
1992-01-10,122,-17,,,
1992-01-11,100,0,,,
1992-01-12,33,-44,,,
1992-01-13,83,-28,,,
1992-01-14,72,-17,,,
1992-01-15,83,0,,,
1992-01-16,139,-44,,,
1992-01-17,133,-17,,,
1992-01-18,72,17,,,
1992-01-19,67,-22,,,
1992-01-20,117,-33,,,
1992-01-21,94,0,,,
1992-01-22,144,17,,,
1992-01-23,156,-22,,,
1992-01-24,183,-6,,,
1992-01-25,200,0,,,
1992-01-26,144,0,,,
1992-01-27,167,6,,,
1992-01-28,150,-6,,,
1992-01-29,156,56,,,
1992-01-30,156,-6,,,
1992-01-31,150,-11,,,
1992-02-01,128,-17,,,
1992-02-02,111,33,,,
1992-02-03,100,28,,,
1992-02-04,122,-6,,,
1992-02-05,111,-11,,,
1992-02-06,61,39,,,
1992-02-07,61,28,,,
1992-02-08,94,17,,,
1992-02-09,72,17,,,
1992-02-10,67,22,,,
1992-02-11,78,28,,,
1992-02-12,44,39,,,
1992-02-13,44,11,,,
1992-02-14,78,-6,,,
1992-02-15,44,-17,,,
1992-02-16,28,-28,,,
1992-02-17,83,-11,,,
1992-02-18,94,-28,,,
1992-02-19,133,-6,,,
1992-02-20,122,44,,,
1992-02-21,167,17,,,
1992-02-22,156,28,,,
1992-02-23,111,39,,,
1992-02-24,156,44,,,
1992-02-25,133,72,,,
1992-02-26,139,50,,,
1992-02-27,167,17,,,
1992-02-28,178,6,,,
1992-02-29,150,11,,,
1992-03-01,128,56,,,
1992-03-02,50,22,,,
1992-03-03,72,22,,,
1992-03-04,117,22,,,
1992-03-05,117,28,,,
1992-03-06,94,17,,,
1992-03-07,33,0,,,
1992-03-08,22,-6,,,
1992-03-09,106,-6,,,
1992-03-10,111,-6,,,
1992-03-11,133,56,,,
1992-03-12,178,28,,,
1992-03-13,161,6,,,
1992-03-14,150,11,,,
1992-03-15,150,33,,,
1992-03-16,122,11,,,
1992-03-17,117,6,,,
1992-03-18,128,6,,,
1992-03-19,133,-17,,,
1992-03-20,139,33,,,
1992-03-21,72,33,,,
1992-03-22,94,11,,,
1992-03-23,83,0,,,
1992-03-24,133,-11,,,
1992-03-25,117,33,,,
1992-03-26,128,11,,,
1992-03-27,83,39,,,
1992-03-28,83,11,,,
1992-03-29,128,22,,,
1992-03-30,106,17,,,
1992-03-31,100,22,,,
1992-04-01,111,28,,,
1992-04-02,167,50,,,
1992-04-03,183,28,,,
1992-04-04,194,83,,,
1992-04-05,172,44,,,
1992-04-06,167,50,,,
1992-04-07,189,28,,,
1992-04-08,211,72,,,
1992-04-09,211,44,,,
1992-04-10,211,78,,,
1992-04-11,206,50,,,
1992-04-12,206,50,,,
1992-04-13,206,72,,,
1992-04-14,161,50,,,
1992-04-15,183,44,,,
1992-04-16,206,67,,,
1992-04-17,206,94,,,
1992-04-18,167,94,,,
1992-04-19,161,56,,,
1992-04-20,200,56,,,
1992-04-21,211,72,,,
1992-04-22,200,61,,,
1992-04-23,228,50,,,
1992-04-24,233,61,,,
1992-04-25,261,89,,,
1992-04-26,267,100,,,
1992-04-27,278,111,,,
1992-04-28,272,100,,,
1992-04-29,261,83,,,
1992-04-30,250,106,,,
1992-05-01,233,72,,,
1992-05-02,250,67,,,
1992-05-03,244,83,,,
1992-05-04,233,89,,,
1992-05-05,189,100,,,
1992-05-06,206,83,,,
1992-05-07,211,78,,,
1992-05-08,256,89,,,
1992-05-09,244,94,,,
1992-05-10,233,144,,,
1992-05-11,222,106,,,
1992-05-12,228,111,,,
1992-05-13,244,67,,,
1992-05-14,250,83,,,
1992-05-15,250,111,,,
1992-05-16,244,83,,,
1992-05-17,250,61,,,
1992-05-18,261,83,,,
1992-05-19,239,106,,,
1992-05-20,211,83,,,
1992-05-21,206,83,,,
1992-05-22,183,89,,,
1992-05-23,222,78,,,
1992-05-24,211,94,,,
1992-05-25,261,83,,,
1992-05-26,244,150,,,
1992-05-27,250,117,,,
1992-05-28,250,111,,,
1992-05-29,239,106,,,
1992-05-30,239,133,,,
1992-05-31,267,122,,,
1992-06-01,300,172,,,
1992-06-02,306,189,,,
1992-06-03,317,183,,,
1992-06-04,311,183,,,
1992-06-05,283,167,,,
1992-06-06,239,144,,,
1992-06-07,239,89,,,
1992-06-08,244,111,,,
1992-06-09,256,117,,,
1992-06-10,250,100,,,
1992-06-11,250,94,,,
1992-06-12,206,94,,,
1992-06-13,222,83,,,
1992-06-14,161,72,,,
1992-06-15,200,50,,,
1992-06-16,233,61,,,
1992-06-17,256,61,,,
1992-06-18,272,100,,,
1992-06-19,283,122,,,
1992-06-20,272,111,,,
1992-06-21,283,94,,,
1992-06-22,294,133,,,
1992-06-23,272,161,,,
1992-06-24,283,150,,,
1992-06-25,272,156,,,
1992-06-26,294,144,,,
1992-06-27,306,167,,,
1992-06-28,317,178,,,
1992-06-29,261,133,,,
1992-06-30,222,100,,,
1992-07-01,239,83,,,
1992-07-02,267,100,,,
1992-07-03,278,111,,,
1992-07-04,311,156,,,
1992-07-05,322,178,,,
1992-07-06,317,194,,,
1992-07-07,228,156,,,
1992-07-08,228,161,,,
1992-07-09,289,172,,,
1992-07-10,289,172,,,
1992-07-11,267,156,,,
1992-07-12,267,139,,,
1992-07-13,261,128,,,
1992-07-14,278,122,,,
1992-07-15,306,156,,,
1992-07-16,322,178,,,
1992-07-17,333,183,,,
1992-07-18,333,206,,,
1992-07-19,339,194,,,
1992-07-20,311,189,,,
1992-07-21,289,156,,,
1992-07-22,283,150,,,
1992-07-23,272,133,,,
1992-07-24,256,128,,,
1992-07-25,278,150,,,
1992-07-26,306,128,,,
1992-07-27,322,178,,,
1992-07-28,333,200,,,
1992-07-29,339,222,,,
1992-07-30,311,200,,,
1992-07-31,306,194,,,
1992-08-01,311,172,,,
1992-08-02,344,200,,,
1992-08-03,333,206,,,
1992-08-04,283,178,,,
1992-08-05,233,161,,,
1992-08-06,289,156,,,
1992-08-07,283,150,,,
1992-08-08,300,172,,,
1992-08-09,317,167,,,
1992-08-10,317,194,,,
1992-08-11,339,189,,,
1992-08-12,317,194,,,
1992-08-13,306,189,,,
1992-08-14,317,167,,,
1992-08-15,333,217,,,
1992-08-16,350,211,,,
1992-08-17,333,222,,,
1992-08-18,356,222,,,
1992-08-19,350,233,,,
1992-08-20,339,211,,,
1992-08-21,294,150,,,
1992-08-22,272,128,,,
1992-08-23,239,94,,,
1992-08-24,256,133,,,
1992-08-25,256,122,,,
1992-08-26,289,122,,,
1992-08-27,300,128,,,
1992-08-28,283,183,,,
1992-08-29,283,178,,,
1992-08-30,250,111,,,
1992-08-31,256,83,,,
1992-09-01,267,122,,,
1992-09-02,261,133,,,
1992-09-03,267,139,,,
1992-09-04,244,94,,,
1992-09-05,272,144,,,
1992-09-06,278,144,,,
1992-09-07,272,156,,,
1992-09-08,294,144,,,
1992-09-09,300,133,,,
1992-09-10,283,111,,,
1992-09-11,283,139,,,
1992-09-12,289,172,,,
1992-09-13,272,139,,,
1992-09-14,272,150,,,
1992-09-15,267,150,,,
1992-09-16,272,128,,,
1992-09-17,300,172,,,
1992-09-18,272,178,,,
1992-09-19,278,144,,,
1992-09-20,267,117,,,
1992-09-21,289,161,,,
1992-09-22,289,144,,,
1992-09-23,294,161,,,
1992-09-24,283,161,,,
1992-09-25,272,144,,,
1992-09-26,278,106,,,
1992-09-27,294,117,,,
1992-09-28,300,117,,,
1992-09-29,294,133,,,
1992-09-30,283,133,,,
1992-10-01,272,122,,,
1992-10-02,250,89,,,
1992-10-03,217,83,,,
1992-10-04,239,117,,,
1992-10-05,250,83,,,
1992-10-06,256,83,,,
1992-10-07,222,61,,,
1992-10-08,244,50,,,
1992-10-09,267,94,,,
1992-10-10,250,111,,,
1992-10-11,272,94,,,
1992-10-12,294,94,,,
1992-10-13,267,111,,,
1992-10-14,239,100,,,
1992-10-15,222,94,,,
1992-10-16,228,61,,,
1992-10-17,233,67,,,
1992-10-18,233,78,,,
1992-10-19,233,78,,,
1992-10-20,233,67,,,
1992-10-21,183,94,,,
1992-10-22,183,89,,,
1992-10-23,200,100,,,
1992-10-24,139,56,,,
1992-10-25,183,50,,,
1992-10-26,194,44,,,
1992-10-27,161,72,,,
1992-10-28,161,61,,,
1992-10-29,144,72,,,
1992-10-30,122,67,,,
1992-10-31,128,50,,,
1992-11-01,161,56,,,
1992-11-02,167,94,,,
1992-11-03,94,33,,,
1992-11-04,111,22,,,
1992-11-05,128,11,,,
1992-11-06,139,28,,,
1992-11-07,183,11,,,
1992-11-08,144,56,,,
1992-11-09,139,6,,,
1992-11-10,72,0,,,
1992-11-11,111,0,,,
1992-11-12,172,0,,,
1992-11-13,194,50,,,
1992-11-14,200,28,,,
1992-11-15,178,17,,,
1992-11-16,183,44,,,
1992-11-17,161,28,,,
1992-11-18,144,11,,,
1992-11-19,106,0,,,
1992-11-20,50,-11,,,
1992-11-21,100,-22,,,
1992-11-22,100,-17,,,
1992-11-23,50,-28,,,
1992-11-24,33,-56,,,
1992-11-25,56,-39,,,
1992-11-26,100,-56,,,
1992-11-27,144,-28,,,
1992-11-28,83,0,,,
1992-11-29,67,-6,,,
1992-11-30,100,-22,,,
1992-12-01,161,-33,,,
1992-12-02,100,-11,,,
1992-12-03,67,-44,,,
1992-12-04,6,-28,,,
1992-12-05,44,-44,,,
1992-12-06,44,-39,,,
1992-12-07,11,0,,,
1992-12-08,33,0,,,
1992-12-09,61,-6,,,
1992-12-10,144,-11,,,
1992-12-11,100,-6,,,
1992-12-12,17,-28,,,
1992-12-13,28,-28,,,
1992-12-14,39,-33,,,
1992-12-15,50,-6,,,
1992-12-16,11,-72,,,
1992-12-17,22,-39,,,
1992-12-18,0,-56,,,
1992-12-19,28,-100,,,
1992-12-20,61,-106,,,
1992-12-21,83,-61,,,
1992-12-22,94,-17,,,
1992-12-23,122,6,,,
1992-12-24,117,-28,,,
1992-12-25,100,-28,,,
1992-12-26,83,-44,,,
1992-12-27,67,-28,,,
1992-12-28,67,17,,,
1992-12-29,28,17,,,
