DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-07-26,383,244,,,
2001-07-27,400,250,,,
2001-07-28,389,239,,,
2001-07-29,378,233,,,
2001-07-30,306,183,,,
2001-07-31,322,167,,,
2001-08-01,361,211,,,
2001-08-02,378,222,,,
2001-08-03,344,222,,,
2001-08-04,322,194,,,
2001-08-05,356,200,,,
2001-08-06,367,217,,,
2001-08-07,394,256,,,
2001-08-08,411,267,,,
2001-08-09,383,250,,,
2001-08-10,361,233,,,
2001-08-11,361,233,,,
2001-08-12,372,233,,,
2001-08-13,361,222,,,
2001-08-14,372,228,,,
2001-08-15,389,233,,,
2001-08-16,406,239,,,
2001-08-17,406,256,,,
2001-08-18,389,250,,,
2001-08-19,383,250,,,
2001-08-20,350,211,,,
2001-08-21,311,178,,,
2001-08-22,300,172,,,
2001-08-23,300,167,,,
2001-08-24,322,189,,,
2001-08-25,361,200,,,
2001-08-26,383,233,,,
2001-08-27,383,250,,,
2001-08-28,378,250,,,
2001-08-29,378,228,,,
2001-08-30,322,194,,,
2001-08-31,328,167,,,
2001-09-01,356,206,,,
2001-09-02,361,228,,,
2001-09-03,356,211,,,
2001-09-04,361,228,,,
2001-09-05,339,206,,,
2001-09-06,311,183,,,
2001-09-07,333,194,,,
2001-09-08,350,211,,,
2001-09-09,328,200,,,
2001-09-10,311,200,,,
2001-09-11,278,189,,,
2001-09-12,300,167,,,
2001-09-13,311,183,,,
2001-09-14,339,194,,,
2001-09-15,350,211,,,
2001-09-16,322,211,,,
2001-09-17,317,189,,,
2001-09-18,333,206,,,
2001-09-19,333,211,,,
2001-09-20,350,217,,,
2001-09-21,328,206,,,
2001-09-22,344,206,,,
2001-09-23,350,211,,,
2001-09-24,367,211,,,
2001-09-25,300,172,,,
2001-09-26,294,161,,,
2001-09-27,322,167,,,
2001-09-28,278,156,,,
2001-09-29,306,156,,,
2001-09-30,372,183,,,
2001-10-01,372,222,,,
2001-10-02,361,228,,,
2001-10-03,361,228,,,
2001-10-04,339,200,,,
2001-10-05,272,167,,,
2001-10-06,244,122,,,
2001-10-07,261,139,,,
2001-10-08,267,150,,,
2001-10-09,261,139,,,
2001-10-10,272,150,,,
2001-10-11,256,156,,,
2001-10-12,278,156,,,
2001-10-13,300,-356,,,
2001-10-14,322,172,,,
2001-10-15,356,189,,,
2001-10-16,339,-356,,,
2001-10-17,278,-356,,,
2001-10-18,267,-356,,,
2001-10-19,267,-356,,,
2001-10-21,250,250,,,
2001-10-22,228,-356,,,
2001-10-23,256,-356,,,
2001-10-24,239,-356,,,
2001-10-25,294,-356,,,
2001-10-26,306,-356,,,
2001-10-27,-356,-356,,,
2001-10-28,222,-356,,,
2001-10-29,217,217,,,
2001-11-06,256,244,,,
2001-11-07,206,-356,,,
2001-11-08,250,-356,,,
2001-11-09,267,-356,,,
2001-11-10,278,-356,,,
2001-12-07,150,61,,,
2001-12-08,211,67,,,
2001-12-09,106,33,,,
2001-12-10,61,28,,,
2001-12-11,106,17,,,
2001-12-12,111,11,,,
2001-12-13,133,28,,,
2001-12-14,89,28,,,
2001-12-15,89,11,,,
2001-12-16,117,6,,,
2001-12-17,128,39,,,
2001-12-18,133,-356,,,
