DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-04-24,122,17,,,
1998-04-25,133,-11,,,
1998-04-26,178,-28,,,
1998-04-27,200,-17,,,
1998-04-28,228,-6,,,
1998-04-29,239,6,,,
1998-04-30,228,22,,,
1998-05-01,189,33,,,
1998-05-02,144,44,,,
1998-05-03,139,33,,,
1998-05-04,139,22,,,
1998-05-05,133,6,,,
1998-05-06,72,11,,,
1998-05-07,156,39,,,
1998-05-08,150,56,,,
1998-05-09,106,11,,,
1998-05-10,111,6,,,
1998-05-11,133,-22,,,
1998-05-12,89,0,,,
1998-05-13,106,0,,,
1998-05-14,117,0,,,
1998-05-15,150,-17,,,
1998-05-16,67,0,,,
1998-05-17,133,-17,,,
1998-05-18,172,-33,,,
1998-05-19,161,11,,,
1998-05-20,133,0,,,
1998-05-21,111,-17,,,
1998-05-22,183,-22,,,
1998-05-23,144,17,,,
1998-05-24,200,0,,,
1998-05-25,89,6,,,
1998-05-26,56,-6,,,
1998-05-27,150,6,,,
1998-05-28,178,-17,,,
1998-05-29,111,-39,,,
1998-05-30,189,-28,,,
1998-05-31,233,6,,,
1998-06-01,239,39,,,
1998-06-02,172,67,,,
1998-06-03,156,28,,,
1998-06-04,200,0,,,
1998-06-05,206,17,,,
1998-06-06,206,39,,,
1998-06-07,194,50,,,
1998-06-08,200,33,,,
1998-06-09,211,28,,,
1998-06-10,122,61,,,
1998-06-11,133,56,,,
1998-06-12,172,56,,,
1998-06-13,222,56,,,
1998-06-14,244,50,,,
1998-06-15,256,39,,,
1998-06-16,183,44,,,
1998-06-17,233,0,,,
1998-06-18,250,56,,,
1998-06-19,244,94,,,
1998-06-20,261,50,,,
1998-06-21,256,72,,,
1998-06-22,228,67,,,
1998-06-23,239,17,,,
1998-06-24,233,44,,,
1998-06-25,206,122,,,
1998-06-26,244,67,,,
1998-06-27,278,39,,,
1998-06-28,272,83,,,
1998-06-29,272,72,,,
1998-06-30,289,61,,,
1998-07-01,289,50,,,
1998-07-02,272,78,,,
1998-07-03,272,39,,,
1998-07-04,272,72,,,
1998-07-05,306,78,,,
1998-07-06,283,94,,,
1998-07-07,311,78,,,
1998-07-08,317,94,,,
1998-07-09,306,100,,,
1998-07-10,267,72,,,
1998-07-11,300,78,,,
1998-07-12,328,72,,,
1998-07-13,311,111,,,
1998-07-14,317,72,,,
1998-07-15,339,61,,,
1998-07-16,372,106,,,
1998-07-17,361,128,,,
1998-07-18,361,117,,,
1998-07-19,356,117,,,
1998-07-20,344,133,,,
1998-07-21,333,122,,,
1998-07-22,278,167,,,
1998-07-23,278,144,,,
1998-07-24,261,111,,,
1998-07-25,311,94,,,
1998-07-26,300,100,,,
1998-07-27,333,94,,,
1998-07-28,328,100,,,
1998-07-29,289,100,,,
1998-07-30,261,89,,,
1998-07-31,272,39,,,
1998-08-01,306,61,,,
1998-08-02,328,94,,,
1998-08-03,344,100,,,
1998-08-04,361,111,,,
1998-08-05,367,128,,,
1998-08-06,333,139,,,
1998-08-07,311,139,,,
1998-08-08,300,89,,,
1998-08-09,311,100,,,
1998-08-10,328,94,,,
1998-08-11,344,106,,,
1998-08-12,350,128,,,
1998-08-13,344,128,,,
1998-08-14,333,117,,,
1998-08-15,311,100,,,
1998-08-16,294,106,,,
1998-08-17,267,111,,,
1998-08-18,261,61,,,
1998-08-19,256,78,,,
1998-08-20,267,61,,,
1998-08-21,278,50,,,
1998-08-22,294,44,,,
1998-08-23,311,122,,,
1998-08-24,300,67,,,
1998-08-25,289,100,,,
1998-08-26,283,83,,,
1998-08-27,317,67,,,
1998-08-28,344,111,,,
1998-08-29,356,122,,,
1998-08-30,339,144,,,
1998-08-31,333,111,,,
1998-09-01,328,122,,,
1998-09-02,328,111,,,
1998-09-03,311,117,,,
1998-09-04,278,106,,,
1998-09-05,283,117,,,
1998-09-06,261,128,,,
1998-09-07,278,94,,,
1998-09-08,261,89,,,
1998-09-09,206,61,,,
1998-09-10,211,17,,,
1998-09-11,211,50,,,
1998-09-12,239,50,,,
1998-09-13,267,67,,,
1998-09-14,294,78,,,
1998-09-15,306,106,,,
1998-09-16,300,89,,,
1998-09-17,256,117,,,
1998-09-18,244,50,,,
1998-09-19,239,17,,,
1998-09-20,217,39,,,
1998-09-21,206,22,,,
1998-09-22,206,17,,,
1998-09-23,206,39,,,
1998-09-24,178,33,,,
1998-09-25,178,17,,,
1998-09-26,133,39,,,
1998-09-27,133,39,,,
1998-09-28,156,39,,,
1998-09-29,194,44,,,
1998-09-30,183,56,,,
1998-10-01,222,44,,,
1998-10-02,167,83,,,
1998-10-03,144,0,,,
1998-10-04,150,-22,,,
1998-10-05,161,-22,,,
1998-10-06,189,-11,,,
1998-10-07,211,0,,,
1998-10-08,194,17,,,
1998-10-09,189,0,,,
1998-10-10,167,-33,,,
1998-10-11,233,-22,,,
1998-10-12,250,39,,,
1998-10-13,189,39,,,
1998-10-14,167,0,,,
1998-10-15,122,-17,,,
1998-10-16,111,-39,,,
1998-10-17,139,-56,,,
1998-10-18,150,-33,,,
1998-10-19,161,-33,,,
1998-10-20,161,-22,,,
1998-10-21,178,-11,,,
1998-10-22,200,0,,,
1998-10-23,200,0,,,
1998-10-24,139,0,,,
