DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-08-24,367,172,,,
1998-08-25,356,161,,,
1998-08-26,333,150,,,
1998-08-27,367,150,,,
1998-08-28,400,172,,,
1998-08-29,417,194,,,
1998-08-30,406,206,,,
1998-08-31,406,194,,,
1998-09-01,400,189,,,
1998-09-02,389,194,,,
1998-09-03,411,200,,,
1998-09-04,283,178,,,
1998-09-05,311,161,,,
1998-09-06,361,183,,,
1998-09-07,361,172,,,
1998-09-08,378,178,,,
1998-09-09,233,122,,,
1998-09-10,272,117,,,
1998-09-11,289,106,,,
1998-09-12,322,122,,,
1998-09-13,350,156,,,
1998-09-14,367,161,,,
1998-09-15,367,167,,,
1998-09-16,356,167,,,
1998-09-17,322,150,,,
1998-09-18,289,117,,,
1998-09-19,294,100,,,
1998-09-20,283,106,,,
1998-09-21,261,106,,,
1998-09-22,261,100,,,
1998-09-23,211,94,,,
1998-09-24,233,100,,,
1998-09-25,250,100,,,
1998-09-26,133,72,,,
1998-09-27,211,72,,,
1998-09-28,239,72,,,
1998-09-29,239,83,,,
1998-09-30,239,94,,,
1998-10-01,272,100,,,
1998-10-02,244,89,,,
1998-10-03,211,67,,,
1998-10-04,222,50,,,
1998-10-05,272,61,,,
1998-10-06,289,83,,,
1998-10-07,294,89,,,
1998-10-08,261,83,,,
1998-10-09,250,78,,,
1998-10-10,239,56,,,
1998-10-11,289,56,,,
1998-10-12,272,83,,,
1998-10-13,256,72,,,
1998-10-14,222,72,,,
1998-10-15,200,56,,,
1998-10-16,211,39,,,
1998-10-17,228,28,,,
1998-10-18,261,50,,,
1998-10-19,267,56,,,
1998-10-20,283,67,,,
1998-10-21,283,78,,,
1998-10-22,289,94,,,
1998-10-23,283,83,,,
1998-10-24,200,67,,,
1998-10-25,183,50,,,
1998-10-26,211,39,,,
1998-10-27,228,44,,,
1998-10-28,189,67,,,
1998-10-29,133,33,,,
1998-10-30,172,22,,,
1998-10-31,222,28,,,
1998-11-01,206,61,,,
1998-11-02,178,33,,,
1998-11-03,200,33,,,
1998-11-04,200,39,,,
1998-11-05,161,33,,,
1998-11-06,133,17,,,
1998-11-07,106,44,,,
1998-11-08,133,22,,,
1998-11-09,139,-6,,,
1998-11-10,144,17,,,
1998-11-11,94,50,,,
1998-11-12,156,6,,,
1998-11-13,222,33,,,
1998-11-14,228,39,,,
1998-11-15,200,28,,,
1998-11-16,194,17,,,
1998-11-17,144,28,,,
1998-11-18,161,6,,,
1998-11-19,161,0,,,
1998-11-20,183,17,,,
1998-11-21,189,17,,,
1998-11-22,189,44,,,
1998-11-23,172,78,,,
1998-11-24,161,39,,,
1998-11-25,200,28,,,
1998-11-26,233,44,,,
1998-11-27,111,61,,,
1998-11-28,128,61,,,
1998-11-29,100,61,,,
1998-11-30,161,61,,,
1998-12-01,117,44,,,
1998-12-02,122,33,,,
1998-12-03,111,11,,,
1998-12-04,94,-22,,,
1998-12-05,83,-17,,,
1998-12-06,72,-6,,,
1998-12-07,100,-28,,,
1998-12-08,139,-6,,,
1998-12-09,94,0,,,
1998-12-10,172,0,,,
1998-12-11,194,17,,,
1998-12-12,200,17,,,
1998-12-13,222,33,,,
1998-12-14,122,0,,,
1998-12-15,156,22,,,
1998-12-16,244,28,,,
1998-12-17,244,67,,,
1998-12-18,211,28,,,
1998-12-19,50,-17,,,
1998-12-20,0,-83,,,
1998-12-21,56,-106,,,
1998-12-22,22,-94,,,
1998-12-23,89,-94,,,
1998-12-24,111,-39,,,
1998-12-25,150,-17,,,
1998-12-26,111,-6,,,
1998-12-27,161,0,,,
1998-12-28,194,11,,,
1998-12-29,183,0,,,
1998-12-30,200,11,,,
1998-12-31,156,11,,,
1999-01-01,150,0,,,
1999-01-02,206,22,,,
1999-01-03,222,17,,,
1999-01-04,222,17,,,
1999-01-05,206,28,,,
1999-01-06,228,39,,,
1999-01-07,178,11,,,
1999-01-08,133,-33,,,
1999-01-09,217,17,,,
1999-01-10,239,28,,,
1999-01-11,211,39,,,
1999-01-12,144,6,,,
1999-01-13,161,0,,,
1999-01-14,189,17,,,
1999-01-15,189,50,,,
1999-01-16,172,56,,,
1999-01-17,189,72,,,
1999-01-18,133,67,,,
1999-01-19,133,78,,,
1999-01-20,106,56,,,
1999-01-21,128,11,,,
1999-01-22,150,6,,,
1999-01-23,83,33,,,
1999-01-24,56,17,,,
1999-01-25,33,6,,,
1999-01-26,72,-6,,,
1999-01-27,100,-28,,,
1999-01-28,111,-17,,,
1999-01-29,172,-6,,,
1999-01-30,150,17,,,
1999-01-31,61,-6,,,
1999-02-01,122,-17,,,
1999-02-02,139,-11,,,
1999-02-03,194,6,,,
1999-02-04,128,17,,,
1999-02-05,128,11,,,
1999-02-06,100,11,,,
1999-02-07,94,50,,,
1999-02-08,122,56,,,
1999-02-09,94,-17,,,
1999-02-10,72,-61,,,
1999-02-11,128,-39,,,
1999-02-12,167,0,,,
1999-02-13,194,17,,,
1999-02-14,150,11,,,
1999-02-15,139,0,,,
1999-02-16,117,22,,,
1999-02-17,183,56,,,
1999-02-18,144,50,,,
1999-02-19,117,17,,,
1999-02-20,156,0,,,
1999-02-21,117,0,,,
1999-02-22,156,-11,,,
1999-02-23,172,22,,,
1999-02-24,206,11,,,
1999-02-25,128,17,,,
1999-02-26,150,6,,,
1999-02-27,167,6,,,
1999-02-28,206,22,,,
1999-03-01,200,44,,,
1999-03-02,217,33,,,
1999-03-03,167,56,,,
1999-03-04,94,17,,,
1999-03-05,133,-6,,,
1999-03-06,111,17,,,
1999-03-07,139,6,,,
1999-03-08,111,0,,,
