DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-06-23,228,150,,,
2000-06-24,278,150,,,
2000-06-25,300,122,,,
2000-06-26,322,150,,,
2000-06-27,322,150,,,
2000-06-28,300,150,,,
2000-06-29,278,150,,,
2000-06-30,261,139,,,
2000-07-01,250,139,,,
2000-07-02,239,139,,,
2000-07-03,222,122,,,
2000-07-04,211,111,,,
2000-07-05,228,111,,,
2000-07-06,239,122,,,
2000-07-07,239,111,,,
2000-07-08,239,100,,,
2000-07-09,222,100,,,
2000-07-10,228,128,,,
2000-07-11,228,111,,,
2000-07-12,278,111,,,
2000-07-13,278,89,,,
2000-07-14,289,111,,,
2000-07-15,250,128,,,
2000-07-16,239,128,,,
2000-07-17,278,122,,,
2000-07-18,361,128,,,
2000-07-19,361,150,,,
2000-07-20,339,128,,,
2000-07-21,289,128,,,
2000-07-22,300,128,,,
2000-07-23,311,161,,,
2000-07-24,322,139,,,
2000-07-25,311,150,,,
2000-07-26,439,150,,,
2000-07-27,450,111,,,
2000-07-28,328,139,,,
2000-07-29,328,128,,,
2000-07-30,322,150,,,
2000-07-31,328,139,,,
2000-08-01,328,200,,,
2000-08-02,322,172,,,
2000-08-03,322,172,,,
2000-08-04,322,150,,,
2000-08-05,328,161,,,
2000-08-06,300,150,,,
2000-08-07,272,139,,,
2000-08-08,289,139,,,
2000-08-09,328,128,,,
2000-08-10,350,139,,,
2000-08-11,361,139,,,
2000-08-12,339,139,,,
2000-08-13,339,139,,,
2000-08-14,328,139,,,
2000-08-15,339,161,,,
2000-08-16,350,161,,,
2000-08-17,322,172,,,
2000-08-18,300,128,,,
2000-08-19,322,128,,,
2000-08-20,278,122,,,
2000-08-21,272,122,,,
2000-08-22,261,122,,,
2000-08-23,300,111,,,
2000-08-24,322,128,,,
2000-08-25,311,139,,,
2000-08-26,300,128,,,
2000-08-27,300,128,,,
2000-08-28,250,139,,,
2000-08-29,239,150,,,
2000-08-30,211,139,,,
2000-08-31,211,139,,,
2000-09-01,211,122,,,
2000-09-02,228,128,,,
2000-09-03,250,111,,,
2000-09-04,250,100,,,
2000-09-05,278,111,,,
2000-09-06,289,111,,,
2000-09-07,322,111,,,
2000-09-08,289,89,,,
2000-09-09,289,78,,,
2000-09-10,300,100,,,
2000-09-11,339,89,,,
2000-09-12,372,139,,,
2000-09-13,328,161,,,
2000-09-14,300,139,,,
2000-09-15,328,139,,,
2000-09-16,389,139,,,
2000-09-17,350,150,,,
2000-09-18,361,139,,,
2000-09-19,328,122,,,
2000-09-20,250,139,,,
2000-09-21,200,161,,,
2000-09-22,189,161,,,
2000-09-23,200,128,,,
2000-09-24,272,100,,,
2000-09-25,311,100,,,
2000-09-26,300,122,,,
2000-09-27,228,122,,,
2000-09-28,228,128,,,
2000-09-29,228,111,,,
2000-09-30,239,100,,,
2000-10-01,272,111,,,
2000-10-02,272,111,,,
2000-10-03,222,111,,,
2000-10-04,211,150,,,
2000-10-05,239,128,,,
2000-10-06,178,139,,,
2000-10-07,200,150,,,
2000-10-08,222,122,,,
2000-10-09,189,100,,,
2000-10-10,161,72,,,
