DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-02-08,133,111,,,
1996-02-09,122,11,,,
1996-02-10,89,17,,,
1996-02-11,111,0,,,
1996-02-12,111,0,,,
1996-02-13,133,0,,,
1996-02-14,133,-6,,,
1996-02-15,144,6,,,
1996-02-16,139,17,,,
1996-06-17,278,161,,,
1996-06-18,300,156,,,
1996-06-19,322,167,,,
1996-06-20,300,172,,,
1996-06-21,272,139,,,
1996-06-22,272,128,,,
1996-06-23,306,156,,,
1996-06-24,261,133,,,
1996-06-25,194,100,,,
1996-06-26,200,72,,,
1996-06-27,222,56,,,
1996-06-28,261,106,,,
1996-06-29,333,128,,,
1996-06-30,356,167,,,
1996-07-01,383,206,,,
1996-07-02,389,200,,,
1996-07-03,356,211,,,
1996-07-04,322,206,,,
1996-07-05,339,194,,,
1996-07-06,356,200,,,
1996-07-07,361,189,,,
1996-07-08,350,189,,,
1996-07-09,350,211,,,
1996-07-10,350,206,,,
1996-07-11,317,200,,,
1996-07-12,350,167,,,
1996-07-13,361,228,,,
1996-07-14,361,233,,,
1996-07-15,339,217,,,
1996-07-16,311,183,,,
1996-07-17,322,172,,,
1996-07-18,306,172,,,
1996-07-19,317,172,,,
1996-07-20,344,178,,,
1996-07-21,372,172,,,
1996-07-22,344,211,,,
1996-07-23,356,222,,,
1996-07-24,361,228,,,
1996-07-25,378,228,,,
1996-07-26,372,239,,,
1996-07-27,317,239,,,
1996-07-28,367,222,,,
1996-07-29,378,228,,,
1996-07-30,367,233,,,
1996-07-31,378,244,,,
1996-08-01,372,228,,,
1996-08-02,350,211,,,
1996-08-03,306,183,,,
1996-08-04,306,161,,,
1996-08-05,311,172,,,
1996-08-06,300,172,,,
1996-08-07,339,156,,,
1996-08-08,361,172,,,
1996-08-09,400,189,,,
1996-08-10,378,244,,,
1996-08-11,394,228,,,
1996-08-12,400,250,,,
1996-08-13,406,256,,,
1996-08-14,394,256,,,
1996-08-15,389,239,,,
1996-08-16,367,239,,,
1996-08-17,356,206,,,
