DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-09-23,344,250,,,
1991-09-24,350,233,,,
1991-09-25,356,222,,,
1991-09-26,344,206,,,
1991-09-27,300,200,,,
1991-09-28,322,178,,,
1991-09-29,317,194,,,
1991-09-30,333,222,,,
1991-10-01,350,211,,,
1991-10-02,350,194,,,
1991-10-03,344,200,,,
1991-10-04,367,200,,,
1991-10-05,356,206,,,
1991-10-06,350,206,,,
1991-10-07,333,200,,,
1991-10-08,317,189,,,
1991-10-09,317,217,,,
1991-10-10,333,233,,,
1991-10-11,328,222,,,
1991-10-12,322,194,,,
1991-10-13,328,178,,,
1991-10-14,328,244,,,
1991-10-15,339,200,,,
1991-10-16,328,206,,,
1991-10-17,322,200,,,
1991-10-18,333,172,,,
1991-10-19,333,172,,,
1991-10-20,272,200,,,
1991-10-21,289,167,,,
1991-10-22,239,122,,,
1991-10-23,172,106,,,
1991-10-24,194,56,,,
1991-10-25,206,61,,,
1991-10-26,183,61,,,
1991-10-27,156,33,,,
1991-10-28,139,33,,,
1991-10-29,167,22,,,
1991-10-30,117,50,,,
1991-10-31,161,33,,,
1991-11-01,194,89,,,
1991-11-02,228,106,,,
1991-11-03,178,144,,,
1991-11-04,233,139,,,
1991-11-05,267,144,,,
1991-11-06,283,167,,,
1991-11-07,278,167,,,
1991-11-08,267,156,,,
1991-11-09,244,139,,,
1991-11-10,217,156,,,
1991-11-11,211,150,,,
1991-11-12,228,144,,,
1991-11-13,211,117,,,
1991-11-14,122,44,,,
1991-11-15,122,39,,,
1991-11-16,144,33,,,
1991-11-17,172,56,,,
1991-11-18,167,67,,,
1991-11-19,150,61,,,
1991-11-20,167,83,,,
1991-11-21,189,83,,,
1991-11-22,150,67,,,
1991-11-23,133,50,,,
1991-11-24,183,67,,,
1991-11-25,211,89,,,
1991-11-26,217,122,,,
1991-11-27,217,67,,,
1991-11-28,111,17,,,
1991-11-29,133,6,,,
1991-11-30,78,17,,,
1991-12-01,83,6,,,
1991-12-02,133,78,,,
1991-12-03,144,56,,,
1991-12-04,161,78,,,
1991-12-05,189,78,,,
1991-12-06,178,72,,,
1991-12-07,150,67,,,
1991-12-08,122,50,,,
1991-12-09,144,83,,,
1991-12-10,122,67,,,
1991-12-11,128,72,,,
1991-12-12,150,56,,,
1991-12-13,161,61,,,
1991-12-14,167,67,,,
1991-12-15,167,67,,,
1991-12-16,150,72,,,
1991-12-17,172,72,,,
1991-12-18,161,67,,,
1991-12-19,100,6,,,
1991-12-20,117,44,,,
1991-12-21,144,61,,,
1991-12-22,144,50,,,
1991-12-23,117,67,,,
