DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1989-09-25,222,72,,,
1989-09-26,228,44,,,
1989-09-27,228,56,,,
1989-09-28,239,61,,,
1989-09-29,133,61,,,
1989-09-30,161,22,,,
1989-10-01,183,28,,,
1989-10-02,144,28,,,
1989-10-03,133,0,,,
1989-10-04,194,0,,,
1989-10-05,194,11,,,
1989-10-06,200,17,,,
1989-10-07,256,39,,,
1989-10-08,233,44,,,
1989-10-09,256,56,,,
1989-10-10,233,56,,,
1989-10-11,239,39,,,
1989-10-12,233,61,,,
1989-10-13,228,39,,,
1989-10-14,200,39,,,
1989-10-15,178,11,,,
1989-10-16,206,33,,,
1989-10-17,233,50,,,
1989-10-18,233,50,,,
1989-10-19,239,56,,,
1989-10-20,200,39,,,
1989-10-21,100,50,,,
1989-10-22,122,28,,,
1989-10-23,100,39,,,
1989-10-24,44,0,,,
1989-10-25,67,-28,,,
1989-10-26,122,-56,,,
1989-10-27,83,-17,,,
1989-10-28,111,-17,,,
1989-10-29,161,-39,,,
1989-10-30,156,-28,,,
1989-10-31,189,-11,,,
1989-11-01,172,0,,,
1989-11-02,194,-11,,,
1989-11-03,217,6,,,
1989-11-04,200,11,,,
1989-11-05,172,-6,,,
1989-11-06,133,-17,,,
1989-11-07,133,-17,,,
1989-11-08,183,-6,,,
1989-11-09,211,11,,,
1989-11-10,228,39,,,
1989-11-11,222,39,,,
1989-11-12,194,11,,,
1989-11-13,178,0,,,
1989-11-14,194,33,,,
1989-11-15,161,22,,,
1989-11-16,194,6,,,
1989-11-17,178,11,,,
1989-11-18,194,11,,,
1989-11-19,211,17,,,
1989-11-20,189,11,,,
1989-11-21,167,-6,,,
1989-11-22,156,-6,,,
1989-11-23,139,-6,,,
1989-11-24,39,6,,,
1989-11-25,33,0,,,
1989-11-26,39,-67,,,
1989-11-27,94,-67,,,
1989-11-28,117,-50,,,
1989-11-29,161,-28,,,
1989-11-30,144,-44,,,
1989-12-01,183,-22,,,
1989-12-02,189,-22,,,
1989-12-03,194,0,,,
1989-12-04,194,11,,,
1989-12-05,150,0,,,
1989-12-06,167,-11,,,
1989-12-07,183,0,,,
1989-12-08,167,-6,,,
1989-12-09,156,-6,,,
1989-12-10,133,-28,,,
1989-12-11,156,-28,,,
1989-12-12,117,-44,,,
1989-12-13,172,-11,,,
1989-12-14,161,-22,,,
1989-12-15,156,6,,,
1989-12-16,150,-6,,,
1989-12-17,128,-28,,,
1989-12-18,100,-39,,,
1989-12-19,111,-28,,,
1989-12-20,122,-33,,,
1989-12-21,161,-11,,,
1989-12-22,161,-17,,,
1989-12-23,200,0,,,
1989-12-24,189,6,,,
1989-12-25,178,-6,,,
1989-12-26,156,0,,,
1989-12-27,150,-17,,,
1989-12-28,100,-39,,,
1989-12-29,89,0,,,
1989-12-30,167,-11,,,
1989-12-31,150,-17,,,
1990-01-01,17,-33,,,
1990-01-02,39,-56,,,
1990-01-03,89,-83,,,
1990-01-04,106,-67,,,
1990-01-05,156,-56,,,
1990-01-06,122,-28,,,
1990-01-07,56,6,,,
1990-01-08,117,-6,,,
1990-01-09,189,-11,,,
1990-01-10,167,28,,,
1990-01-11,189,17,,,
1990-01-12,106,6,,,
1990-01-13,50,0,,,
1990-01-14,22,-17,,,
1990-01-15,72,-61,,,
1990-01-16,-6,-100,,,
1990-01-17,56,-100,,,
1990-01-18,78,-78,,,
1990-01-19,78,-106,,,
1990-01-20,144,-89,,,
1990-01-21,172,-33,,,
1990-01-22,128,-39,,,
1990-01-23,144,-28,,,
1990-01-24,172,-17,,,
1990-01-25,156,-17,,,
1990-01-26,39,-44,,,
1990-01-27,106,-72,,,
1990-01-28,111,-50,,,
1990-01-29,111,-33,,,
1990-01-30,11,-28,,,
1990-01-31,67,-67,,,
1990-02-01,28,-61,,,
1990-02-02,106,-89,,,
1990-02-03,122,-50,,,
1990-02-04,56,-72,,,
1990-02-05,83,-100,,,
1990-02-06,0,-89,,,
1990-02-07,22,-139,,,
1990-02-08,56,-100,,,
1990-02-09,111,-61,,,
1990-02-10,183,-11,,,
1990-02-11,183,-6,,,
1990-02-12,111,-33,,,
1990-02-13,-17,-128,,,
1990-02-14,-6,-139,,,
1990-02-15,44,-133,,,
1990-02-16,-28,-61,,,
1990-02-17,-17,-72,,,
1990-02-18,28,-128,,,
1990-02-19,94,-117,,,
1990-02-20,111,-83,,,
1990-02-21,150,-17,,,
1990-02-22,206,-6,,,
1990-02-23,200,-11,,,
1990-02-24,183,6,,,
1990-02-25,144,33,,,
1990-02-26,211,11,,,
1990-02-27,200,0,,,
1990-02-28,189,0,,,
1990-03-01,111,0,,,
1990-03-02,89,22,,,
1990-03-03,106,-6,,,
1990-03-04,67,-33,,,
1990-03-05,94,-83,,,
1990-03-06,167,-33,,,
1990-03-07,161,-6,,,
1990-03-08,128,-22,,,
1990-03-09,122,-33,,,
1990-03-10,28,-39,,,
1990-03-11,11,-61,,,
1990-03-12,11,-100,,,
1990-03-13,78,-128,,,
1990-03-14,83,-33,,,
1990-03-15,161,-22,,,
1990-03-16,167,11,,,
1990-03-17,172,22,,,
1990-03-18,172,0,,,
1990-03-19,189,0,,,
1990-03-20,194,-6,,,
1990-03-21,189,6,,,
1990-03-22,178,11,,,
1990-03-23,189,-6,,,
1990-03-24,189,6,,,
1990-03-25,172,0,,,
1990-03-26,161,-17,,,
1990-03-27,161,-11,,,
1990-03-28,139,-17,,,
1990-03-29,150,-22,,,
1990-03-30,172,-17,,,
1990-03-31,178,-17,,,
1990-04-01,178,0,,,
1990-04-02,200,0,,,
1990-04-03,217,22,,,
1990-04-04,200,17,,,
1990-04-05,161,11,,,
1990-04-06,156,22,,,
1990-04-07,139,6,,,
1990-04-08,100,6,,,
1990-04-09,183,-11,,,
1990-04-10,211,17,,,
1990-04-11,194,17,,,
1990-04-12,239,22,,,
1990-04-13,256,50,,,
1990-04-14,239,50,,,
1990-04-15,194,44,,,
1990-04-16,83,6,,,
1990-04-17,100,17,,,
1990-04-18,156,44,,,
1990-04-19,133,39,,,
1990-04-20,133,33,,,
1990-04-21,117,11,,,
1990-04-22,144,11,,,
1990-04-23,72,6,,,
1990-04-24,144,-6,,,
1990-04-25,194,11,,,
1990-04-26,217,22,,,
1990-04-27,217,56,,,
1990-04-28,172,6,,,
1990-04-29,122,-17,,,
1990-04-30,133,11,,,
1990-05-01,194,39,,,
1990-05-02,211,39,,,
1990-05-03,233,72,,,
1990-05-04,278,94,,,
1990-05-05,272,67,,,
1990-05-06,244,50,,,
1990-05-07,239,33,,,
1990-05-08,228,17,,,
1990-05-09,206,33,,,
1990-05-10,156,39,,,
1990-05-11,139,28,,,
1990-05-12,183,6,,,
1990-05-13,189,6,,,
1990-05-14,167,22,,,
1990-05-15,183,6,,,
1990-05-16,222,22,,,
1990-05-17,200,17,,,
1990-05-18,178,0,,,
1990-05-19,139,0,,,
1990-05-20,117,33,,,
1990-05-21,183,56,,,
1990-05-22,194,28,,,
1990-05-23,89,6,,,
1990-05-24,122,-17,,,
1990-05-25,172,0,,,
1990-05-26,122,44,,,
1990-05-27,94,50,,,
1990-05-28,78,33,,,
1990-05-29,150,56,,,
1990-05-30,83,39,,,
1990-05-31,89,-6,,,
1990-06-01,156,-22,,,
1990-06-02,217,28,,,
1990-06-03,239,50,,,
1990-06-04,244,50,,,
1990-06-05,222,44,,,
1990-06-06,183,67,,,
1990-06-07,250,56,,,
1990-06-08,289,100,,,
1990-06-09,100,100,,,
1990-06-10,206,61,,,
1990-06-11,33,28,,,
1990-06-12,50,44,,,
1990-06-14,67,67,,,
1990-06-15,133,44,,,
1990-06-16,183,39,,,
1990-06-17,222,56,,,
1990-06-18,194,50,,,
1990-06-19,272,67,,,
1990-06-20,156,133,,,
1990-06-21,322,144,,,
1990-06-22,128,100,,,
1990-06-23,239,100,,,
1990-06-24,117,117,,,
1990-06-25,256,94,,,
1990-06-26,283,67,,,
1990-06-27,261,72,,,
1990-06-28,272,67,,,
1990-06-29,289,89,,,
1990-06-30,300,94,,,
1990-07-01,261,111,,,
1990-07-02,239,78,,,
1990-07-03,244,61,,,
1990-07-04,250,61,,,
1990-07-05,239,61,,,
1990-07-06,239,50,,,
1990-07-07,250,56,,,
1990-07-08,261,83,,,
1990-07-09,278,83,,,
1990-07-10,294,117,,,
1990-07-11,300,122,,,
1990-07-12,333,172,,,
1990-07-13,317,183,,,
1990-07-14,317,156,,,
1990-07-15,306,150,,,
1990-07-16,294,144,,,
1990-07-17,294,133,,,
1990-07-18,289,133,,,
1990-07-19,278,128,,,
1990-07-20,300,117,,,
1990-07-21,311,100,,,
1990-07-22,300,128,,,
1990-07-23,300,106,,,
1990-07-24,267,83,,,
1990-07-25,267,61,,,
1990-07-26,267,67,,,
1990-07-27,283,106,,,
1990-07-28,300,111,,,
1990-07-29,300,122,,,
1990-07-30,294,111,,,
1990-07-31,294,100,,,
1990-08-01,294,100,,,
1990-08-02,300,122,,,
1990-08-03,300,122,,,
1990-08-04,317,128,,,
1990-08-05,339,133,,,
1990-08-06,344,167,,,
1990-08-07,333,128,,,
1990-08-08,306,128,,,
1990-08-09,328,133,,,
1990-08-10,311,144,,,
1990-08-11,311,133,,,
1990-08-12,322,128,,,
1990-08-13,306,122,,,
1990-08-14,283,122,,,
1990-08-15,250,89,,,
1990-08-16,244,56,,,
1990-08-17,239,72,,,
1990-08-18,206,67,,,
1990-08-19,172,50,,,
1990-08-20,172,33,,,
1990-08-21,211,44,,,
1990-08-22,261,78,,,
1990-08-23,261,89,,,
1990-08-24,233,56,,,
1990-08-25,194,33,,,
1990-08-26,194,56,,,
1990-08-27,244,39,,,
1990-08-28,261,56,,,
1990-08-29,278,72,,,
1990-08-30,250,67,,,
1990-08-31,250,67,,,
1990-09-01,261,78,,,
1990-09-02,289,56,,,
1990-09-03,267,72,,,
1990-09-04,283,61,,,
1990-09-05,283,94,,,
1990-09-06,289,94,,,
1990-09-07,278,106,,,
1990-09-08,278,83,,,
1990-09-09,300,94,,,
1990-09-10,306,111,,,
1990-09-11,311,106,,,
1990-09-12,289,89,,,
1990-09-13,306,72,,,
1990-09-14,250,61,,,
1990-09-15,222,44,,,
1990-09-16,228,28,,,
1990-09-17,222,67,,,
1990-09-18,233,67,,,
1990-09-19,256,72,,,
1990-09-20,256,56,,,
1990-09-21,267,83,,,
1990-09-22,194,67,,,
1990-09-23,217,44,,,
1990-09-24,172,33,,,
1990-09-25,139,56,,,
1990-09-26,161,72,,,
1990-09-27,200,50,,,
1990-09-28,239,72,,,
1990-09-29,261,72,,,
1990-09-30,289,78,,,
1990-10-01,272,83,,,
1990-10-02,244,72,,,
1990-10-03,294,83,,,
1990-10-04,272,89,,,
1990-10-05,233,67,,,
1990-10-06,194,44,,,
1990-10-07,183,22,,,
1990-10-08,217,6,,,
1990-10-09,222,28,,,
1990-10-10,222,33,,,
1990-10-11,244,33,,,
1990-10-12,233,17,,,
1990-10-13,228,44,,,
1990-10-14,244,50,,,
1990-10-15,233,44,,,
1990-10-16,211,44,,,
1990-10-17,233,22,,,
1990-10-18,144,44,,,
1990-10-19,133,28,,,
1990-10-20,172,-17,,,
1990-10-21,194,22,,,
1990-10-22,200,33,,,
1990-10-23,233,17,,,
1990-10-24,272,56,,,
1990-10-25,250,56,,,
1990-10-26,228,33,,,
1990-10-27,244,39,,,
1990-10-28,217,33,,,
1990-10-29,200,28,,,
1990-10-30,206,17,,,
1990-10-31,72,17,,,
1990-11-01,67,-11,,,
1990-11-02,94,-11,,,
1990-11-03,167,-33,,,
1990-11-04,178,0,,,
1990-11-05,133,17,,,
1990-11-06,67,-6,,,
1990-11-07,167,-39,,,
1990-11-08,200,28,,,
1990-11-09,233,17,,,
1990-11-10,261,28,,,
1990-11-11,233,22,,,
1990-11-12,228,28,,,
1990-11-13,206,22,,,
1990-11-14,128,17,,,
1990-11-15,194,28,,,
1990-11-16,161,11,,,
1990-11-17,161,22,,,
1990-11-18,133,11,,,
1990-11-19,61,0,,,
1990-11-20,33,-44,,,
1990-11-21,89,-50,,,
1990-11-22,156,-33,,,
1990-11-23,194,0,,,
1990-11-24,206,11,,,
1990-11-25,144,-17,,,
1990-11-26,50,-89,,,
1990-11-27,128,-89,,,
1990-11-28,144,-39,,,
1990-11-29,139,-22,,,
1990-11-30,133,-22,,,
1990-12-01,111,-39,,,
1990-12-02,117,-56,,,
1990-12-03,133,-11,,,
1990-12-04,156,-17,,,
1990-12-05,156,-11,,,
1990-12-06,161,-17,,,
1990-12-07,150,-11,,,
1990-12-08,167,-6,,,
1990-12-09,189,-6,,,
1990-12-10,144,28,,,
1990-12-11,44,6,,,
1990-12-12,78,-22,,,
1990-12-13,44,-39,,,
1990-12-14,67,-83,,,
1990-12-15,6,-67,,,
1990-12-16,44,-106,,,
1990-12-17,133,-72,,,
1990-12-18,100,-33,,,
1990-12-19,-11,-89,,,
1990-12-20,-67,-167,,,
1990-12-21,-44,-183,,,
1990-12-22,-11,-200,,,
1990-12-23,50,-139,,,
1990-12-24,89,-111,,,
1990-12-25,117,-50,,,
1990-12-26,122,-56,,,
1990-12-27,106,-78,,,
1990-12-28,83,-94,,,
1990-12-29,39,-117,,,
1990-12-30,78,-100,,,
1990-12-31,133,-56,,,
1991-01-01,161,-33,,,
1991-01-02,144,-33,,,
1991-01-03,72,6,,,
1991-01-04,111,-28,,,
1991-01-05,128,-50,,,
1991-01-06,122,-39,,,
1991-01-07,67,-6,,,
1991-01-08,78,-17,,,
1991-01-09,72,-22,,,
1991-01-10,94,-28,,,
1991-01-11,83,-6,,,
1991-01-12,139,0,,,
1991-01-13,144,-6,,,
1991-01-14,150,-6,,,
1991-01-15,111,-17,,,
1991-01-16,128,22,,,
1991-01-17,161,0,,,
1991-01-18,144,-17,,,
1991-01-19,144,-17,,,
1991-01-20,56,-39,,,
1991-01-21,78,-22,,,
1991-01-22,144,-39,,,
1991-01-23,139,-33,,,
1991-01-24,122,-44,,,
1991-01-25,122,-50,,,
1991-01-26,117,-44,,,
1991-01-27,100,-44,,,
1991-01-28,106,-61,,,
1991-01-29,144,-39,,,
1991-01-30,144,-44,,,
1991-01-31,144,-22,,,
1991-02-01,172,-17,,,
1991-02-02,78,-6,,,
1991-02-03,122,-6,,,
1991-02-04,172,-6,,,
1991-02-05,106,6,,,
1991-02-06,167,-6,,,
1991-02-07,161,-6,,,
1991-02-08,167,0,,,
1991-02-09,167,-17,,,
1991-02-10,178,-11,,,
1991-02-11,172,0,,,
1991-02-12,144,-17,,,
1991-02-13,183,6,,,
1991-02-14,194,28,,,
1991-02-15,156,39,,,
1991-02-16,128,6,,,
1991-02-17,89,-28,,,
1991-02-18,150,-39,,,
1991-02-19,194,0,,,
1991-02-20,194,-6,,,
1991-02-21,178,6,,,
1991-02-22,172,-11,,,
1991-02-23,178,-11,,,
1991-02-24,189,-11,,,
1991-02-25,183,6,,,
1991-02-26,194,-6,,,
1991-02-27,111,6,,,
1991-02-28,83,17,,,
1991-03-01,17,0,,,
1991-03-02,33,6,,,
1991-03-03,61,22,,,
1991-03-04,83,28,,,
1991-03-05,22,-39,,,
1991-03-06,67,-89,,,
1991-03-07,111,-39,,,
1991-03-08,150,-33,,,
1991-03-09,117,-17,,,
1991-03-10,50,-39,,,
1991-03-11,33,-56,,,
1991-03-12,33,-39,,,
1991-03-13,22,-44,,,
1991-03-14,50,-89,,,
1991-03-15,56,-94,,,
1991-03-16,89,-100,,,
1991-03-17,72,-22,,,
1991-03-18,67,-22,,,
1991-03-19,50,-22,,,
1991-03-20,22,-33,,,
1991-03-21,61,-83,,,
1991-03-22,106,-78,,,
1991-03-23,83,-17,,,
1991-03-24,44,-17,,,
1991-03-25,-6,-50,,,
1991-03-26,33,-61,,,
1991-03-27,122,-72,,,
1991-03-28,122,-67,,,
1991-03-29,161,-17,,,
1991-03-30,189,0,,,
1991-03-31,161,-6,,,
1991-04-01,67,-6,,,
1991-04-02,144,-33,,,
1991-04-03,172,-17,,,
1991-04-04,189,11,,,
1991-04-05,178,0,,,
1991-04-06,89,11,,,
1991-04-07,94,-33,,,
1991-04-08,161,-33,,,
1991-04-09,150,-11,,,
1991-04-10,61,-33,,,
1991-04-11,83,-44,,,
1991-04-12,144,-6,,,
1991-04-13,161,-17,,,
1991-04-14,150,-6,,,
1991-04-15,89,-28,,,
1991-04-16,83,-44,,,
1991-04-17,94,-50,,,
1991-04-18,133,-28,,,
1991-04-19,161,-11,,,
1991-04-20,89,11,,,
1991-04-21,122,0,,,
1991-04-22,133,-11,,,
1991-04-23,161,-17,,,
1991-04-24,100,0,,,
1991-04-25,28,-6,,,
1991-04-26,122,0,,,
1991-04-27,144,-22,,,
1991-04-28,200,-11,,,
1991-04-29,211,11,,,
1991-04-30,200,-6,,,
1991-05-01,50,-17,,,
1991-05-02,44,0,,,
1991-05-03,133,-17,,,
1991-05-04,183,-6,,,
1991-05-05,211,22,,,
1991-05-06,172,44,,,
