DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-05-02,289,89,,,
1990-05-03,333,56,,,
1990-05-04,356,83,,,
1990-05-05,383,89,,,
1990-05-06,356,83,,,
1990-05-07,328,39,,,
1990-05-08,256,33,,,
1990-05-09,178,67,,,
1990-05-10,228,56,,,
1990-05-11,244,11,,,
1990-05-12,33,6,,,
1990-05-14,239,44,,,
1990-05-15,261,-11,,,
1990-05-16,289,33,,,
1990-05-17,239,33,,,
1990-05-18,228,6,,,
1990-05-19,217,33,,,
1990-05-20,228,33,,,
1990-05-21,261,61,,,
1990-05-22,278,44,,,
1990-05-23,172,50,,,
1990-05-24,244,11,,,
1990-05-25,272,33,,,
1990-05-26,256,72,,,
1990-05-27,139,83,,,
1990-05-28,206,78,,,
1990-05-29,239,56,,,
1990-05-30,211,50,,,
1990-05-31,222,67,,,
1990-06-01,256,33,,,
1990-06-02,317,61,,,
1990-06-03,350,72,,,
1990-06-04,328,94,,,
1990-06-05,344,78,,,
1990-06-06,322,83,,,
1990-06-07,322,139,,,
1990-06-08,367,111,,,
1990-06-09,350,167,,,
1990-06-10,322,139,,,
1990-06-11,322,128,,,
1990-06-12,317,89,,,
1990-06-13,228,72,,,
1990-06-14,194,94,,,
1990-06-15,244,72,,,
1990-06-16,300,44,,,
1990-06-17,306,72,,,
1990-06-18,294,39,,,
1990-06-19,361,72,,,
1990-06-20,400,128,,,
1990-06-21,361,111,,,
1990-06-22,339,61,,,
1990-06-23,350,78,,,
1990-06-24,333,89,,,
1990-06-25,344,111,,,
1990-06-26,350,100,,,
1990-06-27,350,111,,,
1990-06-28,356,94,,,
1990-06-29,339,133,,,
1990-07-03,333,106,,,
1990-07-04,339,83,,,
1990-07-05,333,100,,,
1990-07-06,317,117,,,
1990-07-07,344,133,,,
1990-07-08,311,111,,,
1990-07-09,361,100,,,
1990-07-10,400,139,,,
1990-07-11,417,167,,,
1990-07-12,433,194,,,
1990-07-13,428,211,,,
1990-07-14,406,194,,,
1990-07-15,356,178,,,
1990-07-16,344,189,,,
1990-07-17,378,172,,,
1990-07-18,394,194,,,
1990-07-19,389,172,,,
1990-07-20,406,172,,,
1990-07-21,394,167,,,
1990-07-22,383,139,,,
1990-07-23,356,139,,,
1990-07-24,322,89,,,
1990-07-25,289,72,,,
1990-07-26,344,61,,,
1990-07-27,333,94,,,
1990-07-30,311,144,,,
1990-07-31,361,100,,,
1990-08-01,339,117,,,
1990-08-02,333,100,,,
1990-08-03,356,111,,,
1990-08-04,400,122,,,
1990-08-05,417,139,,,
1990-08-06,428,172,,,
1990-08-07,417,217,,,
1990-08-08,400,189,,,
1990-08-09,394,167,,,
1990-08-10,400,167,,,
1990-08-11,406,167,,,
1990-08-12,394,156,,,
1990-08-13,378,133,,,
1990-08-14,322,89,,,
1990-08-15,294,83,,,
1990-08-16,322,78,,,
1990-08-17,333,106,,,
1990-08-18,294,122,,,
1990-08-19,283,89,,,
1990-08-20,278,83,,,
1990-08-21,322,72,,,
1990-08-22,339,111,,,
1990-08-23,322,111,,,
1990-08-24,222,78,,,
1990-08-25,228,56,,,
1990-08-26,250,72,,,
1990-08-27,311,72,,,
1990-08-28,344,78,,,
1990-08-29,361,111,,,
1990-08-30,322,111,,,
1990-08-31,322,83,,,
1990-09-01,333,106,,,
1990-09-02,344,78,,,
1990-09-03,339,83,,,
1990-09-04,217,-6,,,
1990-09-05,0,-6,,,
1990-09-06,0,-6,,,
1990-09-07,6,-6,,,
1990-09-08,6,-6,,,
1990-09-09,0,-6,,,
1990-09-10,6,-6,,,
1990-09-11,372,0,,,
1990-09-12,361,100,,,
1990-09-13,350,89,,,
1990-09-14,306,67,,,
1990-09-15,306,72,,,
1990-09-16,311,72,,,
1990-09-17,278,72,,,
1990-09-18,283,72,,,
1990-09-19,311,72,,,
1990-09-20,328,100,,,
1990-09-21,283,133,,,
1990-09-22,239,111,,,
1990-09-23,250,111,,,
1990-09-24,261,100,,,
1990-09-25,261,83,,,
1990-09-26,267,78,,,
1990-09-27,244,100,,,
1990-09-28,294,83,,,
1990-09-29,311,100,,,
1990-09-30,339,100,,,
1990-10-01,339,94,,,
1990-10-02,300,67,,,
1990-10-03,322,83,,,
1990-10-04,322,106,,,
1990-10-05,272,83,,,
1990-10-06,272,67,,,
1990-10-07,267,44,,,
1990-10-08,272,50,,,
1990-10-09,289,39,,,
1990-10-10,300,50,,,
1990-10-11,294,61,,,
1990-10-12,317,61,,,
1990-10-13,311,56,,,
1990-10-14,311,67,,,
1990-10-15,294,50,,,
1990-10-16,283,78,,,
1990-10-17,283,44,,,
1990-10-18,256,67,,,
1990-10-19,211,50,,,
1990-10-20,239,22,,,
1990-10-21,278,28,,,
1990-10-22,278,56,,,
1990-10-23,278,56,,,
1990-10-24,322,56,,,
1990-10-25,322,83,,,
1990-10-26,294,72,,,
1990-10-27,322,56,,,
1990-10-28,306,67,,,
1990-10-29,250,44,,,
1990-10-30,244,33,,,
1990-10-31,178,39,,,
1990-11-01,172,-6,,,
1990-11-02,178,-28,,,
1990-11-03,206,-22,,,
1990-11-04,244,-6,,,
1990-11-05,233,28,,,
1990-11-06,183,0,,,
1990-11-07,189,-28,,,
1990-11-08,244,11,,,
1990-11-09,256,22,,,
1990-11-10,272,28,,,
1990-11-11,278,33,,,
1990-11-12,294,67,,,
1990-11-13,272,44,,,
1990-11-14,217,44,,,
1990-11-15,194,61,,,
1990-11-16,233,50,,,
1990-11-17,233,50,,,
1990-11-18,211,50,,,
1990-11-19,150,72,,,
1990-11-20,167,-22,,,
1990-11-21,167,-17,,,
1990-11-22,183,-6,,,
1990-11-23,222,-22,,,
1990-11-24,244,0,,,
1990-11-25,200,17,,,
1990-11-26,167,-33,,,
1990-11-27,167,-28,,,
1990-11-28,167,-33,,,
1990-11-29,189,0,,,
1990-11-30,183,-6,,,
1990-12-01,189,-33,,,
1990-12-02,172,-33,,,
1990-12-03,178,-33,,,
1990-12-04,206,-6,,,
1990-12-05,178,-11,,,
1990-12-06,211,-6,,,
1990-12-07,250,22,,,
1990-12-08,228,17,,,
1990-12-09,256,17,,,
1990-12-10,233,44,,,
1990-12-11,150,72,,,
1990-12-12,128,6,,,
1990-12-13,111,-28,,,
1990-12-14,128,-56,,,
1990-12-15,83,-39,,,
1990-12-16,94,-33,,,
1990-12-17,100,-44,,,
1990-12-18,139,-33,,,
1990-12-19,89,0,,,
1990-12-20,61,-61,,,
1990-12-21,22,-117,,,
1990-12-22,-6,-122,,,
1990-12-23,72,-122,,,
1990-12-24,83,-122,,,
1990-12-25,117,-100,,,
1990-12-26,128,-72,,,
1990-12-27,150,-61,,,
1990-12-28,128,-61,,,
1990-12-29,106,-72,,,
1990-12-30,128,-83,,,
1990-12-31,133,-72,,,
1991-01-01,178,-33,,,
1991-01-02,178,6,,,
1991-01-03,100,44,,,
1991-01-04,150,56,,,
1991-01-05,122,33,,,
1991-01-06,161,6,,,
1991-01-07,150,22,,,
1991-01-08,128,44,,,
1991-01-09,111,61,,,
1991-01-10,128,33,,,
1991-01-11,167,17,,,
1991-01-12,178,33,,,
1991-01-13,189,33,,,
1991-01-14,150,11,,,
1991-01-15,139,6,,,
1991-01-16,139,0,,,
1991-01-17,178,-22,,,
1991-01-18,211,-6,,,
1991-01-19,172,-28,,,
1991-01-20,189,-22,,,
1991-01-21,156,-22,,,
1991-01-22,128,-33,,,
1991-01-23,178,-17,,,
1991-01-24,178,-33,,,
1991-01-25,150,-50,,,
1991-01-26,144,-22,,,
1991-01-27,161,-22,,,
1991-01-28,167,-22,,,
1991-01-29,161,-28,,,
1991-01-30,189,-28,,,
1991-01-31,194,-6,,,
1991-02-01,222,6,,,
1991-02-02,111,17,,,
1991-02-03,206,39,,,
1991-02-04,228,6,,,
1991-02-05,189,28,,,
1991-02-06,200,17,,,
1991-02-07,244,6,,,
1991-02-08,250,22,,,
1991-02-09,239,11,,,
1991-02-10,233,-6,,,
1991-02-11,194,22,,,
1991-02-12,217,17,,,
1991-02-13,217,33,,,
1991-02-14,244,44,,,
1991-02-15,228,100,,,
1991-02-16,183,56,,,
1991-02-17,178,22,,,
1991-02-18,194,-6,,,
1991-02-19,250,22,,,
1991-02-20,244,6,,,
1991-02-21,256,39,,,
1991-02-22,206,22,,,
1991-02-23,228,-6,,,
1991-02-24,244,11,,,
1991-02-25,261,17,,,
1991-02-26,211,17,,,
1991-02-27,117,83,,,
1991-02-28,128,94,,,
1991-03-01,150,89,,,
1991-03-02,183,72,,,
1991-03-03,139,111,,,
1991-03-04,156,111,,,
1991-03-05,144,39,,,
1991-03-06,156,-6,,,
