DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-05-07,322,133,,,
2001-05-08,328,122,,,
2001-05-09,306,122,,,
2001-05-10,294,111,,,
2001-05-11,328,117,,,
2001-05-12,222,67,,,
2001-05-13,222,44,,,
2001-05-14,250,56,,,
2001-05-15,278,94,,,
2001-05-16,267,83,,,
2001-05-17,256,89,,,
2001-05-18,239,117,,,
2001-05-19,228,106,,,
2001-05-20,283,100,,,
2001-05-21,333,111,,,
2001-05-22,339,139,,,
2001-05-23,344,150,,,
2001-05-24,306,122,,,
2001-05-25,311,117,,,
2001-05-26,261,83,,,
2001-05-27,167,78,,,
2001-05-28,122,83,,,
2001-05-29,289,56,,,
2001-05-30,339,122,,,
2001-05-31,350,144,,,
2001-06-01,267,100,,,
2001-06-02,239,100,,,
2001-06-03,194,78,,,
2001-06-04,217,61,,,
2001-06-05,250,72,,,
2001-06-06,283,100,,,
2001-06-07,322,144,,,
2001-06-08,322,133,,,
2001-06-09,306,122,,,
2001-06-10,289,100,,,
2001-06-11,267,100,,,
2001-06-12,206,83,,,
2001-06-13,239,89,,,
2001-06-14,306,128,,,
2001-06-15,322,117,,,
2001-06-16,322,122,,,
2001-06-17,328,133,,,
2001-06-18,344,144,,,
2001-06-19,333,139,,,
2001-06-20,306,122,,,
2001-06-21,311,150,,,
2001-06-22,328,150,,,
2001-06-23,306,139,,,
2001-06-24,289,128,,,
2001-06-25,278,117,,,
2001-06-26,261,100,,,
2001-06-27,289,100,,,
2001-06-28,311,111,,,
2001-06-29,328,139,,,
2001-06-30,333,156,,,
2001-07-01,339,183,,,
2001-07-02,372,200,,,
2001-07-03,367,189,,,
2001-07-04,339,189,,,
2001-07-05,283,167,,,
2001-07-06,267,150,,,
2001-07-07,294,128,,,
2001-07-08,300,133,,,
2001-07-09,289,111,,,
2001-07-10,289,100,,,
2001-07-11,283,106,,,
2001-07-12,322,100,,,
2001-07-13,339,156,,,
2001-07-14,317,106,,,
2001-07-15,261,94,,,
2001-07-16,244,94,,,
2001-07-17,267,78,,,
2001-07-18,283,89,,,
2001-07-19,289,111,,,
2001-07-20,289,89,,,
2001-07-21,289,100,,,
2001-07-22,294,89,,,
2001-07-23,272,100,,,
2001-07-24,278,89,,,
2001-07-25,283,100,,,
2001-07-26,339,122,,,
2001-07-27,322,167,,,
2001-07-28,339,167,,,
2001-07-29,311,144,,,
2001-07-30,283,117,,,
2001-07-31,261,100,,,
2001-08-01,289,106,,,
2001-08-02,306,150,,,
2001-08-03,322,139,,,
2001-08-04,322,139,,,
2001-08-05,350,139,,,
2001-08-06,344,183,,,
2001-08-07,344,183,,,
2001-08-08,317,194,,,
2001-08-09,328,167,,,
2001-08-10,317,150,,,
2001-08-11,333,178,,,
2001-08-12,328,178,,,
2001-08-13,333,206,,,
2001-08-14,344,200,,,
2001-08-15,356,178,,,
2001-08-16,361,183,,,
2001-08-17,344,200,,,
2001-08-18,328,189,,,
2001-08-19,322,161,,,
2001-08-20,300,139,,,
2001-08-21,256,122,,,
2001-08-22,256,100,,,
2001-08-23,300,106,,,
2001-08-24,322,139,,,
2001-08-25,350,161,,,
2001-08-26,350,172,,,
2001-08-27,344,150,,,
2001-08-28,328,122,,,
2001-08-29,283,111,,,
2001-08-30,261,94,,,
2001-08-31,278,100,,,
2001-09-01,300,133,,,
2001-09-02,306,150,,,
2001-09-03,294,150,,,
2001-09-04,311,144,,,
2001-09-05,311,156,,,
2001-09-06,272,89,,,
2001-09-07,272,83,,,
2001-09-08,261,78,,,
2001-09-09,322,133,,,
2001-09-10,311,144,,,
2001-09-11,294,117,,,
2001-09-12,283,117,,,
2001-09-13,322,100,,,
2001-09-14,311,150,,,
2001-09-15,306,144,,,
2001-09-16,289,117,,,
2001-09-17,272,100,,,
2001-09-18,278,106,,,
2001-09-19,294,128,,,
2001-09-20,300,128,,,
2001-09-21,317,128,,,
2001-09-22,317,117,,,
2001-09-23,322,122,,,
2001-09-24,344,156,,,
2001-09-25,344,161,,,
2001-09-26,344,156,,,
2001-09-27,339,156,,,
2001-09-28,311,128,,,
2001-09-29,339,117,,,
2001-09-30,311,167,,,
2001-10-01,256,133,,,
2001-10-02,289,133,,,
2001-10-03,278,117,,,
2001-10-04,267,106,,,
2001-10-05,244,56,,,
2001-10-06,233,33,,,
2001-10-07,228,50,,,
2001-10-08,228,78,,,
2001-10-09,211,50,,,
2001-10-10,267,78,,,
2001-10-11,261,89,,,
2001-10-12,261,89,,,
2001-10-13,300,117,,,
2001-10-14,322,111,,,
2001-10-15,328,117,,,
2001-10-16,311,106,,,
2001-10-17,278,94,,,
2001-10-18,294,89,,,
2001-10-19,306,100,,,
2001-10-20,272,117,,,
2001-10-21,261,100,,,
2001-10-22,244,89,,,
2001-10-23,250,83,,,
2001-10-24,283,94,,,
2001-10-25,278,94,,,
2001-10-26,289,106,,,
2001-10-27,261,100,,,
2001-10-28,183,50,,,
2001-10-29,244,50,,,
2001-10-30,250,100,,,
2001-10-31,189,44,,,
2001-11-01,217,33,,,
2001-11-02,228,61,,,
2001-11-03,250,72,,,
2001-11-04,222,89,,,
2001-11-05,244,78,,,
2001-11-06,256,89,,,
2001-11-07,250,89,,,
2001-11-08,244,156,,,
2001-11-09,244,83,,,
2001-11-10,244,56,,,
2001-11-11,183,56,,,
2001-11-12,161,56,,,
2001-11-13,117,11,,,
2001-11-14,228,11,,,
2001-11-15,228,50,,,
2001-11-16,239,56,,,
2001-11-17,217,67,,,
2001-11-18,222,67,,,
2001-11-19,233,72,,,
2001-11-20,250,78,,,
2001-11-21,217,78,,,
2001-11-22,139,83,,,
2001-11-23,156,28,,,
2001-11-24,139,17,,,
2001-11-25,78,33,,,
2001-11-26,106,-6,,,
2001-11-27,106,-17,,,
2001-11-28,111,11,,,
2001-11-29,78,39,,,
2001-11-30,111,0,,,
2001-12-01,161,-11,,,
2001-12-02,156,6,,,
2001-12-03,78,22,,,
2001-12-04,89,-11,,,
2001-12-05,139,-22,,,
2001-12-06,194,6,,,
2001-12-07,189,100,,,
2001-12-08,161,78,,,
2001-12-09,167,6,,,
2001-12-10,56,11,,,
2001-12-11,83,-6,,,
2001-12-12,117,-11,,,
2001-12-13,128,-22,,,
2001-12-14,56,-6,,,
2001-12-15,78,-17,,,
2001-12-16,111,17,,,
2001-12-17,161,0,,,
2001-12-18,211,0,,,
2001-12-19,211,33,,,
2001-12-20,128,28,,,
2001-12-21,44,0,,,
2001-12-22,139,-6,,,
2001-12-23,117,22,,,
2001-12-24,117,39,,,
2001-12-25,189,17,,,
2001-12-26,206,6,,,
2001-12-27,194,22,,,
2001-12-28,161,39,,,
2001-12-29,139,56,,,
2001-12-30,128,67,,,
2001-12-31,111,39,,,
2002-01-01,172,28,,,
2002-01-02,161,39,,,
2002-01-03,156,22,,,
2002-01-04,167,6,,,
2002-01-05,178,28,,,
2002-01-06,228,28,,,
2002-01-07,239,72,,,
2002-01-08,261,67,,,
2002-01-09,167,6,,,
2002-01-10,200,6,,,
2002-01-11,194,61,,,
2002-01-12,244,50,,,
2002-01-13,228,39,,,
2002-01-14,189,33,,,
2002-01-15,94,28,,,
2002-01-16,89,-11,,,
2002-01-17,133,-22,,,
2002-01-18,139,-39,,,
2002-01-19,139,-6,,,
2002-01-20,133,-22,,,
2002-01-21,189,0,,,
2002-01-22,67,11,,,
2002-01-23,106,0,,,
2002-01-24,122,17,,,
2002-01-25,206,33,,,
2002-01-26,178,6,,,
2002-01-27,117,6,,,
2002-01-28,39,0,,,
2002-01-29,33,-39,,,
2002-01-30,94,-72,,,
2002-01-31,83,-50,,,
2002-02-01,111,0,,,
2002-02-02,150,-17,,,
2002-02-03,133,17,,,
2002-02-04,167,0,,,
2002-02-05,206,-6,,,
2002-02-06,200,0,,,
2002-02-07,200,6,,,
2002-02-08,178,11,,,
2002-02-09,128,83,,,
2002-02-10,117,67,,,
2002-02-11,217,61,,,
2002-02-12,233,39,,,
2002-02-13,206,50,,,
2002-02-14,189,17,,,
2002-02-15,217,44,,,
2002-02-16,189,28,,,
2002-02-17,56,17,,,
2002-02-18,61,6,,,
2002-02-19,144,-11,,,
2002-02-20,200,39,,,
2002-02-21,211,144,,,
2002-02-22,256,72,,,
2002-02-23,211,39,,,
2002-02-24,233,22,,,
2002-02-25,239,39,,,
2002-02-26,222,83,,,
2002-02-27,233,56,,,
2002-02-28,189,33,,,
2002-03-01,156,11,,,
2002-03-02,117,6,,,
2002-03-03,133,28,,,
2002-03-04,200,17,,,
2002-03-05,206,6,,,
2002-03-06,189,28,,,
2002-03-07,89,44,,,
2002-03-08,144,17,,,
2002-03-09,194,33,,,
2002-03-10,189,28,,,
2002-03-11,233,33,,,
2002-03-12,222,50,,,
2002-03-13,128,11,,,
2002-03-14,100,-22,,,
2002-03-15,117,-39,,,
2002-03-16,50,0,,,
2002-03-17,83,6,,,
2002-03-18,100,-11,,,
2002-03-19,183,-17,,,
2002-03-20,217,33,,,
2002-03-21,250,67,,,
2002-03-22,194,11,,,
2002-03-23,106,33,,,
2002-03-24,83,-11,,,
2002-03-25,183,-17,,,
2002-03-26,206,28,,,
2002-03-27,156,17,,,
2002-03-28,56,28,,,
2002-03-29,172,22,,,
2002-03-30,267,56,,,
2002-03-31,272,78,,,
2002-04-01,256,67,,,
2002-04-02,233,50,,,
2002-04-03,228,28,,,
2002-04-04,211,28,,,
2002-04-05,128,22,,,
2002-04-06,78,44,,,
2002-04-07,167,28,,,
2002-04-08,189,0,,,
2002-04-09,222,33,,,
2002-04-10,244,61,,,
2002-04-11,256,72,,,
2002-04-12,239,78,,,
2002-04-13,294,128,,,
2002-04-14,306,111,,,
2002-04-15,133,50,,,
2002-04-16,139,0,,,
2002-04-17,128,11,,,
2002-04-18,150,-17,,,
2002-04-19,128,0,,,
2002-04-20,167,-11,,,
2002-04-21,228,0,,,
2002-04-22,261,50,,,
2002-04-23,244,78,,,
2002-04-24,161,67,,,
2002-04-25,167,28,,,
2002-04-26,78,44,,,
2002-04-27,94,33,,,
2002-04-28,206,6,,,
2002-04-29,172,17,,,
2002-04-30,133,28,,,
2002-05-01,128,28,,,
2002-05-02,178,28,,,
2002-05-03,211,33,,,
2002-05-04,211,39,,,
2002-05-05,206,33,,,
2002-05-06,222,44,,,
2002-05-07,144,22,,,
2002-05-08,194,56,,,
2002-05-09,244,50,,,
2002-05-10,194,28,,,
2002-05-11,200,0,,,
2002-05-12,272,78,,,
2002-05-13,300,89,,,
2002-05-14,256,94,,,
2002-05-15,222,61,,,
2002-05-16,211,28,,,
2002-05-17,256,61,,,
2002-05-18,244,61,,,
2002-05-19,189,56,,,
2002-05-20,117,39,,,
2002-05-21,139,28,,,
2002-05-22,189,17,,,
2002-05-23,222,28,,,
2002-05-24,256,56,,,
2002-05-25,239,61,,,
2002-05-26,217,67,,,
2002-05-27,256,50,,,
2002-05-28,272,67,,,
2002-05-29,317,117,,,
2002-05-30,317,128,,,
2002-05-31,311,111,,,
2002-06-01,239,78,,,
2002-06-02,222,44,,,
2002-06-03,222,56,,,
2002-06-04,322,100,,,
2002-06-05,361,144,,,
2002-06-06,356,156,,,
2002-06-07,300,117,,,
2002-06-08,272,72,,,
2002-06-09,206,56,,,
2002-06-10,261,50,,,
2002-06-11,244,100,,,
2002-06-12,283,83,,,
2002-06-13,278,78,,,
2002-06-14,294,100,,,
2002-06-15,306,106,,,
2002-06-16,328,117,,,
2002-06-17,311,128,,,
