DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-05-29,300,150,,,
1997-05-30,267,128,,,
1997-05-31,306,150,,,
1997-06-01,206,128,,,
1997-06-02,256,111,,,
1997-06-03,200,128,,,
1997-06-04,217,122,,,
1997-06-05,211,111,,,
1997-06-06,283,100,,,
1997-06-07,261,100,,,
1997-06-08,217,94,,,
1997-06-09,261,100,,,
1997-06-10,206,100,,,
1997-06-11,217,100,,,
1997-06-12,178,111,,,
1997-06-13,272,106,,,
1997-06-14,278,100,,,
1997-06-15,261,117,,,
1997-06-16,294,122,,,
1997-06-17,244,111,,,
1997-06-18,261,106,,,
1997-06-19,300,100,,,
1997-06-20,244,122,,,
1997-06-21,211,106,,,
1997-06-22,222,106,,,
1997-06-23,294,83,,,
1997-06-24,317,117,,,
1997-06-25,322,144,,,
1997-06-26,261,106,,,
1997-06-27,172,106,,,
1997-06-28,194,111,,,
1997-06-29,206,111,,,
1997-06-30,211,117,,,
1997-07-01,278,111,,,
1997-07-02,294,111,,,
1997-07-03,311,117,,,
1997-07-04,256,111,,,
1997-07-05,267,111,,,
1997-07-06,272,122,,,
1997-07-07,322,111,,,
1997-07-08,344,117,,,
1997-07-09,256,128,,,
1997-07-10,272,111,,,
1997-07-11,278,106,,,
1997-07-12,267,106,,,
1997-07-13,294,122,,,
1997-07-14,289,122,,,
1997-07-15,328,122,,,
1997-07-16,278,111,,,
1997-07-17,256,122,,,
1997-07-18,289,122,,,
1997-07-19,300,106,,,
1997-07-20,294,117,,,
1997-07-21,300,122,,,
1997-07-22,144,122,,,
1997-07-23,278,122,,,
1997-07-24,333,133,,,
1997-07-25,350,117,,,
1997-07-26,300,111,,,
1997-07-27,278,117,,,
1997-07-28,283,122,,,
1997-07-29,278,122,,,
1997-07-30,233,117,,,
1997-07-31,267,111,,,
1997-08-01,267,106,,,
1997-08-02,294,117,,,
1997-08-03,294,111,,,
1997-08-04,344,128,,,
1997-08-05,378,133,,,
1997-08-06,367,117,,,
1997-08-07,344,139,,,
1997-08-08,278,122,,,
1997-08-09,239,133,,,
1997-08-10,228,150,,,
1997-08-11,250,133,,,
1997-08-12,289,128,,,
1997-08-13,300,139,,,
1997-08-14,311,122,,,
1997-08-15,283,128,,,
1997-08-16,233,122,,,
1997-08-17,239,122,,,
1997-08-18,256,133,,,
1997-08-19,250,128,,,
1997-08-20,239,139,,,
1997-08-21,289,133,,,
1997-08-22,261,144,,,
1997-08-23,250,144,,,
1997-08-24,261,150,,,
1997-08-25,261,139,,,
1997-08-26,267,139,,,
1997-08-27,244,144,,,
1997-08-28,261,150,,,
1997-08-29,250,139,,,
1997-08-30,239,128,,,
1997-08-31,244,144,,,
1997-09-01,244,139,,,
1997-09-04,339,156,,,
1997-09-05,306,139,,,
1997-09-06,256,128,,,
1997-09-07,283,139,,,
1997-09-08,333,139,,,
1997-09-09,278,139,,,
1997-09-10,239,156,,,
1997-09-11,272,156,,,
1997-09-12,256,144,,,
1997-09-13,244,144,,,
1997-09-14,256,128,,,
1997-09-15,244,117,,,
1997-09-16,294,128,,,
1997-09-17,239,128,,,
1997-09-18,250,133,,,
1997-09-19,294,111,,,
1997-09-20,339,172,,,
1997-09-21,328,117,,,
1997-09-22,311,111,,,
1997-09-23,383,167,,,
1997-09-24,372,183,,,
1997-09-25,317,161,,,
1997-09-26,250,139,,,
1997-09-27,311,128,,,
1997-09-28,350,183,,,
1997-09-29,339,133,,,
1997-09-30,278,117,,,
1997-10-01,233,133,,,
1997-10-02,239,111,,,
1997-10-03,283,117,,,
1997-10-04,239,128,,,
1997-10-05,272,122,,,
1997-10-06,172,106,,,
1997-10-07,206,89,,,
1997-10-08,189,111,,,
1997-10-09,206,111,,,
1997-10-10,161,94,,,
1997-10-11,206,78,,,
1997-10-12,239,94,,,
1997-10-13,283,128,,,
1997-10-14,300,111,,,
1997-10-15,333,150,,,
1997-10-16,333,161,,,
1997-10-17,311,139,,,
1997-10-18,267,100,,,
1997-10-19,189,89,,,
1997-10-20,239,89,,,
1997-10-21,244,94,,,
1997-10-22,217,89,,,
1997-10-23,211,106,,,
1997-10-24,233,100,,,
1997-10-25,239,122,,,
1997-10-26,261,100,,,
1997-10-27,256,106,,,
1997-10-28,233,94,,,
1997-10-29,233,100,,,
1997-10-30,244,128,,,
1997-10-31,239,139,,,
1997-11-01,311,144,,,
1997-11-02,306,167,,,
1997-11-03,261,144,,,
1997-11-04,300,128,,,
1997-11-05,233,111,,,
1997-11-06,206,111,,,
1997-11-07,183,89,,,
1997-11-08,194,72,,,
1997-11-09,200,78,,,
1997-11-10,172,111,,,
1997-11-11,156,89,,,
1997-11-12,189,78,,,
1997-11-13,167,106,,,
1997-11-14,172,100,,,
1997-11-15,156,94,,,
1997-11-16,172,111,,,
1997-11-17,178,100,,,
1997-11-18,150,100,,,
1997-11-19,167,94,,,
1997-11-20,183,89,,,
1997-11-21,144,83,,,
1997-11-22,178,100,,,
1997-11-23,183,128,,,
1997-11-24,200,117,,,
1997-11-25,156,89,,,
1997-11-26,128,94,,,
1997-11-27,133,78,,,
1997-11-28,167,61,,,
1997-11-29,150,72,,,
1997-11-30,117,78,,,
1997-12-01,178,72,,,
1997-12-02,161,61,,,
1997-12-03,150,100,,,
1997-12-04,150,89,,,
1997-12-05,167,106,,,
1997-12-06,144,100,,,
1997-12-07,144,78,,,
1997-12-08,128,61,,,
1997-12-09,150,39,,,
1997-12-10,150,61,,,
1997-12-11,161,67,,,
1997-12-12,139,33,,,
1997-12-13,144,44,,,
1997-12-14,139,72,,,
1997-12-15,150,56,,,
1997-12-16,150,44,,,
1997-12-17,150,78,,,
1997-12-18,156,78,,,
1997-12-19,172,72,,,
1997-12-20,150,61,,,
1997-12-21,139,56,,,
1997-12-22,139,56,,,
1997-12-23,156,17,,,
1997-12-24,144,61,,,
1997-12-25,133,44,,,
1997-12-26,156,33,,,
1997-12-27,128,6,,,
1997-12-28,194,78,,,
1997-12-29,178,100,,,
1997-12-30,183,83,,,
1997-12-31,161,83,,,
1998-01-01,161,78,,,
1998-01-02,139,100,,,
1998-01-03,133,94,,,
1998-01-04,122,61,,,
1998-01-05,144,22,,,
1998-01-06,128,33,,,
1998-01-07,100,67,,,
1998-01-08,100,67,,,
1998-01-09,122,72,,,
1998-01-10,133,100,,,
1998-01-11,139,100,,,
1998-01-12,139,89,,,
1998-01-13,144,78,,,
1998-01-14,139,94,,,
1998-01-15,150,122,,,
1998-01-16,172,111,,,
1998-01-17,217,122,,,
1998-01-18,161,78,,,
1998-01-19,117,56,,,
1998-01-20,111,56,,,
1998-01-21,133,44,,,
1998-01-22,161,50,,,
1998-01-23,144,50,,,
1998-01-24,183,78,,,
1998-01-25,167,67,,,
1998-01-26,150,106,,,
1998-01-27,156,100,,,
1998-01-28,183,94,,,
1998-01-29,139,78,,,
1998-01-30,183,61,,,
1998-01-31,156,89,,,
1998-02-01,150,100,,,
1998-02-02,150,106,,,
1998-02-03,122,78,,,
1998-02-04,144,78,,,
1998-02-05,128,94,,,
1998-02-06,133,89,,,
1998-02-07,139,89,,,
1998-02-08,100,61,,,
