DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1988-10-18,311,111,,,
1988-10-19,106,67,,,
1988-10-28,-172,-172,,,
1988-10-29,-150,-178,,,
1988-10-30,217,-172,,,
1988-10-31,244,33,,,
1988-11-01,178,72,,,
1988-11-02,100,44,,,
1988-11-03,111,61,,,
1988-11-04,183,44,,,
1988-11-05,211,28,,,
1988-11-06,150,33,,,
1988-11-07,122,17,,,
1988-11-10,44,17,,,
1988-11-11,78,-6,,,
1988-11-12,67,39,,,
1988-11-13,67,-6,,,
1988-11-14,61,-28,,,
1988-11-15,61,-6,,,
1988-11-16,33,-6,,,
1988-11-17,44,-33,,,
1988-11-18,44,-67,,,
1988-11-19,78,-50,,,
1988-11-20,106,-17,,,
1988-11-21,67,-22,,,
1988-11-22,67,22,,,
1988-11-23,67,-22,,,
1988-11-24,-22,-28,,,
1989-09-06,278,61,,,
1989-09-07,272,33,,,
1989-09-08,300,72,,,
1989-09-09,322,94,,,
1989-09-10,317,94,,,
1989-09-11,311,94,,,
1989-09-12,300,100,,,
1989-09-13,317,78,,,
1989-09-14,333,94,,,
1989-09-15,322,100,,,
1989-09-16,200,100,,,
1989-09-17,111,61,,,
1989-09-18,144,56,,,
1989-09-19,239,33,,,
1989-09-20,256,50,,,
1989-09-21,283,61,,,
1989-09-22,311,89,,,
1989-09-23,278,89,,,
1989-09-24,311,89,,,
1989-09-25,244,94,,,
1989-09-26,211,61,,,
1989-09-27,261,72,,,
1989-09-28,289,83,,,
1989-09-29,183,83,,,
1989-09-30,211,56,,,
1989-10-01,239,33,,,
1989-10-02,106,39,,,
1989-10-03,183,6,,,
1989-10-04,228,-6,,,
1989-10-05,239,11,,,
1989-10-06,250,33,,,
1989-10-07,272,44,,,
1989-10-08,289,44,,,
1989-10-09,294,67,,,
1989-10-10,283,67,,,
1989-10-11,261,44,,,
1989-10-12,261,89,,,
1989-10-13,256,56,,,
1989-10-14,244,28,,,
1989-10-15,239,39,,,
1989-10-16,250,33,,,
1989-10-17,267,56,,,
1989-10-18,267,56,,,
1989-10-19,228,50,,,
1989-10-20,222,83,,,
1989-10-21,83,61,,,
1989-10-22,117,61,,,
1989-10-23,78,6,,,
1989-10-24,56,0,,,
1989-10-25,94,-11,,,
1989-10-26,100,-17,,,
1989-10-27,111,-6,,,
1989-10-28,94,-11,,,
1989-10-29,133,-11,,,
1989-10-30,-11,-39,,,
1990-02-08,56,0,,,
1990-02-09,128,-11,,,
1990-02-10,161,-28,,,
1990-02-11,156,-67,,,
1990-02-12,122,-28,,,
1990-02-13,22,-94,,,
1990-02-14,50,-100,,,
1990-02-15,44,-122,,,
1990-02-16,6,-56,,,
1990-02-17,6,-89,,,
1990-02-18,72,-89,,,
1990-02-19,111,-161,,,
1990-02-20,33,-156,,,
1990-02-21,172,-78,,,
1990-02-22,200,-61,,,
1990-02-23,133,-67,,,
1990-02-24,161,-33,,,
1990-02-25,172,50,,,
1990-02-26,194,-33,,,
1990-02-27,200,-33,,,
1990-02-28,200,-39,,,
1990-03-01,78,-11,,,
1990-03-02,83,17,,,
1990-03-03,106,0,,,
1990-03-04,89,0,,,
1990-03-05,139,-17,,,
1990-03-06,189,-39,,,
1990-03-07,156,-39,,,
1990-03-08,144,-17,,,
1990-03-09,106,-50,,,
1990-03-11,-28,-28,,,
1990-03-14,50,-11,,,
1990-03-15,28,22,,,
1990-03-16,194,33,,,
1990-03-17,211,11,,,
1990-03-18,217,-17,,,
1990-03-19,200,-17,,,
1990-03-20,233,-17,,,
1990-03-21,244,0,,,
1990-03-22,228,0,,,
1990-03-23,233,28,,,
1990-03-24,239,-6,,,
1990-03-25,194,-6,,,
1990-03-26,189,-17,,,
1990-03-27,233,-22,,,
1990-03-28,211,-33,,,
1990-03-29,233,-33,,,
1990-03-30,228,-39,,,
1990-03-31,261,-28,,,
1990-04-01,239,-17,,,
1990-04-02,267,-11,,,
1990-04-03,256,-6,,,
1990-04-04,272,33,,,
1990-04-05,239,17,,,
1990-04-06,200,50,,,
1990-04-07,183,44,,,
1990-04-08,150,22,,,
1990-04-09,244,-6,,,
1990-04-10,239,6,,,
1990-04-11,233,28,,,
1990-04-12,256,17,,,
1990-04-13,317,28,,,
1990-04-14,300,39,,,
1990-04-15,250,33,,,
1990-04-16,189,50,,,
1990-04-17,144,72,,,
1990-04-18,239,72,,,
1990-04-19,167,56,,,
1990-04-20,211,33,,,
1990-04-21,172,50,,,
1990-04-22,150,50,,,
1990-04-23,122,50,,,
1990-04-24,206,11,,,
1990-04-25,244,11,,,
1990-04-26,261,28,,,
1990-04-27,272,44,,,
1990-04-28,183,22,,,
1990-04-29,206,-28,,,
1990-04-30,211,39,,,
1990-05-01,256,39,,,
1990-05-02,272,28,,,
1990-05-03,300,44,,,
1990-05-04,322,39,,,
1990-05-05,328,44,,,
1990-05-06,261,56,,,
1990-05-07,272,33,,,
1990-05-08,261,0,,,
1990-05-09,256,11,,,
1990-05-10,233,72,,,
1990-05-11,189,67,,,
1990-05-12,217,22,,,
1990-05-13,261,22,,,
1990-05-14,222,22,,,
1990-05-15,233,11,,,
1990-05-16,2639,11,,,
1990-05-17,239,33,,,
1990-05-18,211,0,,,
1990-05-19,144,50,,,
1990-05-20,128,39,,,
1990-05-21,183,72,,,
1990-05-22,189,89,,,
1990-05-23,106,39,,,
1990-05-24,167,22,,,
1990-05-25,194,33,,,
1990-05-26,156,67,,,
1990-05-27,133,78,,,
1990-05-28,139,78,,,
1990-05-29,161,72,,,
1990-05-30,122,39,,,
1990-05-31,117,11,,,
1990-06-01,194,11,,,
1990-06-02,244,67,,,
1990-06-03,233,56,,,
1990-06-04,261,67,,,
1990-06-05,261,39,,,
1990-06-06,222,89,,,
1990-06-07,317,72,,,
1990-06-08,350,61,,,
1990-06-09,289,67,,,
1990-06-10,222,78,,,
1990-06-11,250,33,,,
1990-06-12,256,33,,,
1990-06-13,211,28,,,
1990-06-14,267,17,,,
1990-06-15,244,56,,,
1990-06-16,244,39,,,
1990-06-17,256,39,,,
1990-06-18,289,33,,,
1990-06-19,361,67,,,
1990-06-20,367,78,,,
1990-06-21,361,94,,,
1990-06-22,300,106,,,
1990-06-23,311,50,,,
1990-06-24,289,67,,,
1990-06-25,294,56,,,
1990-06-26,289,44,,,
1990-06-27,289,44,,,
1990-06-28,317,56,,,
1990-06-29,311,83,,,
1990-06-30,311,78,,,
1990-07-01,3200,78,,,
1990-07-02,256,100,,,
1990-07-03,283,44,,,
1990-07-04,256,67,,,
1990-07-05,244,61,,,
1990-07-06,289,72,,,
1990-07-07,317,67,,,
1990-07-08,317,78,,,
1990-07-09,333,83,,,
1990-07-10,367,89,,,
1990-07-11,378,133,,,
1990-07-12,394,128,,,
1990-07-13,383,150,,,
1990-07-14,372,161,,,
1990-07-15,367,133,,,
1990-07-16,333,139,,,
1990-07-17,328,144,,,
1990-07-18,983,139,,,
1990-07-19,339,150,,,
1990-07-20,361,128,,,
1990-07-21,367,128,,,
1990-07-22,356,106,,,
1990-07-23,311,89,,,
1990-07-24,272,89,,,
1990-07-25,267,128,,,
1990-07-26,333,78,,,
1990-07-27,367,100,,,
1990-07-28,372,122,,,
1990-07-29,361,128,,,
1990-07-30,339,111,,,
1990-07-31,372,94,,,
1990-08-01,383,111,,,
1990-08-02,356,106,,,
1990-08-03,367,111,,,
1990-08-04,378,117,,,
1990-08-05,406,111,,,
1990-08-06,433,133,,,
1990-08-07,383,144,,,
1990-08-08,400,133,,,
1990-08-09,367,133,,,
1990-08-10,356,122,,,
1990-08-11,344,111,,,
1990-08-12,367,94,,,
1990-08-13,367,100,,,
1990-08-14,317,100,,,
1990-08-15,300,94,,,
1990-08-16,272,72,,,
1990-08-17,261,72,,,
1990-08-18,233,94,,,
1990-08-19,256,83,,,
1990-08-20,228,83,,,
1990-08-21,283,83,,,
1990-08-22,333,61,,,
1990-08-23,333,89,,,
1990-08-24,256,83,,,
1990-08-25,194,44,,,
1990-08-26,189,78,,,
1990-08-27,261,94,,,
1990-08-28,311,56,,,
1990-08-29,283,94,,,
1990-08-30,294,83,,,
1990-08-31,333,56,,,
1990-09-01,317,67,,,
1990-09-02,322,44,,,
1990-09-03,294,50,,,
1990-09-04,317,39,,,
1990-09-05,317,56,,,
1990-09-06,322,89,,,
1990-09-07,306,89,,,
1990-09-08,328,56,,,
1990-09-09,383,44,,,
1990-09-10,356,67,,,
1990-09-11,328,67,,,
1990-09-12,311,44,,,
1990-09-13,339,39,,,
1990-09-14,267,78,,,
1990-09-15,256,22,,,
1990-09-16,289,17,,,
1990-09-17,311,39,,,
1990-09-18,306,44,,,
1990-09-19,306,50,,,
1990-09-20,328,39,,,
1990-09-21,344,56,,,
1990-09-22,306,83,,,
1990-09-23,283,72,,,
1990-09-24,228,83,,,
1990-09-25,183,83,,,
1990-09-26,211,89,,,
1990-09-27,261,89,,,
1990-09-28,294,61,,,
1990-09-29,344,61,,,
1990-09-30,333,50,,,
1990-10-01,294,61,,,
1990-10-02,294,61,,,
1990-10-03,300,33,,,
1990-10-04,283,44,,,
1990-10-05,239,61,,,
1990-10-06,239,33,,,
1990-10-07,228,-17,,,
1990-10-08,261,-33,,,
1990-10-09,294,-22,,,
1990-10-10,267,-6,,,
1990-10-11,289,-11,,,
1990-10-12,283,-17,,,
1990-10-13,294,6,,,
1990-10-14,289,6,,,
1990-10-15,267,28,,,
1990-10-16,261,28,,,
1990-10-17,278,-28,,,
1990-10-18,178,22,,,
1990-10-19,194,-11,,,
1990-10-20,217,-39,,,
1990-10-21,233,-28,,,
1990-10-22,250,39,,,
1990-10-23,267,11,,,
1990-10-24,283,17,,,
1990-10-25,261,6,,,
1990-10-26,278,6,,,
1990-10-27,261,-17,,,
1990-10-28,239,56,,,
1990-10-29,222,28,,,
1990-10-30,211,6,,,
1990-10-31,133,33,,,
1990-11-01,94,-11,,,
1990-11-02,150,-39,,,
1990-11-03,206,-56,,,
1990-11-04,217,-39,,,
1990-11-05,189,33,,,
1990-11-06,144,11,,,
1990-11-07,161,-50,,,
1990-11-08,217,-22,,,
1990-11-09,206,-28,,,
1990-11-10,200,-44,,,
1990-11-11,200,-44,,,
1990-11-12,217,-39,,,
1990-11-13,222,-33,,,
1990-11-14,89,33,,,
1990-11-15,156,-6,,,
1990-11-16,106,-22,,,
1990-11-17,161,17,,,
1990-11-18,139,-6,,,
1990-11-19,122,-17,,,
1990-11-20,89,-11,,,
1990-11-21,128,-22,,,
1990-11-22,89,-28,,,
1990-11-23,100,-39,,,
1990-11-24,150,-61,,,
1990-11-25,144,-67,,,
1990-11-26,72,-61,,,
1990-11-27,72,-94,,,
1990-11-28,94,-61,,,
1990-11-29,83,-39,,,
1990-11-30,150,-44,,,
1990-12-01,106,-78,,,
1990-12-02,39,-89,,,
1990-12-03,100,-67,,,
1990-12-04,161,-56,,,
1990-12-05,161,-33,,,
1990-12-06,167,-61,,,
1990-12-07,122,-67,,,
1990-12-08,144,-61,,,
1990-12-09,161,-61,,,
1990-12-10,111,6,,,
1990-12-11,50,17,,,
1990-12-12,50,0,,,
1990-12-13,67,-28,,,
1990-12-14,28,-50,,,
1990-12-15,22,-44,,,
1990-12-16,89,-50,,,
1990-12-17,111,-67,,,
1990-12-18,56,-28,,,
1990-12-19,17,-100,,,
1990-12-20,17,-139,,,
1990-12-21,-33,-189,,,
1990-12-22,-22,-228,,,
1990-12-23,6,-183,,,
1990-12-24,28,-200,,,
1990-12-25,83,-150,,,
1990-12-26,117,-128,,,
1990-12-27,83,-106,,,
1990-12-28,94,-100,,,
1990-12-29,50,-133,,,
1990-12-30,39,-156,,,
1990-12-31,78,-133,,,
1991-01-01,83,-117,,,
1991-01-02,83,-106,,,
1991-01-03,67,-61,,,
1991-01-04,94,-83,,,
1991-01-05,94,-83,,,
1991-01-06,100,-83,,,
1991-01-07,67,0,,,
1991-01-08,50,0,,,
1991-01-09,44,-6,,,
1991-01-10,72,-6,,,
1991-01-11,78,6,,,
1991-01-12,122,33,,,
1991-01-13,172,0,,,
1991-01-14,117,-11,,,
1991-01-15,161,-22,,,
1991-01-16,150,11,,,
1991-01-17,178,-39,,,
1991-01-18,161,-44,,,
1991-01-19,183,-44,,,
1991-01-20,111,-67,,,
1991-01-21,133,-39,,,
1991-01-22,150,-83,,,
1991-01-23,161,-78,,,
1991-01-24,156,-67,,,
1991-01-25,144,-100,,,
1991-01-26,144,-78,,,
1991-01-27,144,-83,,,
1991-01-28,156,-89,,,
1991-01-29,150,-72,,,
1991-01-30,144,-94,,,
1991-01-31,150,-44,,,
1991-02-01,150,-61,,,
1991-02-02,111,6,,,
1991-02-03,117,22,,,
1991-02-04,122,0,,,
1991-02-05,150,-11,,,
1991-02-06,194,-11,,,
1991-02-07,150,-6,,,
1991-02-08,194,-28,,,
1991-02-09,200,-33,,,
1991-02-10,178,-28,,,
1991-02-11,200,-6,,,
1991-02-12,161,-39,,,
1991-02-13,222,0,,,
1991-02-14,256,-11,,,
1991-02-15,167,11,,,
1991-02-16,178,39,,,
1991-02-17,156,-11,,,
1991-02-18,200,-44,,,
1991-02-19,228,-22,,,
1991-02-20,211,-39,,,
1991-02-21,200,-28,,,
1991-02-22,211,-39,,,
1991-02-23,233,-39,,,
1991-02-24,200,-22,,,
1991-02-25,233,-50,,,
1991-02-26,256,-44,,,
1991-02-27,150,-17,,,
1991-02-28,94,33,,,
1991-03-01,72,17,,,
1991-03-02,44,22,,,
1991-03-03,117,33,,,
1991-03-04,100,39,,,
1991-03-05,67,-39,,,
1991-03-06,122,-56,,,
1991-03-07,156,-44,,,
1991-03-08,189,-50,,,
1991-03-09,122,-39,,,
1991-03-10,56,-11,,,
1991-03-11,61,-39,,,
1991-03-12,39,-178,,,
1991-03-13,56,0,,,
1991-03-14,72,-11,,,
1991-03-15,128,-28,,,
1991-03-16,100,-39,,,
1991-03-17,106,0,,,
1991-03-18,94,0,,,
1991-03-19,78,0,,,
1991-03-20,83,-11,,,
