DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-06-22,272,144,,,
1999-06-23,311,72,,,
1999-06-24,267,133,,,
1999-06-25,244,44,,,
1999-06-26,250,50,,,
1999-06-27,261,56,,,
1999-06-28,272,78,,,
1999-06-29,300,100,,,
1999-06-30,311,122,,,
1999-07-01,306,100,,,
1999-07-02,272,67,,,
1999-07-03,217,61,,,
1999-07-04,228,22,,,
1999-07-05,294,83,,,
1999-07-06,317,72,,,
1999-07-07,244,78,,,
1999-07-08,306,83,,,
1999-07-09,328,78,,,
1999-07-10,350,89,,,
1999-07-11,356,139,,,
1999-07-12,361,144,,,
1999-07-13,356,183,,,
1999-07-14,294,133,,,
1999-07-15,283,78,,,
1999-07-16,267,94,,,
1999-07-17,272,72,,,
1999-07-18,272,44,,,
1999-07-19,278,89,,,
1999-07-20,239,94,,,
1999-07-21,256,39,,,
1999-07-22,294,44,,,
1999-07-23,267,61,,,
1999-07-24,239,72,,,
1999-07-25,300,67,,,
1999-07-26,317,94,,,
1999-07-27,311,72,,,
1999-07-28,311,78,,,
1999-07-29,294,106,,,
1999-07-30,289,67,,,
1999-07-31,311,100,,,
1999-08-01,289,133,,,
1999-08-02,294,72,,,
1999-08-03,311,83,,,
1999-08-04,322,106,,,
1999-08-05,278,106,,,
1999-08-06,161,72,,,
1999-08-07,217,56,,,
1999-08-08,228,44,,,
1999-08-09,278,111,,,
1999-08-10,228,117,,,
1999-08-11,222,117,,,
1999-08-12,261,67,,,
1999-08-13,239,83,,,
1999-08-14,233,44,,,
1999-08-15,267,39,,,
1999-08-16,306,61,,,
1999-08-17,306,72,,,
1999-08-18,283,100,,,
1999-08-19,300,33,,,
1999-08-20,306,67,,,
1999-08-21,294,122,,,
1999-08-22,317,144,,,
1999-08-23,306,111,,,
1999-08-24,306,56,,,
1999-08-25,328,89,,,
1999-08-26,322,106,,,
1999-08-27,278,156,,,
1999-08-28,283,100,,,
1999-08-29,294,83,,,
1999-08-30,167,22,,,
1999-08-31,183,-17,,,
1999-09-01,206,0,,,
1999-09-02,217,22,,,
1999-09-03,206,61,,,
1999-09-04,250,39,,,
1999-09-05,300,50,,,
1999-09-06,278,72,,,
1999-09-07,289,50,,,
1999-09-08,311,83,,,
1999-09-09,267,83,,,
1999-09-10,278,50,,,
1999-09-11,272,67,,,
1999-09-12,283,94,,,
1999-09-13,278,106,,,
1999-09-14,283,50,,,
1999-09-15,289,61,,,
1999-09-16,294,61,,,
1999-09-17,283,61,,,
1999-09-18,261,67,,,
1999-09-19,278,78,,,
1999-09-20,278,50,,,
1999-09-21,289,78,,,
1999-09-22,294,56,,,
1999-09-23,261,100,,,
1999-09-24,250,100,,,
1999-09-25,244,78,,,
1999-09-26,217,56,,,
1999-09-27,189,-6,,,
1999-09-28,178,22,,,
1999-09-29,267,28,,,
1999-09-30,272,44,,,
1999-10-01,244,44,,,
1999-10-02,244,39,,,
1999-10-03,244,22,,,
1999-10-04,239,50,,,
1999-10-05,194,72,,,
1999-10-06,94,6,,,
1999-10-07,189,-33,,,
1999-10-08,233,11,,,
1999-10-09,261,22,,,
1999-10-10,261,17,,,
1999-10-11,244,50,,,
1999-10-12,250,0,,,
1999-10-13,267,0,,,
1999-10-14,222,22,,,
1999-10-15,144,-17,,,
1999-10-16,122,-28,,,
1999-10-17,172,-11,,,
1999-10-18,211,-22,,,
1999-10-19,228,17,,,
1999-10-20,244,-6,,,
1999-10-21,233,11,,,
1999-10-22,228,6,,,
1999-10-23,217,33,,,
1999-10-24,211,-28,,,
1999-10-25,217,-28,,,
1999-10-26,167,0,,,
1999-10-27,144,6,,,
1999-10-28,83,-22,,,
1999-10-29,122,-50,,,
1999-10-30,167,-17,,,
1999-10-31,183,11,,,
1999-11-01,156,-11,,,
1999-11-02,194,-28,,,
1999-11-03,211,0,,,
1999-11-04,194,-6,,,
1999-11-05,178,50,,,
1999-11-06,206,56,,,
1999-11-07,172,33,,,
1999-11-08,89,-6,,,
1999-11-09,94,-17,,,
1999-11-10,94,22,,,
1999-11-11,150,33,,,
1999-11-12,183,6,,,
1999-11-13,200,0,,,
1999-11-14,194,11,,,
1999-11-15,128,22,,,
1999-11-16,128,-6,,,
1999-11-17,39,-50,,,
1999-11-18,67,-72,,,
1999-11-19,67,-6,,,
1999-11-20,61,-28,,,
1999-11-21,6,-78,,,
1999-11-22,28,-117,,,
1999-11-23,67,-89,,,
1999-11-24,94,-78,,,
1999-11-25,128,-6,,,
1999-11-26,133,0,,,
1999-11-27,122,-6,,,
1999-11-28,128,-33,,,
1999-11-29,139,-11,,,
1999-11-30,83,-39,,,
1999-12-01,39,-33,,,
1999-12-02,11,-56,,,
1999-12-03,33,-100,,,
1999-12-04,44,-100,,,
1999-12-05,72,-61,,,
1999-12-06,89,-39,,,
1999-12-07,-6,-72,,,
1999-12-08,-6,-133,,,
1999-12-09,22,-56,,,
1999-12-10,0,-144,,,
1999-12-11,72,-67,,,
1999-12-12,83,-78,,,
1999-12-13,11,-89,,,
1999-12-14,6,-117,,,
1999-12-15,78,-67,,,
1999-12-16,122,-67,,,
1999-12-17,89,-50,,,
1999-12-18,44,-22,,,
1999-12-19,83,-67,,,
1999-12-20,111,-78,,,
