DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-07-06,244,106,,,
1992-07-07,206,89,,,
1992-07-08,200,89,,,
1992-07-09,200,94,,,
1992-07-10,222,89,,,
1992-07-11,206,78,,,
1992-07-12,167,67,,,
1992-07-13,161,83,,,
1992-07-14,211,89,,,
1992-07-15,211,94,,,
1992-07-16,250,117,,,
1992-07-17,250,122,,,
1992-07-18,244,122,,,
1992-07-19,244,100,,,
1992-07-20,256,94,,,
1992-07-21,244,89,,,
1992-07-22,233,61,,,
1992-07-23,217,78,,,
1992-07-24,228,94,,,
1992-07-25,233,117,,,
1992-07-26,250,111,,,
1992-07-27,261,117,,,
1992-07-28,250,117,,,
1992-07-29,261,133,,,
1992-07-30,256,133,,,
1992-07-31,256,122,,,
1992-08-01,272,139,,,
1992-08-02,256,139,,,
1992-08-03,272,133,,,
1992-08-04,250,122,,,
1992-08-05,228,117,,,
1992-08-06,239,111,,,
1992-08-07,239,111,,,
1992-08-08,244,83,,,
1992-08-09,261,122,,,
1992-08-10,278,133,,,
1992-08-11,250,150,,,
1992-08-12,267,144,,,
1992-08-13,239,117,,,
1992-08-14,217,122,,,
1992-08-15,244,144,,,
1992-08-16,261,133,,,
1992-08-17,256,133,,,
1992-08-18,272,133,,,
1992-08-19,267,133,,,
1992-08-20,267,117,,,
1992-08-21,228,89,,,
1992-08-22,194,61,,,
1992-08-23,200,72,,,
1992-08-24,211,72,,,
1992-08-25,217,72,,,
1992-08-26,222,94,,,
1992-08-27,233,106,,,
1992-08-28,228,100,,,
1992-08-29,189,72,,,
1992-08-30,172,44,,,
1992-08-31,189,44,,,
1992-09-01,200,83,,,
1992-09-02,206,89,,,
1992-09-03,194,33,,,
1992-09-04,189,0,,,
1992-09-05,172,83,,,
1992-09-06,189,83,,,
1992-09-07,178,100,,,
1992-09-08,233,106,,,
1992-09-09,244,117,,,
1992-09-10,233,106,,,
1992-09-11,239,133,,,
1992-09-12,206,94,,,
1992-09-13,222,83,,,
1992-09-14,206,67,,,
1992-09-15,211,61,,,
1992-09-16,200,89,,,
1992-09-17,194,78,,,
1992-09-18,183,61,,,
1992-09-19,217,78,,,
1992-09-20,239,94,,,
1992-09-21,244,111,,,
1992-09-22,233,111,,,
1992-09-23,217,106,,,
1992-09-24,228,94,,,
1992-09-25,233,94,,,
1992-09-26,228,100,,,
1992-09-27,233,94,,,
1992-09-28,239,106,,,
1992-09-29,222,111,,,
1992-09-30,206,100,,,
1992-10-01,178,78,,,
1992-10-02,156,-11,,,
1992-10-03,156,-17,,,
1992-10-04,183,44,,,
1992-10-05,194,61,,,
1992-10-06,200,61,,,
1992-10-07,189,61,,,
1992-10-08,189,67,,,
1992-10-09,206,72,,,
1992-10-10,211,83,,,
1992-10-11,222,83,,,
1992-10-12,217,94,,,
1992-10-13,206,72,,,
1992-10-14,183,61,,,
1992-10-15,200,61,,,
1992-10-16,200,78,,,
1992-10-17,189,67,,,
1992-10-18,183,50,,,
1992-10-19,189,50,,,
1992-10-20,178,44,,,
1992-10-21,111,22,,,
1992-10-22,144,28,,,
1992-10-23,167,50,,,
1992-10-24,133,22,,,
1992-10-25,133,17,,,
1992-10-26,150,33,,,
1992-10-27,106,6,,,
1992-10-28,89,0,,,
1992-10-29,94,17,,,
1992-10-30,22,-33,,,
1992-10-31,61,-44,,,
1992-11-01,117,0,,,
1992-11-02,156,39,,,
1992-11-03,100,-6,,,
1992-11-04,89,-6,,,
1992-11-05,106,11,,,
1992-11-06,133,22,,,
1992-11-07,150,33,,,
1992-11-08,117,11,,,
1992-11-09,89,-39,,,
1992-11-10,50,-67,,,
1992-11-11,94,-6,,,
1992-11-12,128,22,,,
1992-11-13,144,39,,,
1993-07-31,206,150,,,
1993-08-01,283,150,,,
1993-08-02,283,156,,,
1993-08-03,250,144,,,
1993-08-04,261,133,,,
1993-08-05,261,139,,,
1993-08-06,244,106,,,
1993-08-07,228,83,,,
1993-08-08,228,94,,,
1993-08-09,183,67,,,
1993-08-10,228,89,,,
1993-08-11,222,83,,,
1993-08-12,172,56,,,
1993-08-13,217,89,,,
1993-08-14,211,72,,,
1993-08-15,200,44,,,
1993-08-16,194,28,,,
1993-08-17,228,94,,,
1993-08-18,222,89,,,
1993-08-19,206,67,,,
1993-08-20,217,56,,,
1993-08-21,217,67,,,
1993-08-22,250,111,,,
1993-08-23,261,122,,,
1993-08-24,256,111,,,
1993-08-25,217,94,,,
1993-08-26,217,83,,,
1993-08-27,228,100,,,
1993-08-28,233,111,,,
1993-08-29,206,89,,,
1993-08-30,211,72,,,
1993-08-31,189,67,,,
1993-09-01,194,83,,,
1993-09-02,233,94,,,
1993-09-03,239,117,,,
1993-09-04,222,89,,,
1993-09-05,217,89,,,
1993-09-06,211,89,,,
1993-09-07,244,100,,,
1993-09-08,261,122,,,
1993-09-09,272,133,,,
1993-09-10,267,139,,,
1993-09-11,250,117,,,
1993-09-12,217,89,,,
1993-09-13,194,61,,,
1993-09-14,183,56,,,
1993-09-15,183,44,,,
1993-09-16,156,17,,,
1993-09-17,122,-6,,,
1993-09-18,150,22,,,
1993-09-19,172,44,,,
1993-09-20,178,44,,,
1993-09-21,194,61,,,
1993-09-22,194,44,,,
1993-09-23,172,33,,,
1993-09-24,194,44,,,
1993-09-25,211,72,,,
1993-09-26,228,89,,,
1993-09-27,233,94,,,
1993-09-28,222,89,,,
1993-09-29,206,89,,,
1993-09-30,217,89,,,
1993-10-01,228,94,,,
1993-10-02,222,100,,,
1993-10-03,217,94,,,
1993-10-04,183,56,,,
1993-10-05,122,6,,,
1993-10-06,128,-17,,,
1993-10-07,172,22,,,
1993-10-08,161,22,,,
1993-10-09,156,44,,,
