DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-06-24,294,150,,,
2003-06-25,311,189,,,
2003-06-26,211,211,,,
2003-07-02,267,222,,,
2003-07-03,289,283,,,
2003-07-12,300,122,,,
2003-07-13,289,89,,,
2003-07-14,339,67,,,
2003-07-15,317,94,,,
2003-07-16,339,106,,,
2003-07-17,372,89,,,
2003-07-18,372,106,,,
2003-07-19,372,100,,,
2003-07-20,394,122,,,
2003-07-21,383,161,,,
2003-07-22,389,150,,,
2003-07-23,394,161,,,
2003-07-24,344,211,,,
2003-07-25,339,150,,,
2003-07-26,361,111,,,
2003-07-27,389,106,,,
2003-07-28,394,117,,,
2003-07-29,411,122,,,
2003-07-30,417,150,,,
2003-07-31,372,156,,,
2003-08-01,322,183,,,
2003-08-02,233,167,,,
2003-08-03,294,156,,,
2003-08-04,289,117,,,
2003-08-05,233,133,,,
2003-08-06,233,139,,,
2003-08-07,267,106,,,
2003-08-08,267,83,,,
2003-08-09,278,94,,,
2003-08-10,272,72,,,
2003-08-11,272,72,,,
2003-08-12,289,39,,,
2003-08-13,317,83,,,
2003-08-14,317,50,,,
2003-08-15,317,50,,,
2003-08-16,339,61,,,
2003-08-17,356,78,,,
2003-08-18,383,89,,,
2003-08-19,356,106,,,
2003-08-20,356,89,,,
2003-08-21,339,100,,,
2003-08-22,256,94,,,
2003-08-23,300,89,,,
2003-08-24,333,83,,,
2003-08-25,356,72,,,
2003-08-26,328,94,,,
2003-08-27,328,72,,,
2003-08-28,294,78,,,
2003-08-29,344,44,,,
2003-08-30,367,78,,,
2003-08-31,372,94,,,
2003-09-01,389,94,,,
2003-09-02,383,89,,,
2003-09-03,311,100,,,
2003-09-04,367,122,,,
2003-09-05,328,106,,,
2003-09-06,300,67,,,
2003-09-07,222,67,,,
2003-09-08,250,17,,,
2003-09-09,178,67,,,
2003-09-10,267,56,,,
2003-09-11,328,78,,,
2003-09-12,333,89,,,
2003-09-13,350,89,,,
2003-09-14,339,44,,,
2003-09-15,289,44,,,
2003-09-16,228,6,,,
2003-09-17,267,33,,,
2003-09-18,311,17,,,
2003-09-19,317,44,,,
2003-09-20,367,50,,,
2003-09-21,383,39,,,
2003-09-22,383,56,,,
2003-09-23,378,50,,,
2003-09-24,378,56,,,
2003-09-25,389,78,,,
2003-09-26,394,50,,,
2003-09-27,356,56,,,
2003-09-28,350,44,,,
2003-09-29,250,61,,,
2003-09-30,278,17,,,
2003-10-01,278,44,,,
2003-10-02,289,33,,,
2003-10-03,311,44,,,
2003-10-04,289,94,,,
2003-10-05,272,39,,,
2003-10-06,294,28,,,
2003-10-07,289,39,,,
2003-10-08,250,28,,,
2003-10-09,194,28,,,
2003-10-10,217,-11,,,
2003-10-11,244,-11,,,
2003-10-12,244,6,,,
2003-10-13,289,-28,,,
2003-10-14,250,-11,,,
2003-10-15,217,-17,,,
2003-10-16,244,11,,,
2003-10-17,267,0,,,
2003-10-18,267,0,,,
2003-10-19,256,39,,,
2003-10-20,300,39,,,
2003-10-21,322,0,,,
2003-10-22,239,17,,,
2003-10-23,278,22,,,
2003-10-24,311,-11,,,
2003-10-25,328,50,,,
2003-10-26,356,28,,,
2003-10-27,339,17,,,
2003-10-28,350,39,,,
2003-10-29,194,0,,,
2003-10-30,128,-39,,,
2003-10-31,111,-33,,,
