DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1995-04-17,117,100,,,
1995-04-18,106,94,,,
1995-04-19,111,89,,,
1995-04-20,117,94,,,
1995-04-21,117,100,,,
1995-04-22,117,111,,,
1995-04-27,117,106,,,
1995-04-29,122,122,,,
1995-05-05,111,106,,,
1995-05-06,111,106,,,
1995-05-12,117,111,,,
1995-06-07,117,117,,,
1995-07-19,167,144,,,
1995-07-20,144,139,,,
1996-06-14,156,133,,,
1996-06-15,167,133,,,
1996-06-16,156,133,,,
1996-06-17,172,128,,,
1996-06-18,217,139,,,
1996-06-19,211,133,,,
1996-06-20,200,133,,,
1996-06-21,178,122,,,
1996-06-22,156,128,,,
1996-06-23,200,128,,,
1996-06-24,156,144,,,
1996-06-25,156,128,,,
1996-06-26,150,128,,,
1996-06-27,156,133,,,
1996-06-28,206,139,,,
1996-06-29,250,156,,,
1996-06-30,228,150,,,
1996-07-01,161,139,,,
1996-07-02,156,133,,,
1996-07-03,194,128,,,
1996-07-04,206,139,,,
1996-07-05,200,139,,,
1996-07-06,167,122,,,
1996-07-07,144,122,,,
1996-07-08,167,128,,,
1996-07-09,183,122,,,
1996-07-10,167,133,,,
1996-07-11,161,144,,,
1996-07-12,161,144,,,
1996-07-13,178,139,,,
1996-07-14,217,144,,,
1996-07-15,183,144,,,
1996-07-16,206,144,,,
1996-07-17,178,139,,,
1996-07-18,200,133,,,
1996-07-19,206,139,,,
1996-07-20,222,144,,,
1996-07-21,194,156,,,
1996-07-22,172,150,,,
1996-07-23,161,139,,,
1996-07-24,194,139,,,
1996-07-25,211,144,,,
1996-07-26,244,167,,,
1996-07-27,222,161,,,
1996-07-28,172,156,,,
1996-07-29,172,144,,,
1996-07-30,167,150,,,
1996-07-31,167,144,,,
1996-08-01,189,144,,,
1996-08-02,189,139,,,
1996-08-03,183,144,,,
1996-08-04,211,144,,,
1996-08-05,178,144,,,
1996-08-06,172,150,,,
1996-08-07,183,144,,,
1996-08-08,172,144,,,
1996-08-09,183,139,,,
1996-08-10,172,144,,,
1996-08-11,200,150,,,
1996-08-12,178,156,,,
1996-08-13,189,167,,,
1996-08-14,217,167,,,
1996-08-15,228,172,,,
1996-08-16,233,167,,,
1996-08-17,183,156,,,
1996-08-18,189,156,,,
1996-08-19,206,156,,,
1996-08-20,189,156,,,
1996-08-21,211,156,,,
1996-08-22,178,150,,,
1996-08-23,167,150,,,
1996-08-24,172,144,,,
1996-08-25,178,156,,,
1996-08-26,167,144,,,
1996-08-27,200,150,,,
1996-08-28,222,150,,,
1996-08-29,228,156,,,
1996-08-30,244,156,,,
1996-08-31,244,172,,,
1996-09-01,244,161,,,
1996-09-02,183,150,,,
1996-09-03,172,150,,,
1996-09-04,172,139,,,
1996-09-05,211,150,,,
1996-09-06,239,144,,,
1996-09-07,183,150,,,
1996-09-08,167,150,,,
1996-09-09,161,133,,,
1996-09-10,167,133,,,
1996-09-11,167,139,,,
1996-09-12,178,150,,,
1996-09-13,167,150,,,
1996-09-14,183,150,,,
1996-09-15,206,156,,,
1996-09-16,200,156,,,
