DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-05-18,256,72,,,
1992-05-19,222,39,,,
1992-05-20,250,61,,,
1992-05-21,311,33,,,
1992-05-22,339,44,,,
1992-05-23,339,72,,,
1992-05-24,350,122,,,
1992-05-25,317,94,,,
1992-05-26,322,89,,,
1992-05-27,333,94,,,
1992-05-28,322,94,,,
1992-05-29,339,94,,,
1992-05-30,322,122,,,
1992-05-31,367,117,,,
1992-06-01,361,133,,,
1992-06-02,372,122,,,
1992-06-03,378,111,,,
1992-06-04,378,111,,,
1992-06-05,333,106,,,
1992-06-06,306,94,,,
1992-06-07,311,83,,,
1992-06-08,322,89,,,
1992-06-09,289,72,,,
1992-06-10,267,72,,,
1992-06-11,183,89,,,
1992-06-12,200,44,,,
1992-06-13,206,28,,,
1992-06-14,222,28,,,
1992-06-15,222,83,,,
1992-06-16,283,67,,,
1992-06-17,300,83,,,
1992-06-18,300,94,,,
1992-06-19,328,122,,,
1992-06-20,394,111,,,
1992-06-21,428,122,,,
1992-06-22,339,133,,,
1992-06-23,344,139,,,
1992-06-24,317,172,,,
1992-06-25,317,144,,,
1992-06-26,300,117,,,
1992-06-27,244,106,,,
1992-06-28,217,128,,,
1992-06-29,167,122,,,
1992-06-30,222,106,,,
1992-07-01,261,100,,,
1992-07-02,306,111,,,
1992-07-03,311,100,,,
1992-07-04,233,122,,,
1992-07-05,261,89,,,
1992-07-06,278,83,,,
1992-07-07,344,83,,,
1992-07-08,356,106,,,
1992-07-09,361,100,,,
1992-07-10,344,94,,,
1992-07-11,294,83,,,
1992-07-12,333,111,,,
1992-07-13,344,122,,,
1992-07-14,344,128,,,
1992-07-15,367,128,,,
1992-07-16,383,133,,,
1992-07-17,356,156,,,
1992-07-18,350,117,,,
1992-07-19,339,94,,,
1992-07-20,317,128,,,
1992-07-21,322,83,,,
1992-07-22,289,83,,,
1992-07-23,311,83,,,
1992-07-24,344,94,,,
1992-07-25,367,117,,,
1992-07-26,378,117,,,
1992-07-27,394,94,,,
1992-07-28,394,83,,,
1992-07-29,389,106,,,
1992-07-30,356,117,,,
1992-07-31,361,83,,,
1992-08-01,372,83,,,
1992-08-02,372,78,,,
1992-08-03,356,50,,,
1992-08-04,344,61,,,
1992-08-05,344,94,,,
1992-08-06,339,100,,,
1992-08-07,322,122,,,
1992-08-08,317,94,,,
1992-08-09,372,94,,,
1992-08-10,383,111,,,
1992-08-11,400,128,,,
1992-08-12,394,150,,,
1992-08-13,406,128,,,
1992-08-14,394,133,,,
1992-08-15,356,172,,,
1992-08-16,406,122,,,
1992-08-17,406,89,,,
1992-08-18,406,83,,,
1992-08-19,394,89,,,
1992-08-20,378,100,,,
1992-08-21,289,72,,,
1992-08-22,294,39,,,
1992-08-23,294,39,,,
1992-08-24,350,50,,,
1992-08-25,350,61,,,
1992-08-26,367,72,,,
1992-08-27,372,78,,,
1992-08-28,378,83,,,
1992-08-29,328,94,,,
1992-08-30,283,94,,,
1992-08-31,306,72,,,
1992-09-01,322,94,,,
1992-09-02,294,72,,,
1992-09-03,222,83,,,
1992-09-04,311,94,,,
1992-09-05,272,89,,,
1992-09-06,300,50,,,
1992-09-07,300,61,,,
1992-09-08,344,83,,,
1992-09-09,367,83,,,
1992-09-10,311,117,,,
1992-09-11,283,211,,,
1992-09-12,322,78,,,
1992-09-13,322,50,,,
1992-09-14,278,106,,,
1992-09-15,306,39,,,
1992-09-16,322,44,,,
1992-09-17,322,50,,,
1992-09-18,356,61,,,
1992-09-19,361,78,,,
1992-09-20,378,67,,,
1992-09-21,383,78,,,
1992-09-22,339,61,,,
1992-09-23,300,78,,,
1992-09-24,250,72,,,
1992-09-25,344,28,,,
1992-09-26,378,56,,,
1992-09-27,356,56,,,
1992-09-28,372,50,,,
1992-09-29,350,72,,,
1992-09-30,272,83,,,
1992-10-01,194,83,,,
1992-10-02,167,72,,,
1992-10-03,244,72,,,
1992-10-04,294,56,,,
1992-10-05,311,44,,,
1992-10-06,328,22,,,
1992-10-07,333,11,,,
1992-10-08,322,33,,,
1992-10-09,350,33,,,
1992-10-10,356,39,,,
1992-10-11,356,44,,,
1992-10-12,344,50,,,
1992-10-13,322,28,,,
1992-10-14,278,22,,,
1992-10-15,256,33,,,
1992-10-16,272,28,,,
1992-10-17,267,22,,,
1992-10-18,244,39,,,
1992-10-19,244,33,,,
1992-10-20,167,100,,,
1992-10-21,211,61,,,
1992-10-22,267,67,,,
1992-10-23,283,61,,,
1992-10-24,283,44,,,
1992-10-25,244,94,,,
1992-10-26,261,78,,,
1992-10-27,244,67,,,
1992-10-28,144,61,,,
1992-10-29,150,89,,,
1992-10-30,128,72,,,
1992-10-31,161,94,,,
1992-11-01,183,128,,,
1992-11-02,233,94,,,
1992-11-03,244,78,,,
1992-11-04,211,67,,,
1992-11-05,244,61,,,
1992-11-06,239,44,,,
1992-11-07,211,50,,,
1992-11-08,183,0,,,
1992-11-09,161,-33,,,
1992-11-10,167,-50,,,
1992-11-11,178,-44,,,
1992-11-12,194,-28,,,
1992-11-13,217,-11,,,
1992-11-14,200,6,,,
1992-11-15,183,-22,,,
1992-11-16,167,-11,,,
1992-11-17,172,11,,,
1992-11-18,161,-6,,,
1992-11-19,128,11,,,
1992-11-20,144,-33,,,
1992-11-21,111,11,,,
1992-11-22,133,-17,,,
1992-11-23,117,-11,,,
1992-11-24,72,-6,,,
1992-11-25,161,22,,,
1992-11-26,117,6,,,
1992-11-27,144,-11,,,
1992-11-28,167,-22,,,
1992-11-29,144,-50,,,
1992-11-30,150,-39,,,
1992-12-01,128,6,,,
1992-12-02,89,22,,,
1992-12-03,150,-11,,,
1992-12-04,167,-50,,,
1992-12-05,72,-67,,,
1992-12-06,50,6,,,
1992-12-07,83,-6,,,
1992-12-08,100,0,,,
1992-12-09,117,72,,,
1992-12-10,117,39,,,
1992-12-11,39,0,,,
1992-12-12,94,-28,,,
1992-12-13,133,-28,,,
1992-12-14,150,-17,,,
1992-12-15,128,-17,,,
1992-12-16,111,-17,,,
1992-12-17,78,-22,,,
1992-12-18,83,-61,,,
1992-12-19,83,-28,,,
1992-12-20,50,6,,,
1992-12-21,106,-11,,,
1992-12-22,106,-11,,,
1992-12-23,161,-28,,,
1992-12-24,128,-39,,,
1992-12-25,111,-61,,,
1992-12-26,106,-56,,,
1992-12-27,61,-22,,,
1992-12-28,67,11,,,
1992-12-29,44,6,,,
1992-12-30,28,0,,,
1992-12-31,44,6,,,
1993-01-01,94,-22,,,
1993-01-02,72,-61,,,
1993-01-03,78,-56,,,
1993-01-04,39,-44,,,
1993-01-05,72,11,,,
1993-01-06,50,17,,,
1993-01-07,83,22,,,
1993-01-08,67,11,,,
1993-01-09,22,-6,,,
1993-01-10,50,-33,,,
1993-01-11,78,-33,,,
1993-01-12,11,-28,,,
1993-01-13,56,6,,,
1993-01-14,61,22,,,
1993-01-15,67,6,,,
1993-01-16,133,-17,,,
1993-01-17,78,-22,,,
1993-01-18,122,6,,,
1993-01-19,61,39,,,
1993-01-20,122,50,,,
1993-01-21,122,33,,,
1993-01-22,122,11,,,
1993-01-23,117,-17,,,
1993-01-24,150,-28,,,
1993-01-25,156,-28,,,
1993-01-26,161,-33,,,
1993-01-27,161,-28,,,
1993-01-28,172,-17,,,
1993-01-29,200,11,,,
1993-01-30,189,-22,,,
1993-01-31,172,-44,,,
1993-02-01,172,-39,,,
1993-02-02,172,-33,,,
1993-02-03,117,33,,,
1993-02-04,206,28,,,
1993-02-05,144,72,,,
1993-02-06,172,56,,,
1993-02-07,144,39,,,
1993-02-08,133,78,,,
1993-02-09,139,33,,,
1993-02-10,72,33,,,
1993-02-11,83,11,,,
1993-02-12,139,-11,,,
1993-02-13,161,-17,,,
1993-02-14,167,-17,,,
1993-02-15,139,-33,,,
1993-02-16,89,-39,,,
1993-02-17,33,17,,,
1993-02-18,100,33,,,
1993-02-19,83,11,,,
1993-02-20,61,6,,,
1993-02-21,72,6,,,
1993-02-22,50,17,,,
1993-02-23,100,11,,,
1993-02-24,72,-22,,,
1993-02-25,94,-28,,,
1993-02-26,111,-44,,,
1993-02-27,161,-39,,,
1993-02-28,167,-39,,,
1993-03-01,144,-11,,,
1993-03-02,161,50,,,
1993-03-03,161,22,,,
1993-03-04,189,22,,,
1993-03-05,239,0,,,
1993-03-13,122,106,,,
1993-03-14,144,83,,,
1993-03-15,150,89,,,
1993-03-16,144,89,,,
1993-03-17,139,100,,,
1993-03-18,100,94,,,
1993-03-21,228,67,,,
1993-03-22,228,67,,,
1993-03-23,128,72,,,
1993-03-24,156,22,,,
1993-03-25,150,17,,,
1993-03-26,161,6,,,
1993-03-27,106,50,,,
1993-03-28,189,33,,,
1993-03-29,172,56,,,
1993-03-30,211,22,,,
1993-03-31,183,33,,,
1993-04-01,106,39,,,
1993-04-02,161,33,,,
1993-04-03,156,94,,,
1993-04-04,133,6,,,
1993-04-05,167,-6,,,
1993-04-06,178,6,,,
1993-04-07,222,28,,,
1993-04-08,133,33,,,
1993-04-09,139,50,,,
1993-04-10,133,17,,,
1993-04-11,178,-22,,,
1993-04-12,200,-28,,,
1993-04-13,211,17,,,
1993-04-14,217,17,,,
1993-04-15,178,144,,,
1993-04-16,206,67,,,
1993-04-19,228,33,,,
1993-04-20,211,44,,,
1993-04-21,183,61,,,
1993-04-22,178,44,,,
1993-04-23,94,56,,,
1993-04-24,189,67,,,
1993-04-25,206,56,,,
1993-04-26,194,0,,,
1993-04-27,250,11,,,
1993-04-28,289,39,,,
1993-04-29,267,67,,,
1993-04-30,278,44,,,
1993-05-01,300,50,,,
1993-05-02,261,72,,,
1993-05-03,139,67,,,
1993-05-04,211,50,,,
1993-05-05,250,44,,,
1993-05-06,189,33,,,
1993-05-07,200,0,,,
1993-05-08,239,11,,,
1993-05-09,322,44,,,
1993-05-10,289,61,,,
1993-05-11,150,67,,,
1993-05-12,172,22,,,
1993-05-13,172,67,,,
1993-05-14,233,50,,,
