DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1995-04-28,144,61,,,
1995-04-29,117,50,,,
1995-04-30,161,56,,,
1995-05-01,111,33,,,
1995-05-02,72,6,,,
1995-05-03,144,-17,,,
1995-05-04,100,17,,,
1995-05-05,39,-28,,,
1995-05-06,50,-44,,,
1995-05-07,72,-6,,,
1995-05-08,128,22,,,
1995-05-09,150,0,,,
1995-05-10,139,0,,,
1995-05-11,122,0,,,
1995-05-12,100,-6,,,
1995-05-13,78,0,,,
1995-05-14,6,0,,,
1995-05-15,78,-6,,,
1995-05-16,128,-17,,,
1995-05-17,161,11,,,
1995-05-18,194,6,,,
1995-05-19,217,11,,,
1995-05-20,206,11,,,
1995-05-21,172,33,,,
1995-05-22,117,61,,,
1995-05-23,139,22,,,
1995-05-24,117,0,,,
1995-05-25,144,-11,,,
1995-05-26,178,0,,,
1995-05-27,194,44,,,
1995-05-28,200,17,,,
1995-05-29,222,22,,,
1995-05-30,233,39,,,
1995-05-31,239,56,,,
1995-06-01,222,44,,,
1995-06-02,189,33,,,
1995-06-03,194,22,,,
1995-06-04,217,50,,,
1995-06-05,156,0,,,
1995-06-06,128,-22,,,
1995-06-07,94,-28,,,
1995-06-08,128,-22,,,
1995-06-09,200,-6,,,
1995-06-10,233,22,,,
1995-06-11,250,33,,,
1995-06-12,267,39,,,
1995-06-13,244,33,,,
1995-06-14,183,56,,,
1995-06-15,106,6,,,
1995-06-16,61,0,,,
1995-06-17,111,17,,,
1995-06-18,172,11,,,
1995-06-19,172,6,,,
1995-06-20,183,-11,,,
1995-06-21,206,11,,,
1995-06-22,244,39,,,
1995-06-23,278,56,,,
1995-06-24,294,72,,,
1995-06-25,306,83,,,
1995-06-26,294,94,,,
1995-06-27,283,94,,,
1995-06-28,272,83,,,
1995-06-29,261,94,,,
1995-06-30,244,83,,,
1995-07-01,239,67,,,
1995-07-02,239,67,,,
1995-07-03,244,56,,,
1995-07-04,256,61,,,
1995-07-05,283,89,,,
1995-07-06,261,89,,,
1995-07-07,283,72,,,
1995-07-08,267,122,,,
1995-07-09,256,89,,,
1995-07-10,239,72,,,
1995-07-11,217,56,,,
1995-07-12,194,39,,,
1995-07-13,233,17,,,
1995-07-14,289,44,,,
1995-07-15,306,67,,,
1995-07-16,300,94,,,
1995-07-17,244,83,,,
1995-07-18,250,72,,,
1995-07-19,261,72,,,
1995-07-20,250,50,,,
1995-07-21,250,67,,,
1995-07-22,244,50,,,
1995-07-23,272,39,,,
1995-07-24,267,33,,,
1995-07-25,294,39,,,
1995-07-26,311,56,,,
1995-07-27,317,89,,,
1995-07-28,328,111,,,
1995-07-29,300,111,,,
1995-07-30,311,89,,,
1995-07-31,333,83,,,
1995-08-01,339,100,,,
1995-08-02,322,100,,,
1995-08-03,322,106,,,
1995-08-04,294,94,,,
1995-08-05,283,100,,,
1995-08-06,300,78,,,
1995-08-07,278,89,,,
1995-08-08,294,61,,,
1995-08-09,294,78,,,
1995-08-10,250,72,,,
1995-08-11,261,44,,,
1995-08-12,289,44,,,
1995-08-13,283,56,,,
1995-08-14,294,61,,,
1995-08-15,289,72,,,
1995-08-16,256,72,,,
1995-08-17,222,50,,,
1995-08-18,261,17,,,
1995-08-19,306,67,,,
1995-08-20,300,89,,,
1995-08-21,283,111,,,
1995-08-22,289,128,,,
1995-08-23,289,106,,,
1995-08-24,261,67,,,
1995-08-25,267,39,,,
1995-08-26,267,39,,,
1995-08-27,256,33,,,
1995-08-28,256,33,,,
1995-08-29,272,39,,,
1995-08-30,283,28,,,
1995-08-31,289,61,,,
1995-09-01,294,67,,,
1995-09-02,300,100,,,
1995-09-03,283,111,,,
1995-09-04,261,72,,,
1995-09-05,261,33,,,
1995-09-06,272,44,,,
1995-09-07,278,33,,,
1995-09-08,261,39,,,
1995-09-09,244,44,,,
1995-09-10,244,28,,,
1995-09-11,278,28,,,
1995-09-12,289,44,,,
1995-09-13,300,56,,,
1995-09-14,311,72,,,
1995-09-15,306,72,,,
1995-09-16,261,67,,,
1995-09-17,244,44,,,
1995-09-18,289,44,,,
1995-09-19,294,61,,,
1995-09-20,289,67,,,
1995-09-21,272,78,,,
1995-09-22,256,56,,,
1995-09-23,244,33,,,
1995-09-24,239,44,,,
1995-09-25,200,44,,,
1995-09-26,200,17,,,
1995-09-27,211,17,,,
1995-09-28,183,6,,,
1995-09-29,183,-28,,,
1995-09-30,211,11,,,
1995-10-01,222,17,,,
1995-10-02,256,28,,,
1995-10-03,261,39,,,
1995-10-04,222,6,,,
1995-10-05,233,11,,,
1995-10-06,222,0,,,
1995-10-07,217,6,,,
1995-10-08,222,0,,,
1995-10-09,239,0,,,
1995-10-10,250,22,,,
1995-10-11,222,33,,,
1995-10-12,222,17,,,
1995-10-13,272,28,,,
1995-10-14,272,33,,,
1995-10-15,233,33,,,
1995-10-16,206,11,,,
1995-10-17,250,22,,,
1995-10-18,261,39,,,
1995-10-19,256,33,,,
1995-10-20,256,39,,,
1995-10-21,228,6,,,
1995-10-22,156,-22,,,
1995-10-23,156,-28,,,
1995-10-24,178,-33,,,
1995-10-25,172,-39,,,
1995-10-26,206,0,,,
1995-10-27,256,33,,,
1995-10-28,211,44,,,
1995-10-29,217,28,,,
1995-10-30,222,11,,,
1995-10-31,167,17,,,
1995-11-01,94,50,,,
1995-11-02,150,-17,,,
1995-11-03,167,-17,,,
1995-11-04,167,-28,,,
1995-11-05,167,-28,,,
1995-11-06,156,-39,,,
1995-11-07,217,-6,,,
1995-11-08,228,0,,,
1995-11-09,172,0,,,
1995-11-10,156,-22,,,
1995-11-11,206,-6,,,
1995-11-12,211,0,,,
1995-11-13,239,11,,,
1995-11-14,233,17,,,
1995-11-15,222,6,,,
1995-11-16,200,0,,,
1995-11-17,222,0,,,
1995-11-18,211,0,,,
1995-11-19,206,6,,,
1995-11-20,211,-11,,,
1995-11-21,172,-11,,,
1995-11-22,211,-22,,,
1995-11-23,233,6,,,
1995-11-24,239,22,,,
1995-11-25,211,11,,,
1995-11-26,128,0,,,
1995-11-27,94,-33,,,
1995-11-28,183,-22,,,
1995-11-29,206,-11,,,
1995-11-30,200,-17,,,
1995-12-01,178,-28,,,
1995-12-02,133,-44,,,
1995-12-03,161,-56,,,
1995-12-04,144,17,,,
1995-12-05,178,-6,,,
1995-12-06,172,-22,,,
1995-12-07,122,0,,,
1995-12-08,156,-22,,,
1995-12-09,178,-33,,,
1995-12-10,178,-28,,,
1995-12-11,94,33,,,
1995-12-12,89,-6,,,
1995-12-13,44,0,,,
1995-12-14,111,-44,,,
1995-12-15,61,-33,,,
1995-12-16,72,-78,,,
1995-12-17,111,-94,,,
1995-12-18,50,-56,,,
1995-12-19,94,-56,,,
1995-12-20,72,-78,,,
1995-12-21,72,-94,,,
1995-12-22,50,-56,,,
1995-12-23,44,-61,,,
1995-12-24,111,-83,,,
1995-12-25,122,-67,,,
1995-12-26,156,-67,,,
1995-12-27,133,-56,,,
1995-12-28,94,-39,,,
1995-12-29,61,-22,,,
1995-12-30,144,0,,,
1995-12-31,122,-11,,,
1996-01-01,172,-33,,,
1996-01-02,161,-17,,,
1996-01-03,150,-22,,,
1996-01-04,111,-161,,,
1996-01-05,111,-28,,,
1996-01-06,156,-11,,,
1996-01-07,183,-17,,,
1996-01-08,178,-17,,,
1996-01-09,139,-11,,,
1996-01-10,167,-28,,,
1996-01-11,194,-22,,,
1996-01-12,172,-11,,,
1996-01-13,178,-17,,,
1996-01-14,172,-33,,,
1996-01-15,156,6,,,
1996-01-16,61,17,,,
1996-01-17,56,-28,,,
1996-01-18,56,-11,,,
1996-01-19,50,-67,,,
1996-01-20,89,-94,,,
1996-01-21,39,-117,,,
1996-01-22,33,-122,,,
1996-01-23,67,-133,,,
1996-01-24,56,-72,,,
1996-01-25,44,-22,,,
1996-01-26,78,-83,,,
1996-01-27,28,0,,,
1996-01-28,122,-67,,,
1996-01-29,94,-78,,,
1996-01-30,100,-6,,,
1996-01-31,39,-6,,,
1996-02-01,100,-17,,,
1996-02-02,111,-22,,,
1996-02-03,133,-22,,,
1996-02-04,67,22,,,
1996-02-05,111,-6,,,
1996-02-06,167,-17,,,
1996-02-07,222,-17,,,
1996-02-08,228,-6,,,
1996-02-09,194,6,,,
1996-02-10,167,-6,,,
1996-02-11,183,-17,,,
1996-02-12,194,6,,,
1996-02-13,167,0,,,
1996-02-14,178,-17,,,
1996-02-15,200,-11,,,
1996-02-16,150,22,,,
1996-02-17,133,0,,,
1996-02-18,117,-17,,,
1996-02-19,56,22,,,
1996-02-20,22,6,,,
1996-02-21,22,-33,,,
1996-02-22,50,-106,,,
1996-02-23,122,-117,,,
