DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-10-15,250,250,,,
1991-10-16,256,189,,,
1991-10-17,256,194,,,
1991-10-18,283,167,,,
1991-10-19,244,156,,,
1991-10-20,239,161,,,
1991-10-21,250,150,,,
1991-10-22,144,61,,,
1991-10-23,133,33,,,
1991-10-24,139,28,,,
1991-10-25,111,50,,,
1991-10-26,89,0,,,
1991-10-27,50,-6,,,
1991-10-28,61,0,,,
1991-10-29,100,22,,,
1991-10-30,94,0,,,
1991-10-31,128,39,,,
1991-11-01,189,78,,,
1991-11-02,200,106,,,
1991-11-03,144,111,,,
1991-11-04,200,111,,,
1991-11-05,200,122,,,
1991-11-06,239,150,,,
1991-11-07,222,161,,,
1991-11-08,189,111,,,
1991-11-09,144,78,,,
1991-11-10,178,72,,,
1991-11-11,200,122,,,
1991-11-12,200,122,,,
1991-11-13,156,39,,,
1991-11-14,44,0,,,
1991-11-15,72,-11,,,
1991-11-16,122,39,,,
1991-11-17,67,28,,,
1991-11-18,61,0,,,
1991-11-19,156,6,,,
1991-11-20,178,94,,,
1991-11-21,100,6,,,
1991-11-22,161,22,,,
1991-11-23,172,89,,,
1991-11-24,178,100,,,
1991-11-25,167,100,,,
1991-11-26,206,117,,,
1991-11-27,122,-6,,,
1991-11-28,44,-17,,,
1991-11-29,50,-28,,,
1991-11-30,11,-28,,,
1991-12-01,106,-17,,,
1991-12-02,83,39,,,
1991-12-03,139,89,,,
1991-12-04,167,89,,,
1991-12-05,167,100,,,
1991-12-06,178,78,,,
1991-12-07,72,-6,,,
1991-12-08,106,-22,,,
1991-12-09,150,67,,,
1991-12-10,111,17,,,
1991-12-11,117,22,,,
1991-12-12,128,33,,,
1991-12-13,172,78,,,
1991-12-14,133,83,,,
1991-12-15,128,89,,,
1991-12-16,133,67,,,
1991-12-17,83,39,,,
1991-12-18,94,-6,,,
1991-12-19,11,-39,,,
1991-12-20,83,-11,,,
1991-12-21,122,44,,,
1991-12-22,72,28,,,
1991-12-23,94,44,,,
1991-12-24,94,33,,,
1991-12-25,122,39,,,
1991-12-26,67,44,,,
1991-12-27,61,6,,,
1991-12-28,17,6,,,
1991-12-29,6,-6,,,
1991-12-30,22,0,,,
1991-12-31,56,0,,,
1992-01-01,83,33,,,
1992-01-02,94,44,,,
1992-01-03,50,0,,,
1992-01-04,39,6,,,
1992-01-05,39,-17,,,
1992-01-06,0,-28,,,
1992-01-07,-28,-44,,,
1992-01-08,94,-6,,,
1992-01-09,128,39,,,
1992-01-10,150,22,,,
1992-01-11,17,-17,,,
1992-01-12,17,-17,,,
1992-01-13,122,39,,,
1992-01-14,117,33,,,
1992-01-15,139,83,,,
1992-01-16,144,72,,,
1992-01-17,94,17,,,
1992-01-18,117,44,,,
1992-01-19,122,50,,,
1992-01-20,122,33,,,
1992-01-21,100,33,,,
1992-01-22,156,44,,,
1992-01-23,161,89,,,
1992-01-24,200,94,,,
1992-01-25,144,56,,,
1992-01-26,78,44,,,
1992-01-27,167,50,,,
1992-01-28,111,22,,,
1992-01-29,172,33,,,
1992-01-30,156,100,,,
1992-01-31,106,61,,,
1992-02-01,61,0,,,
1992-02-02,67,-6,,,
1992-02-03,150,28,,,
1992-02-04,111,61,,,
1992-02-05,106,33,,,
1992-02-06,56,33,,,
1992-02-07,56,33,,,
1992-02-08,50,22,,,
1992-02-09,33,0,,,
1992-02-10,28,6,,,
1992-02-11,50,17,,,
1992-02-12,39,11,,,
1992-02-13,44,0,,,
1992-02-14,22,0,,,
1992-02-15,11,-11,,,
1992-02-16,28,-6,,,
1992-02-17,39,6,,,
1992-02-18,78,17,,,
1992-02-19,78,56,,,
1992-02-20,128,61,,,
1992-02-21,139,67,,,
1992-02-22,94,33,,,
1992-02-23,150,39,,,
1992-02-24,172,100,,,
1992-02-25,183,117,,,
1992-02-26,200,117,,,
1992-02-27,172,111,,,
1992-02-28,161,94,,,
1992-02-29,100,28,,,
1992-03-01,83,22,,,
1992-03-02,50,17,,,
1992-03-03,78,28,,,
1992-03-04,100,11,,,
1992-03-05,39,0,,,
1992-03-06,22,0,,,
1992-03-07,67,0,,,
1992-03-08,78,0,,,
1992-03-09,83,22,,,
1992-03-10,139,50,,,
1992-03-11,150,50,,,
1992-03-12,144,78,,,
1992-03-13,106,56,,,
1992-03-14,72,11,,,
1992-03-15,72,28,,,
1992-03-16,72,0,,,
1992-03-17,83,-6,,,
1992-03-18,117,22,,,
1992-03-19,94,33,,,
1992-03-20,61,11,,,
1992-03-21,50,17,,,
1992-03-22,44,0,,,
1992-03-23,83,0,,,
1992-03-24,100,33,,,
1992-03-25,100,50,,,
1992-03-26,100,44,,,
1992-03-27,150,56,,,
1992-03-28,139,61,,,
1992-03-29,89,39,,,
1992-03-30,78,22,,,
1992-03-31,111,22,,,
1992-04-01,178,72,,,
1992-04-02,211,94,,,
1992-04-03,200,100,,,
1992-04-04,133,50,,,
1992-04-05,133,28,,,
1992-04-06,156,56,,,
1992-04-07,178,78,,,
1992-04-08,178,89,,,
1992-04-09,194,89,,,
1992-04-10,189,89,,,
1992-04-11,144,72,,,
1992-04-12,150,67,,,
1992-04-13,100,44,,,
1992-04-14,111,44,,,
1992-04-15,133,56,,,
1992-04-16,172,61,,,
1992-04-17,161,72,,,
1992-04-18,144,50,,,
1992-04-19,206,94,,,
1992-04-20,222,122,,,
1992-04-21,172,67,,,
1992-04-22,161,50,,,
1992-04-23,172,67,,,
1992-04-24,200,106,,,
1992-04-25,211,128,,,
1992-04-26,217,133,,,
1992-04-27,222,117,,,
1992-04-28,233,122,,,
1992-04-29,217,111,,,
1992-04-30,150,56,,,
1992-05-01,183,61,,,
1992-05-02,217,100,,,
1992-05-03,233,144,,,
1992-05-04,244,156,,,
1992-05-05,244,161,,,
1992-05-06,233,133,,,
1992-05-07,206,144,,,
1992-05-08,244,150,,,
1992-05-09,217,133,,,
1992-05-10,228,156,,,
1992-05-11,222,133,,,
1992-05-12,194,117,,,
1992-05-13,183,100,,,
1992-05-14,183,117,,,
1992-05-15,194,128,,,
1992-05-16,217,128,,,
1992-05-17,217,122,,,
1992-05-18,200,117,,,
1992-05-19,150,72,,,
1992-05-20,161,61,,,
1992-05-21,194,100,,,
1992-05-22,222,139,,,
1992-05-23,239,161,,,
1992-05-24,272,178,,,
1992-05-25,256,144,,,
1992-05-26,222,144,,,
1992-05-27,217,161,,,
1992-05-28,239,144,,,
1992-05-29,217,156,,,
1992-05-30,233,156,,,
1992-05-31,278,183,,,
1992-06-01,278,194,,,
1992-06-02,272,194,,,
1992-06-03,294,200,,,
1992-06-04,300,206,,,
1992-06-05,272,167,,,
1992-06-06,194,111,,,
1992-06-07,228,117,,,
1992-06-08,228,133,,,
1992-06-09,228,150,,,
1992-06-10,222,122,,,
1992-06-11,172,44,,,
1992-06-12,139,28,,,
1992-06-13,144,56,,,
1992-06-14,144,22,,,
1992-06-15,117,44,,,
1992-06-16,194,56,,,
1992-06-17,211,111,,,
1992-06-18,206,128,,,
1992-06-19,233,128,,,
1992-06-20,261,144,,,
1992-06-21,278,183,,,
1992-06-22,256,172,,,
1992-06-23,256,172,,,
1992-06-24,239,161,,,
1992-06-25,228,133,,,
1992-06-26,233,144,,,
1992-06-27,244,150,,,
1992-06-28,200,89,,,
1992-06-29,167,83,,,
1992-06-30,150,72,,,
1992-07-01,178,72,,,
1992-07-02,211,117,,,
1992-07-03,244,139,,,
1992-07-04,194,100,,,
1992-07-05,206,111,,,
1992-07-06,217,133,,,
1992-07-07,244,128,,,
1992-07-08,239,167,,,
1992-07-09,261,167,,,
1992-07-10,256,167,,,
1992-07-11,206,128,,,
1992-07-12,161,128,,,
1992-07-13,194,139,,,
1992-07-14,228,117,,,
1992-07-15,244,156,,,
1992-07-16,278,189,,,
1992-07-17,294,200,,,
1992-07-18,289,194,,,
1992-07-19,272,183,,,
1992-07-20,250,161,,,
1992-07-21,261,150,,,
1992-07-22,222,128,,,
1992-07-23,228,128,,,
1992-07-24,233,144,,,
1992-07-25,261,161,,,
1992-07-26,261,194,,,
1992-07-27,283,189,,,
1992-07-28,289,211,,,
1992-07-29,294,206,,,
1992-07-30,278,217,,,
1992-07-31,289,194,,,
1992-08-01,294,206,,,
1992-08-02,300,217,,,
1992-08-03,300,206,,,
1992-08-04,278,200,,,
1992-08-05,283,189,,,
1992-08-06,267,172,,,
1992-08-07,261,178,,,
1992-08-08,261,172,,,
1992-08-09,278,183,,,
1992-08-10,300,211,,,
1992-08-11,333,222,,,
1992-08-12,322,233,,,
1992-08-13,306,233,,,
1992-08-14,306,222,,,
1992-08-15,300,222,,,
1992-08-16,306,217,,,
1992-08-17,306,233,,,
1992-08-18,322,239,,,
1992-08-19,311,228,,,
1992-08-20,300,222,,,
1992-08-21,267,144,,,
1992-08-22,211,117,,,
1992-08-23,228,111,,,
1992-08-24,244,150,,,
1992-08-25,244,150,,,
1992-08-26,261,167,,,
1992-08-27,289,200,,,
1992-08-28,278,183,,,
1992-08-29,228,139,,,
1992-08-30,217,122,,,
1992-08-31,233,144,,,
1992-09-01,194,133,,,
1992-09-02,222,133,,,
1992-09-03,189,72,,,
1992-09-04,189,67,,,
1992-09-05,250,156,,,
1992-09-06,228,150,,,
1992-09-07,222,156,,,
1992-09-08,261,167,,,
1992-09-09,261,172,,,
1992-09-10,267,172,,,
1992-09-11,239,194,,,
1992-09-12,233,144,,,
1992-09-13,244,139,,,
1992-09-14,228,150,,,
1992-09-15,233,144,,,
1992-09-16,233,144,,,
1992-09-17,217,139,,,
1992-09-18,233,139,,,
1992-09-19,267,172,,,
1992-09-20,289,178,,,
1992-09-21,294,200,,,
1992-09-22,283,194,,,
1992-09-23,283,172,,,
1992-09-24,222,111,,,
1992-09-25,244,111,,,
1992-09-26,256,189,,,
1992-09-27,283,194,,,
1992-09-28,278,200,,,
1992-09-29,261,183,,,
1992-09-30,239,161,,,
1992-10-01,206,89,,,
1992-10-02,133,56,,,
1992-10-03,172,56,,,
1992-10-04,200,83,,,
1992-10-05,211,139,,,
1992-10-06,233,144,,,
1992-10-07,244,172,,,
1992-10-08,261,167,,,
1992-10-09,244,150,,,
1992-10-10,267,178,,,
1992-10-11,267,189,,,
1992-10-12,272,189,,,
1992-10-13,261,156,,,
1992-10-14,222,117,,,
1992-10-15,211,100,,,
1992-10-16,194,94,,,
1992-10-17,206,122,,,
1992-10-18,206,111,,,
1992-10-19,172,94,,,
1992-10-20,183,100,,,
1992-10-21,122,61,,,
1992-10-22,183,72,,,
1992-10-23,217,144,,,
1992-10-24,172,106,,,
1992-10-25,156,106,,,
1992-10-26,172,100,,,
1992-10-27,156,89,,,
1992-10-28,156,61,,,
1992-10-29,94,39,,,
1992-10-30,94,39,,,
1992-10-31,128,28,,,
1992-11-01,133,61,,,
1992-11-02,150,78,,,
1992-11-03,106,61,,,
1992-11-04,172,72,,,
1992-11-05,128,72,,,
1992-11-06,183,89,,,
1992-11-07,178,89,,,
1992-11-08,144,33,,,
1992-11-09,111,11,,,
1992-11-10,83,0,,,
1992-11-11,144,56,,,
1992-11-12,178,89,,,
1992-11-13,172,106,,,
