DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-05-02,200,128,,,
1990-05-03,239,94,,,
1990-05-04,294,111,,,
1990-05-05,283,111,,,
1990-05-06,222,67,,,
1990-05-07,178,22,,,
1990-05-08,189,17,,,
1990-05-09,228,67,,,
1990-05-10,183,83,,,
1990-05-11,172,61,,,
1990-05-12,83,61,,,
1990-05-14,178,72,,,
1990-05-15,189,39,,,
1990-05-16,206,44,,,
1990-05-17,200,72,,,
1990-05-18,150,61,,,
1990-05-19,94,44,,,
1990-05-20,122,33,,,
1990-05-21,150,61,,,
1990-05-22,133,94,,,
1990-05-23,111,22,,,
1990-05-24,122,11,,,
1990-05-25,150,33,,,
1990-05-26,128,67,,,
1990-05-27,139,78,,,
1990-05-28,150,67,,,
1990-05-29,139,67,,,
1990-05-30,106,6,,,
1990-05-31,83,11,,,
1990-06-01,139,-6,,,
1990-06-02,194,72,,,
1990-06-03,194,117,,,
1990-06-04,217,111,,,
1990-06-05,211,83,,,
1990-06-06,189,111,,,
1990-06-07,244,83,,,
1990-06-08,272,111,,,
1990-06-09,244,128,,,
1990-06-10,189,106,,,
1990-06-11,211,111,,,
1990-06-12,194,72,,,
1990-06-13,167,72,,,
1990-06-14,200,89,,,
1990-06-15,206,94,,,
1990-06-16,200,83,,,
1990-06-17,217,78,,,
1990-06-18,239,83,,,
1990-06-19,272,128,,,
1990-06-20,317,150,,,
1990-06-21,311,156,,,
1990-06-22,261,150,,,
1990-06-23,272,111,,,
1990-06-24,256,117,,,
1990-06-25,256,106,,,
1990-06-26,244,106,,,
1990-06-27,228,106,,,
1990-06-28,256,111,,,
1990-06-29,261,139,,,
1990-07-03,244,111,,,
1990-07-04,228,122,,,
1990-07-05,217,117,,,
1990-07-06,228,128,,,
1990-07-07,272,172,,,
1990-07-08,278,156,,,
1990-07-09,283,150,,,
1990-07-10,328,167,,,
1990-07-11,333,206,,,
1990-07-12,344,206,,,
1990-07-13,350,211,,,
1990-07-14,350,206,,,
1990-07-15,361,217,,,
1990-07-16,306,194,,,
1990-07-17,294,189,,,
1990-07-18,317,189,,,
1990-07-19,294,206,,,
1990-07-20,311,189,,,
1990-07-21,344,206,,,
1990-07-22,311,194,,,
1990-07-23,283,178,,,
1990-07-24,244,144,,,
1990-07-25,233,144,,,
1990-07-26,294,139,,,
1990-07-27,311,167,,,
1990-07-30,289,206,,,
1990-07-31,317,167,,,
1990-08-01,322,189,,,
1990-08-02,322,167,,,
1990-08-03,328,150,,,
1990-08-04,322,161,,,
1990-08-05,350,167,,,
1990-08-06,361,178,,,
1990-08-07,361,172,,,
1990-08-08,328,178,,,
1990-08-09,322,144,,,
1990-08-10,322,150,,,
1990-08-11,311,150,,,
1990-08-12,317,156,,,
1990-08-13,311,139,,,
1990-08-14,261,139,,,
1990-08-15,228,133,,,
1990-08-16,211,128,,,
1990-08-17,217,128,,,
1990-08-18,178,100,,,
1990-08-19,189,78,,,
1990-08-20,206,72,,,
1990-08-21,228,89,,,
1990-08-22,278,100,,,
1990-08-23,278,122,,,
1990-08-24,206,128,,,
1990-08-25,150,100,,,
1990-08-26,156,83,,,
1990-08-27,211,94,,,
1990-08-28,222,83,,,
1990-08-29,239,117,,,
1990-08-30,228,111,,,
1990-08-31,261,83,,,
1990-09-01,256,100,,,
1990-09-02,261,100,,,
1990-09-03,250,106,,,
1990-09-04,256,89,,,
1990-09-05,278,106,,,
1990-09-06,272,139,,,
1990-09-07,272,133,,,
1990-09-08,272,106,,,
1990-09-09,306,111,,,
1990-09-10,322,128,,,
1990-09-11,294,128,,,
1990-09-12,256,111,,,
1990-09-13,250,100,,,
1990-09-14,206,106,,,
1990-09-15,200,78,,,
1990-09-16,228,72,,,
1990-09-17,250,89,,,
1990-09-18,244,100,,,
1990-09-19,250,106,,,
1990-09-20,256,106,,,
1990-09-21,294,128,,,
1990-09-22,278,117,,,
1990-09-23,244,111,,,
1990-09-24,206,100,,,
1990-09-25,178,83,,,
1990-09-26,189,72,,,
1990-09-27,244,72,,,
1990-09-28,272,100,,,
1990-09-29,283,128,,,
1990-09-30,306,117,,,
1990-10-01,256,133,,,
1990-10-02,194,78,,,
1990-10-03,228,67,,,
1990-10-04,256,94,,,
1990-10-05,189,56,,,
1990-10-06,139,6,,,
1990-10-07,150,11,,,
1990-10-08,206,33,,,
1990-10-09,228,44,,,
1990-10-10,228,61,,,
1990-10-11,217,22,,,
1990-10-12,217,39,,,
1990-10-13,206,61,,,
1990-10-14,233,33,,,
1990-10-15,206,117,,,
1990-10-16,167,61,,,
1990-10-17,206,6,,,
1990-10-18,117,44,,,
1990-10-19,111,6,,,
1990-10-20,167,-6,,,
1990-10-21,183,28,,,
1990-10-22,189,72,,,
1990-10-23,228,33,,,
1990-10-24,244,61,,,
1990-10-25,222,72,,,
1990-10-26,222,61,,,
1990-10-27,217,50,,,
1990-10-28,167,94,,,
1990-10-29,178,44,,,
1990-10-30,150,50,,,
1990-10-31,100,17,,,
1990-11-01,72,-17,,,
1990-11-02,83,-33,,,
1990-11-03,139,0,,,
1990-11-04,161,17,,,
1990-11-05,78,17,,,
1990-11-06,83,-6,,,
1990-11-07,100,-17,,,
1990-11-08,178,33,,,
1990-11-09,183,33,,,
1990-11-10,189,11,,,
1990-11-11,178,33,,,
1990-11-12,189,33,,,
1990-11-13,144,50,,,
1990-11-14,78,-11,,,
1990-11-15,94,-33,,,
1990-11-16,111,22,,,
1990-11-17,122,28,,,
1990-11-18,89,6,,,
1990-11-19,44,-22,,,
1990-11-20,67,-17,,,
1990-11-21,72,-6,,,
1990-11-22,111,-22,,,
1990-11-23,111,-17,,,
1990-11-24,156,17,,,
1990-11-25,72,-22,,,
1990-11-26,22,-33,,,
1990-11-27,61,-50,,,
1990-11-28,61,-22,,,
1990-11-29,72,-6,,,
1990-11-30,78,-11,,,
1990-12-01,67,-33,,,
1990-12-02,22,-33,,,
1990-12-03,72,-22,,,
1990-12-04,61,6,,,
1990-12-05,83,0,,,
1990-12-06,100,6,,,
1990-12-07,111,0,,,
1990-12-08,128,6,,,
1990-12-09,94,6,,,
1990-12-10,78,0,,,
1990-12-11,39,-17,,,
1990-12-12,28,-33,,,
1990-12-13,28,-44,,,
1990-12-14,-22,-72,,,
1990-12-15,-6,-44,,,
1990-12-16,33,-28,,,
1990-12-17,72,-6,,,
1990-12-18,44,-11,,,
1990-12-19,-11,-100,,,
1990-12-20,-89,-167,,,
1990-12-21,-144,-200,,,
1990-12-22,-89,-189,,,
1990-12-23,-28,-128,,,
1990-12-24,-22,-111,,,
1990-12-25,22,-50,,,
1990-12-26,50,-61,,,
1990-12-27,50,-72,,,
1990-12-28,39,-56,,,
1990-12-29,-22,-100,,,
1990-12-30,-6,-122,,,
1990-12-31,33,-94,,,
1991-01-01,56,-61,,,
1991-01-02,22,-50,,,
1991-01-03,33,-39,,,
1991-01-04,33,-67,,,
1991-01-05,67,-56,,,
1991-01-06,33,-44,,,
1991-01-07,22,-17,,,
1991-01-08,-6,-39,,,
1991-01-23,117,17,,,
1991-01-24,78,-28,,,
1991-01-25,94,-39,,,
1991-01-26,117,-33,,,
1991-01-27,111,-44,,,
1991-01-28,122,-39,,,
1991-01-29,89,-50,,,
1991-01-30,89,-50,,,
1991-01-31,72,-22,,,
1991-02-01,94,-11,,,
1991-02-02,22,6,,,
1991-02-03,67,11,,,
1991-02-04,44,6,,,
1991-02-05,100,28,,,
1991-02-06,133,11,,,
1991-02-07,150,-6,,,
1991-02-08,150,17,,,
1991-02-09,150,-6,,,
1991-02-10,156,17,,,
1991-02-11,150,50,,,
1991-02-12,133,11,,,
1991-02-13,167,44,,,
1991-02-14,189,44,,,
1991-02-15,139,56,,,
1991-02-16,128,50,,,
1991-02-17,100,6,,,
1991-02-18,111,6,,,
1991-02-19,178,11,,,
1991-02-20,161,22,,,
1991-02-21,161,17,,,
1991-02-22,167,11,,,
1991-02-23,144,22,,,
1991-02-24,156,22,,,
1991-02-25,183,22,,,
1991-02-26,178,22,,,
1991-02-27,139,22,,,
1991-02-28,100,33,,,
1991-03-01,67,11,,,
1991-03-02,61,28,,,
1991-03-03,100,39,,,
1991-03-04,83,22,,,
1991-03-05,33,-17,,,
1991-03-06,33,-44,,,
1991-03-07,100,-33,,,
1991-03-08,139,-11,,,
1991-03-09,100,-6,,,
1991-03-10,33,-33,,,
1991-03-11,22,-56,,,
1991-03-12,11,-22,,,
1991-03-13,6,-11,,,
1991-03-14,67,-22,,,
1991-03-15,67,-22,,,
1991-03-16,22,-33,,,
1991-03-17,61,-22,,,
1991-03-18,33,-22,,,
1991-03-19,44,-11,,,
1991-03-20,44,-11,,,
1991-03-21,67,-17,,,
1991-03-22,56,-6,,,
1991-03-23,22,-6,,,
1991-03-24,0,-28,,,
1991-03-25,22,-22,,,
1991-03-26,72,-22,,,
1991-03-27,106,-28,,,
1991-03-28,139,-17,,,
1991-03-29,144,17,,,
1991-03-30,178,39,,,
1991-03-31,139,33,,,
1991-04-01,89,39,,,
1991-04-02,111,33,,,
1991-04-03,144,6,,,
1991-04-04,167,28,,,
1991-04-05,128,61,,,
1991-04-06,83,6,,,
1991-04-07,106,-22,,,
1991-04-08,150,-22,,,
1991-04-09,122,11,,,
1991-04-10,56,-28,,,
1991-04-11,111,-33,,,
1991-04-12,167,11,,,
1991-04-13,172,28,,,
1991-04-14,144,6,,,
1991-04-15,67,6,,,
1991-04-16,61,6,,,
1991-04-17,111,6,,,
1991-04-18,39,22,,,
1991-04-19,144,6,,,
1991-04-20,72,33,,,
1991-04-21,128,33,,,
1991-04-22,150,61,,,
1991-04-23,128,56,,,
1991-04-24,61,6,,,
1991-04-25,61,-6,,,
1991-04-26,111,17,,,
1991-04-27,150,-6,,,
1991-04-28,178,33,,,
1991-04-29,172,22,,,
1991-04-30,178,39,,,
1991-05-01,56,22,,,
1991-05-02,100,6,,,
1991-05-03,150,28,,,
1991-05-04,183,44,,,
1991-05-05,167,78,,,
1991-05-06,172,67,,,
1991-05-07,194,61,,,
1991-05-08,94,0,,,
1991-05-09,72,-6,,,
1991-05-10,111,28,,,
1991-05-11,128,17,,,
1991-05-12,161,61,,,
1991-05-13,89,44,,,
1991-05-14,178,33,,,
1991-05-15,206,44,,,
1991-05-16,150,33,,,
1991-05-17,61,0,,,
1991-05-18,61,-6,,,
1991-05-19,150,17,,,
1991-05-20,167,67,,,
1991-05-21,228,128,,,
1991-05-22,250,83,,,
1991-05-23,244,100,,,
1991-05-24,239,100,,,
1991-05-25,189,61,,,
1991-05-26,178,44,,,
1991-05-27,217,50,,,
1991-05-28,194,67,,,
1991-05-29,128,61,,,
1991-05-30,111,33,,,
1991-05-31,217,33,,,
1991-06-01,261,111,,,
1991-06-02,272,122,,,
1991-06-03,228,106,,,
1991-06-04,139,100,,,
1991-09-08,261,133,,,
1991-09-09,222,100,,,
1991-09-10,233,100,,,
1991-09-11,267,89,,,
1991-09-12,283,111,,,
1991-09-13,250,128,,,
1991-09-14,272,117,,,
1991-09-15,306,122,,,
1991-09-16,333,144,,,
1991-09-17,272,150,,,
1991-09-18,344,150,,,
1991-09-19,333,161,,,
1991-09-20,306,194,,,
1991-09-22,306,294,,,
1991-09-24,328,150,,,
1991-09-25,228,144,,,
1991-09-26,267,150,,,
1991-09-27,250,106,,,
1991-09-28,272,117,,,
1991-09-29,289,117,,,
1991-09-30,306,150,,,
1991-10-01,306,133,,,
1991-10-02,306,133,,,
1991-10-03,267,128,,,
1991-10-04,306,111,,,
1991-10-05,283,122,,,
1991-10-06,272,161,,,
1991-10-07,256,111,,,
1991-10-08,272,128,,,
1991-10-09,300,111,,,
1991-10-10,244,133,,,
1991-10-11,306,133,,,
1991-10-12,300,133,,,
1991-10-13,306,144,,,
1991-10-14,311,122,,,
1991-10-15,300,128,,,
1991-10-16,256,117,,,
1991-10-17,222,128,,,
1991-10-18,256,94,,,
1991-10-19,239,144,,,
