DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1988-12-30,44,17,,,
1988-12-31,89,6,,,
1989-01-01,89,6,,,
1989-01-02,94,17,,,
1989-01-03,106,44,,,
1989-01-04,61,39,,,
1989-01-05,50,6,,,
1989-01-06,33,0,,,
1989-01-07,61,11,,,
1989-01-08,33,0,,,
1989-01-09,83,28,,,
1989-01-10,100,0,,,
1989-01-11,117,-6,,,
1989-01-12,106,-11,,,
1989-01-13,22,-6,,,
1989-01-14,56,0,,,
1989-01-15,50,17,,,
1989-01-16,128,33,,,
1989-01-17,106,33,,,
1989-01-18,111,22,,,
1989-01-19,156,6,,,
1989-01-20,133,-6,,,
1989-01-21,50,6,,,
1989-01-22,94,-6,,,
1989-01-23,94,-22,,,
1989-01-24,128,-22,,,
1989-01-25,156,-11,,,
1989-01-26,178,0,,,
1989-01-27,161,0,,,
1989-01-28,167,0,,,
1989-01-29,189,6,,,
1989-01-30,194,11,,,
1989-01-31,150,22,,,
1989-02-01,44,-6,,,
1989-02-02,11,-17,,,
1989-02-03,56,-22,,,
1989-02-04,28,-61,,,
1989-02-05,28,-83,,,
1989-02-06,67,-89,,,
1989-02-07,94,-78,,,
1989-02-08,100,-78,,,
1989-02-09,111,-22,,,
1989-02-10,89,-17,,,
1989-02-11,161,-6,,,
1989-02-12,106,-17,,,
1989-02-13,144,-28,,,
1989-02-14,144,-28,,,
1989-02-15,133,-22,,,
1989-02-16,111,39,,,
1989-02-17,106,50,,,
1989-02-18,89,61,,,
1989-02-19,144,56,,,
1989-02-20,156,67,,,
1989-02-21,94,61,,,
1989-02-22,89,61,,,
1989-02-23,161,28,,,
1989-02-24,167,11,,,
1989-02-25,167,0,,,
1989-02-26,200,0,,,
1989-02-27,172,0,,,
1989-02-28,178,-6,,,
1989-03-01,100,33,,,
1989-03-02,83,-6,,,
1989-03-03,122,-11,,,
1989-03-04,56,11,,,
1989-03-05,83,44,,,
1989-03-06,178,72,,,
1989-03-07,161,67,,,
1989-03-08,94,67,,,
1989-03-09,178,78,,,
1989-03-10,133,78,,,
1989-03-11,172,78,,,
1989-03-12,122,44,,,
1989-03-13,83,28,,,
1989-03-14,156,28,,,
1989-03-15,189,56,,,
1989-03-16,89,33,,,
1989-03-17,89,39,,,
1989-03-18,128,67,,,
1989-03-19,200,56,,,
1989-03-20,144,33,,,
1989-03-21,183,89,,,
1989-03-22,194,56,,,
1989-03-23,117,44,,,
1989-03-24,156,78,,,
1989-03-25,117,22,,,
1989-03-26,89,17,,,
1989-03-27,128,50,,,
1989-03-28,161,67,,,
1989-03-29,183,56,,,
1989-03-30,89,39,,,
1989-03-31,189,56,,,
1989-04-01,89,50,,,
1989-04-02,89,72,,,
1989-04-03,189,56,,,
1989-04-04,261,50,,,
1989-04-05,311,61,,,
1989-04-06,311,78,,,
1989-04-07,333,78,,,
1989-04-08,339,78,,,
1989-04-09,322,89,,,
1989-04-10,256,78,,,
1989-04-11,317,56,,,
1989-04-12,317,89,,,
1989-04-13,317,83,,,
1989-04-14,278,106,,,
1989-04-15,283,89,,,
1989-04-16,300,83,,,
1989-04-17,278,100,,,
1989-04-18,278,89,,,
1989-04-19,272,133,,,
1989-04-20,217,94,,,
1989-04-21,133,61,,,
1989-04-22,156,50,,,
