DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1993-04-09,294,294,,,
1993-04-10,294,294,,,
1993-04-11,294,294,,,
1993-04-12,294,294,,,
1993-04-15,294,294,,,
1993-04-16,294,294,,,
1993-04-17,294,294,,,
1993-04-18,294,294,,,
1993-04-19,294,294,,,
1993-04-23,294,294,,,
1993-04-27,294,294,,,
1993-05-26,233,122,,,
1993-05-27,233,106,,,
1993-05-28,217,100,,,
1993-05-29,250,100,,,
1993-05-30,283,133,,,
1993-05-31,233,128,,,
1993-06-01,239,117,,,
1993-06-02,217,111,,,
1993-06-03,217,111,,,
1993-06-04,200,122,,,
1993-06-05,128,83,,,
1993-06-06,161,83,,,
1993-06-07,194,83,,,
1993-06-08,222,106,,,
1993-06-09,322,144,,,
1993-06-10,322,189,,,
1993-06-11,272,144,,,
1993-06-12,267,133,,,
1993-06-13,272,150,,,
1993-06-14,289,161,,,
1993-06-17,250,133,,,
1993-06-18,333,139,,,
1993-06-19,311,156,,,
1993-06-20,272,150,,,
1993-06-21,267,128,,,
1993-06-22,261,122,,,
1993-06-23,294,144,,,
1993-06-24,328,183,,,
1993-06-25,322,194,,,
1993-06-26,311,183,,,
1993-06-27,267,150,,,
1993-06-28,294,172,,,
1993-06-29,294,167,,,
1993-06-30,294,167,,,
1993-07-01,272,139,,,
1993-07-02,261,139,,,
1993-07-03,239,133,,,
1993-07-04,228,122,,,
1993-07-05,250,128,,,
1993-07-06,267,133,,,
1993-07-07,289,150,,,
1993-07-08,267,150,,,
1993-07-09,239,144,,,
1993-07-10,261,139,,,
1993-07-11,294,144,,,
1993-07-12,256,139,,,
1993-07-13,228,122,,,
1993-07-14,244,122,,,
1993-07-15,239,122,,,
1993-07-16,167,133,,,
1993-07-17,250,128,,,
1993-07-18,250,117,,,
1993-07-19,250,139,,,
1993-07-20,228,133,,,
1993-07-21,167,133,,,
1993-07-22,239,133,,,
1993-07-23,150,133,,,
1993-07-24,244,139,,,
1993-07-25,233,144,,,
1993-07-26,228,150,,,
1993-07-27,167,150,,,
1993-07-28,222,156,,,
1993-07-29,183,156,,,
1993-07-30,294,156,,,
1993-07-31,333,200,,,
1993-08-01,339,211,,,
1993-08-02,306,183,,,
1993-08-03,222,161,,,
1993-08-09,294,172,,,
1993-08-10,289,167,,,
1993-08-11,306,161,,,
1993-08-12,256,128,,,
1993-08-13,244,133,,,
1993-08-14,228,128,,,
1993-08-15,239,133,,,
1993-08-16,267,144,,,
1993-08-17,283,150,,,
1993-08-18,283,150,,,
1993-08-19,283,150,,,
1993-08-20,300,156,,,
1993-08-21,306,167,,,
1993-08-22,306,161,,,
1993-08-23,300,167,,,
1993-08-24,317,172,,,
1993-08-25,328,200,,,
1993-08-26,344,189,,,
1993-08-27,283,183,,,
1993-08-28,278,150,,,
1993-08-29,250,144,,,
1993-08-30,278,144,,,
1993-08-31,261,150,,,
1993-09-01,289,172,,,
1993-09-02,294,183,,,
1993-09-03,344,200,,,
1993-09-04,328,183,,,
1993-09-05,294,161,,,
1993-09-06,311,161,,,
1993-09-07,344,200,,,
1993-09-08,372,222,,,
1993-09-09,383,233,,,
1993-09-10,356,222,,,
1993-09-11,328,144,,,
1993-09-12,211,128,,,
1993-09-13,222,122,,,
1993-09-14,244,128,,,
1993-09-15,211,128,,,
1993-09-16,183,128,,,
1993-09-17,211,106,,,
1993-09-18,239,106,,,
1993-09-19,261,133,,,
1993-09-20,206,128,,,
1993-09-21,244,128,,,
1993-09-22,261,128,,,
1993-09-23,272,122,,,
1993-09-24,322,156,,,
1993-09-25,344,194,,,
1993-09-26,383,200,,,
1993-09-27,378,217,,,
1993-09-28,378,228,,,
1993-09-29,328,217,,,
1993-09-30,356,211,,,
1993-10-01,356,211,,,
1993-10-02,333,211,,,
1993-10-03,306,150,,,
1993-10-04,244,133,,,
1993-10-05,250,133,,,
1993-10-06,222,111,,,
1993-10-07,222,106,,,
1993-10-08,194,122,,,
1993-10-09,239,144,,,
1993-10-10,239,128,,,
1993-10-11,222,144,,,
1993-10-12,272,150,,,
1993-10-13,222,139,,,
1993-10-14,239,128,,,
1993-10-15,228,122,,,
1993-10-16,144,111,,,
1993-10-17,183,100,,,
1993-10-18,200,100,,,
1993-10-19,272,111,,,
1993-10-20,289,144,,,
1993-10-21,294,161,,,
1993-10-22,289,156,,,
1993-10-23,294,156,,,
1993-10-24,217,150,,,
1993-10-25,272,144,,,
1993-10-26,311,172,,,
1993-10-27,267,178,,,
1993-10-28,278,161,,,
1993-10-29,256,128,,,
