DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-07-13,256,111,,,
1991-07-14,244,100,,,
1991-07-15,239,100,,,
1991-07-16,233,89,,,
1991-07-17,250,50,,,
1991-07-18,289,50,,,
1991-07-19,222,94,,,
1991-07-20,228,61,,,
1991-07-21,256,50,,,
1991-07-22,272,83,,,
1991-07-23,272,72,,,
1991-07-24,261,61,,,
1991-07-25,272,50,,,
1991-07-26,294,83,,,
1991-07-27,300,100,,,
1991-07-28,300,94,,,
1991-07-29,300,83,,,
1991-07-30,306,100,,,
1991-07-31,283,100,,,
1991-08-01,267,78,,,
1991-08-02,278,56,,,
1991-08-03,272,72,,,
1991-08-04,239,83,,,
1991-08-05,256,72,,,
1991-08-06,233,56,,,
1991-08-07,228,78,,,
1991-08-08,283,39,,,
1991-08-09,267,61,,,
1991-08-10,283,94,,,
1991-08-11,272,61,,,
1991-08-12,278,72,,,
1991-08-13,239,128,,,
1991-08-14,222,111,,,
1991-08-15,189,83,,,
1991-08-16,261,56,,,
1991-08-17,283,100,,,
1991-08-18,267,100,,,
1991-08-19,283,67,,,
1991-08-20,289,72,,,
1991-08-21,294,72,,,
1991-08-22,300,67,,,
1991-08-23,278,61,,,
1991-08-24,272,89,,,
1991-08-25,250,122,,,
1991-08-26,244,72,,,
1991-08-27,172,22,,,
1991-08-28,233,0,,,
1991-08-29,256,33,,,
1991-08-30,272,56,,,
1991-08-31,272,56,,,
1991-09-01,278,39,,,
1991-09-02,294,67,,,
1991-09-03,294,94,,,
1991-09-04,194,72,,,
1991-09-05,278,50,,,
1991-09-06,239,89,,,
1991-09-07,222,67,,,
1991-09-08,211,61,,,
1991-09-09,94,33,,,
1991-09-10,178,33,,,
1991-09-11,211,22,,,
1991-09-12,228,11,,,
1991-09-13,239,33,,,
1991-09-14,256,28,,,
1991-09-15,250,44,,,
1991-09-16,283,28,,,
1991-09-17,289,44,,,
1991-09-18,300,56,,,
1991-09-19,300,72,,,
1991-09-20,283,72,,,
1991-09-21,256,33,,,
1991-09-22,278,33,,,
1991-09-23,261,33,,,
1991-09-24,289,56,,,
1991-09-25,283,44,,,
1991-09-26,233,78,,,
1991-09-27,233,33,,,
1991-09-28,244,33,,,
1991-09-29,228,33,,,
1991-09-30,261,50,,,
1991-10-01,272,50,,,
1991-10-02,278,56,,,
1991-10-03,278,44,,,
1991-10-04,283,39,,,
1991-10-05,272,33,,,
1991-10-06,256,44,,,
1991-10-07,228,67,,,
1991-10-08,239,22,,,
1991-10-09,117,28,,,
1991-10-10,244,78,,,
1991-10-11,256,39,,,
1991-10-12,256,50,,,
1991-10-13,261,33,,,
1991-10-14,272,72,,,
