DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-07-18,394,206,,,
1994-07-19,389,167,,,
1994-07-20,383,200,,,
1994-07-21,333,183,,,
1994-07-22,356,206,,,
1994-07-23,339,156,,,
1994-07-24,328,122,,,
1994-07-25,383,133,,,
1994-07-26,372,150,,,
1994-07-27,378,156,,,
1994-07-28,383,167,,,
1994-07-29,378,161,,,
1994-07-30,361,161,,,
1994-07-31,350,150,,,
1994-08-01,350,144,,,
1994-08-02,356,144,,,
1994-08-03,372,133,,,
1994-08-04,372,144,,,
1994-08-05,378,133,,,
1994-08-06,394,150,,,
1994-08-07,394,144,,,
1994-08-08,339,122,,,
1994-08-09,350,117,,,
1994-08-10,350,106,,,
1994-08-11,372,89,,,
1994-08-12,372,111,,,
1994-08-13,383,100,,,
1994-08-14,389,111,,,
1994-08-15,400,117,,,
1994-08-16,394,133,,,
1994-08-17,389,144,,,
1994-08-18,367,150,,,
1994-08-19,356,117,,,
1994-08-20,356,139,,,
1994-08-21,328,117,,,
1994-08-22,339,128,,,
1994-08-23,339,117,,,
1994-08-24,350,111,,,
1994-08-25,339,111,,,
1994-08-26,333,106,,,
1994-08-27,350,100,,,
1994-08-28,328,78,,,
1994-08-29,361,106,,,
1994-08-30,361,111,,,
1994-08-31,344,133,,,
1994-09-01,317,128,,,
1994-09-02,300,117,,,
1994-09-03,322,83,,,
1994-09-04,356,122,,,
1994-09-05,339,122,,,
1994-09-06,361,111,,,
1994-09-07,350,94,,,
1994-09-08,317,89,,,
1994-09-09,283,106,,,
1994-09-10,278,83,,,
1994-09-11,267,94,,,
1994-09-12,289,83,,,
1994-09-13,289,78,,,
1994-09-14,333,83,,,
1994-09-15,367,100,,,
1994-09-16,372,106,,,
1994-09-17,350,111,,,
1994-09-18,389,100,,,
1994-09-19,394,122,,,
1994-09-20,383,122,,,
1994-09-21,394,122,,,
1994-09-22,383,117,,,
1994-09-23,300,128,,,
1994-09-24,350,133,,,
1994-09-25,344,139,,,
1994-09-26,378,111,,,
1994-09-27,311,122,,,
1994-09-28,278,128,,,
1994-09-29,272,89,,,
1994-09-30,311,78,,,
1994-10-01,322,94,,,
1994-10-02,356,94,,,
1994-10-03,244,117,,,
1994-10-04,133,89,,,
1994-10-05,206,67,,,
1994-10-06,256,61,,,
1994-10-07,300,56,,,
1994-10-08,300,50,,,
1994-10-09,289,61,,,
1994-10-10,300,72,,,
1994-10-11,272,44,,,
1994-10-12,239,72,,,
1994-10-13,261,61,,,
1994-10-14,250,117,,,
1994-10-15,222,72,,,
1994-10-16,222,72,,,
1994-10-17,244,39,,,
1994-10-18,244,22,,,
1994-10-19,244,28,,,
1994-10-20,261,22,,,
1994-10-21,278,28,,,
1994-10-22,289,33,,,
1994-10-23,289,33,,,
1994-10-24,272,50,,,
1994-10-25,244,33,,,
1994-10-26,233,72,,,
1994-10-27,261,44,,,
1994-10-28,239,56,,,
1994-10-29,239,6,,,
1994-10-30,261,-6,,,
1994-10-31,283,17,,,
1994-11-01,161,39,,,
