DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-10-29,94,83,,,
1998-10-30,200,78,,,
1998-10-31,217,67,,,
1998-11-01,150,78,,,
1998-11-02,167,72,,,
1998-11-03,178,83,,,
1998-11-04,128,78,,,
1998-11-05,139,78,,,
1998-11-06,111,61,,,
1998-11-07,122,67,,,
1998-11-08,139,56,,,
1998-11-09,150,44,,,
1998-11-10,106,67,,,
1998-11-11,128,61,,,
1998-11-12,161,61,,,
1998-11-13,178,72,,,
1998-11-14,167,78,,,
1998-11-15,156,89,,,
1998-11-16,167,89,,,
1998-11-17,133,78,,,
1998-11-18,139,72,,,
1998-11-19,172,61,,,
1998-11-20,167,67,,,
1998-11-21,161,100,,,
1998-11-22,178,89,,,
1998-11-23,128,89,,,
1998-11-24,144,78,,,
1998-11-25,172,72,,,
1998-11-26,178,89,,,
1998-11-27,111,83,,,
1998-11-28,100,61,,,
1998-11-29,128,78,,,
1998-11-30,139,78,,,
1998-12-01,128,61,,,
1998-12-02,122,83,,,
1998-12-03,122,33,,,
1998-12-04,83,28,,,
1998-12-05,89,22,,,
1998-12-06,106,33,,,
1998-12-07,133,33,,,
1998-12-08,89,39,,,
1998-12-09,117,39,,,
1998-12-10,133,56,,,
1998-12-11,150,50,,,
1998-12-12,139,56,,,
1998-12-13,133,61,,,
1998-12-14,122,67,,,
1998-12-15,156,83,,,
1998-12-16,200,133,,,
1998-12-17,211,133,,,
1998-12-18,206,56,,,
1998-12-19,100,28,,,
1998-12-20,44,-6,,,
1998-12-21,56,-39,,,
1998-12-22,78,-11,,,
1998-12-25,111,11,,,
1998-12-26,167,50,,,
1998-12-27,150,67,,,
1998-12-28,106,72,,,
1998-12-29,50,50,,,
1998-12-31,106,61,,,
1999-01-01,156,56,,,
1999-01-02,167,83,,,
1999-01-03,161,83,,,
1999-01-04,94,94,,,
1999-01-07,128,33,,,
1999-01-08,39,39,,,
1999-01-12,144,56,,,
1999-01-13,67,67,,,
1999-01-19,122,106,,,
1999-01-20,111,89,,,
1999-01-21,128,72,,,
1999-01-22,133,78,,,
1999-01-23,94,17,,,
1999-01-24,94,0,,,
1999-01-25,100,44,,,
1999-01-26,67,39,,,
1999-01-27,128,50,,,
1999-01-28,106,44,,,
1999-01-29,144,39,,,
1999-01-30,122,39,,,
1999-01-31,78,50,,,
1999-02-01,122,22,,,
1999-02-02,139,39,,,
1999-02-03,156,44,,,
1999-02-04,122,50,,,
1999-02-05,122,39,,,
1999-02-06,106,72,,,
1999-02-07,117,83,,,
1999-02-08,111,89,,,
1999-02-09,106,28,,,
1999-02-10,89,22,,,
1999-02-11,122,17,,,
1999-02-12,167,28,,,
1999-02-13,172,44,,,
1999-02-14,106,50,,,
1999-02-15,128,39,,,
1999-02-16,111,56,,,
1999-02-17,167,78,,,
1999-02-18,106,56,,,
1999-02-19,144,44,,,
1999-02-20,106,56,,,
1999-02-21,117,44,,,
1999-02-22,139,67,,,
1999-02-23,156,67,,,
1999-02-24,150,61,,,
1999-02-25,111,50,,,
1999-02-26,128,39,,,
1999-02-27,178,50,,,
1999-02-28,161,100,,,
1999-03-01,156,56,,,
1999-03-02,189,61,,,
1999-03-03,111,56,,,
1999-03-04,111,39,,,
1999-03-05,139,28,,,
1999-03-06,128,33,,,
1999-03-07,100,44,,,
1999-03-08,83,50,,,
1999-03-09,100,28,,,
1999-03-10,111,28,,,
1999-03-11,128,17,,,
1999-03-12,133,39,,,
1999-03-13,144,39,,,
1999-03-14,89,39,,,
1999-03-15,106,39,,,
1999-03-16,111,61,,,
1999-03-17,133,50,,,
1999-03-18,133,56,,,
1999-03-19,111,50,,,
1999-03-20,133,39,,,
1999-03-21,150,72,,,
1999-03-22,144,50,,,
