DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1986-02-12,84,61,,,
1986-02-13,104,61,,,
1986-02-14,155,53,,,
1986-02-15,108,84,,,
1986-02-16,143,73,,,
1986-02-17,143,61,,,
1986-02-18,136,77,,,
1986-02-19,143,81,,,
1986-02-20,131,37,,,
1986-02-21,171,33,,,
1986-02-22,214,100,,,
1986-02-23,249,139,,,
1986-02-24,265,159,,,
1986-02-25,265,194,,,
1986-02-26,277,237,,,
1986-02-27,277,178,,,
1986-02-28,273,131,,,
1986-03-01,210,112,,,
1986-03-03,218,64,,,
1986-03-04,245,163,,,
1986-03-05,257,139,,,
1986-03-06,214,104,,,
1986-03-07,116,77,,,
1986-03-08,100,49,,,
1986-03-09,108,29,,,
1986-03-10,73,37,,,
1986-03-11,127,22,,,
1986-03-12,69,-73,,,
1986-03-13,81,22,,,
1986-03-14,119,10,,,
1986-03-15,100,18,,,
1986-03-16,53,6,,,
1986-03-17,116,10,,,
1986-03-18,214,64,,,
1986-03-19,226,136,,,
1986-03-20,222,139,,,
1986-03-21,273,136,,,
1986-03-22,265,143,,,
1986-03-23,229,131,,,
1986-03-24,222,108,,,
1986-03-25,206,84,,,
1986-03-26,281,139,,,
1986-03-27,257,171,,,
1986-03-28,218,81,,,
1986-03-29,163,69,,,
1986-03-30,190,64,,,
1986-03-31,186,88,,,
1986-04-01,119,73,,,
1986-04-02,136,57,,,
1986-04-03,151,53,,,
1986-04-04,143,33,,,
1986-04-05,123,53,,,
1986-04-06,112,41,,,
1986-04-07,127,26,,,
1986-04-08,127,29,,,
1986-04-09,190,61,,,
1986-04-10,174,73,,,
1986-04-11,167,53,,,
1986-04-12,127,53,,,
1986-04-13,174,26,,,
1986-04-14,186,57,,,
1986-04-15,159,45,,,
1986-04-16,108,18,,,
1986-04-17,143,22,,,
1986-04-18,202,53,,,
1986-04-19,237,116,,,
1986-04-20,265,127,,,
1986-04-21,269,136,,,
1986-04-22,218,88,,,
1986-04-23,198,61,,,
1986-04-24,171,64,,,
1986-04-25,163,45,,,
1986-04-26,194,49,,,
1986-04-27,241,119,,,
1986-04-28,261,116,,,
1986-04-29,210,92,,,
1986-04-30,163,57,,,
1986-05-01,233,92,,,
1986-05-02,229,92,,,
1986-05-03,167,53,,,
1986-05-04,139,37,,,
1986-05-05,174,33,,,
1986-05-06,112,53,,,
1986-05-07,167,29,,,
1986-05-08,202,77,,,
1986-05-09,233,100,,,
1986-05-10,229,104,,,
1986-05-11,202,69,,,
1986-05-12,202,45,,,
1986-05-13,206,69,,,
1986-05-14,159,41,,,
1986-05-15,127,37,,,
1986-05-16,214,33,,,
1986-05-17,284,151,,,
1986-05-18,304,167,,,
1986-05-19,284,147,,,
1986-05-20,253,116,,,
1986-05-21,163,81,,,
1986-05-22,202,69,,,
1986-05-23,202,84,,,
1986-05-24,296,104,,,
1986-05-25,332,155,,,
1986-05-26,253,143,,,
1986-05-27,269,136,,,
1986-05-28,277,136,,,
1986-05-29,265,139,,,
1986-05-30,233,131,,,
1986-05-31,226,119,,,
1986-06-01,226,112,,,
1986-06-02,233,100,,,
1986-06-03,253,116,,,
1986-06-04,233,108,,,
1986-06-05,206,96,,,
1986-06-06,222,119,,,
1986-06-07,218,96,,,
1986-06-08,241,100,,,
