DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-01-26,106,72,,,
2000-01-27,217,39,,,
2000-01-28,250,44,,,
2000-01-29,239,39,,,
2000-01-30,161,100,,,
2000-01-31,206,78,,,
2000-02-01,272,56,,,
2000-02-02,283,61,,,
2000-02-03,261,67,,,
2000-02-04,206,78,,,
2000-02-05,211,67,,,
2000-02-06,289,50,,,
2000-02-07,311,78,,,
2000-02-08,228,106,,,
2000-02-09,233,83,,,
2000-02-10,156,89,,,
2000-02-11,172,83,,,
2000-02-12,172,100,,,
2000-02-13,139,94,,,
2000-02-14,194,106,,,
2000-02-15,217,78,,,
2000-02-16,156,89,,,
2000-02-17,161,72,,,
2000-02-18,233,33,,,
2000-02-19,261,61,,,
2000-02-20,167,83,,,
2000-02-21,117,72,,,
2000-02-22,133,56,,,
2000-02-23,128,72,,,
2000-02-24,161,28,,,
2000-02-25,167,67,,,
2000-02-26,222,44,,,
2000-02-27,167,56,,,
2000-02-28,189,56,,,
2000-02-29,189,50,,,
2000-03-01,211,67,,,
2000-03-02,228,50,,,
2000-03-03,178,67,,,
2000-03-04,139,67,,,
2000-03-05,139,50,,,
2000-03-06,139,33,,,
2000-03-07,150,17,,,
2000-03-08,178,33,,,
2000-03-09,178,50,,,
2000-03-10,256,44,,,
2000-03-11,294,72,,,
2000-03-12,283,72,,,
2000-03-13,250,67,,,
2000-03-14,294,89,,,
2000-03-15,272,78,,,
2000-03-16,250,100,,,
2000-03-17,283,106,,,
2000-03-18,311,89,,,
2000-03-19,278,100,,,
2000-03-20,189,83,,,
2000-03-21,233,72,,,
2000-03-22,256,61,,,
2000-03-23,244,56,,,
2000-03-24,256,56,,,
2000-03-25,217,56,,,
2000-03-26,261,50,,,
2000-03-27,189,83,,,
2000-03-28,178,100,,,
2000-03-29,194,78,,,
2000-03-30,239,89,,,
2000-03-31,250,83,,,
2000-04-01,283,94,,,
2000-04-02,306,83,,,
2000-04-03,289,83,,,
2000-04-04,328,89,,,
2000-04-05,278,78,,,
2000-04-06,233,83,,,
2000-04-07,256,94,,,
2000-04-08,322,94,,,
2000-04-09,267,61,,,
2000-04-10,278,94,,,
2000-04-11,333,89,,,
2000-04-12,317,100,,,
2000-04-13,311,94,,,
2000-04-14,183,83,,,
2000-04-15,222,72,,,
2000-04-16,250,89,,,
2000-04-17,178,67,,,
2000-04-18,167,61,,,
2000-04-19,244,44,,,
2000-04-20,294,78,,,
2000-04-21,217,100,,,
2000-04-22,200,106,,,
2000-04-23,233,106,,,
2000-04-24,317,83,,,
2000-04-25,333,111,,,
2000-04-26,372,122,,,
2000-04-27,311,111,,,
2000-04-28,244,117,,,
2000-04-29,300,83,,,
2000-04-30,350,94,,,
2000-05-01,344,106,,,
2000-05-02,328,111,,,
2000-05-03,317,117,,,
2000-05-04,300,122,,,
2000-05-05,261,150,,,
2000-05-06,278,128,,,
2000-05-07,272,106,,,
2000-05-08,261,139,,,
2000-05-09,300,139,,,
2000-05-10,272,111,,,
2000-05-11,244,122,,,
2000-05-12,322,89,,,
2000-05-13,306,100,,,
2000-05-14,283,83,,,
2000-05-15,278,89,,,
2000-05-16,211,94,,,
2000-05-17,261,78,,,
2000-05-18,339,106,,,
2000-05-19,350,122,,,
2000-05-20,389,139,,,
2000-05-21,417,144,,,
2000-05-22,344,144,,,
2000-05-23,267,139,,,
2000-05-24,228,144,,,
2000-05-25,200,144,,,
2000-05-26,306,144,,,
2000-05-27,400,133,,,
2000-05-28,417,156,,,
2000-05-29,356,144,,,
2000-05-30,311,139,,,
2000-05-31,311,139,,,
2000-06-01,333,117,,,
2000-06-02,333,117,,,
2000-06-03,344,106,,,
2000-06-04,356,128,,,
2000-06-05,361,139,,,
2000-06-06,344,106,,,
2000-06-07,344,117,,,
2000-06-08,239,111,,,
2000-06-09,283,89,,,
2000-06-10,300,106,,,
2000-06-11,328,117,,,
2000-06-12,344,117,,,
2000-06-13,378,144,,,
2000-06-14,417,150,,,
2000-06-15,356,144,,,
2000-06-16,311,144,,,
2000-06-17,322,167,,,
2000-06-18,311,161,,,
2000-06-19,311,156,,,
2000-06-20,339,128,,,
2000-06-21,350,139,,,
2000-06-22,328,167,,,
2000-06-23,311,156,,,
2000-06-24,339,144,,,
2000-06-25,356,161,,,
2000-06-26,383,189,,,
2000-06-27,378,178,,,
2000-06-28,372,156,,,
2000-06-29,356,156,,,
2000-06-30,344,150,,,
2000-07-01,339,139,,,
2000-07-02,350,122,,,
2000-07-03,317,144,,,
2000-07-04,306,133,,,
2000-07-05,311,106,,,
2000-07-06,317,122,,,
2000-07-07,317,117,,,
2000-07-08,306,122,,,
2000-07-09,300,144,,,
2000-07-10,300,144,,,
2000-07-11,306,128,,,
2000-07-12,311,117,,,
2000-07-13,339,117,,,
2000-07-14,356,133,,,
2000-07-15,339,150,,,
2000-07-16,322,128,,,
2000-07-17,350,117,,,
2000-07-18,417,144,,,
2000-07-19,428,178,,,
2000-07-20,400,150,,,
2000-07-21,339,139,,,
2000-07-22,361,156,,,
2000-07-23,383,189,,,
2000-07-24,378,167,,,
2000-07-25,372,178,,,
2000-07-26,372,156,,,
2000-07-27,372,144,,,
2000-07-28,394,167,,,
2000-07-29,356,167,,,
2000-07-30,378,161,,,
2000-07-31,400,167,,,
2000-08-01,389,211,,,
2000-08-02,378,200,,,
2000-08-03,383,178,,,
2000-08-04,389,183,,,
2000-08-05,411,178,,,
2000-08-06,367,167,,,
2000-08-07,350,161,,,
2000-08-08,383,150,,,
2000-08-09,411,167,,,
2000-08-10,417,172,,,
2000-08-11,428,178,,,
2000-08-12,406,172,,,
2000-08-13,406,178,,,
2000-08-14,394,194,,,
2000-08-15,389,200,,,
2000-08-16,406,194,,,
2000-08-17,400,194,,,
2000-08-18,372,183,,,
2000-08-19,400,150,,,
2000-08-20,350,133,,,
2000-08-21,339,139,,,
2000-08-22,333,133,,,
2000-08-23,378,139,,,
2000-08-24,372,178,,,
2000-08-25,367,200,,,
2000-08-26,367,178,,,
2000-08-27,311,161,,,
2000-08-28,283,178,,,
2000-08-29,244,178,,,
2000-08-30,289,167,,,
2000-08-31,278,167,,,
2000-09-01,278,128,,,
2000-09-02,278,117,,,
2000-09-03,300,106,,,
2000-09-04,322,128,,,
2000-09-05,333,122,,,
2000-09-06,372,133,,,
2000-09-07,361,150,,,
2000-09-08,344,139,,,
2000-09-09,339,106,,,
2000-09-10,356,106,,,
2000-09-11,394,128,,,
2000-09-12,428,172,,,
2000-09-13,389,189,,,
