DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-07-20,411,194,,,
1998-07-21,406,156,,,
1998-07-22,383,150,,,
1998-07-23,383,161,,,
1998-07-24,378,161,,,
1998-07-25,383,167,,,
1998-07-26,400,139,,,
1998-07-27,411,139,,,
1998-07-28,378,128,,,
1998-07-29,344,106,,,
1998-07-30,333,117,,,
1998-07-31,344,117,,,
1998-08-01,389,106,,,
1998-08-02,411,100,,,
1998-08-03,444,106,,,
1998-08-04,439,117,,,
1998-08-05,428,122,,,
1998-08-06,372,122,,,
1998-08-07,389,89,,,
1998-08-08,372,106,,,
1998-08-09,378,100,,,
1998-08-10,389,100,,,
1998-08-11,406,128,,,
1998-08-12,444,133,,,
1998-08-13,444,150,,,
1998-08-14,422,139,,,
1998-08-15,361,139,,,
1998-08-16,339,94,,,
1998-08-17,322,89,,,
1998-08-18,322,89,,,
1998-08-19,344,100,,,
1998-08-20,317,89,,,
1998-08-21,344,78,,,
1998-08-22,350,78,,,
1998-08-23,339,72,,,
1998-08-24,367,78,,,
1998-08-25,356,100,,,
1998-08-26,350,67,,,
1998-08-27,383,78,,,
1998-08-28,389,67,,,
1998-08-29,411,83,,,
1998-08-30,406,106,,,
1998-08-31,439,100,,,
1998-09-01,450,106,,,
1998-09-02,456,117,,,
1998-09-03,439,128,,,
1998-09-04,439,139,,,
1998-09-05,333,150,,,
1998-09-06,389,139,,,
1998-09-07,328,161,,,
1998-09-08,339,128,,,
1998-09-09,256,111,,,
1998-09-10,289,94,,,
1998-09-11,333,67,,,
1998-09-12,367,78,,,
1998-09-13,367,83,,,
1998-09-14,389,78,,,
1998-09-15,372,106,,,
1998-09-16,356,83,,,
1998-09-17,272,72,,,
1998-09-18,233,89,,,
1998-09-19,272,39,,,
1998-09-20,294,56,,,
1998-09-21,300,44,,,
1998-09-22,306,44,,,
1998-09-23,311,56,,,
1998-09-24,328,61,,,
1998-09-25,267,122,,,
1998-09-26,233,61,,,
1998-09-27,217,44,,,
1998-09-28,267,100,,,
1998-09-29,333,72,,,
1998-09-30,339,72,,,
1998-10-01,261,94,,,
1998-10-02,200,72,,,
1998-10-03,206,28,,,
1998-10-04,239,0,,,
1998-10-05,289,11,,,
1998-10-06,278,11,,,
1998-10-07,261,11,,,
1998-10-08,211,39,,,
1998-10-09,194,6,,,
1998-10-10,222,-11,,,
1998-10-11,244,-17,,,
1998-10-12,200,0,,,
1998-10-13,206,44,,,
1998-10-14,189,22,,,
1998-10-15,194,6,,,
1998-10-16,217,-17,,,
1998-10-17,244,-22,,,
1998-10-18,261,0,,,
1998-10-19,272,0,,,
1998-10-20,283,-6,,,
1998-10-21,300,0,,,
1998-10-22,261,6,,,
1998-10-23,239,0,,,
1998-10-24,156,72,,,
1998-10-25,194,33,,,
1998-10-26,233,39,,,
1998-10-27,211,33,,,
1998-10-28,200,39,,,
1998-10-29,178,6,,,
1998-10-30,206,-22,,,
1998-10-31,67,-17,,,
1998-11-01,150,6,,,
1998-11-02,156,17,,,
1998-11-03,117,61,,,
1998-11-04,150,56,,,
1998-11-05,133,28,,,
1998-11-06,94,28,,,
1998-11-07,106,22,,,
1998-11-08,100,11,,,
1998-11-09,94,22,,,
1998-11-10,44,17,,,
1998-11-11,111,17,,,
1998-11-12,106,11,,,
1998-11-13,128,28,,,
1998-11-14,161,11,,,
1998-11-15,144,78,,,
1998-11-16,128,67,,,
1998-11-17,117,17,,,
1998-11-18,144,0,,,
1998-11-19,78,0,,,
1998-11-20,67,0,,,
1998-11-21,94,50,,,
1998-11-22,117,44,,,
1998-11-23,117,33,,,
1998-11-24,94,22,,,
1998-11-25,100,50,,,
1998-11-26,106,61,,,
1998-11-27,106,6,,,
1998-11-28,94,6,,,
1998-11-29,22,0,,,
1998-11-30,106,11,,,
1998-12-01,89,-6,,,
1998-12-02,94,44,,,
1998-12-03,72,-22,,,
1998-12-04,61,-28,,,
1998-12-05,6,-11,,,
1998-12-06,61,-17,,,
1998-12-07,-6,-6,,,
1998-12-08,61,61,,,
1998-12-09,94,0,,,
1998-12-10,61,44,,,
1998-12-15,-356,-356,,,
1998-12-21,0,-128,,,
1998-12-22,28,-133,,,
1998-12-23,28,-100,,,
1998-12-24,22,-94,,,
1998-12-25,67,-28,,,
1998-12-26,78,-6,,,
1998-12-27,67,0,,,
1998-12-28,117,0,,,
1998-12-29,72,0,,,
1998-12-30,83,17,,,
1998-12-31,111,-17,,,
1999-01-01,72,-17,,,
1999-01-02,94,-22,,,
1999-01-03,111,-33,,,
1999-01-04,128,-39,,,
1999-01-05,89,-33,,,
1999-01-06,72,-17,,,
1999-01-07,28,-17,,,
1999-01-08,106,-28,,,
1999-01-09,128,-44,,,
1999-01-10,144,-44,,,
1999-01-11,144,-33,,,
1999-01-12,106,-28,,,
1999-01-13,106,-6,,,
1999-01-14,83,0,,,
1999-01-15,111,44,,,
1999-01-16,100,39,,,
1999-01-17,78,28,,,
1999-01-18,100,28,,,
1999-01-19,100,39,,,
1999-01-20,78,28,,,
1999-01-21,72,22,,,
1999-01-22,56,28,,,
1999-01-23,56,-33,,,
1999-01-24,100,-39,,,
1999-01-25,117,-39,,,
1999-01-26,83,-11,,,
1999-01-27,94,-28,,,
1999-01-28,106,-39,,,
1999-01-29,106,-22,,,
1999-01-30,89,-28,,,
1999-01-31,83,-22,,,
1999-02-01,94,-28,,,
1999-02-02,111,-17,,,
1999-02-03,94,6,,,
1999-02-04,111,-28,,,
1999-02-05,56,-44,,,
1999-02-06,11,0,,,
1999-02-07,78,0,,,
1999-02-08,33,0,,,
1999-02-09,44,-6,,,
1999-02-10,72,-39,,,
1999-02-11,100,-44,,,
1999-02-12,133,-6,,,
1999-02-13,50,0,,,
1999-02-14,106,-11,,,
1999-02-15,83,0,,,
1999-02-16,33,6,,,
1999-02-17,122,6,,,
1999-02-18,83,28,,,
1999-02-19,100,-11,,,
1999-02-20,33,-6,,,
1999-02-21,67,0,,,
1999-02-22,83,0,,,
1999-02-23,111,39,,,
1999-02-24,94,33,,,
1999-02-25,94,-11,,,
1999-02-26,56,-11,,,
1999-02-27,78,0,,,
1999-02-28,144,39,,,
1999-03-01,139,-6,,,
1999-03-02,128,-17,,,
1999-03-03,94,11,,,
1999-03-04,106,-17,,,
1999-03-05,122,-39,,,
1999-03-06,117,-33,,,
1999-03-07,133,-56,,,
1999-03-08,50,0,,,
1999-03-09,89,-6,,,
1999-03-10,100,-17,,,
1999-03-11,156,-39,,,
1999-03-12,122,-17,,,
1999-03-13,139,6,,,
1999-03-14,83,33,,,
1999-03-15,189,28,,,
1999-03-16,189,17,,,
1999-03-17,194,11,,,
1999-03-18,144,78,,,
1999-03-19,194,44,,,
1999-03-20,139,28,,,
1999-03-21,117,44,,,
1999-03-22,106,39,,,
1999-03-23,111,44,,,
1999-03-24,78,39,,,
1999-03-25,156,56,,,
1999-03-26,139,33,,,
1999-03-27,133,-6,,,
1999-03-28,156,-6,,,
1999-03-29,106,6,,,
1999-03-30,78,-6,,,
1999-03-31,100,-11,,,
1999-04-01,144,-39,,,
1999-04-02,172,-44,,,
1999-04-03,106,-17,,,
1999-04-04,139,-56,,,
1999-04-05,78,0,,,
1999-04-06,161,-6,,,
1999-04-07,183,-28,,,
1999-04-08,78,11,,,
1999-04-09,106,-28,,,
1999-04-10,39,0,,,
1999-04-11,200,22,,,
1999-04-12,244,-6,,,
1999-04-13,261,11,,,
1999-04-14,256,0,,,
1999-04-15,283,0,,,
1999-04-16,278,28,,,
1999-04-17,294,78,,,
1999-04-18,261,50,,,
1999-04-19,217,83,,,
1999-04-20,211,22,,,
1999-04-21,183,22,,,
1999-04-22,211,11,,,
1999-04-23,261,0,,,
1999-04-24,289,11,,,
1999-04-25,250,44,,,
1999-04-26,200,39,,,
1999-04-27,128,-11,,,
1999-04-28,156,-22,,,
1999-04-29,256,-22,,,
1999-04-30,256,17,,,
1999-05-01,222,67,,,
1999-05-02,106,56,,,
1999-05-03,128,44,,,
1999-05-04,156,33,,,
1999-05-05,289,0,,,
1999-05-06,261,39,,,
1999-05-07,167,17,,,
1999-05-08,172,-11,,,
1999-05-09,200,-11,,,
1999-05-10,189,11,,,
1999-05-11,222,39,,,
1999-05-12,206,50,,,
1999-05-13,172,0,,,
1999-05-14,128,6,,,
1999-05-15,206,-17,,,
1999-05-16,244,6,,,
1999-05-17,256,44,,,
1999-05-18,250,67,,,
1999-05-19,261,39,,,
1999-05-20,244,78,,,
1999-05-21,311,33,,,
1999-05-22,328,50,,,
1999-05-23,378,61,,,
1999-05-24,356,100,,,
1999-05-25,333,94,,,
1999-05-26,356,94,,,
1999-05-27,344,106,,,
1999-05-28,311,67,,,
1999-05-29,272,56,,,
1999-05-30,317,61,,,
1999-05-31,339,61,,,
1999-06-01,261,72,,,
1999-06-02,167,28,,,
1999-06-03,178,50,,,
1999-06-04,261,56,,,
1999-06-05,261,61,,,
1999-06-06,200,67,,,
1999-06-07,211,6,,,
1999-06-08,250,0,,,
1999-06-09,267,39,,,
1999-06-10,300,33,,,
1999-06-11,322,44,,,
1999-06-12,311,100,,,
1999-06-13,339,83,,,
1999-06-14,339,100,,,
1999-06-15,322,139,,,
1999-06-16,339,83,,,
1999-06-17,339,94,,,
1999-06-18,317,67,,,
1999-06-19,333,83,,,
1999-06-20,311,89,,,
1999-06-21,339,122,,,
1999-06-22,378,106,,,
1999-06-23,389,94,,,
1999-06-24,289,106,,,
1999-06-25,294,67,,,
1999-06-26,306,72,,,
1999-06-27,344,67,,,
1999-06-28,361,89,,,
1999-06-29,378,117,,,
1999-06-30,356,139,,,
1999-07-01,339,111,,,
1999-07-02,289,94,,,
1999-07-03,222,61,,,
1999-07-04,289,33,,,
1999-07-05,361,56,,,
1999-07-06,361,83,,,
1999-07-07,333,61,,,
1999-07-08,378,61,,,
1999-07-09,406,100,,,
1999-07-10,400,122,,,
1999-07-11,450,117,,,
1999-07-12,450,133,,,
1999-07-13,439,167,,,
1999-07-14,389,128,,,
1999-07-15,361,100,,,
1999-07-16,322,83,,,
1999-07-17,328,67,,,
1999-07-18,333,83,,,
1999-07-19,333,67,,,
1999-07-20,294,67,,,
1999-07-21,317,72,,,
1999-07-22,356,67,,,
1999-07-23,333,72,,,
1999-07-24,322,106,,,
1999-07-25,372,94,,,
1999-07-26,356,111,,,
1999-07-27,361,106,,,
1999-07-28,344,100,,,
1999-07-29,350,83,,,
1999-07-30,361,72,,,
1999-07-31,356,106,,,
1999-08-01,356,94,,,
1999-08-02,339,111,,,
1999-08-03,356,128,,,
1999-08-04,367,128,,,
1999-08-05,294,117,,,
1999-08-06,256,117,,,
1999-08-07,244,100,,,
1999-08-08,317,89,,,
1999-08-09,356,94,,,
1999-08-10,294,156,,,
1999-08-11,311,122,,,
1999-08-12,311,106,,,
1999-08-13,283,133,,,
1999-08-14,306,67,,,
1999-08-15,350,78,,,
1999-08-16,361,78,,,
1999-08-17,361,94,,,
1999-08-18,356,78,,,
1999-08-19,361,89,,,
1999-08-20,367,106,,,
1999-08-21,367,-128,,,
1999-08-22,406,117,,,
1999-08-23,400,144,,,
1999-08-24,389,100,,,
1999-08-25,400,117,,,
1999-08-26,406,106,,,
1999-08-27,317,150,,,
1999-08-28,383,122,,,
1999-08-29,344,111,,,
1999-08-30,211,72,,,
1999-08-31,228,28,,,
1999-09-01,289,44,,,
1999-09-02,306,39,,,
1999-09-03,322,61,,,
1999-09-04,350,39,,,
1999-09-05,322,72,,,
1999-09-06,344,78,,,
