DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1993-02-08,50,11,,,
1993-02-09,39,0,,,
1993-02-10,56,0,,,
1993-02-11,61,0,,,
1993-02-12,78,-11,,,
1993-02-13,111,0,,,
1993-02-14,128,0,,,
1993-02-15,44,-11,,,
1993-02-16,-6,-28,,,
1993-02-17,50,-6,,,
1993-02-18,78,28,,,
1993-02-19,50,-28,,,
1993-02-20,-17,-33,,,
1993-02-21,0,-22,,,
1993-02-22,28,-11,,,
1993-02-23,17,-11,,,
1993-02-24,11,-44,,,
1993-02-25,39,-50,,,
1993-02-26,50,-28,,,
1993-02-27,83,-17,,,
1993-02-28,133,-6,,,
1993-03-01,111,6,,,
1993-03-02,139,28,,,
1993-03-03,122,22,,,
1993-03-04,156,61,,,
1993-03-05,194,83,,,
1993-03-10,4956,-56,,,
1993-03-11,4950,-156,,,
1993-03-12,172,78,,,
1993-03-13,178,72,,,
1993-03-14,83,50,,,
1993-03-15,100,44,,,
1993-03-16,117,50,,,
1993-03-17,72,44,,,
1993-03-18,44,44,,,
1993-03-19,4950,67,,,
1993-03-20,167,61,,,
1993-03-21,189,78,,,
1993-03-22,194,94,,,
1993-03-23,94,33,,,
1993-03-24,61,17,,,
1993-03-25,50,6,,,
1993-03-26,67,22,,,
1993-03-27,50,6,,,
1993-03-28,83,11,,,
1993-03-29,94,39,,,
1993-03-30,128,39,,,
1993-03-31,144,33,,,
1993-04-01,50,6,,,
1993-04-02,128,22,,,
1993-04-03,139,50,,,
1993-04-04,72,22,,,
1993-04-05,83,11,,,
1993-04-06,117,6,,,
1993-04-07,167,33,,,
1993-04-08,133,39,,,
1993-04-09,100,22,,,
1993-04-10,100,22,,,
1993-04-11,111,11,,,
1993-04-12,156,11,,,
1993-04-13,150,56,,,
1993-04-14,161,56,,,
1993-04-15,133,56,,,
1993-04-16,139,56,,,
1993-04-19,183,100,,,
1993-04-20,178,94,,,
1993-04-21,156,122,,,
1993-04-22,117,39,,,
1993-04-23,61,22,,,
1993-04-24,139,33,,,
1993-04-25,156,61,,,
1993-04-26,144,44,,,
1993-04-27,194,78,,,
1993-04-28,222,111,,,
1993-04-29,233,122,,,
1993-04-30,222,117,,,
1993-05-01,228,111,,,
1993-05-02,206,106,,,
1993-05-03,106,22,,,
1993-05-04,139,6,,,
1993-05-05,172,61,,,
1993-05-06,139,67,,,
1993-05-07,150,56,,,
1993-05-08,183,44,,,
1993-05-09,239,117,,,
1993-05-10,256,117,,,
1993-05-11,144,22,,,
1993-05-12,83,11,,,
1993-05-13,156,17,,,
1993-05-14,194,89,,,
1993-05-15,222,122,,,
1993-05-16,222,139,,,
1993-05-17,228,111,,,
1993-05-18,194,94,,,
1993-05-19,172,94,,,
1993-05-20,122,67,,,
1993-05-21,172,67,,,
1993-05-22,222,83,,,
1993-05-23,206,122,,,
1993-05-24,178,78,,,
1993-05-25,111,67,,,
1993-05-26,150,67,,,
1993-05-27,128,72,,,
1993-05-28,139,67,,,
1993-05-29,183,78,,,
1993-05-30,178,111,,,
1993-05-31,94,83,,,
1993-06-01,161,67,,,
1993-06-02,133,61,,,
1993-06-03,156,61,,,
1993-06-04,111,61,,,
1993-06-05,83,67,,,
1993-06-06,61,39,,,
1993-06-07,128,56,,,
1993-06-08,194,89,,,
1993-06-09,239,128,,,
1993-06-10,200,139,,,
1993-06-11,194,111,,,
1993-06-12,228,100,,,
1993-06-13,250,150,,,
1993-06-14,261,144,,,
1993-06-15,222,133,,,
1993-06-16,244,133,,,
1993-06-17,267,150,,,
1993-06-18,272,189,,,
1993-06-19,283,200,,,
1993-06-20,272,172,,,
1993-06-21,200,111,,,
1993-06-22,200,94,,,
1993-06-23,250,122,,,
1993-06-24,311,178,,,
1993-06-25,300,211,,,
1993-06-26,294,206,,,
1993-06-27,261,150,,,
1993-06-28,217,139,,,
1993-06-29,239,144,,,
1993-06-30,261,167,,,
1993-07-01,267,183,,,
1993-07-02,228,150,,,
1993-07-03,239,144,,,
1993-07-04,261,156,,,
1993-07-05,272,189,,,
1993-07-06,278,194,,,
1993-07-07,278,189,,,
1993-07-08,283,194,,,
1993-07-09,278,267,,,
1993-07-10,267,189,,,
1993-07-11,272,189,,,
1993-07-12,239,167,,,
1993-07-13,244,161,,,
1993-07-14,217,133,,,
1993-07-15,206,122,,,
1993-07-16,211,133,,,
1993-07-17,222,133,,,
1993-07-18,239,156,,,
1993-07-19,233,144,,,
1993-07-20,217,133,,,
1993-07-21,217,122,,,
1993-07-22,239,144,,,
1993-07-23,239,167,,,
1993-07-24,256,167,,,
1993-07-25,233,161,,,
1993-07-26,267,161,,,
1993-07-27,250,167,,,
1993-07-28,233,156,,,
1993-07-29,211,150,,,
1993-07-30,272,161,,,
1993-07-31,317,194,,,
1993-08-01,344,233,,,
1993-08-02,317,233,,,
1993-08-03,311,222,,,
1993-08-04,300,217,,,
1993-08-05,300,217,,,
1993-08-06,294,189,,,
1993-08-07,261,167,,,
1993-08-08,256,161,,,
1993-08-09,261,172,,,
1993-08-10,244,150,,,
1993-08-11,206,122,,,
1993-08-12,222,139,,,
1993-08-13,233,144,,,
1993-08-14,239,150,,,
1993-08-15,172,72,,,
1993-08-16,217,83,,,
1993-08-17,244,144,,,
1993-08-18,250,156,,,
1993-08-19,200,122,,,
1993-08-20,183,117,,,
1993-08-21,261,133,,,
1993-08-22,278,183,,,
1993-08-23,272,189,,,
1993-08-24,267,167,,,
1993-08-25,244,156,,,
1993-08-26,267,178,,,
1993-08-27,289,189,,,
1993-08-28,283,189,,,
1993-08-29,272,183,,,
1993-08-30,250,156,,,
1993-08-31,261,156,,,
1993-09-01,272,167,,,
1993-09-02,283,189,,,
1993-09-03,294,200,,,
1993-09-04,283,183,,,
1993-09-05,256,167,,,
1993-09-06,244,161,,,
1993-09-07,278,167,,,
1993-09-08,300,200,,,
1993-09-09,306,211,,,
1993-09-10,311,211,,,
1993-09-11,289,178,,,
1993-09-12,256,150,,,
1993-09-13,272,139,,,
1993-09-14,222,139,,,
1993-09-15,206,128,,,
1993-09-16,183,83,,,
1993-09-17,167,67,,,
1993-09-18,200,83,,,
1993-09-19,206,111,,,
1993-09-20,222,122,,,
