DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1988-08-11,178,61,,,
1988-08-12,211,39,,,
1988-08-13,206,22,,,
1988-08-14,194,11,,,
1988-08-15,200,22,,,
1988-08-16,244,44,,,
1988-08-17,261,44,,,
1988-08-18,278,61,,,
1988-08-19,283,111,,,
1988-08-20,272,94,,,
1988-08-21,244,78,,,
1988-08-22,272,83,,,
1988-08-23,272,94,,,
1988-08-24,261,117,,,
1988-08-25,278,117,,,
1988-08-26,261,117,,,
1988-08-27,283,106,,,
1988-08-28,267,111,,,
1988-08-29,267,100,,,
1988-08-30,261,94,,,
1988-08-31,250,94,,,
1988-09-01,256,100,,,
1988-09-02,278,89,,,
1988-09-03,294,106,,,
1988-09-04,289,117,,,
1988-09-05,294,106,,,
1988-09-06,278,94,,,
1988-09-07,272,83,,,
1988-09-08,267,89,,,
1988-09-09,217,67,,,
1988-09-10,228,50,,,
1988-09-11,211,44,,,
1988-09-12,200,22,,,
1988-09-13,206,6,,,
1988-09-14,222,33,,,
1988-09-15,228,39,,,
1988-09-16,211,28,,,
1988-09-17,200,11,,,
1988-09-18,228,17,,,
1988-09-19,178,6,,,
1988-09-20,117,0,,,
1988-09-21,122,0,,,
1988-09-22,183,-6,,,
1988-09-23,200,22,,,
1988-09-24,194,17,,,
1988-09-25,194,22,,,
1988-09-26,200,11,,,
1988-09-27,200,11,,,
1988-09-28,244,44,,,
1988-09-29,256,61,,,
1988-09-30,261,67,,,
1988-10-01,250,50,,,
1988-10-02,239,44,,,
1988-10-03,178,72,,,
1988-10-04,217,50,,,
1988-10-05,178,11,,,
1988-10-06,172,11,,,
1988-10-07,200,11,,,
1988-10-08,222,33,,,
1988-10-09,233,56,,,
1988-10-10,183,44,,,
1988-10-11,156,22,,,
1988-10-12,178,-28,,,
1988-10-13,156,22,,,
1988-10-14,161,-17,,,
1988-10-15,250,22,,,
1988-10-16,250,61,,,
1988-10-17,250,61,,,
1988-10-18,244,61,,,
1988-10-19,233,50,,,
1988-10-20,239,56,,,
1988-10-21,222,56,,,
1988-10-23,161,50,,,
1988-10-24,228,33,,,
1988-10-25,222,44,,,
1988-10-26,211,33,,,
1988-10-27,172,22,,,
1988-10-28,106,56,,,
1988-10-29,161,0,,,
1988-10-30,194,0,,,
1988-10-31,183,17,,,
1988-11-01,133,0,,,
1988-11-02,94,11,,,
1988-11-03,122,11,,,
1988-11-04,200,11,,,
1988-11-05,183,39,,,
1988-11-06,144,6,,,
1988-11-07,111,0,,,
1990-06-12,189,17,,,
1990-06-13,122,-6,,,
1990-06-14,133,-22,,,
1990-06-15,106,-6,,,
1990-06-16,161,-6,,,
1990-06-17,183,11,,,
1990-06-18,172,33,,,
1990-06-19,250,50,,,
1990-06-20,256,61,,,
1990-06-21,233,72,,,
1990-09-21,172,61,,,
1990-09-22,167,22,,,
1990-09-23,117,11,,,
1990-09-24,150,6,,,
1990-09-25,128,6,,,
1990-09-26,139,6,,,
1990-09-27,122,0,,,
1990-09-28,183,11,,,
1990-09-29,200,33,,,
1990-09-30,228,33,,,
1990-10-01,233,39,,,
