DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-09-24,161,100,,,
1990-09-25,161,78,,,
1990-09-26,189,78,,,
1990-09-27,244,72,,,
1990-09-28,294,133,,,
1990-09-29,311,150,,,
1990-09-30,328,183,,,
1990-10-01,278,106,,,
1990-10-02,233,72,,,
1990-10-03,272,83,,,
1990-10-04,267,128,,,
1990-10-05,206,50,,,
1990-10-06,194,22,,,
1990-10-07,178,22,,,
1990-10-08,233,61,,,
1990-10-09,267,111,,,
1990-10-10,244,100,,,
1990-10-11,256,50,,,
1990-10-12,239,83,,,
1990-10-13,222,56,,,
1990-10-14,267,78,,,
1990-10-15,217,83,,,
1990-10-16,200,22,,,
1990-10-17,217,50,,,
1990-10-18,111,33,,,
1990-10-19,139,11,,,
1990-10-20,178,22,,,
1990-10-21,222,89,,,
1990-10-22,206,56,,,
1990-10-23,239,67,,,
1990-10-24,244,117,,,
1990-10-25,217,94,,,
1990-10-26,228,78,,,
1990-10-27,211,94,,,
1990-10-28,144,39,,,
1990-10-29,156,28,,,
1990-10-30,139,50,,,
1990-10-31,67,-6,,,
1990-11-01,83,-17,,,
1990-11-02,122,-17,,,
1990-11-03,178,28,,,
1990-11-04,167,56,,,
1990-11-05,117,0,,,
1990-11-06,111,-22,,,
1990-11-07,161,11,,,
1990-11-08,183,67,,,
1990-11-09,222,72,,,
1990-11-10,239,106,,,
1990-11-11,217,94,,,
1990-11-12,194,83,,,
1990-11-13,133,17,,,
1990-11-14,72,0,,,
1990-11-15,150,-11,,,
1990-11-16,139,50,,,
1990-11-17,111,28,,,
1990-11-18,89,22,,,
1990-11-19,67,-17,,,
1990-11-20,44,-17,,,
1990-11-21,72,-11,,,
1990-11-22,144,0,,,
1990-11-23,206,56,,,
1990-11-24,194,72,,,
1990-11-25,67,-33,,,
1990-11-26,39,-56,,,
1990-11-27,72,-28,,,
1990-11-28,117,-11,,,
1990-11-29,89,11,,,
1990-11-30,100,-22,,,
1990-12-01,61,-28,,,
1990-12-02,111,-33,,,
1990-12-03,111,11,,,
1990-12-04,72,11,,,
1990-12-05,128,-17,,,
1990-12-06,133,28,,,
1990-12-07,144,44,,,
1990-12-08,156,39,,,
1990-12-09,111,22,,,
1990-12-10,50,6,,,
1990-12-11,22,-28,,,
1990-12-12,61,-28,,,
1990-12-13,11,-44,,,
1990-12-14,11,-61,,,
1990-12-15,0,-44,,,
1990-12-16,22,-50,,,
1990-12-17,111,-28,,,
1990-12-18,33,-39,,,
1990-12-19,-44,-78,,,
1990-12-20,-61,-100,,,
1991-01-30,67,-17,,,
1991-01-31,72,-11,,,
1991-02-01,61,-6,,,
1991-02-02,44,0,,,
1991-02-03,44,28,,,
1991-02-04,39,28,,,
1991-02-05,100,0,,,
1991-02-06,122,28,,,
1991-02-07,139,28,,,
1991-02-08,122,33,,,
1991-02-09,128,11,,,
1991-02-10,144,44,,,
1991-02-11,133,39,,,
1991-02-12,139,17,,,
1991-02-13,178,44,,,
1991-02-14,178,72,,,
1991-02-15,161,33,,,
1991-02-16,111,0,,,
1991-02-17,89,-6,,,
1991-02-18,139,11,,,
1991-02-19,194,44,,,
1991-02-20,194,61,,,
1991-02-21,144,44,,,
1991-02-22,161,22,,,
1991-02-23,189,50,,,
1991-02-24,172,33,,,
1991-02-25,189,50,,,
1991-02-26,183,39,,,
1991-02-27,133,28,,,
1991-02-28,61,17,,,
1991-03-01,61,6,,,
1991-03-02,44,0,,,
1991-03-03,72,17,,,
1991-03-04,78,-11,,,
1991-03-05,33,-50,,,
1991-03-06,44,-50,,,
1991-03-07,128,-50,,,
1991-03-08,150,0,,,
1991-03-09,67,-11,,,
1991-03-10,6,-56,,,
1991-03-11,22,-72,,,
1991-03-12,39,-22,,,
1991-03-13,72,-33,,,
1991-03-14,39,-39,,,
1991-03-15,117,-56,,,
1991-03-16,0,-28,,,
1991-03-17,-6,-11,,,
1991-07-12,306,156,,,
1991-07-13,300,122,,,
1991-07-14,272,94,,,
1991-07-15,228,111,,,
1991-07-16,194,111,,,
1991-07-17,256,89,,,
1991-07-18,300,117,,,
1991-07-19,300,144,,,
1991-07-20,294,139,,,
1991-07-21,322,122,,,
1991-07-22,322,167,,,
1991-07-23,306,167,,,
1991-07-24,306,128,,,
1991-07-25,311,94,,,
1991-07-26,344,128,,,
1991-07-27,367,183,,,
1991-07-28,372,189,,,
1991-07-29,372,172,,,
1991-07-30,367,183,,,
1991-07-31,339,144,,,
1991-08-01,300,100,,,
1991-08-02,300,133,,,
1991-08-03,278,144,,,
1991-08-04,272,133,,,
1991-08-05,272,117,,,
1991-08-06,222,100,,,
1991-08-07,222,106,,,
1991-08-08,300,111,,,
1991-08-09,283,111,,,
1991-08-10,311,83,,,
1991-08-11,322,161,,,
1991-08-12,322,156,,,
1991-08-13,289,133,,,
1991-08-14,322,156,,,
1991-08-15,261,128,,,
1991-08-16,300,128,,,
1991-08-17,294,144,,,
1991-08-18,278,156,,,
1991-08-19,294,139,,,
1991-08-20,306,133,,,
1991-08-21,311,139,,,
1991-08-22,317,150,,,
1991-08-23,333,150,,,
1991-08-24,317,133,,,
1991-08-25,278,94,,,
1991-08-26,239,83,,,
1991-08-27,222,83,,,
1991-08-28,200,89,,,
1991-08-29,244,100,,,
1991-08-30,283,122,,,
1991-08-31,289,100,,,
1991-09-01,306,100,,,
1991-09-02,322,128,,,
1991-09-03,339,183,,,
1991-09-04,356,178,,,
1991-09-05,4311,194,,,
1991-09-06,311,150,,,
1991-09-07,283,122,,,
1991-09-08,278,94,,,
1991-09-09,233,78,,,
1991-09-10,244,100,,,
1991-09-11,294,106,,,
1991-09-12,300,139,,,
1991-09-13,311,128,,,
1991-09-14,289,100,,,
1991-09-15,322,167,,,
1991-09-16,339,178,,,
1991-09-17,367,194,,,
1991-09-18,367,200,,,
1991-09-19,344,194,,,
1991-09-20,322,144,,,
1991-09-21,300,133,,,
1991-09-22,322,156,,,
1991-09-23,328,172,,,
1991-09-24,333,178,,,
1991-09-25,339,183,,,
1991-09-26,283,139,,,
1991-09-27,272,133,,,
1991-09-28,289,122,,,
1991-09-29,306,156,,,
1991-09-30,311,172,,,
1991-10-01,322,172,,,
1991-10-02,328,161,,,
1991-10-03,322,172,,,
1991-10-04,344,172,,,
1991-10-05,278,139,,,
1991-10-06,278,144,,,
1991-10-07,267,117,,,
1991-10-08,267,111,,,
1991-10-09,272,150,,,
1991-10-10,317,178,,,
1991-10-11,317,178,,,
1991-10-12,311,172,,,
1991-10-13,322,161,,,
1991-10-14,328,183,,,
1991-10-15,2633,178,,,
1991-10-16,250,144,,,
1991-10-17,267,139,,,
1991-10-18,283,139,,,
1991-10-19,272,122,,,
1991-10-20,261,122,,,
1991-10-21,261,106,,,
1991-10-22,139,0,,,
1991-10-23,122,-17,,,
1991-10-24,44,11,,,
1991-10-25,78,33,,,
