DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-09-30,,,,,
1999-10-01,,,0.0,,
1999-10-02,,,0.0,,
1999-10-03,,,0.0,,
1999-10-04,,,0.0,,
1999-10-05,,,0.0,,
1999-10-06,,,51.0,,
1999-10-07,,,51.0,,
1999-10-08,,,0.0,,
1999-10-09,,,0.0,,
1999-10-10,,,0.0,,
1999-10-11,,,0.0,,
1999-10-12,,,0.0,,
1999-10-13,217.0,18.0,0.0,0.0,
1999-10-14,182.0,9.0,0.0,0.0,
1999-10-15,133.0,-45.0,0.0,0.0,
1999-10-16,116.0,-18.0,0.0,0.0,
1999-10-17,176.0,-27.0,0.0,0.0,
1999-10-18,206.0,-14.0,0.0,0.0,
1999-10-19,205.0,38.0,0.0,0.0,
1999-10-20,221.0,15.0,0.0,0.0,
1999-10-21,235.0,38.0,0.0,0.0,
1999-10-22,217.0,29.0,0.0,0.0,
1999-10-23,193.0,33.0,0.0,0.0,
1999-10-24,171.0,-7.0,0.0,0.0,
1999-10-25,175.0,0.0,0.0,0.0,
1999-10-26,130.0,17.0,0.0,0.0,
1999-10-27,121.0,45.0,203.0,0.0,
1999-10-28,70.0,-20.0,102.0,0.0,
1999-10-29,104.0,-40.0,0.0,0.0,
1999-10-30,172.0,4.0,0.0,0.0,
1999-10-31,139.0,20.0,0.0,0.0,
1999-11-01,152.0,13.0,0.0,0.0,
1999-11-02,174.0,-3.0,0.0,0.0,
1999-11-03,157.0,-2.0,0.0,0.0,
1999-11-04,147.0,-3.0,0.0,0.0,
1999-11-05,129.0,39.0,0.0,0.0,
1999-11-06,176.0,17.0,0.0,0.0,
1999-11-07,148.0,40.0,0.0,0.0,
1999-11-08,81.0,14.0,0.0,0.0,
1999-11-09,75.0,7.0,0.0,0.0,
1999-11-10,67.0,26.0,0.0,0.0,
1999-11-11,133.0,47.0,0.0,0.0,
1999-11-12,162.0,11.0,0.0,0.0,
1999-11-13,181.0,-7.0,0.0,0.0,
1999-11-14,194.0,26.0,0.0,0.0,
1999-11-15,112.0,36.0,0.0,0.0,
1999-11-16,110.0,9.0,51.0,0.0,
1999-11-17,35.0,-27.0,0.0,0.0,
1999-11-18,70.0,-34.0,0.0,0.0,
1999-11-19,71.0,11.0,0.0,0.0,
1999-11-20,45.0,-24.0,0.0,0.0,
1999-11-21,25.0,-77.0,0.0,0.0,
1999-11-22,28.0,-101.0,0.0,0.0,
1999-11-23,41.0,-76.0,0.0,0.0,
1999-11-24,57.0,-50.0,0.0,0.0,
1999-11-25,93.0,24.0,25.0,0.0,
1999-11-26,61.0,39.0,25.0,0.0,
1999-11-27,78.0,-22.0,0.0,0.0,
1999-11-28,79.0,-19.0,51.0,0.0,
1999-11-29,138.0,5.0,0.0,0.0,
1999-11-30,55.0,-13.0,76.0,0.0,
1999-12-01,19.0,-18.0,0.0,0.0,
1999-12-02,14.0,-78.0,51.0,0.0,
1999-12-03,19.0,-89.0,76.0,0.0,
1999-12-04,55.0,-61.0,0.0,51.0,
1999-12-05,42.0,-49.0,0.0,51.0,
1999-12-06,32.0,-20.0,25.0,25.0,
1999-12-07,-1.0,-67.0,25.0,76.0,
1999-12-08,2.0,-103.0,25.0,25.0,
1999-12-09,4.0,-56.0,51.0,102.0,
1999-12-10,2.0,-116.0,0.0,127.0,
1999-12-11,26.0,-57.0,0.0,102.0,
1999-12-12,47.0,-19.0,25.0,127.0,
1999-12-13,0.0,-121.0,51.0,127.0,
1999-12-14,3.0,-123.0,0.0,102.0,
1999-12-15,57.0,-27.0,0.0,102.0,
1999-12-16,95.0,-16.0,0.0,102.0,
1999-12-17,71.0,-18.0,0.0,102.0,
1999-12-18,42.0,-32.0,0.0,102.0,
1999-12-19,67.0,-51.0,0.0,102.0,
1999-12-20,83.0,-42.0,0.0,102.0,
1999-12-21,81.0,-50.0,0.0,102.0,
1999-12-22,92.0,-51.0,0.0,102.0,
1999-12-23,107.0,-53.0,0.0,102.0,
1999-12-24,105.0,-46.0,0.0,102.0,
1999-12-25,116.0,-22.0,0.0,102.0,
1999-12-26,112.0,-7.0,0.0,102.0,
1999-12-27,110.0,-41.0,0.0,102.0,
1999-12-28,101.0,-43.0,0.0,102.0,
1999-12-29,80.0,-65.0,0.0,102.0,
1999-12-30,89.0,-71.0,0.0,102.0,
1999-12-31,61.0,-67.0,0.0,127.0,
2000-01-01,3.0,-94.0,0.0,76.0,
2000-01-02,-10.0,-90.0,25.0,102.0,
2000-01-03,19.0,-25.0,25.0,127.0,
2000-01-04,35.0,-51.0,25.0,152.0,
2000-01-05,14.0,-110.0,51.0,152.0,
2000-01-06,55.0,-110.0,0.0,127.0,
2000-01-07,42.0,-28.0,0.0,102.0,
2000-01-08,51.0,-37.0,0.0,152.0,
2000-01-09,33.0,-56.0,51.0,102.0,
2000-01-10,35.0,4.0,279.0,152.0,
2000-01-11,27.0,-35.0,0.0,229.0,
2000-01-12,-3.0,-67.0,102.0,229.0,
2000-01-13,52.0,-17.0,127.0,229.0,
2000-01-14,60.0,13.0,51.0,203.0,
2000-01-15,50.0,9.0,51.0,203.0,
2000-01-16,56.0,-25.0,25.0,178.0,
2000-01-17,33.0,-54.0,0.0,178.0,
2000-01-18,33.0,3.0,25.0,203.0,
2000-01-19,77.0,5.0,25.0,178.0,
2000-01-20,61.0,-9.0,0.0,178.0,
