DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2004-05-06,383.0,225.0,2.0,,
2004-05-07,393.0,257.0,3.0,,
2004-05-08,374.0,250.0,2.0,,
2004-05-09,389.0,211.0,3.0,,
2004-05-10,372.0,227.0,2.0,,
2004-05-11,321.0,207.0,0.0,,
2004-05-12,315.0,200.0,0.0,,
2004-05-13,358.0,190.0,2.0,,
2004-05-14,383.0,225.0,3.0,,
2004-05-15,379.0,228.0,3.0,,
2004-05-16,383.0,242.0,6.0,,
2004-05-17,352.0,259.0,6.0,,
2004-05-18,356.0,227.0,6.0,,
2004-05-19,352.0,212.0,2.0,,
2004-05-20,354.0,208.0,3.0,,
2004-05-21,350.0,219.0,5.0,,
2004-05-22,354.0,210.0,3.0,,
2004-05-23,359.0,236.0,0.0,,
2004-05-24,355.0,228.0,0.0,,
2004-05-25,344.0,214.0,0.0,,
2004-05-26,375.0,240.0,5.0,,
2004-05-27,418.0,252.0,2.0,,
2004-05-28,364.0,273.0,0.0,,
2004-05-29,363.0,257.0,0.0,,
2004-05-30,402.0,261.0,2.0,,
2004-05-31,437.0,263.0,2.0,,
2004-06-01,442.0,275.0,2.0,,
2004-06-02,456.0,291.0,,,
2004-06-03,467.0,292.0,2.0,,
2004-06-04,461.0,284.0,5.0,,
2004-06-05,472.0,285.0,2.0,,
2004-06-06,464.0,300.0,2.0,,
2004-06-07,447.0,315.0,2.0,,
2004-06-08,406.0,260.0,3.0,,
2004-06-09,299.0,215.0,3.0,,
2004-06-10,359.0,199.0,3.0,,
2004-06-11,392.0,236.0,3.0,,
2004-06-12,413.0,253.0,3.0,,
2004-06-13,445.0,274.0,3.0,,
2004-06-14,455.0,301.0,2.0,,
2004-06-15,465.0,316.0,2.0,,
2004-06-16,440.0,322.0,0.0,,
2004-06-17,446.0,282.0,0.0,,
2004-06-18,434.0,312.0,0.0,,
2004-06-19,438.0,273.0,3.0,,
2004-06-20,446.0,284.0,0.0,,
2004-06-21,447.0,289.0,0.0,,
2004-06-22,456.0,352.0,0.0,,
2004-06-23,454.0,308.0,0.0,,
2004-06-24,450.0,307.0,0.0,,
2004-06-25,451.0,287.0,0.0,,
2004-06-26,447.0,298.0,0.0,,
2004-06-27,446.0,289.0,0.0,,
2004-06-28,430.0,296.0,0.0,,
2004-06-29,420.0,274.0,3.0,,
2004-06-30,414.0,280.0,0.0,,
2004-07-01,414.0,280.0,3.0,,
2004-07-02,425.0,273.0,0.0,,
2004-07-03,440.0,259.0,3.0,,
2004-07-04,456.0,302.0,0.0,,
2004-07-05,467.0,307.0,0.0,,
2004-07-06,478.0,312.0,0.0,,
2004-07-07,467.0,320.0,0.0,,
2004-07-08,450.0,306.0,0.0,,
2004-07-09,448.0,290.0,0.0,,
2004-07-10,461.0,303.0,0.0,,
2004-07-11,456.0,309.0,0.0,,
2004-07-12,479.0,310.0,0.0,,
2004-07-13,477.0,341.0,0.0,,
2004-07-14,468.0,325.0,0.0,,
2004-07-15,452.0,327.0,0.0,,
2004-07-16,449.0,338.0,0.0,,
2004-07-17,456.0,358.0,0.0,,
2004-07-18,468.0,348.0,0.0,,
2004-07-19,482.0,346.0,0.0,,
2004-07-20,470.0,339.0,0.0,,
2004-07-21,475.0,308.0,0.0,,
2004-07-22,474.0,322.0,0.0,,
2004-07-23,475.0,322.0,0.0,,
2004-07-24,480.0,315.0,0.0,,
2004-07-25,481.0,322.0,0.0,,
2004-07-26,480.0,324.0,0.0,,
2004-07-27,453.0,320.0,0.0,,
2004-07-28,470.0,313.0,0.0,,
2004-07-29,480.0,315.0,0.0,,
2004-07-30,470.0,306.0,0.0,,
2004-07-31,466.0,300.0,0.0,,
2004-08-01,467.0,336.0,0.0,,
2004-08-02,450.0,317.0,0.0,,
2004-08-03,443.0,295.0,2.0,,
2004-08-04,458.0,278.0,0.0,,
2004-08-05,454.0,311.0,0.0,,
2004-08-06,445.0,294.0,0.0,,
2004-08-07,445.0,294.0,0.0,,
2004-08-08,467.0,292.0,0.0,,
2004-08-09,487.0,325.0,0.0,,
2004-08-10,493.0,349.0,0.0,,
2004-08-11,495.0,349.0,0.0,,
2004-08-12,478.0,338.0,0.0,,
2004-08-13,434.0,353.0,0.0,,
2004-08-14,428.0,326.0,0.0,,
2004-08-15,392.0,261.0,9.0,,
