DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-03-16,244.0,200.0,,,
1998-03-17,256.0,211.0,,,
1998-03-18,250.0,228.0,,,
1998-03-19,239.0,189.0,,,
1998-03-20,278.0,183.0,,,
1998-03-21,250.0,150.0,,,
1998-03-22,189.0,133.0,,,
1998-03-23,228.0,133.0,,,
1998-03-24,244.0,122.0,,,
1998-03-25,256.0,200.0,,,
1998-03-26,256.0,211.0,,,
1998-03-27,256.0,217.0,,,
1998-03-28,272.0,228.0,,,
1998-03-29,272.0,222.0,,,
1998-03-30,278.0,228.0,,,
1998-03-31,283.0,233.0,,,
1998-04-01,278.0,233.0,3.0,,
1998-04-02,283.0,233.0,0.0,,
1998-04-03,294.0,194.0,0.0,,
1998-04-04,322.0,217.0,0.0,,
1998-04-05,261.0,200.0,0.0,,
1998-04-06,272.0,189.0,0.0,,
1998-04-07,278.0,228.0,0.0,,
1998-04-08,283.0,233.0,0.0,,
1998-04-09,328.0,244.0,0.0,,
1998-04-10,278.0,172.0,0.0,,
1998-04-11,222.0,144.0,0.0,,
1998-04-12,256.0,144.0,0.0,,
1998-04-13,244.0,200.0,0.0,,
1998-04-14,261.0,206.0,0.0,,
1998-04-15,267.0,211.0,0.0,,
1998-04-16,278.0,222.0,0.0,,
1998-04-17,283.0,233.0,0.0,,
1998-04-18,283.0,233.0,0.0,,
1998-04-19,283.0,239.0,0.0,,
1998-04-20,294.0,233.0,0.0,,
1998-04-21,317.0,228.0,0.0,,
1998-04-22,289.0,189.0,0.0,,
1998-04-23,261.0,156.0,0.0,,
1998-04-24,256.0,139.0,0.0,,
1998-04-25,261.0,150.0,0.0,,
1998-04-26,278.0,222.0,0.0,,
1998-04-27,283.0,233.0,0.0,,
1998-04-28,278.0,233.0,0.0,,
1998-04-29,244.0,206.0,71.0,,
1998-04-30,289.0,239.0,97.0,,
1998-05-01,300.0,217.0,10.0,,
1998-05-02,294.0,189.0,0.0,,
1998-05-03,294.0,183.0,0.0,,
1998-05-04,294.0,194.0,41.0,,
1998-05-05,306.0,200.0,251.0,,
1998-05-06,294.0,217.0,0.0,,
1998-05-07,306.0,228.0,0.0,,
1998-05-08,344.0,239.0,0.0,,
1998-05-09,344.0,233.0,0.0,,
1998-05-10,350.0,222.0,0.0,,
1998-05-11,339.0,233.0,0.0,,
1998-05-12,294.0,200.0,0.0,,
1998-05-13,306.0,217.0,0.0,,
1998-05-14,289.0,211.0,0.0,,
1998-05-15,289.0,211.0,0.0,,
1998-05-16,289.0,183.0,0.0,,
1998-05-17,278.0,222.0,0.0,,
1998-05-18,283.0,206.0,0.0,,
1998-05-19,317.0,211.0,0.0,,
1998-05-20,300.0,239.0,0.0,,
1998-05-21,306.0,222.0,0.0,,
1998-05-22,317.0,233.0,0.0,,
1998-05-23,306.0,217.0,0.0,,
1998-05-24,306.0,228.0,0.0,,
1998-05-25,311.0,261.0,0.0,,
1998-05-26,311.0,267.0,0.0,,
1998-05-27,300.0,267.0,0.0,,
1998-05-28,294.0,244.0,0.0,,
1998-05-29,300.0,239.0,25.0,,
1998-05-30,306.0,233.0,170.0,,
1998-05-31,317.0,244.0,25.0,,
