DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-03-06,228,156,,,
2003-03-07,189,122,,,
2003-03-08,189,89,,,
2003-03-09,222,111,,,
2003-03-10,239,72,,,
2003-03-11,233,67,,,
2003-03-12,267,67,,,
2003-03-13,278,161,,,
2003-03-14,200,139,,,
2003-03-15,133,111,,,
2003-03-16,172,106,,,
2003-03-17,161,128,,,
2003-03-18,217,144,,,
2003-03-19,250,167,,,
2003-03-20,278,178,,,
2003-03-21,250,128,,,
2003-03-22,244,94,,,
2003-03-23,222,94,,,
2003-03-24,239,67,,,
2003-03-25,256,72,,,
2003-03-26,250,117,,,
2003-03-27,244,139,,,
2003-03-28,228,139,,,
2003-03-29,250,111,,,
2003-03-30,139,78,,,
2003-03-31,144,39,,,
2003-04-01,222,22,,,
2003-04-02,239,67,,,
2003-04-03,250,94,,,
2003-04-04,256,100,,,
2003-04-05,278,150,,,
2003-04-06,278,178,,,
2003-04-07,228,178,,,
2003-04-08,178,144,,,
2003-04-09,150,94,,,
2003-04-10,94,61,,,
2003-04-11,206,72,,,
2003-04-12,267,61,,,
2003-04-13,289,83,,,
2003-04-14,289,94,,,
2003-04-15,278,128,,,
2003-04-16,267,133,,,
2003-04-17,261,133,,,
2003-04-18,283,161,,,
2003-04-19,233,133,,,
2003-04-20,272,178,,,
2003-04-21,244,183,,,
2003-04-22,239,111,,,
2003-04-23,233,89,,,
2003-04-24,233,83,,,
2003-04-25,222,150,,,
2003-04-26,239,144,,,
2003-04-27,272,117,,,
2003-04-28,272,139,,,
2003-04-29,289,133,,,
2003-04-30,300,150,,,
2003-05-01,294,172,,,
2003-05-02,311,161,,,
2003-05-03,250,156,,,
2003-05-04,294,156,,,
2003-05-05,311,206,,,
2003-05-06,322,217,,,
2003-05-07,311,228,,,
2003-05-08,317,222,,,
2003-05-09,333,206,,,
2003-05-10,317,211,,,
2003-05-11,339,194,,,
2003-05-12,278,144,,,
2003-05-13,278,122,,,
2003-05-14,244,144,,,
2003-05-15,272,183,,,
2003-05-16,317,189,,,
2003-05-17,322,200,,,
2003-05-18,322,200,,,
2003-05-19,233,178,,,
2003-05-20,256,161,,,
2003-05-21,289,178,,,
2003-05-22,211,183,,,
2003-05-23,233,167,,,
2003-05-24,300,161,,,
2003-05-25,311,183,,,
2003-05-26,267,194,,,
2003-05-27,267,161,,,
2003-05-28,283,133,,,
2003-05-29,294,161,,,
2003-05-30,283,128,,,
2003-05-31,328,189,,,
2003-06-01,283,172,,,
2003-06-02,317,144,,,
2003-06-03,261,206,,,
2003-06-04,294,206,,,
2003-06-05,306,183,,,
2003-06-06,250,200,,,
2003-06-09,311,222,,,
2003-06-10,333,211,,,
2003-06-11,322,222,,,
2003-06-12,328,217,,,
2003-06-13,300,217,,,
2003-06-14,322,222,,,
2003-06-15,333,211,,,
2003-06-16,344,222,,,
2003-06-17,306,217,,,
2003-06-18,306,222,,,
2003-06-19,328,222,,,
2003-06-20,311,222,,,
2003-06-21,306,189,,,
2003-06-22,328,167,,,
2003-06-23,333,178,,,
2003-06-24,328,194,,,
2003-06-25,322,200,,,
2003-06-26,333,194,,,
2003-06-27,333,217,,,
2003-06-28,317,217,,,
2003-06-29,294,211,,,
2003-06-30,306,217,,,
2003-07-01,267,217,,,
2003-07-02,300,222,,,
2003-07-03,328,217,,,
2003-07-04,317,222,,,
2003-07-05,306,228,,,
2003-07-06,317,222,,,
2003-07-07,339,222,,,
2003-07-08,333,222,,,
2003-07-09,333,222,,,
2003-07-10,344,233,,,
2003-07-11,317,217,,,
2003-07-12,328,211,,,
2003-07-13,317,211,,,
2003-07-14,294,217,,,
2003-07-15,328,222,,,
2003-07-16,333,217,,,
2003-07-17,311,233,,,
2003-07-18,328,217,,,
2003-07-19,317,217,,,
2003-07-20,322,211,,,
2003-07-21,328,222,,,
2003-07-22,322,217,,,
2003-07-23,261,217,,,
2003-07-24,306,211,,,
2003-07-25,306,217,,,
2003-07-26,300,211,,,
2003-07-27,328,217,,,
2003-07-28,333,222,,,
2003-07-29,339,217,,,
2003-07-30,300,217,,,
2003-07-31,311,211,,,
2003-08-01,306,217,,,
2003-08-02,311,217,,,
2003-08-03,328,228,,,
2003-08-04,294,217,,,
2003-08-05,311,217,,,
2003-08-06,317,228,,,
2003-08-07,278,222,,,
2003-08-08,317,200,,,
2003-08-09,322,211,,,
2003-08-10,322,217,,,
2003-08-11,322,211,,,
2003-08-12,261,206,,,
2003-08-13,317,228,,,
2003-08-14,328,228,,,
2003-08-15,339,228,,,
2003-08-16,322,228,,,
2003-08-17,317,222,,,
2003-08-18,328,222,,,
2003-08-19,311,228,,,
