DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-02-20,189,44,,,
2003-02-21,178,100,,,
2003-02-22,228,156,,,
2003-02-23,161,39,,,
2003-02-24,211,22,,,
2003-02-25,233,72,,,
2003-02-26,167,61,,,
2003-02-27,117,83,,,
2003-03-06,250,150,,,
2003-03-07,183,100,,,
2003-03-08,206,83,,,
2003-03-09,200,111,,,
2003-03-10,256,72,,,
2003-03-11,239,61,,,
2003-03-12,272,72,,,
2003-03-13,267,161,,,
2003-03-14,217,128,,,
2003-03-15,144,100,,,
2003-03-16,183,106,,,
2003-03-17,161,122,,,
2003-03-18,228,156,,,
2003-03-19,250,161,,,
2003-03-20,283,178,,,
2003-03-21,272,128,,,
2003-03-22,256,94,,,
2003-03-23,228,100,,,
2003-03-24,256,78,,,
2003-03-25,267,72,,,
2003-03-26,267,122,,,
2003-03-27,239,144,,,
2003-03-28,244,144,,,
2003-03-29,278,117,,,
2003-03-30,144,83,,,
2003-03-31,150,22,,,
2003-04-01,222,11,,,
2003-04-02,239,72,,,
2003-04-03,256,94,,,
2003-04-04,267,94,,,
2003-04-05,256,133,,,
2003-04-06,283,161,,,
2003-04-07,250,178,,,
2003-04-08,161,133,,,
2003-04-09,150,94,,,
2003-04-10,94,61,,,
2003-04-11,172,56,,,
2003-04-12,256,67,,,
2003-04-13,294,83,,,
2003-04-14,300,89,,,
2003-04-15,289,106,,,
2003-04-16,278,106,,,
2003-04-17,283,128,,,
2003-04-18,289,167,,,
2003-04-19,244,144,,,
2003-04-20,267,161,,,
2003-04-21,261,156,,,
2003-04-22,244,117,,,
2003-04-23,244,67,,,
2003-04-24,244,67,,,
2003-04-25,206,156,,,
2003-04-26,267,133,,,
2003-04-27,278,117,,,
2003-04-28,283,122,,,
2003-04-29,294,128,,,
2003-04-30,300,133,,,
2003-05-01,311,172,,,
2003-05-02,328,161,,,
2003-05-03,244,156,,,
2003-05-04,300,144,,,
2003-05-05,306,194,,,
2003-05-06,322,200,,,
2003-05-07,317,206,,,
2003-05-08,322,217,,,
2003-05-09,344,200,,,
2003-05-10,344,200,,,
2003-05-11,344,200,,,
2003-05-12,294,156,,,
2003-05-13,283,122,,,
2003-05-14,256,133,,,
2003-05-15,272,178,,,
2003-05-16,289,183,,,
2003-05-17,328,200,,,
2003-05-18,311,194,,,
2003-05-19,233,178,,,
2003-05-20,283,167,,,
2003-05-21,294,167,,,
