DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-08-28,313.0,212.0,0.0,,
2002-08-29,295.0,212.0,143.0,,
2002-08-30,289.0,223.0,8.0,,
2002-08-31,282.0,223.0,0.0,,
2002-09-01,265.0,219.0,0.0,,
2002-09-02,296.0,216.0,0.0,,
2002-09-03,300.0,209.0,0.0,,
2002-09-04,339.0,197.0,3.0,,
2002-09-05,341.0,191.0,3.0,,
2002-09-06,342.0,232.0,20.0,,
2002-09-07,316.0,227.0,0.0,,
2002-09-08,327.0,214.0,0.0,,
2002-09-09,332.0,186.0,3.0,,
2002-09-10,343.0,169.0,3.0,,
2002-09-11,365.0,197.0,2.0,,
2002-09-12,351.0,192.0,2.0,,
2002-09-13,296.0,226.0,8.0,,
2002-09-14,263.0,211.0,705.0,,
2002-09-15,309.0,215.0,1810.0,,
2002-09-16,321.0,211.0,3.0,,
2002-09-17,328.0,215.0,8.0,,
2002-09-18,321.0,219.0,5.0,,
2002-09-19,313.0,215.0,3.0,,
2002-09-20,319.0,222.0,2.0,,
2002-09-21,326.0,222.0,4.0,,
2002-09-22,314.0,205.0,5.0,,
2002-09-23,314.0,206.0,4.0,,
2002-09-24,255.0,224.0,68.0,,
2002-09-25,268.0,226.0,2.0,,
2002-09-26,277.0,230.0,45.0,,
2002-09-27,281.0,190.0,4.0,,
2002-09-28,275.0,174.0,0.0,,
2002-09-29,301.0,188.0,0.0,,
2002-09-30,283.0,224.0,0.0,,
2002-10-01,310.0,213.0,0.0,,
2002-10-02,313.0,208.0,0.0,,
2002-10-03,309.0,204.0,0.0,,
2002-10-04,307.0,198.0,29.0,,
2002-10-05,310.0,202.0,0.0,,
2002-10-06,332.0,208.0,86.0,,
2002-10-07,310.0,203.0,15.0,,
2002-10-08,304.0,199.0,0.0,,
2002-10-09,268.0,194.0,0.0,,
2002-10-10,279.0,199.0,0.0,,
2002-10-11,292.0,200.0,0.0,,
2002-10-12,304.0,194.0,2.0,,
2002-10-13,271.0,203.0,0.0,,
2002-10-14,263.0,183.0,37.0,,
2002-10-15,184.0,137.0,106.0,,
2002-10-16,211.0,94.0,0.0,,
2002-10-17,218.0,69.0,2.0,,
2002-10-18,222.0,55.0,3.0,,
2002-10-19,248.0,64.0,0.0,,
2002-10-20,278.0,112.0,36.0,,
2002-10-21,284.0,166.0,100.0,,
2002-10-22,279.0,177.0,0.0,,
2002-10-23,211.0,161.0,156.0,,
2002-10-24,193.0,160.0,134.0,,
2002-10-25,206.0,178.0,2.0,,
2002-10-26,217.0,187.0,26.0,,
2002-10-27,238.0,188.0,6.0,,
2002-10-28,291.0,190.0,9.0,,
2002-10-29,266.0,194.0,244.0,,
2002-10-30,256.0,131.0,3.0,,
2002-10-31,224.0,95.0,4.0,,
2002-11-01,211.0,53.0,6.0,,
2002-11-02,190.0,58.0,3.0,,
2002-11-03,172.0,75.0,0.0,,
2002-11-04,182.0,131.0,4.0,,
2002-11-05,274.0,157.0,245.0,,
2002-11-06,225.0,65.0,56.0,,
2002-11-07,183.0,31.0,7.0,,
2002-11-08,223.0,23.0,6.0,,
2002-11-09,228.0,91.0,13.0,,
2002-11-10,284.0,183.0,0.0,,
2002-11-11,264.0,190.0,211.0,,
2002-11-12,199.0,132.0,306.0,,
2002-11-13,162.0,40.0,3.0,,
