DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-11-08,161,72,,,
2002-11-09,183,72,,,
2002-11-10,94,0,,,
2002-11-11,6,-44,,,
2002-11-12,150,-67,,,
2002-11-13,161,-17,,,
2002-11-14,78,0,,,
2002-11-15,22,-50,,,
2002-11-16,33,-56,,,
2002-11-17,50,-78,,,
2002-11-18,67,-6,,,
2002-11-19,128,-6,,,
2002-11-20,144,17,,,
2002-11-21,61,0,,,
2002-11-22,50,-61,,,
2002-11-23,94,-6,,,
2002-11-24,17,-72,,,
2002-11-25,-28,-106,,,
2002-11-26,0,-100,,,
2002-11-27,-22,-117,,,
2002-11-28,67,-100,,,
2002-11-29,100,17,,,
2002-11-30,-6,-94,,,
2002-12-01,111,-111,,,
2002-12-02,33,-106,,,
2002-12-03,-22,-128,,,
2002-12-04,-22,-100,,,
2002-12-05,-44,-106,,,
2002-12-06,72,-117,,,
2002-12-07,72,-39,,,
2002-12-08,-6,-133,,,
2002-12-09,50,-133,,,
2002-12-10,100,-50,,,
2002-12-11,67,-6,,,
2002-12-12,83,-17,,,
2002-12-13,78,-67,,,
2002-12-14,128,-72,,,
2002-12-15,133,-17,,,
2002-12-16,17,-11,,,
2002-12-17,67,-6,,,
2002-12-18,150,50,,,
2002-12-19,44,-11,,,
2002-12-20,11,-28,,,
2002-12-21,22,-72,,,
2002-12-22,11,-50,,,
2002-12-23,-11,-72,,,
2002-12-24,-56,-94,,,
2002-12-25,-44,-100,,,
2002-12-26,56,-117,,,
2002-12-27,33,-44,,,
2002-12-28,139,-39,,,
2002-12-29,111,-28,,,
2002-12-30,100,-22,,,
2002-12-31,44,-78,,,
2003-01-01,11,-61,,,
2003-01-02,-17,-94,,,
2003-01-03,33,-122,,,
2003-01-04,67,-44,,,
2003-01-05,17,-17,,,
2003-01-06,11,-56,,,
2003-01-07,150,-61,,,
2003-01-08,189,6,,,
2003-01-09,56,-56,,,
2003-01-10,-44,-128,,,
2003-01-11,-56,-156,,,
2003-01-12,61,-150,,,
2003-01-13,-50,-128,,,
2003-01-14,-50,-144,,,
2003-01-15,-72,-172,,,
2003-01-16,-33,-133,,,
2003-01-17,-100,-189,,,
2003-01-18,-67,-144,,,
2003-01-19,33,-156,,,
2003-01-20,-56,-106,,,
2003-01-21,-89,-161,,,
2003-01-22,-117,-189,,,
2003-01-23,-133,-228,,,
2003-01-24,-72,-172,,,
2003-01-25,0,-133,,,
