DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1895-08-01,,,0.0,,
1895-08-02,,,0.0,,
1895-08-03,317.0,233.0,0.0,,
1895-08-04,,,0.0,,
1895-08-05,311.0,244.0,0.0,,
1895-08-06,322.0,256.0,0.0,,
1895-08-07,333.0,178.0,0.0,,
1895-08-08,344.0,194.0,0.0,,
1895-08-09,350.0,200.0,0.0,,
1895-08-10,,,376.0,,
1895-08-11,289.0,239.0,0.0,,
1895-08-12,344.0,233.0,0.0,,
1895-08-13,322.0,222.0,0.0,,
1895-08-14,322.0,233.0,0.0,,
1895-08-15,333.0,244.0,0.0,,
1895-08-16,333.0,250.0,0.0,,
1895-08-17,356.0,244.0,0.0,,
1895-08-18,361.0,233.0,0.0,,
1895-08-19,350.0,200.0,25.0,,
1895-08-20,322.0,167.0,127.0,,
1895-08-21,278.0,178.0,0.0,,
1895-08-22,267.0,133.0,0.0,,
1895-08-23,333.0,206.0,0.0,,
1895-08-24,,,0.0,,
1895-08-25,,,0.0,,
1895-08-26,,,0.0,,
1895-08-27,,,0.0,,
1895-08-28,,,0.0,,
1895-08-29,,,0.0,,
1895-08-30,,,0.0,,
1895-08-31,,,0.0,,
1895-09-01,233.0,144.0,0.0,,
1895-09-02,289.0,117.0,0.0,,
1895-09-03,333.0,200.0,0.0,,
1895-09-04,267.0,178.0,330.0,,
1895-09-05,300.0,189.0,0.0,,
1895-09-06,322.0,183.0,0.0,,
1895-09-07,278.0,167.0,0.0,,
1895-09-08,289.0,161.0,0.0,,
1895-09-09,233.0,233.0,0.0,,
1895-09-10,333.0,200.0,0.0,,
1895-09-11,339.0,211.0,0.0,,
1895-09-12,,211.0,0.0,,
1895-09-13,311.0,211.0,0.0,,
1895-09-14,283.0,194.0,0.0,,
1895-09-15,283.0,183.0,0.0,,
1895-09-16,278.0,239.0,0.0,,
1895-09-17,344.0,222.0,0.0,,
1895-09-18,350.0,256.0,0.0,,
1895-09-19,350.0,256.0,0.0,,
1895-09-20,350.0,239.0,0.0,,
1895-09-21,344.0,222.0,0.0,,
1895-09-22,350.0,211.0,0.0,,
1895-09-23,322.0,144.0,0.0,,
1895-09-24,267.0,139.0,0.0,,
1895-09-25,333.0,167.0,0.0,,
1895-09-26,239.0,222.0,208.0,,
1895-09-27,194.0,111.0,0.0,,
1895-09-28,239.0,133.0,0.0,,
1895-09-29,194.0,89.0,0.0,,
1895-09-30,167.0,72.0,0.0,,
1895-10-01,172.0,44.0,0.0,,
1895-10-02,211.0,133.0,0.0,,
1895-10-03,239.0,83.0,0.0,,
1895-10-04,256.0,67.0,0.0,,
1895-10-05,261.0,72.0,0.0,,
1895-10-06,200.0,139.0,0.0,,
1895-10-07,233.0,122.0,0.0,,
1895-10-08,122.0,44.0,0.0,,
1895-10-09,67.0,0.0,0.0,,
1895-10-10,67.0,44.0,0.0,,
1895-10-11,117.0,50.0,0.0,,
1895-10-12,156.0,44.0,0.0,,
1895-10-13,172.0,72.0,0.0,,
1895-10-14,156.0,44.0,0.0,,
1895-10-15,172.0,56.0,0.0,,
1895-10-16,233.0,,0.0,,
1895-10-17,167.0,,0.0,,
1895-10-18,156.0,22.0,0.0,,
1895-10-19,122.0,67.0,0.0,,
1895-10-20,94.0,,0.0,,
1895-10-21,211.0,,0.0,,
1895-10-22,233.0,,0.0,,
1895-10-23,183.0,72.0,0.0,,
1895-10-24,67.0,,0.0,,
1895-10-25,178.0,56.0,0.0,,
1895-10-26,,50.0,0.0,,
1895-10-27,,,25.0,,
1895-10-28,,11.0,0.0,,
1895-10-29,78.0,-22.0,0.0,,
1895-10-30,,,0.0,,
1895-10-31,,50.0,58.0,,
1895-11-01,100.0,0.0,,,
1895-11-02,144.0,11.0,,,
1895-11-03,100.0,33.0,,,
1895-11-04,189.0,44.0,,,
1895-11-05,222.0,72.0,,,
1895-11-06,211.0,100.0,,,
1895-11-07,222.0,122.0,,,
1895-11-08,228.0,100.0,,,
1895-11-09,111.0,56.0,538.0,,
1895-11-10,100.0,33.0,,,
1895-11-11,89.0,22.0,,,
1895-11-12,56.0,-28.0,,,
1895-11-13,72.0,0.0,,,0.0
1895-11-14,94.0,44.0,,,
1895-11-15,89.0,33.0,,,
1895-11-16,144.0,83.0,,,
1895-11-17,133.0,44.0,,,
1895-11-18,167.0,67.0,,,
1895-11-19,117.0,111.0,,,
1895-11-20,22.0,-33.0,,,
1895-11-21,44.0,-22.0,,,
1895-11-22,133.0,61.0,,,
1895-11-23,111.0,100.0,,,
1895-11-24,44.0,33.0,660.0,,
1895-11-25,56.0,33.0,724.0,,
1895-11-26,61.0,-22.0,,,
1895-11-27,72.0,-17.0,,,
1895-11-28,89.0,-22.0,,,
1895-11-29,144.0,67.0,,,
1895-11-30,72.0,44.0,,,
1895-12-01,,,208.0,,0.0
1895-12-02,,,0.0,,0.0
