DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-07-10,278,206,,,
2002-07-11,283,172,,,
2002-07-12,278,156,,,
2002-07-13,283,172,,,
2002-07-14,300,183,,,
2002-07-15,317,172,,,
2002-07-16,322,183,,,
2002-07-17,306,206,,,
2002-07-18,322,206,,,
2002-07-19,311,194,,,
2002-07-20,339,206,,,
2002-07-21,356,222,,,
2002-07-22,333,222,,,
2002-07-23,278,217,,,
2002-07-24,306,189,,,
2002-07-25,311,156,,,
2002-07-26,300,206,,,
2002-07-27,333,239,,,
2002-07-28,350,239,,,
2002-07-29,344,233,,,
2002-07-30,328,211,,,
2002-07-31,356,189,,,
2002-08-01,350,200,,,
2002-08-02,344,217,,,
2002-08-03,367,217,,,
2002-08-04,367,228,,,
2002-08-05,356,239,,,
2002-08-06,300,178,,,
2002-08-07,283,139,,,
2002-08-08,294,172,,,
2002-08-09,317,156,,,
2002-08-10,339,161,,,
2002-08-11,311,194,,,
2002-08-12,333,206,,,
2002-08-13,294,200,,,
2002-08-14,250,206,,,
2002-08-15,306,217,,,
2002-08-16,306,217,,,
2002-08-17,300,206,,,
2002-08-18,267,211,,,
2002-08-19,267,194,,,
2002-08-20,278,194,,,
2002-08-21,328,183,,,
2002-08-22,333,222,,,
2002-08-23,328,206,,,
2002-08-24,311,200,,,
2002-08-25,317,194,,,
2002-08-26,294,189,,,
2002-08-27,306,178,,,
2002-08-28,289,172,,,
2002-08-29,294,178,,,
2002-08-30,300,172,,,
2002-08-31,317,172,,,
2002-09-01,344,183,,,
2002-09-02,333,200,,,
2002-09-03,344,211,,,
2002-09-04,322,167,,,
2002-09-05,328,144,,,
2002-09-06,328,167,,,
2002-09-07,356,172,,,
2002-09-08,356,211,,,
2002-09-09,356,206,,,
2002-09-10,350,200,,,
2002-09-11,278,150,,,
2002-09-12,272,117,,,
2002-09-13,317,117,,,
2002-09-14,300,217,,,
2002-09-15,283,189,,,
2002-09-16,278,161,,,
2002-09-17,267,139,,,
2002-09-18,311,194,,,
2002-09-19,289,206,,,
2002-09-20,256,172,,,
2002-09-21,244,150,,,
2002-09-22,200,-333,,,
2002-09-23,167,-461,,,
2002-09-24,200,78,,,
2002-09-25,194,78,,,
2002-09-26,161,94,,,
2002-09-27,233,150,,,
2002-09-28,228,122,,,
2002-09-29,267,111,,,
2002-09-30,261,139,,,
2002-10-01,267,183,,,
2002-10-02,278,189,,,
2002-10-03,272,194,,,
2002-10-04,233,144,,,
2002-10-05,194,94,,,
2002-10-06,189,78,,,
2002-10-07,161,56,,,
2002-10-08,161,44,,,
2002-10-09,167,83,,,
2002-10-10,139,111,,,
2002-10-11,211,133,,,
2002-10-12,189,128,,,
2002-10-13,133,22,,,
2002-10-14,144,0,,,
2002-10-15,150,39,,,
2002-10-16,128,44,,,
2002-10-17,106,33,,,
2002-10-18,167,28,,,
2002-10-19,128,44,,,
2002-10-20,106,17,,,
2002-10-21,156,17,,,
2002-10-22,172,17,,,
2002-10-23,144,17,,,
2002-10-24,156,44,,,
2002-10-25,106,56,,,
2002-10-26,94,78,,,
2002-10-27,94,56,,,
2002-10-28,139,56,,,
2002-10-29,78,33,,,
2002-10-30,67,33,,,
2002-10-31,67,39,,,
2002-11-01,56,-11,,,
2002-11-02,61,-39,,,
2002-11-03,50,11,,,
2002-11-04,56,39,,,
2002-11-05,72,44,,,
2002-11-06,44,17,,,
2002-11-07,128,-6,,,
2002-11-08,161,67,,,
2002-11-09,178,122,,,
2002-11-10,206,100,,,
2002-11-11,94,22,,,
2002-11-12,61,11,,,
2002-11-13,133,-11,,,
2002-11-14,128,67,,,
2002-11-15,83,17,,,
2002-11-16,17,-6,,,
2002-11-17,17,-33,,,
2002-11-18,94,-50,,,
2002-11-19,122,39,,,
2002-11-20,133,17,,,
2002-11-21,78,6,,,
2002-11-22,33,-11,,,
2002-11-23,83,-44,,,
2002-11-24,111,-6,,,
