DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2007-10-04,289.0,148.0,0,,
2007-10-05,293.0,190.0,0,,
2007-10-06,302.0,195.0,0,,
2007-10-07,314.0,179.0,0,,
2007-10-08,310.0,180.0,0,,
2007-10-09,245.0,157.0,0,,
2007-10-10,164.0,80.0,0,,
2007-10-11,159.0,58.0,0,,
2007-10-12,162.0,63.0,0,,
2007-10-13,178.0,29.0,0,,
2007-10-14,254.0,118.0,0,,
2007-10-15,264.0,125.0,0,,
2007-10-16,231.0,149.0,25,,
2007-10-17,253.0,105.0,24,,
2007-10-18,273.0,182.0,360,,
2007-10-19,200.0,126.0,0,,
2007-10-20,220.0,93.0,0,,
2007-10-21,252.0,125.0,0,,
2007-10-22,179.0,115.0,117,,
2007-10-23,156.0,88.0,207,,
2007-10-24,122.0,88.0,0,,
2007-10-25,116.0,74.0,0,,
2007-10-26,141.0,93.0,21,,
2007-10-27,126.0,93.0,6,,
2007-10-28,132.0,28.0,0,,
2007-10-29,148.0,-11.0,0,,
2007-10-30,184.0,-1.0,0,,
2007-10-31,197.0,42.0,0,,
2007-11-01,136.0,21.0,0,,
2007-11-02,152.0,-1.0,0,,
2007-11-03,153.0,-4.0,0,,
2007-11-04,137.0,31.0,0,,
2007-11-05,185.0,44.0,0,,
2007-11-06,78.0,-3.0,0,,
2007-11-07,67.0,-30.0,0,,
2007-11-08,121.0,2.0,0,,
2007-11-09,130.0,37.0,0,,
2007-11-10,106.0,-13.0,0,,
2007-11-11,129.0,32.0,3,,
2007-11-12,196.0,123.0,0,,
2007-11-13,157.0,114.0,77,,
2007-11-14,187.0,74.0,0,,
2007-11-15,75.0,-6.0,0,,
2007-11-16,68.0,-36.0,0,,
2007-11-17,150.0,18.0,0,,
2007-11-18,102.0,12.0,0,,
2007-11-19,171.0,51.0,0,,
2007-11-20,190.0,137.0,0,,
2007-11-21,181.0,80.0,26,,
2007-11-22,80.0,-27.0,3,,
2007-11-23,23.0,-60.0,0,,
2007-11-24,38.0,-63.0,0,,
2007-11-25,43.0,-50.0,60,,
2007-11-26,59.0,22.0,167,,
2007-11-27,80.0,-17.0,0,,
2007-11-28,119.0,-32.0,0,,
2007-11-29,99.0,-29.0,0,,
2007-11-30,80.0,-62.0,0,,
2007-12-01,53.0,-44.0,0,,
2007-12-02,148.0,-9.0,305,,
2007-12-03,15.0,-53.0,0,,
2007-12-04,22.0,-52.0,0,,
2007-12-05,40.0,-75.0,9,,
2007-12-06,5.0,-101.0,12,,
2007-12-07,24.0,-11.0,25,,
2007-12-08,35.0,9.0,118,,
2007-12-09,59.0,19.0,286,,
2007-12-10,44.0,19.0,29,,
2007-12-11,194.0,35.0,20,,
2007-12-12,121.0,32.0,124,,
2007-12-13,48.0,-2.0,105,,
2007-12-14,29.0,-6.0,0,,
2007-12-15,6.0,-15.0,244,,
2007-12-16,2.0,-70.0,64,,
2007-12-17,-26.0,-71.0,0,,
2007-12-18,66.0,-56.0,0,,
2007-12-19,75.0,8.0,0,,
2007-12-20,73.0,-6.0,41,,
2007-12-21,88.0,49.0,6,,
2007-12-22,138.0,82.0,136,,
2007-12-23,121.0,-26.0,83,,
2007-12-24,39.0,-37.0,0,,
2007-12-25,86.0,-38.0,0,,
2007-12-26,98.0,-50.0,13,,
2007-12-27,40.0,17.0,12,,
2007-12-28,65.0,25.0,40,,
2007-12-29,33.0,-33.0,0,,
2007-12-30,36.0,-44.0,0,,
2007-12-31,100.0,-4.0,19,,
2008-01-01,-4.0,-113.0,13,,
2008-01-02,-96.0,-154.0,0,,
2008-01-03,-34.0,-160.0,0,,
2008-01-04,49.0,-64.0,0,,
2008-01-05,91.0,37.0,21,,
2008-01-06,167.0,90.0,3,,
2008-01-07,187.0,160.0,0,,
2008-01-08,169.0,56.0,591,,
2008-01-09,71.0,21.0,0,,
2008-01-10,135.0,20.0,41,,
2008-01-11,83.0,-21.0,0,,
2008-01-12,75.0,-58.0,0,,
2008-01-13,35.0,-25.0,9,,
2008-01-14,-6.0,-40.0,3,,
2008-01-15,-12.0,-100.0,0,,
2008-01-16,31.0,-87.0,8,,
2008-01-17,17.0,-37.0,43,,
2008-01-18,-3.0,-67.0,0,,
2008-01-19,-22.0,-140.0,0,,
2008-01-20,-86.0,-174.0,0,,
2008-01-21,17.0,-152.0,0,,
2008-01-22,29.0,-99.0,13,,
2008-01-23,-8.0,-126.0,0,,
2008-01-24,-29.0,-145.0,0,,
2008-01-25,-32.0,-184.0,0,,
2008-01-26,7.0,-36.0,0,,
2008-01-27,77.0,-42.0,0,,
2008-01-28,123.0,-19.0,0,,
2008-01-29,141.0,-89.0,54,,
2008-01-30,-43.0,-116.0,0,,
2008-01-31,2.0,-80.0,9,,
2008-02-01,25.0,-40.0,95,,
2008-02-02,88.0,-42.0,0,,
2008-02-03,106.0,-24.0,0,,
2008-02-04,186.0,89.0,0,,
2008-02-05,193.0,104.0,655,,
2008-02-06,129.0,-2.0,98,,
2008-02-07,5.0,-11.0,0,,
2008-02-08,75.0,-9.0,0,,
2008-02-09,104.0,14.0,0,,
2008-02-10,19.0,-118.0,0,,
2008-02-11,-55.0,-128.0,6,,
2008-02-12,-16.0,-72.0,86,,
2008-02-13,-47.0,-79.0,3,,
2008-02-14,21.0,-80.0,0,,
2008-02-15,37.0,-23.0,0,,
2008-02-16,59.0,-54.0,0,,
2008-02-17,165.0,13.0,105,,
2008-02-18,38.0,-40.0,4,,
2008-02-19,-41.0,-104.0,4,,
2008-02-20,-36.0,-105.0,4,,
2008-02-21,-25.0,-110.0,101,,
2008-02-22,-14.0,-39.0,33,,
2008-02-23,-9.0,-34.0,0,,
2008-02-24,1.0,-42.0,33,,
2008-02-25,13.0,-14.0,103,,
2008-02-26,21.0,-58.0,19,,
2008-02-27,-35.0,-81.0,0,,
2008-02-28,13.0,-91.0,0,,
2008-02-29,111.0,-11.0,6,,
2008-03-01,92.0,4.0,0,,
2008-03-02,206.0,34.0,0,,
2008-03-03,165.0,15.0,289,,
2008-03-04,22.0,-12.0,261,,
2008-03-05,46.0,-32.0,0,,
2008-03-06,11.0,-34.0,0,,
2008-03-07,-10.0,-53.0,80,,
2008-03-08,-25.0,-71.0,41,,
2008-03-09,62.0,-83.0,0,,
2008-03-10,87.0,-25.0,0,,
2008-03-11,74.0,-51.0,0,,
2008-03-12,152.0,11.0,0,,
2008-03-13,158.0,78.0,0,,
2008-03-14,109.0,56.0,46,,
2008-03-15,106.0,1.0,0,,
2008-03-16,88.0,12.0,0,,
2008-03-17,87.0,18.0,0,,
2008-03-18,135.0,47.0,899,,
2008-03-19,115.0,9.0,268,,
2008-03-20,119.0,2.0,0,,
2008-03-21,185.0,25.0,0,,
2008-03-22,117.0,13.0,0,,
2008-03-23,46.0,-14.0,4,,
2008-03-24,62.0,-29.0,0,,
2008-03-25,141.0,-6.0,3,,
2008-03-26,169.0,61.0,215,,
2008-03-27,160.0,68.0,581,,
2008-03-28,101.0,24.0,156,,
2008-03-29,85.0,-7.0,0,,
2008-03-30,136.0,60.0,127,,
2008-03-31,176.0,119.0,284,,
2008-04-01,141.0,48.0,25,,
2008-04-02,106.0,16.0,0,,
2008-04-03,133.0,41.0,183,,
2008-04-04,147.0,38.0,164,,
2008-04-05,141.0,-8.0,0,,
2008-04-06,185.0,34.0,0,,
2008-04-07,220.0,65.0,0,,
2008-04-08,223.0,99.0,0,,
2008-04-09,191.0,69.0,18,,
2008-04-10,230.0,123.0,114,,
2008-04-11,229.0,85.0,234,,
2008-04-12,90.0,25.0,13,,
2008-04-13,52.0,19.0,25,,
2008-04-14,99.0,21.0,0,,
2008-04-15,149.0,3.0,0,,
2008-04-16,198.0,44.0,0,,
2008-04-17,229.0,107.0,0,,
2008-04-18,236.0,107.0,3,,
2008-04-19,144.0,72.0,5,,
2008-04-20,161.0,52.0,0,,
2008-04-21,213.0,80.0,0,,
2008-04-22,243.0,94.0,0,,
2008-04-23,266.0,116.0,0,,
2008-04-24,251.0,153.0,41,,
2008-04-25,258.0,162.0,2,,
2008-04-26,221.0,78.0,116,,
2008-04-27,178.0,50.0,4,,
2008-04-28,129.0,33.0,34,,
2008-04-29,124.0,36.0,0,,
2008-04-30,192.0,25.0,0,,
2008-05-02,217.0,159.0,121,,
2008-05-03,196.0,68.0,37,,
2008-05-04,186.0,45.0,0,,
2008-05-05,223.0,48.0,0,,
2008-05-06,252.0,108.0,0,,
2008-05-07,198.0,153.0,787,,
2008-05-08,185.0,138.0,239,,
2008-05-09,138.0,98.0,7,,
2008-05-10,193.0,78.0,3,,
2008-05-11,138.0,93.0,322,,
2008-05-12,177.0,64.0,0,,
2008-05-13,192.0,54.0,0,,
2008-05-14,167.0,124.0,297,,
2008-05-15,135.0,97.0,323,,
2008-05-16,187.0,89.0,0,,
2008-05-17,231.0,106.0,0,,
2008-05-18,191.0,85.0,0,,
2008-05-19,173.0,49.0,22,,
2008-05-20,179.0,89.0,12,,
2008-05-21,191.0,81.0,0,,
2008-05-22,218.0,61.0,0,,
2008-05-23,164.0,122.0,206,,
2008-05-24,214.0,108.0,0,,
2008-05-25,249.0,79.0,0,,
2008-05-26,228.0,175.0,16,,
2008-05-27,257.0,142.0,209,,
2008-05-28,208.0,86.0,0,,
2008-05-29,248.0,86.0,0,,
2008-05-30,275.0,128.0,0,,
2008-05-31,284.0,202.0,0,,
2008-06-01,277.0,160.0,0,,
2008-06-02,283.0,132.0,0,,
2008-06-03,282.0,188.0,207,,
2008-06-04,293.0,189.0,253,,
2008-06-05,306.0,221.0,0,,
2008-06-06,304.0,212.0,27,,
2008-06-07,302.0,212.0,206,,
2008-06-08,316.0,232.0,0,,
2008-06-09,308.0,198.0,83,,
2008-06-10,261.0,187.0,98,,
2008-06-11,279.0,141.0,0,,
2008-06-12,304.0,172.0,0,,
2008-06-13,251.0,193.0,66,,
2008-06-14,272.0,180.0,0,,
2008-06-15,286.0,146.0,0,,
2008-06-16,272.0,173.0,0,,
2008-06-17,231.0,117.0,0,,
2008-06-18,257.0,123.0,0,,
2008-06-19,270.0,124.0,18,,
2008-06-20,249.0,153.0,0,,
2008-06-21,277.0,133.0,31,,
2008-06-22,254.0,147.0,0,,
2008-06-23,257.0,128.0,0,,
2008-06-24,265.0,126.0,0,,
2008-06-25,304.0,184.0,0,,
2008-06-26,310.0,214.0,0,,
2008-06-27,277.0,189.0,328,,
2008-06-28,277.0,191.0,0,,
2008-06-29,237.0,178.0,15,,
2008-06-30,242.0,156.0,0,,
2008-07-01,264.0,136.0,0,,
2008-07-02,285.0,173.0,0,,
2008-07-03,243.0,189.0,211,,
2008-07-04,196.0,183.0,104,,
2008-07-05,258.0,182.0,0,,
2008-07-06,278.0,167.0,0,,
2008-07-07,249.0,177.0,339,,
2008-07-08,298.0,208.0,38,,
2008-07-09,271.0,194.0,5,,
2008-07-10,277.0,156.0,0,,
2008-07-11,295.0,172.0,0,,
2008-07-12,305.0,209.0,64,,
2008-07-13,264.0,171.0,4,,
2008-07-14,273.0,146.0,0,,
2008-07-15,289.0,152.0,0,,
2008-07-16,298.0,180.0,0,,
2008-07-17,302.0,190.0,0,,
2008-07-18,303.0,175.0,0,,
2008-07-19,310.0,206.0,0,,
2008-07-20,314.0,217.0,37,,
2008-07-21,291.0,207.0,0,,
2008-07-22,275.0,176.0,36,,
2008-07-23,260.0,162.0,0,,
2008-07-24,256.0,144.0,0,,
2008-07-25,258.0,186.0,0,,
2008-07-26,294.0,186.0,0,,
2008-07-27,285.0,173.0,0,,
2008-07-28,289.0,189.0,11,,
2008-07-29,307.0,183.0,0,,
2008-07-30,256.0,203.0,178,,
2008-07-31,289.0,203.0,86,,
2008-08-01,304.0,208.0,0,,
2008-08-02,296.0,199.0,0,,
2008-08-03,298.0,164.0,0,,
2008-08-04,310.0,185.0,0,,
2008-08-05,278.0,215.0,338,,
2008-08-06,281.0,210.0,18,,
2008-08-07,269.0,176.0,0,,
2008-08-08,253.0,149.0,0,,
2008-08-09,248.0,148.0,0,,
2008-08-10,250.0,154.0,0,,
2008-08-11,247.0,125.0,0,,
2008-08-12,255.0,135.0,0,,
2008-08-13,270.0,166.0,0,,
2008-08-14,267.0,143.0,0,,
2008-08-15,264.0,158.0,0,,
2008-08-16,265.0,140.0,0,,
2008-08-17,268.0,144.0,0,,
2008-08-18,269.0,132.0,0,,
2008-08-19,283.0,131.0,0,,
2008-08-20,298.0,181.0,0,,
2008-08-21,282.0,201.0,0,,
2008-08-22,306.0,217.0,0,,
2008-08-23,325.0,196.0,0,,
2008-08-24,305.0,206.0,0,,
2008-08-25,257.0,162.0,0,,
2008-08-26,276.0,159.0,0,,
2008-08-27,278.0,175.0,4,,
2008-08-28,292.0,165.0,0,,
2008-08-29,276.0,206.0,0,,
2008-08-30,296.0,176.0,0,,
2008-08-31,310.0,176.0,0,,
2008-09-01,319.0,172.0,0,,
2008-09-02,317.0,188.0,0,,
2008-09-03,325.0,193.0,0,,
2008-09-04,256.0,204.0,120,,
2008-09-05,219.0,168.0,6,,
2008-09-06,249.0,150.0,0,,
2008-09-07,242.0,145.0,0,,
2008-09-08,267.0,128.0,0,,
2008-09-09,217.0,128.0,5,,
2008-09-10,255.0,101.0,0,,
2008-09-11,247.0,126.0,35,,
2008-09-12,265.0,202.0,303,,
2008-09-13,310.0,205.0,0,,
2008-09-14,271.0,153.0,2,,
2008-09-15,189.0,132.0,0,,
2008-09-16,222.0,122.0,0,,
2008-09-17,247.0,109.0,0,,
2008-09-18,267.0,116.0,0,,
2008-09-19,261.0,123.0,0,,
2008-09-20,261.0,142.0,2,,
2008-09-21,266.0,161.0,0,,
2008-09-22,285.0,139.0,0,,
2008-09-23,288.0,139.0,0,,
2008-09-24,289.0,125.0,0,,
2008-09-25,270.0,123.0,0,,
2008-09-26,255.0,110.0,0,,
2008-09-27,246.0,140.0,0,,
2008-09-28,258.0,118.0,0,,
2008-09-29,259.0,126.0,20,,
2008-09-30,200.0,99.0,0,,
2008-10-01,177.0,65.0,0,,
2008-10-02,175.0,60.0,0,,
2008-10-03,217.0,59.0,0,,
2008-10-04,222.0,82.0,0,,
2008-10-05,259.0,71.0,0,,
2008-10-06,280.0,102.0,0,,
2008-10-07,236.0,135.0,278,,
2008-10-08,183.0,101.0,127,,
2008-10-09,228.0,65.0,0,,
2008-10-10,249.0,85.0,0,,
2008-10-11,280.0,113.0,0,,
2008-10-12,279.0,125.0,0,,
2008-10-13,249.0,141.0,0,,
2008-10-14,252.0,176.0,0,,
2008-10-15,270.0,174.0,32,,
2008-10-16,174.0,90.0,10,,
2008-10-17,163.0,63.0,0,,
2008-10-18,158.0,67.0,0,,
2008-10-19,163.0,25.0,0,,
2008-10-20,194.0,19.0,0,,
2008-10-21,145.0,58.0,0,,
2008-10-22,141.0,22.0,0,,
2008-10-23,189.0,36.0,0,,
2008-10-24,151.0,86.0,213,,
2008-10-25,125.0,36.0,0,,
2008-10-26,171.0,43.0,0,,
2008-10-27,76.0,17.0,0,,
2008-10-28,73.0,-16.0,0,,
2008-10-29,132.0,-6.0,0,,
2008-10-30,178.0,-20.0,0,,
2008-10-31,206.0,57.0,0,,
2008-11-01,221.0,100.0,0,,
2008-11-02,218.0,67.0,0,,
2008-11-03,222.0,65.0,0,,
2008-11-04,227.0,50.0,0,,
2008-11-05,227.0,55.0,0,,
2008-11-06,220.0,79.0,31,,
2008-11-07,155.0,66.0,0,,
2008-11-08,71.0,38.0,0,,
2008-11-09,38.0,18.0,0,,
2008-11-10,74.0,-17.0,0,,
2008-11-11,51.0,4.0,10,,
2008-11-12,109.0,47.0,186,,
2008-11-13,127.0,95.0,28,,
2008-11-14,132.0,86.0,86,,
2008-11-15,91.0,16.0,126,,
2008-11-16,46.0,3.0,6,,
2008-11-17,39.0,-19.0,0,,
2008-11-18,31.0,-55.0,0,,
2008-11-19,74.0,-62.0,0,,
2008-11-20,34.0,-40.0,0,,
2008-11-21,3.0,-77.0,0,,
2008-11-22,10.0,-97.0,0,,
2008-11-23,84.0,-64.0,0,,
2008-11-24,83.0,17.0,104,,
2008-11-25,49.0,-16.0,0,,
2008-11-26,87.0,-58.0,0,,
2008-11-27,113.0,-48.0,0,,
2008-11-28,97.0,-7.0,0,,
2008-11-29,92.0,-31.0,0,,
2008-11-30,38.0,10.0,117,,
2008-12-01,13.0,-40.0,40,,
2008-12-02,27.0,-40.0,0,,
2008-12-03,94.0,-15.0,36,,
2008-12-04,4.0,-75.0,3,,
2008-12-05,-43.0,-107.0,0,,
2008-12-06,8.0,-78.0,28,,
2008-12-07,-34.0,-129.0,0,,
2008-12-08,82.0,-46.0,0,,
2008-12-09,119.0,65.0,382,,
2008-12-10,108.0,-15.0,31,,
2008-12-11,17.0,-33.0,0,,
2008-12-12,-16.0,-73.0,0,,
2008-12-13,46.0,-83.0,0,,
2008-12-14,145.0,35.0,29,,
2008-12-15,131.0,-80.0,66,,
2008-12-16,,,0,,
2008-12-17,,,0,,
2008-12-18,,,25,,
2008-12-19,161.0,-1.0,222,,
2008-12-20,16.0,-6.0,0,,
2008-12-21,0.0,-161.0,0,,
2008-12-22,-79.0,-171.0,0,,
2008-12-23,27.0,-86.0,280,,
2008-12-24,120.0,-26.0,222,,
2008-12-25,0.0,-87.0,0,,
2008-12-26,163.0,-29.0,98,,
2008-12-27,209.0,148.0,143,,
2008-12-28,149.0,0.0,18,,
2008-12-29,123.0,7.0,0,,
2008-12-30,138.0,-17.0,0,,
2008-12-31,39.0,-76.0,0,,
2009-01-01,28.0,-97.0,0,,
2009-01-02,77.0,-14.0,0,,
2009-01-03,83.0,-22.0,39,,
2009-01-04,150.0,-31.0,4,,
2009-01-05,-12.0,-67.0,0,,
2009-01-06,6.0,-24.0,34,,
2009-01-07,2.0,-26.0,26,,
2009-01-08,-17.0,-89.0,0,,
2009-01-09,57.0,-102.0,0,,
2009-01-10,66.0,-19.0,110,,
2009-01-11,-3.0,-39.0,0,,
2009-01-12,28.0,-27.0,0,,
2009-01-13,54.0,-124.0,2,,
2009-01-14,11.0,-142.0,4,,
2009-01-15,-138.0,-198.0,0,,
2009-01-16,-92.0,-220.0,0,,
2009-01-17,39.0,-143.0,0,,
2009-01-18,5.0,-37.0,2,,
2009-01-19,-19.0,-116.0,0,,
2009-01-20,-28.0,-119.0,0,,
2009-01-21,3.0,-114.0,0,,
2009-01-22,93.0,-24.0,0,,
2009-01-23,116.0,-22.0,0,,
2009-01-24,-22.0,-103.0,0,,
2009-01-25,-74.0,-130.0,5,,
2009-01-26,-46.0,-86.0,66,,
2009-01-27,-33.0,-74.0,254,,
2009-01-28,-32.0,-91.0,171,,
2009-01-29,-23.0,-76.0,0,,
2009-01-30,-24.0,-115.0,0,,
2009-01-31,56.0,-175.0,0,,
2009-02-01,90.0,5.0,0,,
2009-02-02,30.0,-43.0,0,,
2009-02-03,-37.0,-124.0,27,,
2009-02-04,-84.0,-154.0,0,,
2009-02-05,-17.0,-187.0,0,,
2009-02-06,114.0,-28.0,0,,
2009-02-07,138.0,103.0,0,,
2009-02-08,129.0,35.0,0,,
2009-02-09,190.0,27.0,0,,
2009-02-10,165.0,117.0,73,,
2009-02-11,165.0,46.0,270,,
2009-02-12,107.0,11.0,0,,
2009-02-13,82.0,-11.0,0,,
2009-02-14,45.0,3.0,0,,
2009-02-15,34.0,-37.0,0,,
2009-02-16,36.0,-56.0,0,,
2009-02-17,76.0,-50.0,0,,
2009-02-18,132.0,3.0,46,,
2009-02-19,3.0,-79.0,16,,
2009-02-20,2.0,-94.0,0,,
2009-02-21,61.0,-52.0,65,,
2009-02-22,-29.0,-77.0,0,,
2009-02-23,-4.0,-104.0,0,,
2009-02-24,54.0,-73.0,0,,
2009-02-25,145.0,8.0,0,,
2009-02-26,165.0,69.0,61,,
2009-02-27,155.0,-16.0,90,,
2009-02-28,0.0,-37.0,0,,
2009-03-01,16.0,-67.0,0,,
2009-03-02,-20.0,-95.0,0,,
2009-03-03,-4.0,-121.0,0,,
2009-03-04,100.0,-43.0,0,,
2009-03-05,183.0,54.0,0,,
2009-03-06,212.0,143.0,0,,
2009-03-07,236.0,159.0,0,,
2009-03-08,195.0,77.0,131,,
2009-03-09,150.0,44.0,0,,
2009-03-10,237.0,94.0,97,,
2009-03-11,131.0,-26.0,54,,
2009-03-12,16.0,-42.0,0,,
2009-03-13,90.0,-32.0,0,,
2009-03-14,110.0,19.0,0,,
2009-03-15,166.0,45.0,0,,
2009-03-16,186.0,59.0,0,,
2009-03-17,210.0,56.0,0,,
2009-03-18,226.0,77.0,149,,
2009-03-19,133.0,52.0,5,,
2009-03-20,99.0,-16.0,0,,
2009-03-21,154.0,23.0,0,,
2009-03-22,159.0,24.0,0,,
2009-03-23,184.0,100.0,0,,
2009-03-24,227.0,97.0,26,,
2009-03-25,165.0,84.0,157,,
2009-03-26,163.0,70.0,0,,
2009-03-27,164.0,64.0,0,,
2009-03-28,132.0,49.0,61,,
2009-03-29,50.0,12.0,35,,
2009-03-30,141.0,-19.0,0,,
2009-03-31,156.0,83.0,52,,
2009-04-01,160.0,43.0,0,,
2009-04-02,207.0,69.0,206,,
2009-04-03,130.0,52.0,110,,
2009-04-04,164.0,13.0,0,,
2009-04-05,208.0,78.0,178,,
2009-04-06,83.0,2.0,32,,
2009-04-07,80.0,3.0,0,,
2009-04-08,137.0,12.0,0,,
2009-04-09,166.0,15.0,125,,
2009-04-10,142.0,77.0,167,,
2009-04-11,139.0,35.0,0,,
2009-04-12,142.0,29.0,0,,
2009-04-13,159.0,57.0,122,,
2009-04-14,107.0,49.0,2,,
2009-04-15,97.0,45.0,0,,
2009-04-16,180.0,72.0,0,,
2009-04-17,224.0,73.0,0,,
2009-04-18,238.0,105.0,0,,
2009-04-19,166.0,124.0,139,,
2009-04-20,152.0,66.0,33,,
2009-04-21,80.0,48.0,29,,
2009-04-22,186.0,40.0,0,,
2009-04-23,201.0,70.0,0,,
2009-04-24,288.0,174.0,0,,
2009-04-25,283.0,204.0,0,,
2009-04-26,282.0,166.0,0,,
2009-04-27,271.0,190.0,0,,
2009-04-28,209.0,161.0,118,,
2009-04-29,247.0,160.0,0,,
2009-04-30,234.0,164.0,276,,
2009-05-01,215.0,88.0,10,,
2009-05-02,182.0,81.0,0,,
2009-05-03,183.0,107.0,16,,
2009-05-04,199.0,123.0,0,,
2009-05-05,221.0,97.0,0,,
2009-05-06,167.0,131.0,97,,
2009-05-07,224.0,137.0,0,,
2009-05-08,202.0,147.0,165,,
2009-05-09,193.0,116.0,0,,
2009-05-10,197.0,85.0,0,,
2009-05-11,195.0,101.0,8,,
2009-05-12,203.0,60.0,0,,
2009-05-13,203.0,121.0,292,,
2009-05-14,220.0,114.0,565,,
2009-05-15,270.0,100.0,0,,
2009-05-16,208.0,97.0,273,,
2009-05-17,167.0,73.0,0,,
2009-05-18,184.0,43.0,0,,
2009-05-19,225.0,53.0,0,,
2009-05-20,261.0,81.0,0,,
2009-05-21,269.0,107.0,0,,
2009-05-22,282.0,133.0,0,,
2009-05-23,286.0,150.0,0,,
2009-05-24,250.0,162.0,0,,
2009-05-25,233.0,188.0,179,,
2009-05-26,260.0,181.0,0,,
2009-05-27,276.0,180.0,74,,
2009-05-28,236.0,154.0,24,,
2009-05-29,223.0,132.0,0,,
2009-05-30,252.0,141.0,16,,
2009-05-31,240.0,134.0,0,,
2009-06-01,301.0,127.0,0,,
2009-06-02,302.0,178.0,18,,
2009-06-03,202.0,129.0,25,,
2009-06-04,199.0,124.0,0,,
2009-06-05,227.0,91.0,0,,
2009-06-06,252.0,92.0,0,,
2009-06-07,273.0,125.0,0,,
2009-06-08,268.0,177.0,0,,
2009-06-09,275.0,186.0,0,,
2009-06-10,263.0,187.0,100,,
2009-06-11,254.0,176.0,209,,
2009-06-12,228.0,164.0,0,,
2009-06-13,258.0,146.0,2,,
2009-06-14,273.0,170.0,0,,
2009-06-15,252.0,179.0,102,,
