DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-02-20,50,17,,,
2003-02-21,161,44,,,
2003-02-22,206,111,,,
2003-02-23,89,44,,,
2003-02-24,111,17,,,
2003-02-25,22,-11,,,
2003-02-26,50,-17,,,
2003-02-27,17,-11,,,
2003-02-28,533,389,,,
2003-03-01,422,311,,,
2003-03-02,367,300,,,
2003-03-03,294,-6,,,
2003-03-04,167,-6,,,
2003-03-05,167,83,,,
2003-03-06,161,44,,,
2003-03-07,139,72,,,
2003-03-08,217,22,,,
2003-03-09,161,6,,,
2003-03-10,44,-56,,,
2003-03-11,128,-11,,,
2003-03-12,128,39,,,
2003-03-13,217,50,,,
2003-03-14,167,33,,,
2003-03-15,217,106,,,
2003-03-16,222,117,,,
2003-03-17,222,111,,,
2003-03-18,206,144,,,
2003-03-19,217,128,,,
2003-03-20,206,117,,,
2003-03-21,161,100,,,
2003-03-22,172,67,,,
2003-03-23,167,72,,,
2003-03-24,217,72,,,
2003-03-25,244,117,,,
2003-03-26,156,61,,,
2003-03-27,189,22,,,
2003-03-28,256,189,,,
2003-03-29,183,17,,,
2003-03-30,39,-11,,,
2003-03-31,89,-22,,,
2003-04-01,239,61,,,
2003-04-02,256,156,,,
2003-04-03,267,144,,,
2003-04-04,228,178,,,
2003-04-05,194,44,,,
2003-04-06,133,28,,,
2003-04-07,183,106,,,
2003-04-08,489,106,,,
2003-04-09,117,72,,,
2003-04-10,111,78,,,
2003-04-11,106,67,,,
2003-04-12,217,83,,,
2003-04-13,200,56,,,
2003-04-14,267,106,,,
2003-04-15,278,178,,,
2003-04-16,267,172,,,
2003-04-17,600,156,,,
2003-04-18,206,117,,,
2003-04-19,261,94,,,
2003-04-20,267,167,,,
2003-04-21,256,139,,,
2003-04-22,133,78,,,
2003-04-23,172,56,,,
2003-04-24,189,28,,,
2003-04-25,183,106,,,
2003-04-26,194,100,,,
2003-04-27,217,56,,,
2003-04-28,267,83,,,
2003-04-29,239,156,,,
2003-04-30,278,156,,,
2003-05-01,244,172,,,
2003-05-02,206,144,,,
2003-05-03,189,106,,,
2003-05-04,183,83,,,
2003-05-05,200,150,,,
2003-05-06,239,156,,,
2003-05-07,217,172,,,
2003-05-08,261,172,,,
2003-05-09,272,189,,,
2003-05-10,283,194,,,
2003-05-11,256,172,,,
2003-05-12,172,133,,,
2003-05-13,200,122,,,
2003-05-14,233,94,,,
2003-05-15,200,128,,,
2003-05-16,600,117,,,
2003-05-17,206,161,,,
2003-05-18,189,150,,,
2003-05-19,250,139,,,
2003-05-20,233,161,,,
2003-05-21,183,117,,,
2003-05-22,244,111,,,
2003-05-23,183,122,,,
2003-05-24,200,106,,,
2003-05-25,211,111,,,
2003-05-26,172,122,,,
2003-05-27,194,117,,,
2003-05-28,233,122,,,
2003-05-29,244,178,,,
2003-05-30,244,189,,,
2003-05-31,239,167,,,
2003-06-01,194,100,,,
2003-06-02,206,78,,,
2003-06-03,211,128,,,
2003-06-04,183,144,,,
2003-06-05,233,122,,,
2003-06-06,256,111,,,
2003-06-07,222,172,,,
2003-06-08,356,161,,,
2003-06-09,256,139,,,
2003-06-10,272,139,,,
2003-06-11,272,189,,,
2003-06-12,272,194,,,
2003-06-13,267,200,,,
2003-06-14,272,200,,,
2003-06-15,600,194,,,
2003-06-16,600,261,,,
2003-06-17,600,189,,,
2003-06-18,567,189,,,
2003-06-19,261,183,,,
2003-06-20,200,122,,,
2003-06-21,222,100,,,
2003-06-22,261,133,,,
2003-06-23,278,144,,,
2003-06-24,294,150,,,
2003-06-25,306,172,,,
2003-06-26,300,200,,,
2003-06-27,228,161,,,
2003-06-28,267,161,,,
2003-06-29,294,167,,,
2003-06-30,283,194,,,
2003-07-01,256,200,,,
2003-07-02,222,178,,,
2003-07-03,600,172,,,
2003-07-04,317,206,,,
2003-07-05,306,217,,,
2003-07-06,300,217,,,
2003-07-07,306,217,,,
2003-07-08,311,233,,,
2003-07-09,283,222,,,
2003-07-10,294,206,,,
2003-07-11,261,206,,,
2003-07-12,244,178,,,
2003-07-13,267,150,,,
2003-07-14,550,172,,,
2003-07-15,283,194,,,
2003-07-16,289,217,,,
2003-07-17,283,178,,,
2003-07-18,272,172,,,
2003-07-19,261,194,,,
2003-07-20,289,172,,,
2003-07-21,272,206,,,
2003-07-22,239,178,,,
2003-07-23,228,161,,,
2003-07-24,272,167,,,
2003-07-25,300,144,,,
2003-07-26,306,178,,,
2003-07-27,300,206,,,
2003-07-28,267,206,,,
2003-07-29,261,183,,,
2003-07-30,289,167,,,
2003-07-31,244,211,,,
2003-08-01,283,211,,,
2003-08-02,294,194,,,
2003-08-03,250,194,,,
2003-08-04,283,178,,,
2003-08-05,272,167,,,
2003-08-06,261,178,,,
2003-08-07,244,189,,,
2003-08-08,350,189,,,
2003-08-09,600,194,,,
2003-08-10,600,183,,,
2003-08-11,228,156,,,
2003-08-12,200,117,,,
2003-08-13,194,133,,,
2003-08-14,372,-406,,,
2003-08-15,217,139,,,
2003-08-16,206,56,,,
2003-08-17,178,94,,,
2003-08-18,189,11,,,
2003-08-19,178,106,,,
2003-08-20,206,72,,,
2003-08-21,200,-311,,,
2003-08-22,194,133,,,
2003-08-23,178,-583,,,
2003-08-24,133,-72,,,
2003-08-25,150,-122,,,
2003-08-26,161,-22,,,
2003-08-27,178,-483,,,
2003-08-28,178,-117,,,
2003-08-29,189,122,,,
2003-08-30,189,139,,,
2003-08-31,189,44,,,
2003-09-01,183,22,,,
2003-09-02,172,111,,,
2003-09-03,183,117,,,
2003-09-04,161,78,,,
2003-09-05,128,0,,,
2003-09-06,150,44,,,
2003-09-07,139,83,,,
2003-09-08,161,-139,,,
2003-09-09,106,-572,,,
2003-09-10,6,-222,,,
2003-09-11,0,-461,,,
2003-09-12,0,-367,,,
2003-09-13,0,-594,,,
2003-09-14,0,-506,,,
2003-09-15,0,0,,,
2003-09-16,344,-572,,,
2003-09-17,0,0,,,
2003-09-18,0,0,,,
2003-09-19,0,0,,,
2003-09-20,0,-594,,,
2003-09-21,0,-450,,,
2003-09-22,-167,-283,,,
2003-09-23,0,-589,,,
2003-09-24,0,-428,,,
2003-09-25,0,-556,,,
2003-09-26,61,-494,,,
2003-09-27,0,-589,,,
2003-09-28,-189,-472,,,
2003-09-29,-150,-211,,,
2003-09-30,-161,-239,,,
2003-10-01,-122,-172,,,
2003-10-02,-139,-211,,,
2003-10-03,-161,-222,,,
2003-10-04,-161,-222,,,
2003-10-05,-133,-289,,,
2003-10-06,-222,-344,,,
2003-10-07,-189,-394,,,
2003-10-08,-61,-250,,,
2003-10-09,-139,-222,,,
2003-10-10,544,-239,,,
2003-10-11,594,378,,,
2003-10-12,583,439,,,
2003-10-13,511,394,,,
2003-10-14,461,289,,,
2003-10-15,544,311,,,
2003-10-16,478,0,,,
2003-10-17,422,0,,,
2003-10-18,417,311,,,
2003-10-19,350,189,,,
2003-10-20,233,17,,,
2003-10-21,28,-67,,,
2003-10-22,-67,-117,,,
2003-10-23,-106,-150,,,
2003-10-24,-106,-183,,,
2003-10-25,-111,-194,,,
2003-10-26,-133,-239,,,
2003-10-27,-178,-300,,,
2003-10-28,511,-200,,,
2003-10-29,367,139,,,
2003-10-30,250,33,,,
2003-10-31,267,-256,,,
2003-11-01,261,139,,,
2003-11-02,278,133,,,
2003-11-03,272,128,,,
2003-11-04,289,128,,,
2003-11-05,211,161,,,
2003-11-06,161,100,,,
2003-11-07,94,67,,,
2003-11-08,89,11,,,
2003-11-09,106,-6,,,
2003-11-10,178,33,,,
2003-11-11,206,117,,,
2003-11-12,200,150,,,
2003-11-13,133,6,,,
2003-11-14,61,-17,,,
2003-11-15,78,22,,,
2003-11-16,128,78,,,
2003-11-17,167,94,,,
2003-11-18,222,128,,,
2003-11-19,156,83,,,
2003-11-20,156,56,,,
2003-11-21,217,67,,,
2003-11-22,217,78,,,
2003-11-23,217,83,,,
2003-11-24,167,-22,,,
2003-11-25,56,-61,,,
2003-11-26,106,-6,,,
2003-11-27,150,67,,,
2003-11-28,150,-28,,,
2003-11-29,17,-33,,,
2003-11-30,144,6,,,
2003-12-01,100,11,,,
2003-12-02,56,-22,,,
2003-12-03,28,-11,,,
2003-12-04,56,17,,,
2003-12-05,67,17,,,
2003-12-06,39,6,,,
2003-12-07,50,-17,,,
2003-12-08,106,-33,,,
2003-12-09,144,39,,,
2003-12-10,156,28,,,
2003-12-11,28,-6,,,
2003-12-12,39,-28,,,
2003-12-13,-11,-44,,,
2003-12-14,22,-6,,,
2003-12-15,83,-6,,,
2003-12-16,172,39,,,
2003-12-17,28,-28,,,
2003-12-18,11,-28,,,
2003-12-19,-11,-44,,,
2003-12-20,-22,-61,,,
2003-12-21,83,-78,,,
2003-12-22,111,33,,,
2003-12-23,150,50,,,
2003-12-24,39,-22,,,
2003-12-25,-11,-33,,,
2003-12-26,50,-50,,,
2003-12-27,111,-56,,,
2003-12-28,183,11,,,
2003-12-29,156,78,,,
2003-12-30,78,0,,,
2003-12-31,122,-28,,,
2004-01-01,128,17,,,
2004-01-02,161,83,,,
2004-01-03,194,161,,,
2004-01-04,206,178,,,
2004-01-05,206,-6,,,
2004-01-06,-6,-89,,,
2004-01-07,-33,-111,,,
2004-01-08,-11,-61,,,
2004-01-09,-17,-50,,,
2004-01-10,-33,-117,,,
2004-01-11,61,-106,,,
2004-01-12,106,33,,,
2004-01-13,89,-6,,,
2004-01-14,94,-33,,,
2004-01-15,50,-56,,,
2004-01-16,17,-61,,,
2004-01-17,72,-56,,,
2004-01-18,56,-28,,,
2004-01-19,-39,-83,,,
2004-01-20,-28,-83,,,
2004-01-21,17,-89,,,
2004-01-22,50,-67,,,
2004-01-23,28,-122,,,
2004-01-24,56,-56,,,
2004-01-25,44,-67,,,
2004-01-26,178,39,,,
2004-01-27,78,-61,,,
2004-01-28,-11,-89,,,
2004-01-29,72,-33,,,
2004-01-30,-6,-133,,,
2004-01-31,-33,-172,,,
2004-02-01,61,-106,,,
2004-02-02,78,-22,,,
2004-02-03,61,-17,,,
2004-02-04,33,-22,,,
2004-02-05,72,-17,,,
2004-02-06,117,28,,,
2004-02-07,17,-33,,,
2004-02-08,28,-39,,,
2004-02-09,67,-28,,,
2004-02-10,94,33,,,
2004-02-11,72,-22,,,
2004-02-12,61,11,,,
2004-02-13,78,-22,,,
2004-02-14,83,-17,,,
2004-02-15,44,-33,,,
2004-02-16,44,-83,,,
2004-02-17,33,-17,,,
2004-02-18,89,-61,,,
2004-02-19,161,22,,,
2004-02-20,156,72,,,
2004-02-21,78,22,,,
2004-02-22,83,11,,,
2004-02-23,128,-22,,,
2004-02-24,89,22,,,
2004-02-25,72,-11,,,
2004-02-26,61,-11,,,
2004-02-27,111,-11,,,
2004-02-28,167,-17,,,
2004-02-29,189,39,,,
2004-03-01,194,89,,,
2004-03-02,183,89,,,
2004-03-03,161,50,,,
2004-03-04,222,144,,,
2004-03-05,244,139,,,
2004-03-06,144,56,,,
2004-03-07,139,39,,,
2004-03-08,44,11,,,
2004-03-09,56,0,,,
2004-03-10,83,-28,,,
2004-03-11,122,-6,,,
2004-03-12,83,-22,,,
2004-03-13,94,-44,,,
2004-03-14,128,39,,,
2004-03-15,139,33,,,
2004-03-16,94,11,,,
2004-03-17,56,-6,,,
2004-03-18,144,39,,,
2004-03-19,128,33,,,
2004-03-20,233,50,,,
2004-03-21,122,-17,,,
2004-03-22,28,-56,,,
2004-03-23,128,-56,,,
2004-03-24,194,72,,,
2004-03-25,244,122,,,
2004-03-26,250,144,,,
2004-03-27,200,144,,,
2004-03-28,256,106,,,
2004-03-29,256,144,,,
2004-03-30,167,89,,,
2004-03-31,94,50,,,
2004-04-01,61,39,,,
2004-04-02,56,28,,,
2004-04-03,161,56,,,
2004-04-04,83,22,,,
2004-04-05,106,-6,,,
2004-04-06,189,6,,,
2004-04-07,228,117,,,
2004-04-08,233,128,,,
2004-04-09,183,72,,,
2004-04-10,189,67,,,
2004-04-11,144,83,,,
2004-04-12,94,67,,,
2004-04-13,139,50,,,
2004-04-14,128,28,,,
2004-04-15,206,39,,,
2004-04-16,256,100,,,
2004-04-17,278,150,,,
2004-04-18,294,167,,,
2004-04-19,267,194,,,
2004-04-20,228,161,,,
2004-04-21,250,161,,,
2004-04-22,261,133,,,
2004-04-23,217,156,,,
2004-04-24,244,122,,,
2004-04-25,256,156,,,
2004-04-26,178,106,,,
2004-04-27,139,56,,,
2004-04-28,222,22,,,
2004-04-29,256,122,,,
2004-04-30,217,150,,,
2004-05-01,244,144,,,
2004-05-02,194,67,,,
2004-05-03,117,50,,,
2004-05-04,172,0,,,
2004-05-05,250,106,,,
2004-05-06,289,133,,,
2004-05-07,289,167,,,
2004-05-08,294,150,,,
2004-05-09,306,167,,,
2004-05-10,294,167,,,
2004-05-11,278,161,,,
2004-05-12,272,183,,,
2004-05-13,272,183,,,
2004-05-14,278,194,,,
2004-05-15,250,167,,,
2004-05-16,239,161,,,
2004-05-17,272,156,,,
