DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-03-23,233,161,,,
1999-03-24,267,161,,,
1999-03-25,206,72,,,
1999-03-26,183,33,,,
1999-03-27,211,17,,,
1999-03-28,222,67,,,
1999-03-29,161,133,,,
1999-03-30,167,128,,,
1999-03-31,194,133,,,
1999-04-01,261,122,,,
1999-04-02,244,178,,,
1999-04-03,283,183,,,
1999-04-04,267,161,,,
1999-04-05,267,189,,,
1999-04-06,300,128,,,
1999-04-07,300,156,,,
1999-04-08,294,200,,,
1999-04-09,322,211,,,
1999-04-10,317,206,,,
1999-04-11,300,122,,,
1999-04-12,278,94,,,
1999-04-13,283,100,,,
1999-04-14,228,161,,,
1999-04-15,206,61,,,
1999-04-16,194,39,,,
1999-04-17,217,28,,,
1999-04-18,244,22,,,
1999-04-19,289,133,,,
1999-04-20,300,167,,,
1999-04-21,283,156,,,
1999-04-22,306,178,,,
1999-04-23,322,206,,,
1999-04-24,317,200,,,
1999-04-25,317,194,,,
1999-04-26,278,167,,,
1999-04-27,317,139,,,
1999-04-28,333,128,,,
1999-04-29,283,144,,,
1999-04-30,250,122,,,
1999-05-01,267,78,,,
1999-05-02,267,83,,,
1999-05-03,283,150,,,
1999-05-04,256,211,,,
1999-05-05,306,156,,,
1999-05-06,283,106,,,
1999-05-07,306,83,,,
1999-05-08,333,83,,,
1999-05-09,328,133,,,
1999-05-10,267,178,,,
1999-05-11,278,172,,,
1999-05-12,272,178,,,
1999-05-13,300,133,,,
1999-05-14,306,117,,,
1999-05-15,317,178,,,
1999-05-16,328,200,,,
1999-05-17,328,183,,,
1999-05-18,300,167,,,
1999-05-19,311,133,,,
1999-05-20,333,128,,,
1999-05-21,333,189,,,
1999-05-22,339,200,,,
1999-05-23,339,194,,,
1999-05-24,317,150,,,
1999-05-25,289,133,,,
1999-05-26,289,183,,,
1999-05-27,311,172,,,
1999-05-28,289,172,,,
1999-05-29,306,183,,,
1999-05-30,317,183,,,
1999-05-31,328,183,,,
1999-06-01,333,228,,,
1999-06-02,333,200,,,
1999-06-03,344,206,,,
1999-06-04,344,217,,,
1999-06-05,344,211,,,
1999-06-06,356,206,,,
1999-06-07,344,194,,,
1999-06-08,333,189,,,
1999-06-09,333,194,,,
1999-06-10,317,200,,,
1999-06-11,278,200,,,
1999-06-12,306,200,,,
1999-06-13,328,200,,,
1999-06-14,322,211,,,
1999-06-15,311,217,,,
1999-06-16,322,206,,,
1999-06-17,317,183,,,
1999-06-18,311,156,,,
1999-06-19,328,144,,,
1999-06-20,333,172,,,
1999-06-21,333,172,,,
1999-06-22,311,194,,,
1999-06-23,306,222,,,
1999-06-24,322,233,,,
1999-06-25,256,228,,,
1999-06-26,344,233,,,
1999-06-27,344,250,,,
1999-06-28,350,256,,,
1999-06-29,339,244,,,
1999-06-30,339,228,,,
1999-07-01,344,222,,,
1999-07-02,333,228,,,
1999-07-03,350,217,,,
1999-07-04,344,217,,,
1999-07-05,344,206,,,
1999-07-06,350,211,,,
1999-07-07,350,206,,,
1999-07-08,344,217,,,
1999-07-09,328,217,,,
1999-07-10,333,217,,,
1999-07-11,317,217,,,
1999-07-12,278,211,,,
1999-07-13,333,206,,,
