DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-01-12,59.0,30.0,28.0,,
2003-01-13,120.0,20.0,0.0,,
2003-01-14,125.0,-7.0,0.0,,
2003-01-15,77.0,15.0,0.0,,
2003-01-16,184.0,14.0,0.0,,
2003-01-17,63.0,-22.0,0.0,,
2003-01-18,102.0,-28.0,0.0,,
2003-01-19,156.0,-14.0,0.0,,
2003-01-20,209.0,83.0,0.0,,
2003-01-21,220.0,135.0,,,
2003-01-22,178.0,39.0,0.0,,
2003-01-23,40.0,-26.0,0.0,,
2003-01-24,37.0,-53.0,,,
2003-01-25,101.0,-21.0,0.0,,
2003-01-26,78.0,56.0,69.0,,
2003-01-27,143.0,44.0,0.0,,
2003-01-28,203.0,55.0,,,
2003-01-29,229.0,164.0,,,
2003-01-30,167.0,76.0,0.0,,
2003-01-31,151.0,68.0,0.0,,
2003-02-01,186.0,25.0,0.0,,
2003-02-02,209.0,45.0,0.0,,
2003-02-03,219.0,152.0,4.0,,
2003-02-04,151.0,55.0,0.0,,
2003-02-05,126.0,41.0,0.0,,
2003-02-06,193.0,76.0,111.0,,
2003-02-07,76.0,34.0,0.0,,
2003-02-08,75.0,16.0,0.0,,
2003-02-09,153.0,66.0,53.0,,
2003-02-10,146.0,59.0,0.0,,
2003-02-11,181.0,23.0,0.0,,
2003-02-12,215.0,64.0,,,
2003-02-13,223.0,89.0,,,
2003-02-14,226.0,149.0,0.0,,
2003-02-15,206.0,132.0,826.0,,
2003-02-16,159.0,42.0,0.0,,
2003-02-17,110.0,28.0,,,
2003-02-18,158.0,28.0,,,
2003-02-19,213.0,86.0,,,
2003-02-20,200.0,136.0,,,
2003-02-21,207.0,159.0,269.0,,
2003-02-22,169.0,73.0,,,
2003-02-23,193.0,60.0,,,
2003-02-24,198.0,107.0,,,
2003-02-25,153.0,59.0,,,
2003-02-26,124.0,67.0,,,
2003-02-27,122.0,52.0,,,
2003-02-28,103.0,79.0,,,
2003-03-01,146.0,97.0,,,
2003-03-02,150.0,97.0,,,
2003-03-03,120.0,77.0,,,
2003-03-04,172.0,81.0,0.0,,
2003-03-05,209.0,151.0,,,
2003-03-06,193.0,112.0,,,
2003-03-07,221.0,103.0,,,
2003-03-08,214.0,104.0,0.0,,
2003-03-09,249.0,149.0,,,
2003-03-10,218.0,109.0,0.0,,
