DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1945-03-01,89,-6,,,
1945-03-02,106,-6,,,
1945-03-03,161,33,,,
1945-03-04,39,-28,,,
1945-03-05,67,-100,,,
1945-03-06,89,-6,,,
1945-03-07,56,6,,,
1945-03-08,61,-89,,,
1945-03-09,78,-50,,,
1945-03-10,39,-22,,,0.0
1945-03-11,44,-33,,,
1945-03-12,50,-72,,,0.0
1945-03-13,100,0,,,
1945-03-14,156,-11,,,
1945-03-15,211,39,,,
1945-03-16,106,22,0.0,,
1945-03-17,156,-17,,,
1945-03-18,183,6,,,
1945-03-19,128,17,,,
1945-03-20,250,39,,,
1945-03-21,56,11,,,
1945-03-22,11,0,,,
1945-03-23,50,0,,,
1945-03-24,144,28,,,
1945-03-25,178,6,,,
1945-03-26,244,22,,,
1945-03-27,261,56,,,
1945-03-28,278,17,,,
1945-03-29,294,139,,,
1945-03-30,211,117,,,
1945-03-31,150,100,,,
1945-04-01,217,89,,,
1945-04-02,172,122,,,
1945-04-03,200,44,,,
1945-04-04,56,28,,,
1945-04-05,89,0,,,
1945-04-06,100,0,,,
1945-04-07,156,-33,,,
1945-04-08,211,56,,,
1945-04-09,233,28,,,
1945-04-10,222,39,,,
1945-04-11,289,39,,,
1945-04-12,278,94,,,
1945-04-13,311,139,,,
1945-04-14,256,67,,,
1945-04-15,128,17,,,
1945-04-16,122,-17,,,
1945-04-17,222,50,0.0,,
1945-04-18,194,67,,,
1945-04-19,100,33,,,
1945-04-20,167,22,,,
1945-04-21,183,44,,,
1945-04-22,83,39,,,
1945-04-23,128,-6,,,
1945-04-24,172,-28,,,
1945-04-25,128,61,,,
1945-04-26,122,50,,,
1945-04-27,89,33,,,
1945-04-28,117,39,,,
1945-04-29,156,33,,,
1945-04-30,128,72,,,
1945-05-01,106,50,0.0,,
1945-05-02,144,44,0.0,,
1945-05-03,161,50,,,
1945-05-04,67,44,,,
1945-05-05,183,61,,,
1945-05-06,172,22,0.0,,
1945-05-07,189,61,,,
1945-05-08,228,61,,,
1945-05-09,156,56,,,
1945-05-10,78,11,,,
1945-05-11,111,11,,,
1945-05-12,178,56,,,
1945-05-13,156,72,,,
1945-05-14,233,83,,,
1945-05-15,278,106,,,
1945-05-16,156,94,74.0,,
1945-05-17,139,94,5.0,,
1945-05-18,150,83,284.0,,
1945-05-19,117,78,13.0,,
1945-05-20,206,39,,,
1945-05-21,206,78,5.0,,
1945-05-22,294,61,0.0,,
1945-05-23,183,111,,,
1945-05-24,200,50,,,
1945-05-25,206,28,0.0,,
1945-05-26,256,72,0.0,,
1945-05-27,178,78,0.0,,
1945-05-28,183,100,28.0,,
1945-05-29,244,139,3.0,,
1945-05-30,183,94,254.0,,
1945-05-31,139,61,0.0,,
1945-06-01,178,33,0.0,,0.0
1945-06-02,183,17,18.0,,
1945-06-03,139,67,36.0,,
1945-06-04,144,67,0.0,,0.0
1945-06-05,89,67,89.0,,
1945-06-06,167,56,41.0,,
1945-06-07,194,56,0.0,,0.0
1945-06-08,222,44,0.0,,
1945-06-09,267,44,0.0,,
1945-06-10,233,128,53.0,,
1945-06-11,267,144,145.0,,
1945-06-12,272,178,23.0,,
1945-06-13,261,100,0.0,,
1945-06-14,339,156,,,
1945-06-15,356,189,84.0,,
1945-06-16,300,178,79.0,,
1945-06-17,294,150,173.0,,
1945-06-18,322,167,,,
1945-06-19,256,178,20.0,,
1945-06-20,222,117,206.0,,
1945-06-21,283,94,122.0,,
1945-06-22,272,156,0.0,,
1945-06-23,294,150,0.0,,0.0
1945-06-24,300,128,0.0,,0.0
1945-06-25,322,161,0.0,,
1945-06-26,206,139,287.0,,
1945-06-27,239,139,0.0,,
1945-06-28,306,183,0.0,,
1945-06-29,339,183,,,
1945-06-30,350,189,,,
1945-07-01,333,161,0.0,,0.0
1945-07-02,300,206,79.0,,0.0
1945-07-03,239,133,0.0,,0.0
1945-07-04,267,89,0.0,,0.0
1945-07-05,289,156,0.0,,0.0
1945-07-06,300,194,43.0,,0.0
1945-07-07,283,122,0.0,,0.0
1945-07-08,289,133,0.0,,0.0
1945-07-09,306,133,0.0,,0.0
1945-07-10,267,156,104.0,,0.0
1945-07-11,222,100,0.0,,0.0
1945-07-12,244,61,0.0,,0.0
1945-07-13,256,133,0.0,,0.0
1945-07-14,283,161,0.0,,0.0
1945-07-15,278,178,112.0,,0.0
1945-07-16,261,172,66.0,,0.0
1945-07-17,222,189,3.0,,0.0
1945-07-18,278,189,43.0,,0.0
1945-07-19,289,206,28.0,,0.0
1945-07-20,278,194,38.0,,0.0
1945-07-21,283,156,0.0,,0.0
1945-07-22,256,139,0.0,,0.0
1945-07-23,250,172,,,0.0
1945-07-24,283,161,0.0,,0.0
1945-07-25,300,156,0.0,,0.0
1945-07-26,311,200,0.0,,0.0
1945-07-27,239,161,0.0,,0.0
1945-07-28,250,89,0.0,,0.0
1945-07-29,256,167,335.0,,0.0
1945-07-30,294,167,0.0,,0.0
1945-07-31,278,161,20.0,,0.0
1945-08-01,250,156,0.0,,
1945-08-02,267,122,0.0,,0.0
1945-08-03,306,133,,,
1945-08-04,250,111,0.0,,0.0
1945-08-05,256,128,0.0,,0.0
1945-08-06,217,122,239.0,,0.0
1945-08-07,178,133,71.0,,
1945-08-08,278,122,0.0,,0.0
1945-08-09,289,122,0.0,,0.0
1945-08-10,311,122,0.0,,0.0
1945-08-11,333,156,0.0,,0.0
1945-08-12,322,156,0.0,,0.0
1945-08-13,311,200,0.0,,0.0
1945-08-14,289,200,0.0,,0.0
1945-08-15,272,83,0.0,,0.0
1945-08-16,256,78,0.0,,0.0
1945-08-17,261,117,0.0,,0.0
1945-08-18,278,94,0.0,,0.0
1945-08-19,278,111,0.0,,0.0
1945-08-20,311,111,0.0,,0.0
1945-08-21,328,178,0.0,,0.0
1945-08-22,283,178,0.0,,0.0
1945-08-23,239,111,0.0,,0.0
1945-08-24,150,100,218.0,,0.0
1945-08-25,150,111,127.0,,0.0
1945-08-26,233,122,28.0,,0.0
1945-08-27,228,106,0.0,,0.0
1945-08-28,289,106,0.0,,0.0
1945-08-29,328,106,0.0,,0.0
1945-08-30,278,183,25.0,,0.0
1945-08-31,306,167,58.0,,0.0
1945-09-01,289,172,0.0,,0.0
1945-09-02,228,156,,,0.0
1945-09-03,217,72,0.0,,0.0
1945-09-04,239,28,0.0,,0.0
1945-09-05,289,94,0.0,,0.0
1945-09-06,322,161,0.0,,0.0
1945-09-07,339,178,0.0,,0.0
1945-09-08,333,183,0.0,,0.0
1945-09-09,200,156,0.0,,0.0
1945-09-10,278,156,,,0.0
1945-09-11,278,189,0.0,,0.0
1945-09-12,272,139,5.0,,0.0
1945-09-13,256,106,0.0,,0.0
1945-09-14,194,106,107.0,,0.0
1945-09-15,278,178,112.0,,0.0
1945-09-16,178,72,0.0,,0.0
1945-09-17,133,44,0.0,,0.0
1945-09-18,161,72,79.0,,0.0
1945-09-19,222,128,58.0,,0.0
1945-09-20,172,111,0.0,,0.0
1945-09-21,244,117,0.0,,0.0
1945-09-22,183,111,0.0,,0.0
1945-09-23,194,11,0.0,,0.0
1945-09-24,211,106,0.0,,0.0
1945-09-25,289,183,0.0,,0.0
1945-09-26,256,111,0.0,,0.0
1945-09-27,217,56,0.0,,0.0
1945-09-28,233,122,13.0,,0.0
1945-09-29,294,56,48.0,,0.0
1945-09-30,128,28,0.0,,0.0
