DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1993-05-24,217,167,,,
1993-05-25,233,172,,,
1993-05-26,4300,156,,,
1993-05-27,278,161,,,
1993-05-28,250,167,,,
1993-05-29,294,172,,,
1993-05-30,200,133,,,
1993-05-31,200,139,,,
1993-06-01,233,117,,,
1993-06-02,200,133,,,
1993-06-03,200,144,,,
1993-06-04,222,144,,,
1993-06-05,228,206,,,
1993-06-06,233,178,,,
1993-06-07,267,167,,,
1993-06-08,239,178,,,
1993-06-09,333,189,,,
1993-06-10,339,228,,,
1993-06-11,311,183,,,
1993-06-12,2078,178,,,
1993-06-13,228,178,,,
1993-06-14,233,172,,,
1993-06-15,250,183,,,
1993-06-16,278,189,,,
1993-06-17,250,200,,,
1993-06-18,278,217,,,
1993-06-19,344,222,,,
1993-06-20,278,206,,,
1993-06-21,250,194,,,
1993-06-22,306,239,,,
1993-06-23,250,150,,,
1993-06-24,256,167,,,
1993-06-25,4856,150,,,
1993-06-26,272,189,,,
1993-06-27,256,183,,,
1993-06-28,278,178,,,
1993-06-29,300,200,,,
1993-06-30,272,189,,,
1993-07-01,278,194,,,
1993-07-02,272,217,,,
1993-07-03,311,233,,,
1993-07-04,317,244,,,
1993-07-05,322,239,,,
1993-07-06,311,239,,,
1993-07-07,306,228,,,
1993-07-08,2644,222,,,
1993-07-09,350,256,,,
1993-07-10,339,283,,,
1993-07-11,367,267,,,
1993-07-12,350,244,,,
1993-07-13,306,233,,,
1993-07-14,317,233,,,
1993-07-15,322,239,,,
1993-07-16,256,200,,,
1993-07-17,233,194,,,
1993-07-18,244,167,,,
1993-07-19,289,250,,,
1993-07-20,311,233,,,
1993-07-21,294,217,,,
1993-07-22,278,178,,,
1993-07-23,228,172,,,
1993-07-24,244,172,,,
1993-07-25,250,233,,,
1993-07-26,283,233,,,
1993-07-27,283,233,,,
1993-07-28,300,244,,,
1993-07-29,278,239,,,
1993-07-30,311,244,,,
1993-07-31,294,200,,,
1993-08-01,294,211,,,
1993-08-02,294,217,,,
1993-08-03,317,211,,,
1993-08-04,317,217,,,
1993-08-05,267,194,,,
1993-08-06,244,178,,,
1993-08-07,267,189,,,
1993-08-08,272,167,,,
