DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-11-02,56,17,,,
2002-11-03,100,6,,,
2002-11-04,117,33,,,
2002-11-05,100,11,,,
2002-11-06,139,83,,,
2002-11-07,117,22,,,
2002-11-08,133,22,,,
2002-11-09,194,111,,,
2002-11-13,106,39,,,
2002-11-14,161,17,,,
2002-11-15,156,100,,,
2002-11-16,133,106,,,
2002-11-17,100,50,,,
2002-11-18,111,0,,,
2002-11-19,122,-11,,,
2002-11-20,156,6,,,
2002-11-21,150,28,,,
2002-11-22,128,56,,,
2002-11-23,89,33,,,
2002-11-24,150,0,,,
2002-11-25,172,56,,,
2002-11-26,111,39,,,
2002-11-27,56,11,,,
2002-11-28,44,-39,,,
2002-11-29,83,-44,,,
2002-11-30,122,33,,,
2002-12-01,33,-39,,,
2002-12-02,83,0,,,
2002-12-03,50,-72,,,
2002-12-04,-6,-89,,,
2002-12-05,17,-39,,,
2002-12-06,28,-67,,,
2002-12-07,50,-83,,,
2002-12-08,94,-28,,,
2002-12-09,11,-56,,,
2002-12-10,17,-50,,,
2002-12-11,44,0,,,
2002-12-12,83,17,,,
2002-12-13,89,22,,,
2002-12-14,78,50,,,
2002-12-15,94,28,,,
2002-12-16,83,6,,,
2002-12-17,17,-44,,,
2002-12-18,44,-50,,,
2002-12-19,122,-6,,,
2002-12-20,144,39,,,
2002-12-21,122,44,,,
2002-12-22,139,44,,,
2002-12-23,117,6,,,
2002-12-24,50,6,,,
2002-12-25,67,22,,,
2002-12-26,67,-17,,,
2002-12-27,39,-44,,,
2002-12-28,72,-50,,,
2002-12-29,94,-11,,,
2002-12-30,100,-28,,,
2002-12-31,144,33,,,
2003-01-01,172,67,,,
2003-01-02,61,44,,,
2003-01-03,100,28,,,
2003-01-04,44,-6,,,
2003-01-05,22,-22,,,
2003-01-06,44,0,,,
2003-01-07,28,-33,,,
2003-01-08,122,28,,,
2003-01-09,167,50,,,
2003-01-10,94,17,,,
2003-01-11,28,-22,,,
2003-01-12,11,-56,,,
2003-01-13,78,-50,,,
2003-01-14,11,-33,,,
2003-01-15,17,-56,,,
2003-01-16,-6,-61,,,
2003-01-17,0,-61,,,
2003-01-18,-39,-122,,,
2003-01-19,6,-100,,,
2003-01-20,56,-28,,,
2003-01-21,-28,-78,,,
2003-01-22,-22,-94,,,
2003-01-23,-56,-94,,,
2003-01-24,6,-94,,,
2003-01-25,17,-94,,,
2003-01-26,50,-56,,,
2003-01-27,-17,-106,,,
2003-01-28,22,-117,,,
2003-01-29,33,0,,,
2003-01-30,6,-6,,,
2003-01-31,28,6,,,
2003-02-01,33,22,,,
2003-02-02,89,17,,,
2003-02-03,78,-11,,,
2003-02-04,128,0,,,
2003-02-05,33,-39,,,
2003-02-06,22,-44,,,
2003-02-07,11,-17,,,
2003-02-08,28,-50,,,
2003-02-09,56,-67,,,
2003-02-10,22,6,,,
2003-02-11,39,-22,,,
2003-02-12,56,-39,,,
2003-02-13,44,-50,,,
2003-02-14,50,-50,,,
2003-02-15,28,-33,,,
2003-02-16,6,-83,,,
2003-02-17,17,-28,,,
2003-02-18,44,-33,,,
2003-02-19,56,-33,,,
2003-02-20,83,-11,,,
2003-02-21,72,0,,,
2003-02-22,111,22,,,
2003-02-23,156,11,,,
2003-02-24,106,-17,,,
2003-02-25,22,-22,,,
2003-02-26,-11,-39,,,
2003-02-27,17,-28,,,
2003-02-28,22,-6,,,
2003-03-01,61,6,,,
2003-03-02,106,44,,,
2003-03-03,44,-56,,,
2003-03-04,83,-61,,,
2003-03-05,189,61,,,
2003-03-06,139,-6,,,
2003-03-07,39,-28,,,
2003-03-08,117,-28,,,
2003-03-09,167,0,,,
2003-03-10,39,-28,,,
2003-03-11,39,-28,,,
2003-03-12,106,22,,,
2003-03-13,200,56,,,
2003-03-14,72,0,,,
2003-03-15,128,-6,,,
2003-03-16,194,33,,,
2003-03-17,161,117,,,
2003-03-18,194,67,,,
2003-03-19,94,39,,,
2003-03-20,144,44,,,
2003-03-21,144,106,,,
2003-03-22,194,89,,,
2003-03-23,172,83,,,
2003-03-24,172,72,,,
2003-03-25,178,89,,,
2003-03-26,228,78,,,
2003-03-27,178,50,,,
2003-03-28,183,50,,,
2003-03-29,217,133,,,
2003-03-30,117,22,,,
2003-03-31,72,17,,,
2003-04-01,156,0,,,
2003-04-02,239,133,,,
2003-04-03,267,83,,,
2003-04-04,122,72,,,
2003-04-05,178,72,,,
2003-04-06,128,61,,,
2003-04-07,67,39,,,
2003-04-08,50,33,,,
2003-04-09,61,33,,,
2003-04-10,94,44,,,
2003-04-11,89,61,,,
2003-04-12,211,78,,,
2003-04-13,172,61,,,
2003-04-14,183,44,,,
2003-04-15,233,111,,,
2003-04-16,278,144,,,
2003-04-17,183,44,,,
2003-04-18,94,44,,,
2003-04-19,172,67,,,
2003-04-20,200,50,,,
2003-04-21,172,83,,,
2003-04-22,222,111,,,
2003-04-23,172,83,,,
2003-04-24,178,56,,,
2003-04-25,200,106,,,
2003-04-26,172,133,,,
2003-04-27,217,94,,,
2003-04-28,239,72,,,
2003-04-29,256,144,,,
2003-04-30,239,128,,,
2003-05-01,261,144,,,
2003-05-02,261,178,,,
2003-05-03,150,83,,,
2003-05-04,178,56,,,
2003-05-05,139,39,,,
