DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-06-22,206,161,,,
2002-06-23,189,139,,,
2002-06-24,206,128,,,
2002-06-25,217,106,,,
2002-06-26,233,144,,,
2002-06-27,233,178,,,
2002-06-28,244,194,,,
2002-06-29,244,161,,,
2002-06-30,217,128,,,
2002-07-01,239,172,,,
2002-07-02,261,217,,,
2002-07-03,339,217,,,
2002-07-04,289,217,,,
2002-07-05,272,211,,,
2002-07-06,239,150,,,
2002-07-07,256,144,,,
2002-07-08,272,133,,,
2002-07-09,261,183,,,
2002-07-10,244,172,,,
2002-07-11,83,83,,,
2002-07-12,111,111,,,
2002-07-13,267,117,,,
2002-07-14,233,172,,,
2002-07-15,217,161,,,
2002-07-16,239,144,,,
2002-07-17,183,128,,,
2002-07-18,244,167,,,
2002-07-19,206,156,,,
2002-07-20,200,150,,,
2002-07-21,206,156,,,
2002-07-22,239,178,,,
2002-07-23,228,167,,,
2002-07-24,189,117,,,
2002-07-25,189,106,,,
2002-07-26,206,94,,,
2002-07-27,194,133,,,
2002-07-28,189,167,,,
2002-07-29,283,183,,,
2002-07-30,289,222,,,
2002-07-31,239,183,,,
2002-08-01,228,183,,,
2002-08-02,222,178,,,
2002-08-03,233,183,,,
2002-08-04,239,211,,,
2002-08-05,272,200,,,
2002-08-06,222,156,,,
2002-08-07,244,167,,,
2002-08-08,239,144,,,
2002-08-09,228,128,,,
2002-08-10,228,128,,,
2002-08-11,239,156,,,
2002-08-12,256,167,,,
2002-08-13,267,228,,,
2002-08-14,256,217,,,
2002-08-16,272,217,,,
2002-08-17,294,200,,,
2002-08-18,256,194,,,
2002-08-19,272,172,,,
2002-08-20,217,144,,,
2002-08-21,239,128,,,
2002-08-22,211,189,,,
2002-08-23,222,117,,,
2002-08-24,183,133,,,
2002-08-25,200,133,,,
2002-08-26,217,133,,,
2002-08-27,256,144,,,
2002-08-28,200,117,,,
2002-08-29,183,133,,,
2002-08-30,194,144,,,
2002-08-31,172,72,,,
2002-09-01,172,122,,,
2002-09-02,183,167,,,
2002-09-03,200,172,,,
2002-09-04,200,194,,,
2002-09-05,228,117,,,
2002-09-06,222,144,,,
2002-09-08,261,222,,,
2002-09-09,283,267,,,
2002-09-11,267,111,,,
2002-09-12,189,72,,,
2002-09-13,261,250,,,
2002-09-15,211,178,,,
2002-09-16,194,156,,,
2002-09-17,144,117,,,
2002-09-18,178,128,,,
2002-09-19,194,161,,,
2002-09-20,222,183,,,
2002-09-21,194,178,,,
2002-09-23,217,183,,,
2002-09-24,189,139,,,
2002-09-25,172,172,,,
2002-09-26,167,156,,,
2002-09-27,139,139,,,
2002-09-28,200,150,,,
2002-09-29,139,117,,,
2002-09-30,172,167,,,
2002-10-01,256,233,,,
2002-10-02,261,233,,,
2002-10-03,144,144,,,
2002-10-05,244,239,,,
2002-10-08,94,94,,,
2002-10-09,111,111,,,
2002-10-10,128,128,,,
2002-10-11,150,150,,,
2002-10-12,122,117,,,
2002-10-13,133,122,,,
2002-10-14,111,39,,,
2002-10-15,83,33,,,
2002-10-16,128,83,,,
2002-10-17,144,56,,,
2002-10-18,111,33,,,
2002-10-19,139,39,,,
2002-10-20,133,22,,,
2002-10-21,111,11,,,
2002-10-22,94,28,,,
2002-10-23,78,6,,,
2002-10-24,83,0,,,
2002-10-25,83,-17,,,
2002-10-26,100,6,,,
2002-10-27,111,22,,,
2002-10-28,94,0,,,
2002-10-29,67,-33,,,
2002-10-30,67,-28,,,
2002-10-31,61,-22,,,
2002-11-01,94,28,,,
2002-11-02,6,-33,,,
2002-11-03,39,-94,,,
2002-11-04,61,-39,,,
2002-11-05,61,-17,,,
2002-11-06,83,28,,,
2002-11-07,56,-39,,,
2002-11-08,100,-22,,,
2002-11-09,89,44,,,
2002-11-10,133,56,,,
2002-11-11,156,122,,,
2002-11-12,111,67,,,
2002-11-13,72,67,,,
2002-11-14,33,22,,,
2002-11-15,94,22,,,
2002-11-16,22,-17,,,
2002-11-18,28,11,,,
2002-11-19,22,-28,,,
2002-11-20,94,-17,,,
2002-11-21,50,-11,,,
2002-11-22,67,39,,,
2002-11-23,56,-11,,,
2002-11-24,72,-6,,,
2002-11-25,67,-11,,,
2002-11-26,67,-17,,,
2002-11-27,-6,-72,,,
2002-11-28,-22,-117,,,
2002-11-29,6,-94,,,
2002-11-30,44,-28,,,
2002-12-01,17,-61,,,
2002-12-02,11,-94,,,
2002-12-03,-28,-89,,,
2002-12-04,-22,-94,,,
2002-12-05,-33,-111,,,
2002-12-06,-17,-78,,,
2002-12-07,17,-83,,,
2002-12-08,44,-56,,,
2002-12-09,-72,-144,,,
2002-12-10,11,-122,,,
2002-12-11,22,-67,,,
2002-12-16,-11,-11,,,
2002-12-18,-61,-111,,,
2002-12-19,28,-94,,,
2002-12-26,6,-72,,,
2002-12-27,6,-133,,,
2002-12-28,-50,-117,,,
2002-12-29,6,-94,,,
2002-12-30,-17,-139,,,
2002-12-31,6,-39,,,
2003-01-01,0,-6,,,
2003-01-02,-72,-89,,,
2003-01-03,-33,-72,,,
2003-01-04,-17,-39,,,
2003-01-05,0,-44,,,
2003-01-06,-11,-50,,,
2003-01-07,-11,-111,,,
2003-01-08,11,-106,,,
2003-01-09,17,-39,,,
2003-01-10,-78,-78,,,
2003-01-11,-61,-100,,,
2003-01-12,-50,-56,,,
2003-01-13,-50,-83,,,
2003-01-14,-44,-178,,,
2003-01-15,-61,-206,,,
2003-01-16,-61,-178,,,
2003-01-17,-22,-156,,,
2003-01-18,-89,-239,,,
2003-01-19,-56,-222,,,
2003-01-20,-28,-117,,,
2003-01-21,-106,-167,,,
2003-01-22,-117,-183,,,
2003-01-23,-83,-189,,,
2003-01-24,-50,-172,,,
2003-01-25,-33,-189,,,
2003-01-26,-22,-83,,,
2003-01-27,-44,-200,,,
2003-01-28,-89,-272,,,
2003-01-29,-22,-128,,,
2003-01-30,-11,-178,,,
2003-01-31,11,-50,,,
2003-02-01,11,-11,,,
2003-02-02,17,6,,,
2003-02-03,44,0,,,
2003-02-04,33,6,,,
2003-02-05,17,-78,,,
2003-02-06,-28,-111,,,
2003-02-07,-28,-67,,,
2003-02-08,-22,-156,,,
2003-02-09,11,-83,,,
2003-02-10,17,-111,,,
2003-02-11,-22,-150,,,
2003-02-12,-39,-183,,,
2003-02-13,-111,-194,,,
2003-02-14,-106,-256,,,
2003-02-15,-106,-261,,,
2003-02-16,-72,-222,,,
2003-02-17,-100,-139,,,
2003-02-18,-39,-100,,,
2003-02-19,17,-61,,,
2003-02-20,78,-39,,,
2003-02-21,22,-39,,,
2003-02-22,22,-6,,,
2003-02-23,11,-22,,,
2003-02-24,11,-28,,,
2003-02-25,-39,-156,,,
2003-02-26,-94,-167,,,
2003-02-27,-17,-194,,,
2003-02-28,6,-89,,,
2003-03-01,33,-111,,,
2003-03-02,22,11,,,
2003-03-03,-33,-156,,,
2003-03-04,-17,-189,,,
2003-03-05,22,-6,,,
2003-03-06,-17,-117,,,
2003-03-07,-33,-183,,,
2003-03-08,50,-39,,,
2003-03-09,33,-89,,,
2003-03-10,-56,-128,,,
2003-03-11,-11,-117,,,
2003-03-12,78,11,,,
2003-03-13,0,-61,,,
2003-03-14,-33,-100,,,
2003-03-15,-6,-44,,,
2003-03-16,56,6,,,
2003-03-17,44,-11,,,
2003-03-18,83,0,,,
2003-03-19,11,-33,,,
2003-03-20,22,-39,,,
2003-03-21,44,28,,,
2003-03-22,61,28,,,
2003-03-23,72,44,,,
2003-03-25,44,28,,,
2003-03-26,50,50,,,
2003-03-27,56,17,,,
2003-03-28,56,56,,,
2003-03-29,44,44,,,
2003-03-30,28,17,,,
2003-03-31,22,22,,,
2003-04-02,28,22,,,
2003-04-03,11,6,,,
2003-04-04,-11,-28,,,
2003-04-05,-17,-33,,,
2003-04-06,44,-28,,,
2003-04-07,6,6,,,
2003-04-08,28,-11,,,
2003-04-09,33,-22,,,
2003-04-10,106,-28,,,
2003-04-11,61,-28,,,
2003-04-12,122,33,,,
2003-04-13,100,72,,,
2003-04-14,83,-17,,,
2003-04-15,283,83,,,
2003-04-16,272,6,,,
2003-04-17,33,-39,,,
2003-04-18,44,-11,,,
2003-04-19,72,-17,,,
2003-04-20,111,-11,,,
2003-04-21,72,39,,,
2003-05-13,89,78,,,
2003-05-14,117,78,,,
2003-05-15,156,72,,,
2003-05-16,94,56,,,
2003-05-17,139,11,,,
2003-05-18,189,-6,,,
2003-05-19,206,61,,,
2003-05-20,261,50,,,
2003-05-21,194,106,,,
2003-05-22,167,111,,,
2003-05-23,94,78,,,
2003-05-24,100,67,,,
2003-05-25,161,83,,,
2003-05-26,117,78,,,
2003-05-27,133,94,,,
2003-05-28,178,100,,,
2003-05-29,206,128,,,
2003-05-30,206,111,,,
2003-05-31,189,117,,,
2003-06-01,150,133,,,
2003-06-02,217,100,,,
2003-06-03,233,83,,,
2003-06-04,189,106,,,
2003-06-05,128,111,,,
2003-06-06,267,156,,,
2003-06-07,183,133,,,
2003-06-08,156,122,,,
2003-06-09,156,122,,,
2003-06-10,250,178,,,
2003-06-11,172,133,,,
2003-06-12,206,178,,,
2003-06-13,178,117,,,
2003-06-14,183,133,,,
2003-06-15,150,128,,,
2003-06-16,150,100,,,
2003-06-17,172,83,,,
2003-06-18,150,94,,,
2003-06-19,172,128,,,
2003-06-20,206,128,,,
2003-06-21,206,122,,,
2003-06-22,156,150,,,
2003-06-23,167,144,,,
2003-06-24,156,150,,,
2003-06-25,261,156,,,
2003-06-26,200,189,,,
2003-06-27,239,217,,,
2003-06-28,167,156,,,
2003-06-29,178,150,,,
2003-06-30,211,172,,,
2003-07-01,161,139,,,
2003-07-02,172,144,,,
2003-07-03,233,161,,,
2003-07-04,217,172,,,
2003-07-05,278,239,,,
2003-07-06,233,206,,,
2003-07-07,206,189,,,
2003-07-08,206,178,,,
2003-07-09,156,156,,,
2003-07-10,178,133,,,
2003-07-11,150,150,,,
2003-07-19,167,167,,,
2003-07-20,194,172,,,
2003-07-21,194,189,,,
2003-07-23,178,172,,,
2003-07-25,272,183,,,
2003-07-26,233,183,,,
2003-07-28,228,228,,,
