DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-10-15,11,-28,,,
2002-10-16,39,-44,,,
2002-10-17,44,-72,,,
2002-10-18,50,-100,,,
2002-10-19,72,6,,,
2002-10-20,28,-33,,,
2002-10-21,28,-44,,,
2002-10-22,28,-6,,,
2002-10-23,39,-50,,,
2002-10-24,33,-56,,,
2002-10-25,56,-44,,,
2002-10-26,56,11,,,
2002-10-27,28,-17,,,
2002-10-28,50,-44,,,
2002-10-29,56,-72,,,
2002-10-30,33,-106,,,
2002-10-31,-6,-28,,,
2002-11-01,-11,-50,,,
2002-11-02,0,-67,,,
2002-11-03,17,-50,,,
2002-11-04,22,-11,,,
2002-11-05,11,-50,,,
2002-11-06,11,-128,,,
2002-11-07,72,-167,,,
2002-11-08,128,-28,,,
2002-11-09,122,11,,,
2002-11-10,117,0,,,
2002-11-11,-6,-78,,,
2002-11-12,44,-83,,,
2002-11-13,22,-28,,,
2002-11-14,6,-56,,,
2002-11-15,-22,-178,,,
2002-11-16,-6,-194,,,
2002-11-17,6,-178,,,
2002-11-18,22,-156,,,
2002-11-19,50,-6,,,
2002-11-20,33,-50,,,
2002-11-21,17,-17,,,
2002-11-22,-17,-39,,,
2002-11-23,11,-33,,,
2002-11-24,-17,-39,,,
2002-11-25,0,-106,,,
2002-11-26,-39,-189,,,
2002-11-27,-44,-194,,,
2002-11-28,-11,-133,,,
2002-11-29,39,-39,,,
2002-11-30,-39,-100,,,
2002-12-01,-67,-217,,,
2002-12-02,-89,-267,,,
2002-12-03,-61,-144,,,
2002-12-04,-44,-156,,,
2002-12-05,-72,-139,,,
2002-12-06,-33,-100,,,
2002-12-07,-17,-106,,,
2002-12-08,-83,-178,,,
2002-12-09,-28,-200,,,
2002-12-10,33,-106,,,
2002-12-11,61,-100,,,
2002-12-12,11,-50,,,
2002-12-13,11,-11,,,
2002-12-14,17,-33,,,
2002-12-15,0,-111,,,
2002-12-16,-33,-172,,,
2002-12-17,11,-150,,,
2002-12-18,56,-44,,,
2002-12-19,56,0,,,
2002-12-20,0,-22,,,
2002-12-21,-11,-39,,,
2002-12-22,-28,-50,,,
2002-12-23,-56,-72,,,
2002-12-24,-39,-78,,,
2002-12-25,-17,-67,,,
2002-12-26,-22,-122,,,
2002-12-27,17,-178,,,
2002-12-28,0,-111,,,
2002-12-29,33,-128,,,
2002-12-30,22,-11,,,
2002-12-31,0,-83,,,
2003-01-01,-50,-122,,,
2003-01-02,-44,-144,,,
2003-01-03,-28,-211,,,
2003-01-04,-6,-222,,,
2003-01-05,-28,-183,,,
2003-01-06,-50,-122,,,
2003-01-07,44,-50,,,
2003-01-08,44,-22,,,
2003-01-09,17,-83,,,
2003-01-10,-78,-117,,,
2003-01-11,-61,-94,,,
2003-01-12,-72,-122,,,
2003-01-13,-83,-128,,,
2003-01-14,-78,-156,,,
2003-01-15,-72,-139,,,
2003-01-16,-72,-150,,,
2003-01-17,-72,-156,,,
2003-01-18,-72,-128,,,
2003-01-19,-117,-161,,,
2003-01-20,-83,-150,,,
2003-01-21,-122,-200,,,
2003-01-22,-117,-222,,,
2003-01-23,-94,-156,,,
2003-01-24,-89,-183,,,
2003-01-25,-89,-133,,,
