DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2004-11-11,25.0,-29.0,8.0,,
2004-11-12,38.0,-40.0,0.0,,
2004-11-13,69.0,-45.0,0.0,,
2004-11-14,102.0,-51.0,0.0,,
2004-11-15,59.0,-14.0,0.0,,
2004-11-16,74.0,2.0,0.0,,
2004-11-17,109.0,65.0,5.0,,
2004-11-18,114.0,-17.0,0.0,,
2004-11-19,79.0,-24.0,56.0,,
2004-11-20,90.0,24.0,83.0,,
2004-11-21,51.0,-44.0,0.0,,
2004-11-22,37.0,-50.0,0.0,,
2004-11-23,57.0,-35.0,0.0,,
2004-11-24,0.0,-46.0,0.0,,
2004-11-25,-11.0,-101.0,36.0,,
2004-11-26,7.0,-118.0,7.0,,
2004-11-27,43.0,3.0,181.0,,
2004-11-28,21.0,-40.0,99.0,,
2004-11-29,0.0,-54.0,0.0,,
2004-11-30,27.0,-86.0,0.0,,
2004-12-01,9.0,-93.0,50.0,,
2004-12-02,-36.0,-65.0,65.0,,
2004-12-03,-32.0,-167.0,6.0,,
2004-12-04,52.0,-38.0,18.0,,
2004-12-05,-39.0,-83.0,0.0,,
2004-12-06,4.0,-70.0,15.0,,
2004-12-07,21.0,3.0,6.0,,
2004-12-08,22.0,4.0,8.0,,
2004-12-09,55.0,11.0,0.0,,
2004-12-10,31.0,-8.0,0.0,,
2004-12-11,-8.0,-51.0,0.0,,
2004-12-12,8.0,-44.0,230.0,,
2004-12-13,-22.0,-71.0,120.0,,
2004-12-14,-46.0,-149.0,17.0,,
2004-12-15,-3.0,-139.0,0.0,,
2004-12-16,-1.0,-79.0,45.0,,
2004-12-17,-48.0,-104.0,9.0,,
2004-12-18,-18.0,-153.0,49.0,,
2004-12-19,-117.0,-188.0,67.0,,
2004-12-20,-66.0,-209.0,81.0,,
2004-12-21,-14.0,-83.0,16.0,,
2004-12-22,-71.0,-160.0,25.0,,
2004-12-23,-100.0,-160.0,93.0,,
2004-12-24,-152.0,-249.0,0.0,,
2004-12-25,-116.0,-323.0,15.0,,
2004-12-26,-68.0,-246.0,12.0,,
2004-12-27,-49.0,-257.0,0.0,,
2004-12-28,-29.0,-65.0,0.0,,
2004-12-29,-22.0,-47.0,0.0,,
2004-12-30,46.0,-55.0,149.0,,
2004-12-31,65.0,-67.0,9.0,,
2005-01-01,-47.0,-76.0,13.0,,
2005-01-02,4.0,-94.0,50.0,,
2005-01-03,-63.0,-97.0,0.0,,
2005-01-04,-48.0,-104.0,11.0,,
2005-01-05,-79.0,-98.0,15.0,,
2005-01-06,-64.0,-172.0,13.0,,
2005-01-07,-47.0,-168.0,0.0,,
2005-01-08,-39.0,-180.0,0.0,,
2005-01-09,-46.0,-75.0,6.0,,
2005-01-10,-45.0,-150.0,0.0,,
2005-01-11,-27.0,-124.0,0.0,,
2005-01-12,22.0,-40.0,6.0,,
2005-01-13,13.0,-182.0,0.0,,
2005-01-14,-155.0,-219.0,0.0,,
2005-01-15,-178.0,-244.0,0.0,,
2005-01-16,-142.0,-237.0,0.0,,
2005-01-17,-149.0,-206.0,71.0,,
2005-01-18,-87.0,-261.0,80.0,,
2005-01-19,-49.0,-101.0,28.0,,
2005-01-20,-90.0,-161.0,5.0,,
2005-01-21,-99.0,-217.0,20.0,,
2005-01-22,-92.0,-140.0,71.0,,
2005-01-23,-81.0,-122.0,0.0,,
2005-01-24,-26.0,-106.0,5.0,,
2005-01-25,-26.0,-69.0,78.0,,
2005-01-26,-62.0,-116.0,29.0,,
2005-01-27,-85.0,-137.0,0.0,,
2005-01-28,-28.0,-121.0,0.0,,
2005-01-29,-7.0,-54.0,0.0,,
2005-01-30,-5.0,-24.0,0.0,,
2005-01-31,9.0,-31.0,0.0,,
2005-02-01,7.0,-39.0,0.0,,
2005-02-02,34.0,-41.0,0.0,,
2005-02-03,62.0,-67.0,2.0,,
