DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-01-06,139,67,,,
2003-05-07,100,100,,,
2003-05-08,211,50,,,
2003-05-09,111,56,,,
2003-05-10,94,61,,,
2003-05-11,150,67,,,
2003-05-12,183,33,,,
2003-05-13,228,6,,,
2003-05-14,233,33,,,
2003-05-15,233,50,,,
2003-05-16,239,39,,,
2003-05-17,217,122,,,
2003-05-18,200,117,,,
2003-05-19,117,44,,,
2003-05-20,161,22,,,
2003-05-21,172,67,,,
2003-05-22,167,56,,,
2003-05-23,194,61,,,
2003-05-24,211,56,,,
2003-05-25,250,22,,,
2003-05-26,256,44,,,
2003-05-27,244,72,,,
2003-05-28,228,106,,,
2003-05-29,267,122,,,
2003-05-30,161,22,,,
2003-05-31,189,-6,,,
2003-06-01,217,22,,,
2003-06-02,233,28,,,
2003-06-03,217,61,,,
2003-06-04,233,89,,,
2003-06-05,228,106,,,
2003-06-06,211,106,,,
2003-06-07,206,94,,,
2003-06-08,183,83,,,
2003-06-09,178,83,,,
2003-06-10,200,89,,,
2003-06-11,233,67,,,
2003-06-12,217,117,,,
2003-06-13,228,111,,,
2003-06-14,272,89,,,
2003-06-15,289,106,,,
2003-06-16,272,172,,,
2003-06-17,283,156,,,
2003-06-18,233,94,,,
2003-06-19,256,61,,,
2003-06-20,272,117,,,
2003-06-21,272,133,,,
2003-06-22,272,167,,,
2003-06-23,256,167,,,
2003-06-24,228,161,,,
2003-06-25,172,106,,,
2003-06-26,150,89,,,
2003-06-27,206,72,,,
2003-06-28,194,106,,,
2003-06-29,239,106,,,
2003-06-30,278,106,,,
2003-07-01,283,122,,,
2003-07-02,306,150,,,
2003-07-03,283,128,,,
2003-07-04,250,106,,,
2003-07-05,256,133,,,
2003-07-06,289,128,,,
2003-07-07,206,122,,,
2003-07-08,189,94,,,
2003-07-09,183,94,,,
2003-07-10,183,106,,,
2003-07-11,239,106,,,
2003-07-12,267,128,,,
2003-07-13,272,128,,,
2003-07-14,256,156,,,
2003-07-15,239,150,,,
2003-07-16,267,133,,,
2003-07-17,233,100,,,
2003-07-18,256,78,,,
2003-07-19,294,144,,,
2003-07-20,261,139,,,
2003-07-21,239,122,,,
2003-07-22,250,94,,,
2003-07-23,261,83,,,
2003-07-24,272,150,,,
2003-07-25,278,161,,,
2003-07-26,272,156,,,
2003-07-27,267,139,,,
2003-07-28,283,128,,,
2003-07-29,300,150,,,
2003-07-30,222,133,,,
2003-07-31,222,117,,,
2003-08-01,250,156,,,
2003-08-02,228,156,,,
2003-08-03,256,150,,,
2003-08-04,283,133,,,
2003-08-05,250,183,,,
2003-08-06,272,183,,,
2003-08-07,278,144,,,
2003-08-08,289,139,,,
2003-08-09,289,167,,,
2003-08-10,283,172,,,
2003-08-11,278,150,,,
2003-08-12,272,133,,,
2003-08-13,278,139,,,
2003-08-14,306,167,,,
2003-08-15,311,194,,,
2003-08-16,300,144,,,
2003-08-17,311,139,,,
2003-08-18,350,183,,,
2003-08-19,311,233,,,
2003-08-20,272,183,,,
2003-08-21,244,133,,,
2003-08-22,261,111,,,
2003-08-23,239,144,,,
2003-08-24,294,139,,,
2003-08-25,267,128,,,
2003-08-26,239,89,,,
2003-08-27,183,56,,,
2003-08-28,178,117,,,
2003-08-29,183,78,,,
2003-08-30,233,61,,,
2003-08-31,267,111,,,
2003-09-01,256,89,,,
2003-09-02,222,117,,,
2003-09-03,183,61,,,
2003-09-04,222,28,,,
2003-09-05,300,94,,,
2003-09-06,272,94,,,
2003-09-07,317,133,,,
2003-09-08,289,128,,,
2003-09-09,272,144,,,
2003-09-10,222,161,,,
2003-09-11,206,133,,,
2003-09-12,228,111,,,
2003-09-13,194,89,,,
2003-09-14,144,61,,,
2003-09-15,200,61,,,
2003-09-16,256,67,,,
2003-09-17,222,150,,,
2003-09-18,144,83,,,
2003-09-19,128,56,,,
2003-09-20,189,11,,,
2003-09-21,128,94,,,
2003-09-22,122,72,,,
2003-09-23,183,39,,,
2003-09-24,94,39,,,
2003-09-25,89,6,,,
2003-09-26,94,17,,,
2003-09-27,106,56,,,
2003-09-28,106,17,,,
2003-09-29,83,-6,,,
2003-09-30,67,-11,,,
2003-10-01,44,-56,,,
2003-10-02,122,-50,,,
2003-10-03,106,28,,,
2003-10-04,122,17,,,
2003-10-05,172,-11,,,
2003-10-06,239,17,,,
2003-10-07,283,50,,,
2003-10-08,267,67,,,
2003-10-09,206,144,,,
2003-10-10,267,128,,,
2003-10-11,183,67,,,
2003-10-12,156,44,,,
2003-10-13,144,44,,,
2003-10-14,117,11,,,
2003-10-15,61,-6,,,
2003-10-16,72,-22,,,
2003-10-17,100,-6,,,
2003-10-18,133,-11,,,
2003-10-19,211,11,,,
2003-10-20,161,44,,,
2003-10-21,111,-17,,,
2003-10-22,161,-17,,,
2003-10-23,67,22,,,
2003-10-24,117,22,,,
2003-10-25,33,-6,,,
2003-10-26,11,-22,,,
2003-10-27,33,-17,,,
2003-10-28,22,-6,,,
2003-10-29,28,-44,,,
2003-10-30,17,-6,,,
2003-10-31,6,-72,,,
2003-11-01,-28,-94,,,
2003-11-02,6,-94,,,
2003-11-03,-44,-122,,,
2003-11-04,-44,-61,,,
2003-11-05,-44,-128,,,
2003-11-06,-67,-150,,,
2003-11-07,-117,-194,,,
2003-11-08,-50,-228,,,
2003-11-09,6,-83,,,
2003-11-10,28,-11,,,
2003-11-11,50,-39,,,
2003-11-12,11,-78,,,
2003-11-13,11,-128,,,
2003-11-14,83,-61,,,
2003-11-15,78,-78,,,
2003-11-16,33,6,,,
2003-11-17,78,22,,,
2003-11-18,78,-6,,,
2003-11-19,0,-33,,,
2003-11-20,50,-50,,,
2003-11-21,-39,-89,,,
2003-11-22,-61,-100,,,
2003-11-23,-100,-122,,,
2003-11-24,-94,-189,,,
2003-11-25,-67,-144,,,
2003-11-26,-11,-128,,,
2003-11-27,-33,-94,,,
2003-11-28,-56,-144,,,
2003-11-29,17,-94,,,
2003-11-30,-6,-44,,,
2003-12-01,-39,-144,,,
2003-12-02,-22,-194,,,
2003-12-03,11,-83,,,
2003-12-04,0,-28,,,
2003-12-05,-28,-156,,,
2003-12-06,-6,-133,,,
2003-12-07,-6,-17,,,
2003-12-08,-6,-133,,,
2003-12-09,-122,-183,,,
2003-12-10,-139,-222,,,
2003-12-11,-228,-289,,,
2003-12-12,-100,-267,,,
2003-12-13,-50,-100,,,
2003-12-14,-28,-50,,,
2003-12-15,-28,-78,,,
2003-12-16,-78,-178,,,
2003-12-17,-89,-228,,,
2003-12-18,-33,-122,,,
2003-12-19,-72,-178,,,
2003-12-20,33,-67,,,
2003-12-21,44,-67,,,
2003-12-22,-6,-72,,,
2003-12-23,-17,-150,,,
2003-12-24,-11,-167,,,
2003-12-25,39,-122,,,
2003-12-26,22,-44,,,
2003-12-27,33,11,,,
2003-12-28,28,-61,,,
2003-12-29,-67,-83,,,
2003-12-30,-83,-128,,,
2003-12-31,-106,-189,,,
2004-01-01,-56,-144,,,
2004-01-02,-28,-144,,,
2004-01-03,-133,-278,,,
2004-01-04,-194,-306,,,
2004-01-05,-244,-339,,,
2004-01-06,-161,-250,,,
2004-01-07,-106,-267,,,
2004-01-08,-139,-283,,,
2004-01-09,-111,-194,,,
2004-01-10,-44,-94,,,
2004-01-11,-50,-100,,,
2004-01-12,-83,-172,,,
2004-01-13,-144,-250,,,
2004-01-14,-150,-200,,,
2004-01-15,-100,-172,,,
2004-01-16,-56,-122,,,
2004-01-17,-56,-261,,,
2004-01-18,-217,-283,,,
2004-01-19,-172,-244,,,
