DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-05-07,111,111,,,
2003-05-08,178,72,,,
2003-05-09,89,61,,,
2003-05-10,117,72,,,
2003-05-11,156,83,,,
2003-05-12,194,50,,,
2003-05-13,217,6,,,
2003-05-14,178,72,,,
2003-05-15,228,33,,,
2003-05-16,228,56,,,
2003-05-17,239,72,,,
2003-05-18,233,128,,,
2003-05-19,183,61,,,
2003-05-20,156,33,,,
2003-05-21,167,28,,,
2003-05-22,161,50,,,
2003-05-23,183,39,,,
2003-05-24,211,61,,,
2003-05-25,244,22,,,
2003-05-26,244,44,,,
2003-05-27,267,56,,,
2003-05-28,233,94,,,
2003-05-29,278,67,,,
2003-05-30,206,150,,,
2003-05-31,178,50,,,
2003-06-01,222,33,,,
2003-06-02,217,78,,,
2003-06-03,228,94,,,
2003-06-04,233,89,,,
2003-06-05,222,78,,,
2003-06-06,172,94,,,
2003-06-07,167,111,,,
2003-06-08,200,89,,,
2003-06-09,211,67,,,
2003-06-10,194,89,,,
2003-06-11,217,61,,,
2003-06-12,211,128,,,
2003-06-13,256,133,,,
2003-06-14,278,106,,,
2003-06-15,283,122,,,
2003-06-16,311,150,,,
2003-06-17,300,178,,,
2003-06-18,256,128,,,
2003-06-19,256,100,,,
2003-06-20,272,111,,,
2003-06-21,283,167,,,
2003-06-22,272,172,,,
2003-06-23,233,189,,,
2003-06-24,256,194,,,
2003-06-25,233,111,,,
2003-06-26,189,106,,,
2003-06-27,206,106,,,
2003-06-28,228,117,,,
2003-06-29,256,100,,,
2003-06-30,278,111,,,
2003-07-01,294,139,,,
2003-07-02,317,189,,,
2003-07-03,317,172,,,
2003-07-04,283,156,,,
2003-07-05,300,128,,,
2003-07-06,306,189,,,
2003-07-07,256,161,,,
2003-07-08,222,133,,,
2003-07-09,156,133,,,
2003-07-10,211,133,,,
2003-07-11,233,144,,,
2003-07-12,267,144,,,
2003-07-13,283,128,,,
2003-07-14,278,200,,,
2003-07-15,261,150,,,
2003-07-16,306,128,,,
2003-07-17,228,117,,,
2003-07-18,267,106,,,
2003-07-19,289,150,,,
2003-07-20,283,172,,,
2003-07-21,239,150,,,
2003-07-22,239,122,,,
2003-07-23,256,94,,,
