DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-01-06,139,67,,,
2003-05-14,222,56,,,
2003-05-15,211,11,,,
2003-05-16,222,44,,,
2003-05-17,239,22,,,
2003-05-18,211,94,,,
2003-05-19,150,44,,,
2003-05-20,144,28,,,
2003-05-21,167,-11,,,
2003-05-22,83,44,,,
2003-05-23,178,-6,,,
2003-05-24,211,0,,,
2003-05-25,233,6,,,
2003-05-26,250,6,,,
2003-05-27,256,17,,,
2003-05-28,217,72,,,
2003-05-29,256,33,,,
2003-05-30,183,61,,,
2003-05-31,183,-6,,,
2003-06-01,217,6,,,
2003-06-02,228,33,,,
2003-06-03,217,28,,,
2003-06-04,244,33,,,
2003-06-05,239,61,,,
2003-06-06,206,94,,,
2003-06-07,194,56,,,
2003-06-08,194,33,,,
2003-06-09,200,83,,,
2003-06-10,172,56,,,
2003-06-11,222,33,,,
2003-06-12,172,89,,,
2003-06-13,239,94,,,
2003-06-14,261,83,,,
2003-06-15,272,61,,,
2003-06-16,300,67,,,
2003-06-17,261,144,,,
2003-06-18,239,83,,,
2003-06-19,228,44,,,
2003-06-20,272,33,,,
2003-06-21,278,61,,,
2003-06-22,267,161,,,
2003-06-23,222,161,,,
2003-06-24,233,178,,,
2003-06-25,233,117,,,
2003-06-26,150,100,,,
2003-06-27,200,83,,,
2003-06-28,156,94,,,
2003-06-29,233,100,,,
2003-06-30,267,83,,,
2003-07-01,289,94,,,
2003-07-02,311,139,,,
2003-07-03,294,156,,,
2003-07-04,272,117,,,
2003-07-05,289,83,,,
2003-07-06,300,139,,,
2003-07-07,222,139,,,
2003-07-08,183,89,,,
2003-07-09,156,89,,,
2003-07-10,178,122,,,
2003-07-11,222,111,,,
2003-07-12,256,122,,,
2003-07-13,267,89,,,
2003-07-14,267,150,,,
2003-07-15,239,111,,,
2003-07-16,244,89,,,
2003-07-17,228,83,,,
2003-07-18,244,61,,,
2003-07-19,267,100,,,
2003-07-20,272,128,,,
2003-07-21,228,94,,,
2003-07-22,222,72,,,
2003-07-23,250,61,,,
2003-07-24,261,83,,,
2003-07-25,261,167,,,
2003-07-26,306,161,,,
2003-07-27,256,144,,,
2003-07-28,272,122,,,
2003-07-29,300,111,,,
2003-07-30,239,128,,,
2003-07-31,228,106,,,
2003-08-01,239,94,,,
2003-08-02,222,139,,,
2003-08-03,244,128,,,
2003-08-04,278,106,,,
2003-08-05,261,156,,,
2003-08-06,272,167,,,
2003-08-07,272,133,,,
2003-08-08,289,111,,,
2003-08-09,278,111,,,
2003-08-10,267,167,,,
2003-08-11,256,94,,,
2003-08-12,272,50,,,
2003-08-13,283,83,,,
2003-08-14,283,117,,,
2003-08-15,322,172,,,
2003-08-16,306,133,,,
2003-08-17,294,128,,,
2003-08-18,322,167,,,
2003-08-19,317,211,,,
2003-08-20,294,183,,,
2003-08-21,228,106,,,
2003-08-22,261,94,,,
2003-08-23,189,128,,,
2003-08-24,311,150,,,
2003-08-25,272,150,,,
2003-08-26,267,122,,,
2003-08-27,228,61,,,
2003-08-28,256,139,,,
2003-08-29,183,100,,,
2003-08-30,222,44,,,
2003-08-31,256,44,,,
2003-09-01,267,56,,,
2003-09-02,256,106,,,
2003-09-03,172,89,,,
2003-09-04,194,33,,,
2003-09-05,283,22,,,
2003-09-06,278,83,,,
2003-09-07,317,117,,,
2003-09-08,294,83,,,
2003-09-09,272,117,,,
2003-09-10,228,178,,,
2003-09-11,211,139,,,
2003-09-12,222,122,,,
2003-09-13,178,56,,,
2003-09-14,172,39,,,
2003-09-15,183,50,,,
2003-09-16,244,22,,,
2003-09-17,250,167,,,
2003-09-18,200,83,,,
2003-09-19,111,72,,,
