DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-01-06,139,67,,,
2003-05-08,122,122,,,
2003-05-09,122,61,,,
2003-05-10,94,61,,,
2003-05-11,167,39,,,
2003-05-12,194,6,,,
2003-05-13,217,0,,,
2003-05-14,239,39,,,
2003-05-15,239,39,,,
2003-05-16,228,83,,,
2003-05-17,178,128,,,
2003-05-18,167,106,,,
2003-05-19,106,33,,,
2003-05-20,161,0,,,
2003-05-21,178,56,,,
2003-05-22,178,28,,,
2003-05-23,200,44,,,
2003-05-24,211,83,,,
2003-05-25,239,50,,,
2003-05-26,250,56,,,
2003-05-27,244,100,,,
2003-05-28,250,100,,,
2003-05-29,267,106,,,
2003-05-30,144,111,,,
2003-05-31,189,6,,,
2003-06-01,222,33,,,
2003-06-02,233,56,,,
2003-06-03,211,83,,,
2003-06-04,217,67,,,
2003-06-05,222,111,,,
2003-06-06,206,117,,,
2003-06-07,206,122,,,
2003-06-08,183,100,,,
2003-06-09,194,83,,,
2003-06-10,206,100,,,
2003-06-11,228,89,,,
2003-06-12,217,133,,,
2003-06-13,256,111,,,
2003-06-14,267,89,,,
2003-06-15,289,139,,,
2003-06-16,283,172,,,
2003-06-17,278,133,,,
2003-06-18,256,94,,,
2003-06-19,256,78,,,
2003-06-20,272,150,,,
2003-06-21,289,178,,,
2003-06-22,250,144,,,
2003-06-23,261,139,,,
2003-06-24,244,139,,,
2003-06-25,161,100,,,
2003-06-26,167,72,,,
2003-06-27,211,50,,,
2003-06-28,211,122,,,
2003-06-29,233,106,,,
2003-06-30,272,100,,,
2003-07-01,289,150,,,
2003-07-02,289,156,,,
2003-07-03,256,139,,,
2003-07-04,244,133,,,
2003-07-05,267,128,,,
2003-07-06,267,122,,,
2003-07-07,200,106,,,
2003-07-08,189,78,,,
2003-07-09,189,100,,,
2003-07-10,211,117,,,
2003-07-11,222,94,,,
2003-07-12,256,117,,,
2003-07-13,272,133,,,
2003-07-14,256,161,,,
2003-07-15,239,122,,,
2003-07-16,294,128,,,
2003-07-17,228,94,,,
2003-07-18,261,94,,,
2003-07-19,306,150,,,
2003-07-20,250,133,,,
2003-07-21,222,117,,,
2003-07-22,244,128,,,
2003-07-23,261,117,,,
2003-07-24,289,150,,,
2003-07-25,272,150,,,
2003-07-26,272,156,,,
2003-07-27,267,133,,,
2003-07-28,289,117,,,
2003-07-29,294,150,,,
2003-07-30,233,117,,,
2003-07-31,233,100,,,
2003-08-01,239,150,,,
2003-08-02,250,139,,,
2003-08-03,250,144,,,
2003-08-04,267,128,,,
2003-08-05,222,172,,,
2003-08-06,272,144,,,
2003-08-07,278,144,,,
2003-08-08,294,161,,,
2003-08-09,272,167,,,
2003-08-10,289,172,,,
2003-08-11,294,156,,,
2003-08-12,283,144,,,
2003-08-13,283,144,,,
2003-08-14,322,189,,,
2003-08-15,333,156,,,
2003-08-16,311,128,,,
2003-08-17,328,150,,,
2003-08-18,367,200,,,
2003-08-19,333,228,,,
2003-08-20,278,183,,,
2003-08-21,261,133,,,
2003-08-22,283,89,,,
2003-08-23,261,167,,,
2003-08-24,294,133,,,
2003-08-25,278,117,,,
2003-08-26,239,100,,,
2003-08-27,178,61,,,
2003-08-28,172,106,,,
2003-08-29,178,67,,,
2003-08-30,233,61,,,
2003-08-31,272,133,,,
2003-09-01,256,111,,,
2003-09-02,217,122,,,
2003-09-03,194,67,,,
2003-09-04,222,33,,,
2003-09-05,278,106,,,
2003-09-06,283,94,,,
2003-09-07,317,122,,,
2003-09-08,294,144,,,
2003-09-09,267,172,,,
2003-09-10,217,167,,,
2003-09-11,206,139,,,
2003-09-12,211,128,,,
2003-09-13,178,89,,,
2003-09-14,150,61,,,
2003-09-15,194,61,,,
2003-09-16,233,89,,,
2003-09-17,228,117,,,
2003-09-18,117,72,,,
2003-09-19,122,39,,,
2003-09-20,183,39,,,
2003-09-21,139,89,,,
2003-09-22,122,67,,,
2003-09-23,183,22,,,
2003-09-24,89,39,,,
2003-09-25,100,-6,,,
2003-09-26,100,39,,,
2003-09-27,94,22,,,
2003-09-28,94,-22,,,
2003-09-29,72,0,,,
2003-09-30,61,-28,,,
2003-10-01,67,-67,,,
2003-10-02,128,-33,,,
2003-10-03,122,50,,,
2003-10-04,156,22,,,
2003-10-05,183,17,,,
2003-10-06,244,22,,,
2003-10-07,283,56,,,
2003-10-08,250,94,,,
2003-10-09,244,144,,,
2003-10-10,233,106,,,
2003-10-11,133,72,,,
2003-10-12,156,33,,,
2003-10-13,150,50,,,
2003-10-14,106,17,,,
2003-10-15,78,11,,,
2003-10-16,72,-22,,,
2003-10-17,122,-17,,,
2003-10-18,156,17,,,
2003-10-19,228,22,,,
2003-10-20,144,44,,,
2003-10-21,122,28,,,
2003-10-22,161,17,,,
2003-10-23,67,6,,,
2003-10-24,117,33,,,
2003-10-25,28,-17,,,
2003-10-26,28,-22,,,
2003-10-27,28,-22,,,
2003-10-28,22,0,,,
2003-10-29,11,-50,,,
2003-10-30,17,-6,,,
2003-10-31,0,-83,,,
2003-11-01,-33,-100,,,
2003-11-02,-22,-133,,,
2003-11-03,-44,-156,,,
2003-11-04,-39,-61,,,
2003-11-05,-56,-144,,,
2003-11-06,-83,-150,,,
2003-11-07,-128,-228,,,
2003-11-08,-56,-233,,,
2003-11-09,-28,-78,,,
2003-11-10,22,-50,,,
2003-11-11,28,-33,,,
2003-11-12,-6,-89,,,
2003-11-13,6,-150,,,
2003-11-14,56,-61,,,
2003-11-15,72,-83,,,
2003-11-16,28,6,,,
2003-11-17,61,17,,,
2003-11-18,44,-11,,,
2003-11-19,-6,-33,,,
2003-11-20,33,-39,,,
2003-11-21,-39,-100,,,
2003-11-22,-61,-111,,,
2003-11-23,-83,-117,,,
2003-11-24,-72,-178,,,
2003-11-25,-61,-117,,,
2003-11-26,-17,-156,,,
2003-11-27,-50,-122,,,
2003-11-28,-72,-139,,,
2003-11-29,0,-83,,,
2003-11-30,-6,-44,,,
2003-12-01,-50,-156,,,
2003-12-02,-6,-167,,,
2003-12-03,11,-72,,,
2003-12-04,-6,-39,,,
2003-12-05,-44,-139,,,
2003-12-06,-11,-83,,,
2003-12-07,-6,-28,,,
2003-12-08,-11,-167,,,
2003-12-09,-128,-217,,,
2003-12-10,-133,-267,,,
2003-12-11,-194,-300,,,
2003-12-12,-83,-211,,,
2003-12-13,-56,-78,,,
2003-12-14,-28,-67,,,
2003-12-15,-28,-106,,,
2003-12-16,-94,-217,,,
2003-12-17,-83,-222,,,
2003-12-18,-28,-150,,,
2003-12-19,-67,-200,,,
2003-12-20,11,-67,,,
2003-12-21,44,-50,,,
2003-12-22,-6,-117,,,
2003-12-23,-44,-178,,,
2003-12-24,-39,-122,,,
2003-12-25,22,-100,,,
2003-12-26,0,-72,,,
2003-12-27,22,-17,,,
2003-12-28,17,-78,,,
2003-12-29,-83,-106,,,
2003-12-30,-106,-178,,,
2003-12-31,-150,-206,,,
2004-01-06,139,67,,,
2004-01-07,-139,-250,,,
2004-01-08,-144,-267,,,
2004-01-09,-100,-178,,,
2004-01-10,-44,-94,,,
2004-01-11,-56,-111,,,
2004-01-12,-89,-178,,,
2004-01-13,-139,-278,,,
2004-01-14,-150,-206,,,
