DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-03-07,244,117,,,
2003-03-08,233,89,,,
2003-03-09,222,67,,,
2003-03-10,200,44,,,
2003-03-11,239,56,,,
2003-03-12,261,100,,,
2003-03-13,200,133,,,
2003-03-14,189,111,,,
2003-03-15,222,89,,,
2003-03-16,206,128,,,
2003-03-17,189,128,,,
2003-03-18,217,117,,,
2003-03-19,261,111,,,
2003-03-20,272,111,,,
2003-03-21,161,89,,,
2003-03-22,189,67,,,
2003-03-23,233,106,,,
2003-03-24,261,78,,,
2003-03-25,256,106,,,
2003-03-26,167,133,,,
2003-03-27,267,89,,,
2003-03-28,278,106,,,
2003-03-29,106,67,,,
2003-03-30,122,61,,,
2003-03-31,206,117,,,
2003-04-01,239,89,,,
2003-04-02,228,83,,,
2003-04-03,267,139,,,
2003-04-04,261,172,,,
2003-04-05,228,161,,,
2003-04-06,261,156,,,
2003-04-07,239,172,,,
2003-04-08,172,67,,,
2003-04-09,61,44,,,
2003-04-10,183,22,,,
2003-04-11,233,61,,,
2003-04-12,272,94,,,
2003-04-13,294,111,,,
2003-04-14,294,133,,,
2003-04-15,283,111,,,
2003-04-16,272,150,,,
2003-04-17,272,161,,,
2003-04-18,294,139,,,
2003-04-19,250,156,,,
2003-04-20,272,189,,,
2003-04-21,256,156,,,
2003-04-22,256,128,,,
2003-04-23,256,106,,,
2003-04-24,244,167,,,
2003-04-25,272,156,,,
2003-04-26,200,111,,,
2003-04-27,267,106,,,
2003-04-28,294,133,,,
2003-04-29,289,150,,,
2003-04-30,289,144,,,
2003-05-01,300,156,,,
2003-05-02,322,194,,,
2003-05-03,311,206,,,
2003-05-04,322,189,,,
2003-05-05,311,228,,,
2003-05-06,311,233,,,
2003-05-07,311,222,,,
2003-05-08,317,228,,,
2003-05-09,328,222,,,
2003-05-10,322,233,,,
2003-05-11,256,172,,,
2003-05-12,272,156,,,
2003-05-13,211,122,,,
2003-05-14,289,189,,,
2003-05-15,300,200,,,
2003-05-16,311,211,,,
2003-05-17,244,178,,,
2003-05-18,261,167,,,
2003-05-19,294,178,,,
2003-05-20,289,194,,,
2003-05-21,228,194,,,
2003-05-22,256,167,,,
2003-05-23,261,144,,,
2003-05-24,283,156,,,
2003-05-25,283,167,,,
2003-05-26,244,183,,,
2003-05-27,261,156,,,
2003-05-28,278,133,,,
2003-05-29,300,167,,,
2003-05-30,317,183,,,
2003-05-31,322,211,,,
2003-06-01,300,200,,,
2003-06-02,322,206,,,
2003-06-03,294,194,,,
2003-06-04,256,167,,,
2003-06-05,289,178,,,
2003-06-06,283,211,,,
2003-06-07,294,211,,,
2003-06-08,317,194,,,
2003-06-09,322,200,,,
2003-06-10,333,206,,,
2003-06-11,300,222,,,
2003-06-12,250,183,,,
2003-06-13,317,194,,,
2003-06-14,300,206,,,
2003-06-15,306,200,,,
2003-06-16,317,200,,,
2003-06-17,289,206,,,
2003-06-18,317,194,,,
2003-06-19,317,211,,,
2003-06-20,322,222,,,
2003-06-21,300,217,,,
2003-06-22,322,211,,,
2003-06-23,328,206,,,
2003-06-24,344,211,,,
2003-06-25,322,222,,,
2003-06-26,317,211,,,
2003-06-27,283,211,,,
2003-06-28,300,206,,,
2003-06-29,317,206,,,
2003-06-30,239,217,,,
2003-07-01,306,222,,,
2003-07-02,322,206,,,
2003-07-03,328,211,,,
2003-07-04,317,217,,,
2003-07-05,283,217,,,
2003-07-06,311,206,,,
2003-07-07,328,206,,,
2003-07-08,311,222,,,
2003-07-09,322,222,,,
2003-07-10,317,228,,,
2003-07-11,289,206,,,
2003-07-12,333,206,,,
2003-07-13,344,222,,,
2003-07-14,328,206,,,
2003-07-15,339,206,,,
2003-07-16,333,233,,,
2003-07-17,344,217,,,
2003-07-18,333,206,,,
2003-07-19,322,233,,,
2003-07-20,317,228,,,
2003-07-21,328,239,,,
2003-07-22,328,228,,,
2003-07-23,300,217,,,
2003-07-24,311,194,,,
2003-07-25,311,194,,,
2003-07-26,333,211,,,
2003-07-27,333,217,,,
2003-07-28,333,228,,,
2003-07-29,339,233,,,
2003-07-30,322,233,,,
2003-07-31,311,222,,,
2003-08-01,339,222,,,
