DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1949-01-01,117.0,-6.0,0.0,0.0,0.0
1949-01-02,189.0,61.0,0.0,0.0,0.0
1949-01-03,194.0,161.0,15.0,0.0,0.0
1949-01-04,206.0,172.0,10.0,0.0,0.0
1949-01-05,206.0,94.0,0.0,0.0,0.0
1949-01-06,150.0,72.0,0.0,0.0,0.0
1949-01-07,144.0,50.0,0.0,0.0,0.0
1949-01-08,172.0,67.0,0.0,0.0,0.0
1949-01-09,222.0,122.0,0.0,0.0,0.0
1949-01-10,233.0,122.0,0.0,0.0,0.0
1949-01-11,267.0,117.0,0.0,0.0,0.0
1949-01-12,256.0,128.0,0.0,0.0,0.0
1949-01-13,189.0,106.0,0.0,0.0,0.0
1949-01-14,200.0,100.0,0.0,0.0,0.0
1949-01-15,222.0,150.0,0.0,0.0,0.0
1949-01-16,228.0,183.0,0.0,0.0,0.0
1949-01-17,233.0,194.0,0.0,0.0,0.0
1949-01-18,233.0,133.0,38.0,0.0,0.0
1949-01-19,156.0,61.0,0.0,0.0,0.0
1949-01-20,150.0,44.0,0.0,0.0,0.0
1949-01-21,206.0,122.0,0.0,0.0,0.0
1949-01-22,228.0,172.0,0.0,0.0,0.0
1949-01-23,228.0,183.0,0.0,0.0,0.0
1949-01-24,222.0,178.0,0.0,0.0,0.0
1949-01-25,211.0,183.0,66.0,0.0,0.0
1949-01-26,222.0,183.0,0.0,0.0,0.0
1949-01-27,228.0,172.0,13.0,0.0,0.0
1949-01-28,200.0,111.0,0.0,0.0,0.0
1949-01-29,100.0,0.0,94.0,0.0,0.0
1949-01-30,11.0,-6.0,130.0,0.0,0.0
1949-01-31,17.0,-11.0,0.0,0.0,0.0
1949-02-01,83.0,-11.0,0.0,0.0,0.0
1949-02-02,167.0,28.0,0.0,0.0,0.0
1949-02-03,167.0,83.0,0.0,0.0,0.0
1949-02-04,178.0,128.0,0.0,0.0,0.0
1949-02-05,128.0,100.0,165.0,0.0,0.0
1949-02-06,189.0,106.0,5.0,0.0,0.0
1949-02-07,172.0,106.0,0.0,0.0,0.0
1949-02-08,194.0,106.0,107.0,0.0,0.0
1949-02-09,206.0,161.0,15.0,0.0,0.0
1949-02-10,194.0,78.0,69.0,0.0,0.0
