DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-02-20,83,0,,,
2003-02-21,83,28,,,
2003-02-22,128,44,,,
2003-02-23,89,-39,,,
2003-02-24,161,-6,,,
2003-02-25,83,-17,,,
2003-02-26,11,-22,,,
2003-02-27,28,-22,,,
2003-02-28,128,33,,,
2003-03-01,122,28,,,
2003-03-02,128,11,,,
2003-03-03,111,-22,,,
2003-03-04,128,-39,,,
2003-03-05,211,44,,,
2003-03-06,172,44,,,
2003-03-07,56,-22,,,
2003-03-08,167,-50,,,
2003-03-09,189,17,,,
2003-03-10,133,-11,,,
2003-03-11,161,-22,,,
2003-03-12,206,-33,,,
2003-03-13,239,6,,,
2003-03-14,100,33,,,
2003-03-15,106,39,,,
2003-03-16,150,83,,,
2003-03-17,133,94,,,
2003-03-18,122,94,,,
2003-03-19,117,61,,,
2003-03-20,122,61,,,
2003-03-21,189,39,,,
2003-03-22,172,6,,,
2003-03-23,172,0,,,
2003-03-24,200,-17,,,
2003-03-25,222,-11,,,
2003-03-26,194,61,,,
2003-03-27,156,56,,,
2003-03-28,156,111,,,
2003-03-29,178,50,,,
2003-03-30,33,-33,,,
2003-03-31,61,-39,,,
2003-04-01,211,-22,,,
2003-04-02,250,22,,,
2003-04-03,256,6,,,
2003-04-04,222,39,,,
2003-04-05,217,50,,,
2003-04-06,183,0,,,
2003-04-07,94,39,,,
2003-04-08,61,28,,,
2003-04-09,50,17,,,
2003-04-10,50,0,,,
2003-04-11,106,6,,,
2003-04-12,200,61,,,
2003-04-13,228,17,,,
2003-04-14,228,11,,,
2003-04-15,244,61,,,
2003-04-16,239,39,,,
2003-04-17,200,94,,,
2003-04-18,106,67,,,
2003-04-19,144,78,,,
2003-04-20,156,89,,,
2003-04-21,206,100,,,
2003-04-22,139,56,,,
2003-04-23,194,6,,,
2003-04-24,178,-17,,,
2003-04-25,111,83,,,
2003-04-26,189,94,,,
2003-04-27,228,39,,,
2003-04-28,239,33,,,
2003-04-29,261,89,,,
2003-04-30,250,89,,,
2003-05-01,206,94,,,
2003-05-02,233,106,,,
2003-05-03,250,78,,,
2003-05-04,206,72,,,
2003-05-05,161,100,,,
2003-05-06,211,128,,,
2003-05-07,256,117,,,
2003-05-08,300,128,,,
2003-05-09,300,117,,,
2003-05-10,300,117,,,
2003-05-11,267,156,,,
2003-05-12,194,122,,,
2003-05-13,200,106,,,
2003-05-14,228,83,,,
2003-05-15,200,89,,,
2003-05-16,228,100,,,
2003-05-17,161,106,,,
2003-05-18,122,94,,,
2003-05-19,139,89,,,
2003-05-20,194,94,,,
2003-05-21,183,128,,,
2003-05-22,156,117,,,
2003-05-23,161,117,,,
2003-05-24,200,111,,,
2003-05-25,211,78,,,
2003-05-26,228,111,,,
2003-05-27,206,78,,,
2003-05-28,200,67,,,
2003-05-29,167,100,,,
2003-05-30,206,89,,,
2003-05-31,250,78,,,
2003-06-01,222,72,,,
2003-06-02,194,22,,,
2003-06-03,161,144,,,
2003-06-04,250,133,,,
2003-06-05,228,78,,,
2003-06-06,228,67,,,
2003-06-07,222,161,,,
2003-06-08,256,139,,,
2003-06-09,261,106,,,
2003-06-10,261,78,,,
2003-06-11,278,133,,,
2003-06-12,256,161,,,
2003-06-13,278,156,,,
2003-06-14,244,139,,,
2003-06-15,261,178,,,
2003-06-16,256,161,,,
2003-06-17,194,156,,,
2003-06-18,211,167,,,
2003-06-19,244,133,,,
2003-06-20,239,94,,,
2003-06-21,217,83,,,
2003-06-22,256,61,,,
2003-06-23,278,61,,,
2003-06-24,278,83,,,
2003-06-25,289,106,,,
2003-06-26,289,139,,,
2003-06-27,256,128,,,
2003-06-28,217,150,,,
2003-06-29,250,144,,,
2003-06-30,244,139,,,
2003-07-01,189,150,,,
2003-07-02,200,144,,,
2003-07-03,272,128,,,
2003-07-04,283,106,,,
2003-07-05,261,156,,,
2003-07-06,250,178,,,
2003-07-07,272,167,,,
2003-07-08,300,150,,,
2003-07-09,289,172,,,
2003-07-10,289,161,,,
2003-07-11,267,133,,,
2003-07-12,261,106,,,
2003-07-13,250,139,,,
2003-07-14,233,128,,,
2003-07-15,289,150,,,
2003-07-16,294,150,,,
2003-07-17,283,167,,,
2003-07-18,289,156,,,
2003-07-19,261,161,,,
2003-07-20,272,150,,,
2003-07-21,289,156,,,
2003-07-22,267,156,,,
2003-07-23,250,139,,,
2003-07-24,228,117,,,
2003-07-25,261,106,,,
2003-07-26,272,133,,,
2003-07-27,283,122,,,
2003-07-28,300,122,,,
2003-07-29,261,139,,,
2003-07-30,228,178,,,
2003-07-31,206,178,,,
2003-08-01,256,167,,,
2003-08-02,250,167,,,
2003-08-03,244,156,,,
2003-08-04,244,156,,,
2003-08-05,267,150,,,
2003-08-06,267,128,,,
2003-08-07,228,161,,,
2003-08-08,233,156,,,
2003-08-09,256,144,,,
2003-08-10,233,144,,,
2003-08-11,244,150,,,
2003-08-12,244,128,,,
2003-08-13,261,172,,,
2003-08-14,283,161,,,
2003-08-15,289,172,,,
2003-08-16,272,172,,,
2003-08-17,289,161,,,
2003-08-18,278,139,,,
2003-08-19,256,156,,,
2003-08-20,272,161,,,
2003-08-21,278,172,,,
2003-08-22,283,167,,,
2003-08-23,300,150,,,
2003-08-24,244,150,,,
2003-08-25,300,139,,,
2003-08-26,306,144,,,
2003-08-27,294,150,,,
2003-08-28,283,161,,,
2003-08-29,272,161,,,
2003-08-30,272,178,,,
2003-08-31,256,178,,,
2003-09-01,267,156,,,
2003-09-02,261,133,,,
2003-09-03,272,167,,,
2003-09-04,261,139,,,
2003-09-05,244,106,,,
2003-09-06,206,139,,,
2003-09-07,211,128,,,
2003-09-08,233,122,,,
2003-09-09,228,128,,,
2003-09-10,228,117,,,
2003-09-11,228,94,,,
2003-09-12,233,78,,,
2003-09-13,272,89,,,
2003-09-14,250,111,,,
2003-09-15,228,128,,,
2003-09-16,228,89,,,
2003-09-17,228,56,,,
2003-09-18,244,61,,,
2003-09-19,261,106,,,
2003-09-20,261,83,,,
2003-09-21,239,89,,,
2003-09-22,178,156,,,
2003-09-23,222,61,,,
2003-09-24,217,28,,,
2003-09-25,256,67,,,
2003-09-26,244,106,,,
2003-09-27,244,117,,,
2003-09-28,167,67,,,
2003-09-29,150,6,,,
2003-09-30,189,-11,,,
2003-10-01,172,50,,,
2003-10-02,139,-6,,,
2003-10-03,128,-22,,,
2003-10-04,189,-11,,,
2003-10-05,206,61,,,
2003-10-06,189,89,,,
2003-10-07,200,44,,,
2003-10-08,161,106,,,
2003-10-09,150,139,,,
2003-10-10,189,128,,,
2003-10-11,200,83,,,
2003-10-12,228,72,,,
2003-10-13,228,61,,,
2003-10-14,200,89,,,
2003-10-15,150,17,,,
2003-10-16,189,-6,,,
2003-10-17,194,-11,,,
2003-10-18,194,22,,,
2003-10-19,233,-6,,,
2003-10-20,217,6,,,
2003-10-21,239,33,,,
2003-10-22,156,83,,,
2003-10-23,150,56,,,
2003-10-24,150,-11,,,
2003-10-25,178,-6,,,
2003-10-26,144,67,,,
2003-10-27,133,44,,,
2003-10-28,94,6,,,
2003-10-29,161,22,,,
2003-10-30,211,-6,,,
2003-10-31,239,22,,,
2003-11-01,250,17,,,
2003-11-02,261,22,,,
2003-11-03,250,28,,,
2003-11-04,217,50,,,
2003-11-05,228,161,,,
2003-11-06,233,156,,,
2003-11-07,206,100,,,
2003-11-08,167,44,,,
2003-11-09,94,-22,,,
2003-11-10,139,-22,,,
2003-11-11,206,6,,,
2003-11-12,244,106,,,
2003-11-13,133,6,,,
2003-11-14,117,-17,,,
2003-11-15,89,17,,,
2003-11-16,172,50,,,
2003-11-17,200,94,,,
2003-11-18,161,133,,,
2003-11-19,178,89,,,
2003-11-20,178,6,,,
2003-11-21,200,-22,,,
2003-11-22,222,-22,,,
2003-11-23,194,-17,,,
2003-11-24,133,-22,,,
2003-11-25,83,-67,,,
2003-11-26,122,-39,,,
2003-11-27,139,17,,,
2003-11-28,139,-39,,,
2003-11-29,33,-61,,,
2003-11-30,167,-61,,,
2003-12-01,133,0,,,
2003-12-02,94,-22,,,
2003-12-03,17,-22,,,
2003-12-04,11,-44,,,
2003-12-05,44,0,,,
2003-12-06,33,-17,,,
2003-12-07,44,-56,,,
2003-12-08,94,-78,,,
2003-12-09,106,-50,,,
2003-12-10,78,11,,,
2003-12-11,61,-44,,,
2003-12-12,94,-61,,,
2003-12-13,22,-50,,,
2003-12-14,22,-22,,,
2003-12-15,61,-39,,,
2003-12-16,139,-11,,,
2003-12-17,67,-22,,,
2003-12-18,33,-39,,,
2003-12-19,0,-56,,,
2003-12-20,-17,-111,,,
2003-12-21,89,-133,,,
2003-12-22,122,-78,,,
2003-12-23,128,-39,,,
2003-12-24,89,-39,,,
2003-12-25,50,-61,,,
2003-12-26,100,-94,,,
2003-12-27,139,-83,,,
2003-12-28,133,-56,,,
2003-12-29,133,-17,,,
2003-12-30,89,-56,,,
2003-12-31,133,-78,,,
2004-01-01,167,-39,,,
2004-01-02,156,0,,,
2004-01-03,228,17,,,
2004-01-04,211,106,,,
2004-01-05,167,6,,,
2004-01-06,17,-89,,,
2004-01-07,6,-100,,,
2004-01-08,11,-106,,,
2004-01-09,6,-44,,,
2004-01-10,6,-111,,,
2004-01-11,100,-128,,,
2004-01-12,128,61,,,
2004-01-13,117,33,,,
2004-01-14,128,-56,,,
2004-01-15,78,-28,,,
2004-01-16,111,-44,,,
2004-01-17,78,-50,,,
2004-01-18,111,-17,,,
2004-01-19,11,-78,,,
2004-01-20,39,-100,,,
2004-01-21,50,-94,,,
2004-01-22,67,-56,,,
2004-01-23,67,-39,,,
2004-01-24,106,0,,,
2004-01-25,17,-72,,,
2004-01-26,-6,-72,,,
2004-01-27,83,-61,,,
2004-01-28,33,-78,,,
2004-01-29,72,-72,,,
2004-01-30,56,-28,,,
2004-01-31,61,-122,,,
2004-02-01,56,-100,,,
2004-02-02,6,-67,,,
2004-02-03,89,-39,,,
2004-02-04,100,-50,,,
2004-02-05,0,-50,,,
2004-02-06,61,6,,,
2004-02-07,61,-50,,,
2004-02-08,61,-61,,,
2004-02-09,83,-22,,,
2004-02-10,100,-11,,,
2004-02-11,61,-11,,,
2004-02-12,28,-6,,,
2004-02-13,128,-50,,,
2004-02-14,67,-22,,,
2004-02-15,28,-28,,,
2004-02-16,0,-50,,,
2004-02-17,28,-61,,,
2004-02-18,94,-28,,,
2004-02-19,172,-44,,,
2004-02-20,167,-39,,,
2004-02-21,117,-11,,,
2004-02-22,139,-39,,,
2004-02-23,72,-39,,,
2004-02-24,94,6,,,
2004-02-25,78,-17,,,
2004-02-26,6,-50,,,
2004-02-27,100,-39,,,
2004-02-28,161,-94,,,
2004-02-29,161,-78,,,
2004-03-01,139,6,,,
2004-03-02,139,89,,,
2004-03-03,183,39,,,
2004-03-04,233,83,,,
2004-03-05,194,150,,,
2004-03-06,183,111,,,
2004-03-07,161,17,,,
2004-03-08,67,6,,,
2004-03-09,28,-11,,,
2004-03-10,78,-50,,,
2004-03-11,161,-78,,,
2004-03-12,128,33,,,
2004-03-13,144,-33,,,
2004-03-14,150,28,,,
2004-03-15,144,72,,,
2004-03-16,178,61,,,
2004-03-17,89,33,,,
2004-03-18,128,33,,,
2004-03-19,178,0,,,
2004-03-20,183,-6,,,
2004-03-21,144,-28,,,
2004-03-22,44,-72,,,
2004-03-23,111,-106,,,
2004-03-24,156,-17,,,
2004-03-25,200,-11,,,
2004-03-26,211,33,,,
2004-03-27,239,33,,,
2004-03-28,217,56,,,
2004-03-29,200,56,,,
2004-03-30,89,39,,,
2004-03-31,72,17,,,
2004-04-01,72,28,,,
2004-04-02,83,28,,,
2004-04-03,139,39,,,
2004-04-04,89,22,,,
2004-04-05,128,0,,,
2004-04-06,206,-39,,,
2004-04-07,233,0,,,
2004-04-08,206,50,,,
2004-04-09,222,28,,,
2004-04-10,183,-6,,,
2004-04-11,156,72,,,
2004-04-12,78,56,,,
2004-04-13,150,22,,,
2004-04-14,78,11,,,
2004-04-15,189,17,,,
2004-04-16,217,-6,,,
2004-04-17,250,11,,,
2004-04-18,267,28,,,
2004-04-19,267,44,,,
2004-04-20,222,100,,,
2004-04-21,239,67,,,
2004-04-22,244,144,,,
2004-04-23,272,78,,,
2004-04-24,250,144,,,
2004-04-25,233,150,,,
2004-04-26,172,89,,,
2004-04-27,139,61,,,
2004-04-28,194,-17,,,
2004-04-29,211,33,,,
2004-04-30,178,89,,,
2004-05-01,206,128,,,
2004-05-02,211,72,,,
2004-05-03,122,0,,,
2004-05-04,189,-11,,,
2004-05-05,217,33,,,
2004-05-06,278,106,,,
2004-05-07,294,78,,,
2004-05-08,261,56,,,
2004-05-09,239,100,,,
2004-05-10,261,89,,,
2004-05-11,256,78,,,
2004-05-12,222,94,,,
2004-05-13,200,128,,,
2004-05-14,239,128,,,
2004-05-15,244,128,,,
2004-05-16,228,122,,,
2004-05-17,244,117,,,
2004-05-18,228,128,,,
2004-05-19,250,139,,,
2004-05-20,272,128,,,
2004-05-21,283,117,,,
2004-05-22,267,128,,,
2004-05-23,250,133,,,
2004-05-24,278,144,,,
2004-05-25,294,133,,,
2004-05-26,294,133,,,
2004-05-27,278,128,,,
2004-05-28,233,144,,,
2004-05-29,244,117,,,
2004-05-30,267,161,,,
2004-05-31,250,167,,,
2004-06-01,239,78,,,
2004-06-02,261,72,,,
2004-06-03,261,100,,,
2004-06-04,233,106,,,
2004-06-05,211,83,,,
2004-06-06,222,94,,,
2004-06-07,250,144,,,
2004-06-08,233,156,,,
2004-06-09,261,150,,,
2004-06-10,272,156,,,
2004-06-11,306,139,,,
2004-06-12,289,178,,,
2004-06-13,189,172,,,
2004-06-14,250,178,,,
2004-06-15,244,183,,,
2004-06-16,272,183,,,
2004-06-17,300,167,,,
2004-06-18,289,156,,,
2004-06-19,283,150,,,
2004-06-20,261,133,,,
2004-06-21,200,150,,,
2004-06-22,256,144,,,
2004-06-23,250,144,,,
2004-06-24,267,161,,,
2004-06-25,200,172,,,
2004-06-26,239,144,,,
2004-06-27,183,139,,,
2004-06-28,244,133,,,
2004-06-29,250,122,,,
2004-06-30,233,128,,,
2004-07-01,239,139,,,
2004-07-02,244,172,,,
2004-07-03,256,161,,,
2004-07-04,256,156,,,
2004-07-05,283,139,,,
2004-07-06,300,144,,,
2004-07-07,278,139,,,
2004-07-08,294,128,,,
2004-07-09,294,122,,,
2004-07-10,300,133,,,
2004-07-11,250,178,,,
2004-07-12,278,178,,,
2004-07-13,300,178,,,
2004-07-14,289,189,,,
2004-07-15,239,106,,,
2004-07-16,256,78,,,
2004-07-17,228,122,,,
2004-07-18,256,128,,,
2004-07-19,261,100,,,
2004-07-20,272,111,,,
2004-07-21,272,106,,,
2004-07-22,267,144,,,
2004-07-23,289,172,,,
2004-07-24,272,156,,,
2004-07-25,239,172,,,
2004-07-26,256,178,,,
2004-07-27,239,178,,,
2004-07-28,261,172,,,
2004-07-29,228,183,,,
2004-07-30,233,178,,,
2004-07-31,267,178,,,
2004-08-01,278,172,,,
2004-08-02,267,183,,,
2004-08-03,289,144,,,
2004-08-04,300,111,,,
2004-08-05,272,139,,,
2004-08-06,222,83,,,
2004-08-07,233,33,,,
2004-08-08,239,56,,,
2004-08-09,244,89,,,
2004-08-10,256,106,,,
2004-08-11,256,122,,,
2004-08-12,206,144,,,
2004-08-13,206,139,,,
2004-08-14,206,133,,,
2004-08-15,206,144,,,
2004-08-16,256,128,,,
2004-08-17,256,144,,,
2004-08-18,272,133,,,
2004-08-19,278,117,,,
2004-08-20,278,144,,,
2004-08-21,250,156,,,
2004-08-22,183,144,,,
2004-08-23,239,139,,,
2004-08-24,256,161,,,
2004-08-25,167,167,,,
2004-09-14,228,156,,,
2004-09-15,233,117,,,
2004-09-16,200,167,,,
2004-09-17,206,161,,,
2004-09-18,222,83,,,
2004-09-19,228,28,,,
2004-09-20,206,33,,,
2004-09-21,239,28,,,
2004-09-22,256,28,,,
2004-09-23,267,72,,,
2004-09-24,244,89,,,
2004-09-25,233,106,,,
2004-09-26,228,89,,,
2004-09-27,183,139,,,
2004-09-28,217,144,,,
2004-09-29,228,89,,,
2004-09-30,206,122,,,
2004-10-01,228,117,,,
2004-10-02,217,111,,,
2004-10-03,194,61,,,
2004-10-04,233,17,,,
2004-10-05,222,44,,,
2004-10-06,167,106,,,
2004-10-07,194,44,,,
2004-10-08,183,22,,,
2004-10-09,189,106,,,
2004-10-10,233,100,,,
2004-10-11,217,94,,,
2004-10-12,222,83,,,
2004-10-13,194,117,,,
2004-10-14,161,72,,,
2004-10-15,111,72,,,
2004-10-16,144,72,,,
2004-10-17,200,39,,,
2004-10-18,200,61,,,
2004-10-19,178,128,,,
2004-10-20,222,122,,,
2004-10-21,144,128,,,
2004-10-22,139,106,,,
2004-10-23,106,94,,,
2004-10-24,206,67,,,
2004-10-25,228,44,,,
2004-10-26,178,33,,,
2004-10-27,222,106,,,
2004-10-28,150,117,,,
2004-10-29,194,106,,,
2004-10-30,244,78,,,
2004-10-31,244,94,,,
2004-11-01,250,67,,,
2004-11-02,239,150,,,
2004-11-03,189,150,,,
2004-11-04,156,83,,,
2004-11-05,139,50,,,
2004-11-06,183,-28,,,
2004-11-07,222,-17,,,
2004-11-08,156,-17,,,
2004-11-09,139,-39,,,
2004-11-10,111,-33,,,
2004-11-11,94,-11,,,
2004-11-12,122,89,,,
2004-11-13,139,-11,,,
2004-11-14,111,-39,,,
2004-11-15,150,-61,,,
2004-11-16,117,-28,,,
2004-11-17,178,-17,,,
2004-11-18,178,22,,,
2004-11-19,194,89,,,
2004-11-20,161,89,,,
2004-11-21,150,50,,,
2004-11-22,161,67,,,
2004-11-23,122,106,,,
2004-11-24,144,106,,,
2004-11-25,128,0,,,
2004-11-26,89,-39,,,
2004-11-27,50,-33,,,
2004-11-28,100,-17,,,
2004-11-29,106,-17,,,
2004-11-30,89,-6,,,
2004-12-01,128,-17,,,
2004-12-02,122,-67,,,
2004-12-03,106,-44,,,
2004-12-04,111,-61,,,
2004-12-05,133,-56,,,
2004-12-06,78,33,,,
2004-12-07,183,89,,,
2004-12-08,167,6,,,
2004-12-09,128,44,,,
2004-12-10,156,39,,,
2004-12-11,50,11,,,
2004-12-12,106,-44,,,
2004-12-13,78,-33,,,
2004-12-14,-22,-67,,,
2004-12-15,39,-94,,,
2004-12-16,100,-122,,,
2004-12-17,100,-67,,,
2004-12-18,100,-83,,,
2004-12-19,22,-128,,,
2004-12-20,-22,-139,,,
2004-12-21,89,-94,,,
2004-12-22,94,-33,,,
2004-12-23,117,-33,,,
2004-12-24,6,-78,,,
2004-12-25,6,-94,,,
2004-12-26,56,-67,,,
2004-12-27,67,-72,,,
2004-12-28,61,-89,,,
2004-12-29,133,-61,,,
2004-12-30,139,-17,,,
2004-12-31,144,17,,,
2005-01-01,183,-6,,,
2005-01-02,167,28,,,
2005-01-03,172,22,,,
2005-01-04,194,78,,,
2005-01-05,161,39,,,
2005-01-06,189,56,,,
2005-01-07,117,11,,,
2005-01-08,178,-11,,,
2005-01-09,139,-22,,,
2005-01-10,150,-17,,,
2005-01-11,156,11,,,
2005-01-12,178,22,,,
2005-01-13,150,106,,,
2005-01-14,106,-28,,,
2005-01-15,56,-50,,,
2005-01-16,67,-67,,,
2005-01-17,-28,-111,,,
2005-01-18,-6,-150,,,
2005-01-19,61,-117,,,
2005-01-20,83,-61,,,
2005-01-21,56,-28,,,
2005-01-22,28,-94,,,
2005-01-23,-61,-122,,,
2005-01-24,72,-172,,,
2005-01-25,156,-44,,,
2005-01-26,139,-22,,,
2005-01-27,56,-44,,,
2005-01-28,-11,-78,,,
2005-01-29,0,-89,,,
2005-01-30,72,-11,,,
2005-01-31,72,-6,,,
2005-02-01,72,-39,,,
2005-02-02,6,-61,,,
2005-02-03,22,-22,,,
2005-02-04,89,-33,,,
2005-02-05,144,-67,,,
2005-02-06,117,-50,,,
2005-02-07,128,-50,,,
2005-02-08,117,0,,,
2005-02-09,122,22,,,
2005-02-10,61,-44,,,
2005-02-11,22,-72,,,
2005-02-12,117,-11,,,
2005-02-13,67,-28,,,
2005-02-14,106,28,,,
2005-02-15,156,-6,,,
2005-02-16,156,17,,,
2005-02-17,50,-11,,,
2005-02-18,39,-39,,,
2005-02-19,94,11,,,
2005-02-20,50,6,,,
2005-02-21,150,22,,,
2005-02-22,178,28,,,
2005-02-23,172,-6,,,
2005-02-24,61,17,,,
2005-02-25,106,-44,,,
2005-02-26,122,-72,,,
2005-02-27,50,-28,,,
2005-02-28,33,-17,,,
2005-03-01,-17,-61,,,
2005-03-02,11,-67,,,
2005-03-03,61,-39,,,
2005-03-04,117,-39,,,
2005-03-05,117,22,,,
2005-03-06,156,-33,,,
2005-03-07,183,-56,,,
2005-03-08,83,-33,,,
2005-03-09,56,-67,,,
2005-03-10,83,-22,,,
2005-03-11,78,-28,,,
2005-03-12,156,0,,,
2005-03-13,211,67,,,
2005-03-14,78,-22,,,
2005-03-15,106,-50,,,
2005-03-16,22,-6,,,
2005-03-17,17,-50,,,
2005-03-18,94,-89,,,
2005-03-19,94,-44,,,
2005-03-20,150,-17,,,
2005-03-21,167,-22,,,
2005-03-22,94,-11,,,
2005-03-23,189,61,,,
2005-03-24,183,44,,,
2005-03-25,194,22,,,
2005-03-26,167,67,,,
2005-03-27,89,67,,,
2005-03-28,94,61,,,
2005-03-29,206,28,,,
2005-03-30,217,17,,,
2005-03-31,178,67,,,
2005-04-01,117,44,,,
2005-04-02,117,11,,,
2005-04-03,122,33,,,
2005-04-04,211,28,,,
2005-04-05,233,-11,,,
2005-04-06,222,67,,,
2005-04-07,144,117,,,
2005-04-08,156,106,,,
2005-04-09,200,50,,,
2005-04-10,239,17,,,
2005-04-11,239,39,,,
2005-04-12,122,78,,,
2005-04-13,78,28,,,
2005-04-14,161,-11,,,
2005-04-15,178,-11,,,
2005-04-16,178,-39,,,
2005-04-17,217,-39,,,
2005-04-18,228,11,,,
2005-04-19,233,22,,,
2005-04-20,244,56,,,
2005-04-21,233,89,,,
2005-04-22,206,78,,,
2005-04-23,117,11,,,
2005-04-24,50,-33,,,
2005-04-25,161,22,,,
